,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639834800,105.0,0.0,0.0,0.0,0.0
1,1639834801,145.0,0.0,0.0,0.0,0.0
2,1639834801,181.0,0.0,0.0,0.0,0.0
3,1639834801,211.0,0.0,0.0,0.0,0.0
4,1639834801,224.0,0.0,0.0,0.0,0.0
5,1639834801,241.0,0.0,0.0,0.0,0.0
6,1639834801,263.0,0.0,20.0,0.0,0.0
7,1639834801,263.0,0.0,0.0,11.819824,0.0
8,1639834802,252.0,0.0,0.0,11.819824,9.32
9,1639834802,253.0,0.0,0.0,11.819824,9.32
10,1639834802,235.0,0.0,35.0,11.819824,9.32
11,1639834802,217.0,0.0,0.0,11.819824,9.32
12,1639834802,247.0,0.0,0.0,11.819824,9.32
13,1639834802,241.0,0.0,0.0,11.819824,9.32
14,1639834802,202.0,0.0,0.0,11.819824,9.32
15,1639834802,206.0,0.0,0.0,11.819824,9.32
16,1639834802,181.0,0.0,0.0,6.74816,9.32
17,1639834802,169.0,0.0,0.0,6.74816,9.32
18,1639834803,202.0,0.0,0.0,6.74816,8.36
19,1639834803,186.0,0.0,0.0,6.74816,8.36
20,1639834803,209.0,0.0,0.0,6.74816,8.36
21,1639834803,180.0,0.0,0.0,6.74816,8.36
22,1639834803,202.0,0.0,0.0,6.74816,8.36
23,1639834803,199.0,0.0,0.0,6.74816,8.36
24,1639834803,200.0,0.0,0.0,6.74816,8.36
25,1639834804,224.0,0.0,0.0,5.525056,8.36
26,1639834804,195.0,0.0,0.0,5.525056,6.35
27,1639834804,193.0,0.0,0.0,5.525056,6.35
28,1639834804,181.0,0.0,0.0,5.525056,6.35
29,1639834804,213.0,0.0,0.0,5.999536,6.35
30,1639834805,198.0,0.0,0.0,5.999536,6.35
31,1639834805,186.0,0.0,0.0,5.999536,5.6
32,1639834805,181.0,0.0,0.0,5.999536,5.6
33,1639834805,177.0,0.0,0.0,5.999536,5.6
34,1639834805,198.0,0.0,0.0,5.609408,5.6
35,1639834806,179.0,0.0,0.0,5.609408,5.6
36,1639834806,181.0,0.0,0.0,5.609408,5.6
37,1639834806,198.0,0.0,0.0,5.609408,6.57
38,1639834806,201.0,0.0,0.0,5.609408,6.57
39,1639834806,235.0,0.0,0.0,5.609408,6.57
40,1639834806,212.0,0.0,0.0,5.440704,6.57
41,1639834807,191.0,0.0,0.0,5.440704,6.57
42,1639834807,199.0,0.0,0.0,5.440704,6.57
43,1639834807,181.0,0.0,0.0,5.440704,5.12
44,1639834807,175.0,0.0,0.0,5.440704,5.12
45,1639834807,229.0,0.0,0.0,5.440704,5.12
46,1639834808,200.0,0.0,0.0,4.987312,5.12
47,1639834808,211.0,0.0,0.0,4.987312,5.12
48,1639834808,190.0,0.0,0.0,4.987312,5.31
49,1639834808,212.0,0.0,0.0,4.987312,5.31
50,1639834808,235.0,0.0,0.0,4.987312,5.31
51,1639834808,188.0,0.0,0.0,6.094432,5.31
52,1639834809,195.0,0.0,0.0,6.094432,5.31
53,1639834809,216.0,0.0,0.0,6.094432,5.31
54,1639834809,206.0,0.0,0.0,6.094432,5.31
55,1639834809,206.0,0.0,0.0,6.094432,6.53
56,1639834809,197.0,0.0,0.0,6.74816,6.53
57,1639834810,223.0,0.0,0.0,6.74816,6.53
