,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639836093,40.0,0.0,0.0,0.0,0.0
1,1639836093,91.0,0.0,0.0,0.0,0.0
2,1639836093,99.0,0.0,0.0,0.0,0.0
3,1639836093,142.0,0.0,0.0,0.0,0.0
4,1639836093,172.0,0.0,0.0,0.0,0.0
5,1639836093,202.0,0.0,0.0,0.0,0.0
6,1639836094,208.0,0.0,0.0,0.0,0.0
7,1639836094,224.0,0.0,0.0,0.0,0.0
8,1639836094,257.0,0.0,0.0,0.0,0.0
9,1639836094,255.0,0.0,0.0,0.0,0.0
10,1639836094,263.0,0.0,0.0,0.0,0.0
11,1639836094,252.0,0.0,20.0,14.139504,12.41
12,1639836094,252.0,0.0,33.33,14.139504,12.41
13,1639836094,262.0,0.0,0.0,14.139504,12.41
14,1639836095,246.0,0.0,0.0,14.139504,12.41
15,1639836095,251.0,0.0,67.5,4.301952,12.41
16,1639836095,244.0,0.0,0.0,4.301952,12.41
17,1639836095,252.0,0.0,43.33,4.301952,4.09
18,1639836095,243.0,0.0,0.0,4.301952,4.09
19,1639836096,241.0,0.0,0.0,4.301952,4.09
20,1639836096,263.0,0.0,0.0,4.301952,4.09
21,1639836096,243.0,0.0,20.0,3.975088,4.09
22,1639836096,238.0,0.0,52.5,3.975088,3.3
23,1639836096,272.0,0.0,50.0,3.975088,3.3
24,1639836097,231.0,0.0,10.0,3.975088,3.3
25,1639836097,267.0,0.0,0.0,4.37576,3.3
26,1639836097,248.0,0.0,0.0,4.37576,3.88
27,1639836097,262.0,0.0,10.0,4.37576,3.88
28,1639836097,227.0,0.0,0.0,4.37576,3.88
29,1639836098,237.0,0.0,0.0,4.37576,3.88
30,1639836098,242.0,0.0,35.0,4.37576,3.88
31,1639836098,256.0,0.0,0.0,4.37576,3.88
32,1639836098,252.0,0.0,20.0,5.11384,3.88
33,1639836098,233.0,0.0,45.0,5.11384,3.88
34,1639836098,254.0,0.0,0.0,5.11384,3.88
35,1639836098,251.0,0.0,0.0,5.11384,3.88
36,1639836098,250.0,0.0,40.0,5.11384,5.21
37,1639836099,264.0,0.0,0.0,5.11384,5.21
38,1639836099,253.0,0.0,0.0,5.11384,5.21
39,1639836099,249.0,0.0,0.0,5.11384,5.21
