,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639836093,24.0,0.0,0.0,0.0,0.0
1,1639836093,40.0,0.0,0.0,0.0,0.0
2,1639836093,47.0,0.0,0.0,0.0,0.0
3,1639836093,73.0,0.0,0.0,0.0,0.0
4,1639836093,73.0,0.0,0.0,0.0,0.0
5,1639836093,100.0,0.0,0.0,0.0,0.0
6,1639836093,116.0,0.0,0.0,0.0,0.0
7,1639836093,133.0,0.0,0.0,0.0,0.0
8,1639836093,164.0,0.0,0.0,0.0,0.0
9,1639836093,168.0,0.0,0.0,0.0,0.0
10,1639836093,193.0,0.0,0.0,0.0,0.0
11,1639836093,209.0,0.0,0.0,0.0,0.0
12,1639836094,212.0,0.0,0.0,0.0,0.0
13,1639836094,237.0,0.0,0.0,0.0,0.0
14,1639836094,239.0,0.0,0.0,0.0,0.0
15,1639836094,250.0,0.0,0.0,0.0,0.0
16,1639836094,251.0,0.0,40.0,0.0,0.0
17,1639836094,245.0,0.0,25.0,18.104048,15.2
18,1639836094,247.0,0.0,0.0,18.104048,15.2
19,1639836094,266.0,0.0,20.0,18.104048,15.2
20,1639836094,250.0,0.0,53.75,18.104048,15.2
21,1639836094,244.0,0.0,15.0,18.104048,15.2
22,1639836094,249.0,0.0,0.0,18.104048,15.2
23,1639836094,237.0,0.0,0.0,18.104048,15.2
24,1639836094,258.0,0.0,50.0,18.104048,15.2
25,1639836094,253.0,0.0,30.0,18.104048,15.2
26,1639836095,248.0,0.0,0.0,18.104048,15.2
27,1639836095,259.0,0.0,0.0,18.104048,15.2
28,1639836095,244.0,0.0,40.0,7.306992,15.2
29,1639836095,261.0,0.0,35.0,7.306992,7.28
30,1639836095,246.0,0.0,0.0,7.306992,7.28
31,1639836095,250.0,0.0,0.0,7.306992,7.28
32,1639836095,244.0,0.0,10.0,7.306992,7.28
33,1639836096,250.0,0.0,0.0,7.306992,7.28
34,1639836096,243.0,0.0,0.0,5.0084,3.71
35,1639836096,237.0,0.0,0.0,5.0084,3.71
36,1639836096,251.0,0.0,0.0,5.0084,3.71
37,1639836097,240.0,0.0,0.0,5.0084,3.71
38,1639836097,248.0,0.0,0.0,5.0084,3.71
39,1639836097,266.0,0.0,0.0,3.753664,3.71
40,1639836097,245.0,0.0,0.0,3.753664,4.31
41,1639836097,260.0,0.0,0.0,3.753664,4.31
42,1639836097,230.0,0.0,0.0,3.753664,4.31
43,1639836098,260.0,0.0,33.33,3.753664,4.31
44,1639836098,264.0,0.0,57.49,3.753664,4.31
45,1639836098,273.0,0.0,0.0,4.924048,4.31
46,1639836098,250.0,0.0,35.0,4.924048,3.21
47,1639836098,251.0,0.0,0.0,4.924048,3.21
