,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639836093,203.0,0.0,0.0,0.0,0.0
1,1639836094,251.0,0.0,15.0,0.0,0.0
2,1639836094,252.0,0.0,55.0,0.0,0.0
3,1639836094,251.0,0.0,70.0,0.0,0.0
4,1639836095,260.0,0.0,70.0,6.579456,3.9
5,1639836095,251.0,0.0,50.0,6.579456,3.9
6,1639836095,259.0,0.0,10.0,6.579456,3.9
7,1639836095,244.0,0.0,0.0,6.579456,3.9
8,1639836095,253.0,0.0,0.0,6.579456,3.9
9,1639836095,249.0,0.0,0.0,10.501824,3.9
10,1639836095,254.0,0.0,20.0,10.501824,3.9
11,1639836096,244.0,0.0,0.0,10.501824,8.37
12,1639836096,247.0,0.0,0.0,10.501824,8.37
13,1639836096,226.0,0.0,10.0,10.501824,8.37
14,1639836096,235.0,0.0,0.0,10.501824,8.37
15,1639836096,241.0,0.0,0.0,10.501824,8.37
16,1639836096,240.0,0.0,0.0,10.501824,8.37
17,1639836096,222.0,0.0,0.0,10.501824,8.37
18,1639836096,246.0,0.0,0.0,10.501824,8.37
19,1639836096,230.0,0.0,0.0,11.70384,8.37
20,1639836096,274.0,0.0,0.0,11.70384,8.37
21,1639836096,268.0,0.0,40.0,11.70384,8.37
22,1639836096,246.0,0.0,0.0,11.70384,8.37
23,1639836097,243.0,0.0,0.0,11.70384,8.37
24,1639836097,260.0,0.0,0.0,11.70384,10.77
25,1639836097,248.0,0.0,0.0,11.70384,10.77
26,1639836097,255.0,0.0,0.0,11.70384,10.77
27,1639836097,274.0,0.0,0.0,11.70384,10.77
28,1639836097,247.0,0.0,0.0,11.70384,10.77
29,1639836097,252.0,0.0,65.0,11.70384,10.77
30,1639836097,229.0,0.0,45.0,11.70384,10.77
31,1639836097,250.0,0.0,0.0,11.70384,10.77
32,1639836097,251.0,0.0,46.66,11.70384,10.77
33,1639836097,229.0,0.0,0.0,11.38752,10.77
34,1639836097,244.0,0.0,0.0,11.38752,10.77
35,1639836097,225.0,0.0,0.0,11.38752,10.77
36,1639836098,247.0,0.0,0.0,11.38752,10.77
37,1639836098,238.0,0.0,20.0,11.38752,10.29
38,1639836098,251.0,0.0,16.66,11.38752,10.29
39,1639836098,252.0,0.0,38.0,11.38752,10.29
40,1639836098,237.0,0.0,0.0,11.38752,10.29
41,1639836098,252.0,0.0,0.0,11.38752,10.29
42,1639836098,250.0,0.0,0.0,9.004576,10.29
43,1639836099,245.0,0.0,40.0,9.004576,10.29
44,1639836099,250.0,0.0,0.0,9.004576,10.29
45,1639836099,256.0,0.0,0.0,9.004576,8.78
46,1639836099,252.0,0.0,60.0,9.004576,8.78
47,1639836099,250.0,0.0,0.0,9.004576,8.78
48,1639836099,250.0,0.0,5.0,9.004576,8.78
49,1639836099,248.0,0.0,0.0,9.004576,8.78
50,1639836099,236.0,0.0,0.0,9.004576,8.78
51,1639836099,239.0,0.0,0.0,9.004576,8.78
52,1639836099,222.0,0.0,0.0,9.004576,8.78
53,1639836099,244.0,0.0,0.0,9.004576,8.78
54,1639836099,251.0,0.0,0.0,11.75656,8.78
55,1639836099,251.0,0.0,50.0,11.75656,8.78
56,1639836099,251.0,0.0,0.0,11.75656,8.78
57,1639836099,242.0,0.0,0.0,11.75656,8.78
58,1639836100,250.0,0.0,0.0,11.75656,8.78
59,1639836100,251.0,0.0,50.0,11.75656,8.78
60,1639836100,248.0,0.0,62.5,11.75656,10.11
61,1639836100,242.0,0.0,0.0,11.75656,10.11
62,1639836100,249.0,0.0,53.33,11.75656,10.11
63,1639836100,250.0,0.0,25.0,11.75656,10.11
64,1639836100,227.0,0.0,0.0,11.75656,10.11
65,1639836100,240.0,0.0,0.0,11.75656,10.11
66,1639836100,252.0,0.0,0.0,11.75656,10.11
67,1639836100,247.0,0.0,0.0,10.533456,10.11
68,1639836100,246.0,0.0,0.0,10.533456,10.11
69,1639836100,220.0,0.0,0.0,10.533456,10.11
70,1639836101,238.0,0.0,0.0,10.533456,10.11
71,1639836101,238.0,0.0,0.0,10.533456,10.11
72,1639836101,223.0,0.0,0.0,10.533456,10.11
73,1639836101,272.0,0.0,0.0,10.533456,10.17
74,1639836101,269.0,0.0,0.0,10.533456,10.17
75,1639836101,241.0,0.0,0.0,10.533456,10.17
76,1639836101,251.0,0.0,52.5,10.533456,10.17
77,1639836101,229.0,0.0,0.0,10.533456,10.17
78,1639836101,242.0,0.0,0.0,10.533456,10.17
79,1639836101,242.0,0.0,0.0,10.533456,10.17
80,1639836101,251.0,0.0,0.0,11.28208,10.17
81,1639836101,249.0,0.0,0.0,11.28208,10.17
82,1639836101,242.0,0.0,0.0,11.28208,10.17
83,1639836101,245.0,0.0,0.0,11.28208,10.17
84,1639836102,240.0,0.0,0.0,11.28208,10.17
85,1639836102,243.0,0.0,0.0,11.28208,10.17
86,1639836102,239.0,0.0,0.0,11.28208,10.56
87,1639836102,254.0,0.0,0.0,11.28208,10.56
88,1639836102,251.0,0.0,20.0,11.28208,10.56
89,1639836102,236.0,0.0,0.0,11.28208,10.56
90,1639836102,253.0,0.0,0.0,11.28208,10.56
91,1639836102,243.0,0.0,0.0,11.28208,10.56
92,1639836102,250.0,0.0,0.0,11.28208,10.56
93,1639836102,269.0,0.0,0.0,11.28208,10.56
94,1639836102,248.0,0.0,0.0,11.28208,10.56
95,1639836102,253.0,0.0,33.33,11.28208,10.56
96,1639836102,256.0,0.0,60.0,10.96576,10.56
97,1639836102,240.0,0.0,0.0,10.96576,10.56
98,1639836102,206.0,0.0,0.0,10.96576,10.56
