,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639836094,251.0,0.0,0.0,0.0,0.0
1,1639836094,246.0,0.0,0.0,0.0,0.0
2,1639836094,252.0,0.0,75.0,0.0,0.0
3,1639836095,249.0,0.0,35.0,5.282544,0.0
4,1639836095,252.0,0.0,55.0,5.282544,0.0
5,1639836095,249.0,0.0,0.0,5.282544,3.5
6,1639836095,242.0,0.0,0.0,5.282544,3.5
7,1639836095,251.0,0.0,50.0,5.282544,3.5
8,1639836095,256.0,0.0,0.0,5.282544,3.5
9,1639836095,242.0,0.0,0.0,5.282544,3.5
10,1639836095,241.0,0.0,0.0,5.282544,3.5
11,1639836095,268.0,0.0,70.0,5.282544,3.5
12,1639836095,283.0,0.0,0.0,5.282544,3.5
13,1639836095,249.0,0.0,0.0,5.282544,3.5
14,1639836096,259.0,0.0,0.0,8.097792,3.5
15,1639836096,273.0,0.0,56.66,8.097792,3.5
16,1639836096,220.0,0.0,0.0,8.097792,6.52
17,1639836096,250.0,0.0,0.0,8.097792,6.52
18,1639836096,242.0,0.0,0.0,8.097792,6.52
19,1639836096,259.0,0.0,35.0,8.097792,6.52
20,1639836097,246.0,0.0,20.0,3.405712,6.52
21,1639836097,253.0,0.0,30.0,3.405712,3.08
22,1639836097,241.0,0.0,0.0,3.405712,3.08
23,1639836097,223.0,0.0,37.5,3.405712,3.08
24,1639836098,253.0,0.0,0.0,2.657088,3.08
25,1639836098,244.0,0.0,0.0,2.657088,3.08
26,1639836098,235.0,0.0,40.0,2.657088,2.97
27,1639836098,250.0,0.0,40.0,2.657088,2.97
28,1639836099,252.0,0.0,0.0,5.272,2.97
29,1639836099,251.0,0.0,0.0,5.272,3.82
30,1639836099,239.0,0.0,0.0,5.272,3.82
31,1639836099,248.0,0.0,0.0,5.272,3.82
32,1639836100,251.0,0.0,0.0,5.21928,3.82
33,1639836100,254.0,0.0,55.0,5.21928,3.82
34,1639836100,241.0,0.0,0.0,5.21928,4.41
35,1639836100,251.0,0.0,63.33,5.21928,4.41
36,1639836100,221.0,0.0,10.0,5.21928,4.41
37,1639836101,248.0,0.0,0.0,5.37744,4.41
38,1639836101,266.0,0.0,40.0,5.37744,4.54
39,1639836101,239.0,0.0,10.0,5.37744,4.54
40,1639836101,254.0,0.0,0.0,5.37744,4.54
41,1639836102,246.0,0.0,0.0,3.79584,4.54
42,1639836102,270.0,0.0,60.0,3.79584,3.41
43,1639836102,232.0,0.0,0.0,3.79584,3.41
44,1639836102,251.0,0.0,30.0,3.79584,3.41
45,1639836102,211.0,0.0,10.0,3.79584,3.41
46,1639836103,227.0,0.0,0.0,4.228144,3.41
47,1639836103,239.0,0.0,0.0,4.228144,3.41
48,1639836103,251.0,0.0,0.0,4.228144,3.95
49,1639836103,212.0,0.0,0.0,4.228144,3.95
50,1639836104,252.0,0.0,10.0,5.0084,3.95
51,1639836104,207.0,0.0,0.0,5.0084,3.95
52,1639836104,243.0,0.0,0.0,5.0084,5.77
53,1639836104,239.0,0.0,0.0,5.0084,5.77
54,1639836104,258.0,0.0,0.0,4.32304,5.77
55,1639836105,243.0,0.0,0.0,4.32304,5.77
56,1639836105,243.0,0.0,0.0,4.32304,3.4
57,1639836105,245.0,0.0,0.0,4.32304,3.4
58,1639836106,242.0,0.0,0.0,4.491744,3.4
59,1639836106,247.0,0.0,0.0,4.491744,3.4
60,1639836106,241.0,0.0,0.0,4.491744,3.4
61,1639836106,246.0,0.0,0.0,4.491744,3.4
62,1639836106,238.0,0.0,0.0,4.491744,3.4
63,1639836106,242.0,0.0,0.0,4.491744,5.18
64,1639836106,248.0,0.0,30.0,4.491744,5.18
65,1639836106,252.0,0.0,50.0,4.491744,5.18
66,1639836107,247.0,0.0,0.0,4.786976,5.18
67,1639836107,252.0,0.0,10.0,4.786976,5.18
68,1639836107,245.0,0.0,20.0,4.786976,4.83
69,1639836107,251.0,0.0,25.0,4.786976,4.83
70,1639836107,221.0,0.0,0.0,4.786976,4.83
71,1639836107,214.0,0.0,0.0,4.786976,4.83
72,1639836108,230.0,0.0,0.0,5.757024,4.83
73,1639836108,249.0,0.0,0.0,5.757024,4.83
74,1639836108,235.0,0.0,0.0,5.757024,4.83
75,1639836108,245.0,0.0,0.0,5.757024,4.83
76,1639836108,252.0,0.0,20.0,5.757024,4.83
77,1639836108,242.0,0.0,0.0,5.757024,4.89
78,1639836108,189.0,0.0,0.0,5.757024,4.89
79,1639836108,209.0,0.0,0.0,5.757024,4.89
80,1639836108,233.0,0.0,0.0,5.757024,4.89
81,1639836109,247.0,0.0,0.0,6.27368,4.89
82,1639836109,248.0,0.0,0.0,6.27368,4.89
83,1639836109,238.0,0.0,50.0,6.27368,4.89
84,1639836109,240.0,0.0,0.0,6.27368,4.89
85,1639836109,214.0,0.0,0.0,6.27368,4.89
86,1639836109,225.0,0.0,0.0,6.27368,5.48
87,1639836109,244.0,0.0,0.0,6.27368,5.48
88,1639836109,255.0,0.0,0.0,6.27368,5.48
89,1639836110,245.0,0.0,25.0,5.461792,5.48
90,1639836110,226.0,0.0,0.0,5.461792,5.48
91,1639836110,245.0,0.0,0.0,5.461792,5.48
92,1639836110,244.0,0.0,20.0,5.461792,5.32
93,1639836110,238.0,0.0,0.0,5.461792,5.32
94,1639836111,237.0,0.0,25.0,4.829152,5.32
95,1639836111,229.0,0.0,0.0,4.829152,5.32
96,1639836111,236.0,0.0,0.0,4.829152,5.32
97,1639836111,242.0,0.0,0.0,4.829152,4.78
98,1639836111,244.0,0.0,0.0,4.829152,4.78
99,1639836112,242.0,0.0,0.0,4.449568,4.78
100,1639836112,228.0,0.0,0.0,4.449568,4.78
101,1639836112,250.0,0.0,20.0,4.449568,3.56
102,1639836112,222.0,0.0,0.0,4.449568,3.56
103,1639836113,251.0,0.0,0.0,2.68872,3.56
104,1639836113,246.0,0.0,65.0,2.68872,3.56
105,1639836113,251.0,0.0,53.33,2.68872,3.56
106,1639836113,222.0,0.0,40.0,2.68872,3.56
107,1639836113,231.0,0.0,0.0,2.68872,2.73
108,1639836113,227.0,0.0,0.0,2.68872,2.73
109,1639836113,221.0,0.0,0.0,2.68872,2.73
110,1639836114,250.0,0.0,0.0,4.90296,2.73
111,1639836114,255.0,0.0,0.0,4.90296,2.73
112,1639836114,227.0,0.0,0.0,4.90296,5.17
113,1639836114,224.0,0.0,0.0,4.90296,5.17
114,1639836115,246.0,0.0,0.0,4.765888,5.17
115,1639836115,232.0,0.0,0.0,4.765888,5.17
116,1639836115,236.0,0.0,0.0,4.765888,3.86
117,1639836115,203.0,0.0,0.0,4.765888,3.86
118,1639836116,243.0,0.0,5.0,4.892416,3.86
119,1639836116,240.0,0.0,0.0,4.892416,3.86
120,1639836116,204.0,0.0,0.0,4.892416,3.86
121,1639836116,217.0,0.0,0.0,4.892416,5.38
122,1639836117,250.0,0.0,0.0,4.523376,5.38
123,1639836117,267.0,0.0,0.0,4.523376,5.38
124,1639836117,225.0,0.0,0.0,4.523376,5.38
