,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639836093,142.0,0.0,0.0,0.0,0.0
1,1639836093,200.0,0.0,0.0,0.0,0.0
2,1639836094,251.0,0.0,0.0,0.0,0.0
3,1639836094,243.0,0.0,47.5,0.0,0.0
4,1639836094,251.0,0.0,60.0,0.0,0.0
5,1639836094,252.0,0.0,55.0,9.183824,0.0
6,1639836094,251.0,0.0,52.85,9.183824,5.75
7,1639836095,252.0,0.0,70.0,9.183824,5.75
8,1639836095,252.0,0.0,46.66,9.183824,5.75
9,1639836095,251.0,0.0,25.0,9.183824,5.75
10,1639836095,248.0,0.0,20.0,9.183824,5.75
11,1639836095,266.0,0.0,0.0,9.183824,5.75
12,1639836095,245.0,0.0,45.0,9.183824,5.75
13,1639836095,251.0,0.0,25.0,10.64944,5.75
14,1639836095,271.0,0.0,0.0,10.64944,5.51
15,1639836095,249.0,0.0,0.0,10.64944,5.51
16,1639836096,252.0,0.0,0.0,10.64944,5.51
17,1639836096,241.0,0.0,0.0,10.64944,5.51
18,1639836096,239.0,0.0,0.0,10.64944,5.51
19,1639836096,261.0,0.0,0.0,10.64944,5.51
20,1639836096,229.0,0.0,0.0,10.64944,5.51
21,1639836096,230.0,0.0,0.0,10.22768,5.51
22,1639836096,235.0,0.0,0.0,10.22768,9.66
23,1639836096,254.0,0.0,0.0,10.22768,9.66
24,1639836096,250.0,0.0,0.0,10.22768,9.66
25,1639836097,251.0,0.0,0.0,10.22768,9.66
26,1639836097,245.0,0.0,0.0,10.22768,9.66
27,1639836097,240.0,0.0,0.0,10.22768,9.66
28,1639836097,246.0,0.0,0.0,10.22768,9.66
29,1639836097,261.0,0.0,0.0,10.22768,9.66
30,1639836097,245.0,0.0,0.0,10.22768,9.66
31,1639836097,254.0,0.0,57.49,10.22768,9.66
32,1639836097,228.0,0.0,0.0,10.22768,9.66
33,1639836097,225.0,0.0,0.0,10.22768,9.66
34,1639836097,257.0,0.0,80.0,10.881408,9.66
35,1639836097,247.0,0.0,36.66,10.881408,9.66
36,1639836097,250.0,0.0,0.0,10.881408,9.98
37,1639836097,242.0,0.0,0.0,10.881408,9.98
38,1639836097,207.0,0.0,0.0,10.881408,9.98
39,1639836098,250.0,0.0,0.0,10.881408,9.98
40,1639836098,244.0,0.0,0.0,10.881408,9.98
41,1639836098,267.0,0.0,0.0,10.881408,9.98
42,1639836098,249.0,0.0,0.0,10.881408,9.98
43,1639836098,267.0,0.0,35.0,10.881408,9.98
44,1639836098,247.0,0.0,0.0,10.881408,9.98
45,1639836098,245.0,0.0,0.0,10.881408,9.98
46,1639836098,238.0,0.0,0.0,11.355888,9.98
47,1639836098,244.0,0.0,0.0,11.355888,9.98
48,1639836098,269.0,0.0,30.0,11.355888,10.33
49,1639836098,255.0,0.0,0.0,11.355888,10.33
50,1639836099,254.0,0.0,0.0,11.355888,10.33
51,1639836099,248.0,0.0,0.0,11.355888,10.33
52,1639836099,249.0,0.0,0.0,11.355888,10.33
53,1639836099,261.0,0.0,0.0,11.355888,10.33
54,1639836099,269.0,0.0,40.0,11.355888,10.33
55,1639836099,239.0,0.0,0.0,11.355888,10.33
56,1639836099,244.0,0.0,0.0,11.271536,10.33
57,1639836099,247.0,0.0,0.0,11.271536,10.33
58,1639836099,266.0,0.0,0.0,11.271536,10.47
59,1639836099,233.0,0.0,0.0,11.271536,10.47
60,1639836100,237.0,0.0,0.0,11.271536,10.47
61,1639836100,245.0,0.0,0.0,11.271536,10.47
62,1639836100,238.0,0.0,35.0,11.271536,10.47
63,1639836100,246.0,0.0,0.0,11.271536,10.47
64,1639836100,246.0,0.0,0.0,11.271536,10.47
65,1639836100,262.0,0.0,40.0,11.271536,10.47
66,1639836100,251.0,0.0,0.0,11.271536,10.47
67,1639836100,238.0,0.0,0.0,11.587856,10.47
68,1639836100,275.0,0.0,35.0,11.587856,10.47
69,1639836100,247.0,0.0,0.0,11.587856,10.47
70,1639836100,266.0,0.0,40.0,11.587856,10.82
71,1639836101,234.0,0.0,0.0,11.587856,10.82
72,1639836101,250.0,0.0,0.0,11.587856,10.82
73,1639836101,248.0,0.0,0.0,11.587856,10.82
74,1639836101,240.0,0.0,0.0,11.587856,10.82
75,1639836101,237.0,0.0,0.0,11.587856,10.82
76,1639836101,243.0,0.0,0.0,11.587856,10.82
77,1639836101,228.0,0.0,25.0,11.587856,10.82
78,1639836101,237.0,0.0,0.0,11.587856,10.82
79,1639836101,235.0,0.0,0.0,11.946352,10.82
80,1639836101,254.0,0.0,0.0,11.946352,10.82
81,1639836101,249.0,0.0,0.0,11.946352,10.82
82,1639836101,248.0,0.0,0.0,11.946352,11.5
83,1639836102,240.0,0.0,25.0,11.946352,11.5
84,1639836102,271.0,0.0,0.0,11.946352,11.5
85,1639836102,235.0,0.0,0.0,11.946352,11.5
86,1639836102,245.0,0.0,0.0,11.946352,11.5
87,1639836102,238.0,0.0,10.0,11.946352,11.5
88,1639836102,239.0,0.0,0.0,11.946352,11.5
89,1639836102,251.0,0.0,0.0,11.946352,11.5
90,1639836102,238.0,0.0,15.0,11.946352,11.5
91,1639836102,248.0,0.0,15.0,9.932448,11.5
92,1639836102,252.0,0.0,50.0,9.932448,11.5
93,1639836102,239.0,0.0,0.0,9.932448,11.5
94,1639836102,241.0,0.0,0.0,9.932448,10.37
95,1639836103,217.0,0.0,0.0,9.932448,10.37
96,1639836103,220.0,0.0,0.0,9.932448,10.37
97,1639836103,233.0,0.0,0.0,9.932448,10.37
98,1639836103,238.0,0.0,0.0,9.932448,10.37
99,1639836103,247.0,0.0,0.0,9.932448,10.37
100,1639836103,224.0,0.0,0.0,9.932448,10.37
101,1639836103,245.0,0.0,0.0,9.932448,10.37
102,1639836103,240.0,0.0,0.0,9.932448,10.37
103,1639836103,234.0,0.0,0.0,9.932448,10.37
104,1639836103,229.0,0.0,0.0,9.932448,10.37
105,1639836103,217.0,0.0,0.0,12.051792,10.37
106,1639836103,232.0,0.0,0.0,12.051792,10.37
107,1639836103,254.0,0.0,0.0,12.051792,10.37
108,1639836103,272.0,0.0,0.0,12.051792,11.04
109,1639836104,255.0,0.0,0.0,12.051792,11.04
110,1639836104,252.0,0.0,0.0,12.051792,11.04
111,1639836104,225.0,0.0,0.0,12.051792,11.04
112,1639836104,193.0,0.0,0.0,12.051792,11.04
113,1639836104,208.0,0.0,0.0,12.051792,11.04
