,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663085,25.0,0.0,0.0,0.0,0.0
1,1639663085,75.0,0.0,0.0,0.0,0.0
2,1639663085,125.0,0.0,0.0,0.0,0.0
3,1639663085,182.0,0.0,0.0,0.0,0.0
4,1639663085,245.0,0.0,0.0,0.0,0.0
5,1639663085,306.0,0.0,0.0,0.0,0.0
6,1639663085,331.0,0.0,0.0,0.0,0.0
7,1639663085,343.0,0.0,0.0,0.0,0.0
8,1639663085,345.0,0.0,0.0,0.0,0.0
9,1639663085,349.0,0.0,0.0,0.0,0.0
10,1639663085,360.0,0.0,0.0,0.0,0.0
11,1639663086,391.0,0.0,0.0,0.0,0.0
12,1639663086,422.0,0.0,0.0,0.0,0.0
13,1639663086,465.0,0.0,0.0,0.0,0.0
14,1639663086,489.0,0.0,0.0,0.0,0.0
15,1639663086,532.0,0.0,0.0,0.0,0.0
16,1639663086,559.0,0.0,0.0,6.579456,0.0
17,1639663086,575.0,0.0,0.0,6.579456,4.18
18,1639663086,600.0,0.0,0.0,6.579456,4.18
19,1639663086,584.0,0.0,0.0,6.579456,4.18
20,1639663086,600.0,0.0,0.0,6.579456,4.18
21,1639663086,602.0,0.0,0.0,6.579456,4.18
22,1639663086,600.0,0.0,0.0,6.579456,4.18
23,1639663086,602.0,0.0,0.0,6.579456,4.18
24,1639663086,589.0,0.0,0.0,6.579456,4.18
25,1639663086,587.0,0.0,0.0,6.579456,4.18
26,1639663086,560.0,0.0,0.0,6.579456,4.18
27,1639663087,544.0,0.0,0.0,6.579456,4.18
28,1639663087,537.0,0.0,0.0,6.579456,4.18
29,1639663087,518.0,0.0,0.0,6.579456,4.18
30,1639663087,515.0,0.0,0.0,6.579456,4.18
31,1639663087,511.0,0.0,0.0,6.579456,4.18
32,1639663087,509.0,0.0,0.0,6.579456,4.18
33,1639663087,501.0,0.0,0.0,4.79752,4.18
34,1639663087,487.0,0.0,0.0,4.79752,4.94
35,1639663087,476.0,0.0,0.0,4.79752,4.94
36,1639663087,473.0,0.0,0.0,4.79752,4.94
37,1639663087,461.0,0.0,0.0,4.79752,4.94
38,1639663087,447.0,0.0,0.0,4.79752,4.94
39,1639663087,430.0,0.0,0.0,4.79752,4.94
40,1639663087,440.0,0.0,0.0,4.79752,4.94
41,1639663087,425.0,0.0,0.0,4.79752,4.94
42,1639663087,413.0,0.0,0.0,4.79752,4.94
43,1639663088,400.0,0.0,0.0,4.79752,4.94
44,1639663088,406.0,0.0,0.0,4.79752,4.94
45,1639663088,388.0,0.0,0.0,4.79752,4.94
46,1639663088,396.0,0.0,0.0,4.79752,4.94
47,1639663088,377.0,0.0,0.0,4.79752,4.94
48,1639663088,382.0,0.0,0.0,4.79752,4.94
49,1639663088,362.0,0.0,0.0,5.567232,4.94
50,1639663088,359.0,0.0,0.0,5.567232,6.06
51,1639663088,333.0,0.0,0.0,5.567232,6.06
52,1639663088,343.0,0.0,0.0,5.567232,6.06
53,1639663088,340.0,0.0,0.0,5.567232,6.06
54,1639663088,319.0,0.0,0.0,5.567232,6.06
55,1639663088,314.0,0.0,0.0,5.567232,6.06
56,1639663088,324.0,0.0,0.0,5.567232,6.06
57,1639663088,305.0,0.0,0.0,5.567232,6.06
58,1639663088,296.0,0.0,0.0,5.567232,6.06
59,1639663088,292.0,0.0,0.0,5.567232,6.06
60,1639663089,522.0,0.0,0.0,5.567232,6.06
61,1639663089,209.0,0.0,0.0,5.567232,6.06
62,1639663089,120.0,0.0,0.0,6.74816,6.06
63,1639663089,161.0,0.0,0.0,6.74816,6.06
64,1639663089,200.0,0.0,0.0,6.74816,6.12
65,1639663089,243.0,0.0,0.0,6.74816,6.12
66,1639663089,297.0,0.0,0.0,6.74816,6.12
67,1639663089,360.0,0.0,0.0,6.74816,6.12
68,1639663089,408.0,0.0,0.0,6.74816,6.12
69,1639663089,438.0,0.0,0.0,6.74816,6.12
70,1639663089,395.0,0.0,0.0,6.74816,6.12
71,1639663089,397.0,0.0,0.0,6.74816,6.12
72,1639663089,376.0,0.0,0.0,6.74816,6.12
73,1639663089,377.0,0.0,0.0,6.74816,6.12
74,1639663090,351.0,0.0,0.0,6.74816,6.12
75,1639663090,345.0,0.0,0.0,6.74816,6.12
76,1639663090,343.0,0.0,0.0,6.74816,6.12
77,1639663090,555.0,0.0,0.0,4.42848,4.72
78,1639663090,116.0,0.0,0.0,4.42848,4.72
79,1639663090,125.0,0.0,0.0,4.42848,4.72
80,1639663090,178.0,0.0,0.0,4.42848,4.72
81,1639663090,242.0,0.0,0.0,4.42848,4.72
82,1639663090,291.0,0.0,0.0,4.42848,4.72
83,1639663090,359.0,0.0,0.0,4.42848,4.72
84,1639663090,393.0,0.0,0.0,4.42848,4.72
85,1639663090,434.0,0.0,0.0,4.42848,4.72
86,1639663090,421.0,0.0,0.0,4.42848,4.72
87,1639663091,407.0,0.0,0.0,4.42848,4.72
88,1639663091,397.0,0.0,0.0,4.42848,4.72
89,1639663091,361.0,0.0,0.0,4.42848,4.72
90,1639663091,349.0,0.0,0.0,4.42848,4.72
91,1639663091,590.0,0.0,0.0,6.252592,6.46
92,1639663091,136.0,0.0,0.0,6.252592,6.46
93,1639663091,112.0,0.0,0.0,6.252592,6.46
94,1639663091,161.0,0.0,0.0,6.252592,6.46
95,1639663091,226.0,0.0,0.0,6.252592,6.46
96,1639663091,282.0,0.0,0.0,6.252592,6.46
97,1639663091,336.0,0.0,0.0,6.252592,6.46
98,1639663091,367.0,0.0,0.0,6.252592,6.46
99,1639663091,427.0,0.0,0.0,6.252592,6.46
100,1639663092,453.0,0.0,0.0,6.252592,6.46
101,1639663092,453.0,0.0,0.0,6.252592,6.46
102,1639663092,408.0,0.0,0.0,6.252592,6.46
103,1639663092,648.0,0.0,0.0,5.651584,6.46
104,1639663092,198.0,0.0,0.0,5.651584,7.26
105,1639663092,210.0,0.0,0.0,5.651584,7.26
106,1639663092,205.0,0.0,0.0,5.651584,7.26
107,1639663092,257.0,0.0,0.0,5.651584,7.26
108,1639663092,314.0,0.0,0.0,5.651584,7.26
109,1639663092,389.0,0.0,0.0,5.651584,7.26
110,1639663092,448.0,0.0,0.0,5.651584,7.26
111,1639663092,437.0,0.0,0.0,5.651584,7.26
112,1639663093,339.0,0.0,0.0,5.651584,7.26
113,1639663093,301.0,0.0,0.0,5.651584,7.26
114,1639663093,499.0,0.0,0.0,5.472336,7.26
115,1639663093,137.0,0.0,0.0,5.472336,7.26
116,1639663093,124.0,0.0,0.0,5.472336,7.26
117,1639663093,171.0,0.0,0.0,5.472336,5.75
118,1639663093,227.0,0.0,0.0,5.472336,5.75
119,1639663093,299.0,0.0,0.0,5.472336,5.75
120,1639663093,359.0,0.0,0.0,5.472336,5.75
121,1639663093,407.0,0.0,0.0,5.472336,5.75
122,1639663093,427.0,0.0,0.0,5.472336,5.75
123,1639663094,683.0,0.0,0.0,5.472336,5.75
124,1639663094,201.0,0.0,0.0,5.472336,5.75
125,1639663094,132.0,0.0,0.0,5.472336,5.75
126,1639663094,166.0,0.0,0.0,5.472336,5.75
127,1639663094,218.0,0.0,0.0,5.472336,5.75
128,1639663094,274.0,0.0,0.0,7.243728,5.75
129,1639663094,344.0,0.0,0.0,7.243728,5.75
130,1639663094,410.0,0.0,0.0,7.243728,5.58
131,1639663094,420.0,0.0,0.0,7.243728,5.58
132,1639663094,437.0,0.0,0.0,7.243728,5.58
133,1639663094,682.0,0.0,0.0,7.243728,5.58
134,1639663094,162.0,0.0,0.0,7.243728,5.58
135,1639663095,129.0,0.0,0.0,7.243728,5.58
136,1639663095,187.0,0.0,0.0,7.243728,5.58
137,1639663095,217.0,0.0,0.0,7.243728,5.58
138,1639663095,282.0,0.0,0.0,7.243728,5.58
139,1639663095,342.0,0.0,0.0,7.243728,5.58
140,1639663095,391.0,0.0,0.0,7.243728,5.58
141,1639663095,449.0,0.0,0.0,5.124384,5.58
142,1639663095,475.0,0.0,0.0,5.124384,5.58
143,1639663095,695.0,0.0,0.0,5.124384,5.43
144,1639663095,158.0,0.0,0.0,5.124384,5.43
145,1639663095,138.0,0.0,0.0,5.124384,5.43
146,1639663095,177.0,0.0,0.0,5.124384,5.43
147,1639663095,230.0,0.0,0.0,5.124384,5.43
148,1639663096,270.0,0.0,0.0,5.124384,5.43
149,1639663096,326.0,0.0,0.0,5.124384,5.43
150,1639663096,383.0,0.0,0.0,5.124384,5.43
151,1639663096,444.0,0.0,0.0,5.124384,5.43
152,1639663096,480.0,0.0,0.0,5.124384,5.43
153,1639663096,732.0,0.0,0.0,5.208736,5.43
154,1639663096,190.0,0.0,0.0,5.208736,5.43
155,1639663096,151.0,0.0,0.0,5.208736,5.43
156,1639663096,191.0,0.0,0.0,5.208736,6.89
157,1639663096,220.0,0.0,0.0,5.208736,6.89
158,1639663096,275.0,0.0,0.0,5.208736,6.89
159,1639663096,334.0,0.0,0.0,5.208736,6.89
160,1639663096,389.0,0.0,0.0,5.208736,6.89
161,1639663097,456.0,0.0,0.0,5.208736,6.89
162,1639663097,701.0,0.0,0.0,5.208736,6.89
163,1639663097,140.0,0.0,0.0,6.600544,6.89
164,1639663097,127.0,0.0,0.0,6.600544,6.89
165,1639663097,168.0,0.0,0.0,6.600544,6.89
166,1639663097,219.0,0.0,0.0,6.600544,6.89
167,1639663097,256.0,0.0,0.0,6.600544,6.89
168,1639663097,314.0,0.0,0.0,6.600544,6.89
169,1639663097,388.0,0.0,0.0,6.600544,6.89
170,1639663097,446.0,0.0,0.0,6.600544,5.32
171,1639663097,487.0,0.0,0.0,6.600544,5.32
172,1639663097,450.0,0.0,0.0,6.600544,5.32
173,1639663098,663.0,0.0,0.0,6.600544,5.32
174,1639663098,184.0,0.0,0.0,6.600544,5.32
175,1639663098,177.0,0.0,0.0,6.600544,5.32
176,1639663098,220.0,0.0,0.0,5.145472,5.32
177,1639663098,268.0,0.0,0.0,5.145472,5.32
178,1639663098,318.0,0.0,0.0,5.145472,5.32
179,1639663098,341.0,0.0,0.0,5.145472,5.32
180,1639663098,402.0,0.0,0.0,5.145472,5.32
181,1639663098,456.0,0.0,0.0,5.145472,5.32
182,1639663098,716.0,0.0,0.0,5.145472,5.01
183,1639663098,177.0,0.0,0.0,5.145472,5.01
184,1639663099,154.0,0.0,0.0,5.145472,5.01
185,1639663099,188.0,0.0,0.0,5.145472,5.01
