,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639573213,44.0,0.0,0.0,0.0,0.0
1,1639573213,91.0,0.0,0.0,0.0,0.0
2,1639573213,60.0,0.0,0.0,0.0,0.0
3,1639573213,57.0,0.0,0.0,0.0,0.0
4,1639573213,58.0,0.0,0.0,0.0,0.0
5,1639573213,60.0,0.0,0.0,0.0,0.0
6,1639573213,74.0,0.0,0.0,0.0,0.0
7,1639573213,86.0,0.0,0.0,0.0,0.0
8,1639573213,81.0,0.0,0.0,0.0,0.0
9,1639573213,87.0,0.0,0.0,0.0,0.0
10,1639573213,109.0,0.0,0.0,0.0,0.0
11,1639573213,101.0,0.0,0.0,0.0,0.0
12,1639573213,104.0,0.0,0.0,0.0,0.0
13,1639573213,110.0,0.0,0.0,0.0,0.0
14,1639573213,106.0,0.0,0.0,0.0,0.0
15,1639573213,99.0,0.0,0.0,0.0,0.0
16,1639573213,101.0,0.0,0.0,0.0,0.0
17,1639573214,114.0,0.0,0.0,0.0,0.0
18,1639573214,101.0,0.0,0.0,28.078672,0.0
19,1639573214,130.0,0.0,0.0,28.078672,27.12
20,1639573214,110.0,0.0,0.0,28.078672,27.12
21,1639573214,142.0,0.0,0.0,28.078672,27.12
22,1639573214,98.0,0.0,0.0,28.078672,27.12
23,1639573214,93.0,0.0,0.0,28.078672,27.12
24,1639573214,95.0,0.0,0.0,28.078672,27.12
25,1639573214,95.0,0.0,0.0,28.078672,27.12
26,1639573214,95.0,0.0,0.0,28.078672,27.12
27,1639573214,85.0,0.0,0.0,28.078672,27.12
28,1639573214,86.0,0.0,0.0,28.078672,27.12
29,1639573214,87.0,0.0,0.0,28.078672,27.12
30,1639573214,90.0,0.0,0.0,28.078672,27.12
31,1639573214,88.0,0.0,0.0,28.078672,27.12
32,1639573214,88.0,0.0,0.0,28.078672,27.12
33,1639573214,85.0,0.0,0.0,28.078672,27.12
34,1639573214,81.0,0.0,0.0,28.078672,27.12
35,1639573215,86.0,0.0,0.0,28.078672,27.12
36,1639573215,81.0,0.0,0.0,28.078672,27.12
37,1639573215,79.0,0.0,0.0,18.283296,27.12
38,1639573215,83.0,0.0,0.0,18.283296,18.57
39,1639573215,85.0,0.0,0.0,18.283296,18.57
40,1639573215,80.0,0.0,0.0,18.283296,18.57
41,1639573215,80.0,0.0,0.0,18.283296,18.57
42,1639573215,87.0,0.0,0.0,18.283296,18.57
43,1639573215,83.0,0.0,0.0,18.283296,18.57
44,1639573215,78.0,0.0,0.0,18.283296,18.57
45,1639573215,79.0,0.0,0.0,18.283296,18.57
46,1639573215,81.0,0.0,0.0,18.283296,18.57
47,1639573215,78.0,0.0,0.0,18.283296,18.57
