,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651496,111.0,0.0,0.0,0.0,0.0
1,1639651496,247.0,0.0,0.0,0.0,0.0
2,1639651496,298.0,0.0,0.0,0.0,0.0
3,1639651497,363.0,0.0,0.0,0.0,0.0
4,1639651497,425.0,0.0,0.0,0.0,0.0
5,1639651497,485.0,0.0,0.0,0.0,0.0
6,1639651497,541.0,0.0,0.0,0.0,0.0
7,1639651497,600.0,0.0,0.0,0.0,0.0
8,1639651497,664.0,0.0,0.0,0.0,0.0
9,1639651497,726.0,0.0,0.0,0.0,0.0
10,1639651497,668.0,0.0,0.0,0.0,0.0
11,1639651497,540.0,0.0,0.0,0.0,0.0
12,1639651497,495.0,0.0,0.0,5.514512,0.0
13,1639651497,445.0,0.0,0.0,5.514512,0.0
14,1639651497,443.0,0.0,0.0,5.514512,0.0
15,1639651497,447.0,0.0,0.0,5.514512,0.0
16,1639651497,456.0,0.0,0.0,5.514512,4.17
17,1639651497,460.0,0.0,0.0,5.514512,4.17
18,1639651497,472.0,0.0,0.0,5.514512,4.17
19,1639651497,492.0,0.0,0.0,5.514512,4.17
20,1639651498,517.0,0.0,0.0,5.514512,4.17
21,1639651498,540.0,0.0,0.0,5.514512,4.17
22,1639651498,557.0,0.0,0.0,5.514512,4.17
23,1639651498,581.0,0.0,0.0,5.514512,4.17
24,1639651498,579.0,0.0,0.0,5.514512,4.17
25,1639651498,582.0,0.0,0.0,5.514512,4.17
26,1639651498,583.0,0.0,0.0,5.514512,4.17
27,1639651498,576.0,0.0,0.0,5.514512,4.17
28,1639651498,573.0,0.0,0.0,5.514512,4.17
29,1639651498,580.0,0.0,0.0,5.514512,4.17
30,1639651498,584.0,0.0,0.0,4.2176,4.17
31,1639651498,576.0,0.0,0.0,4.2176,4.17
32,1639651498,577.0,0.0,0.0,4.2176,4.17
33,1639651498,570.0,0.0,0.0,4.2176,4.07
34,1639651498,567.0,0.0,0.0,4.2176,4.07
35,1639651498,560.0,0.0,0.0,4.2176,4.07
36,1639651498,563.0,0.0,0.0,4.2176,4.07
37,1639651499,566.0,0.0,0.0,4.2176,4.07
38,1639651499,565.0,0.0,0.0,4.2176,4.07
39,1639651499,577.0,0.0,0.0,4.2176,4.07
40,1639651499,575.0,0.0,0.0,4.2176,4.07
41,1639651499,574.0,0.0,0.0,4.2176,4.07
42,1639651499,573.0,0.0,0.0,4.2176,4.07
43,1639651499,571.0,0.0,0.0,4.2176,4.07
44,1639651499,574.0,0.0,0.0,4.2176,4.07
45,1639651499,558.0,0.0,0.0,4.2176,4.07
46,1639651499,554.0,0.0,0.0,4.2176,4.07
47,1639651499,547.0,0.0,0.0,4.069984,4.07
48,1639651499,548.0,0.0,0.0,4.069984,4.07
49,1639651499,539.0,0.0,0.0,4.069984,4.07
50,1639651499,526.0,0.0,0.0,4.069984,4.18
51,1639651499,526.0,0.0,0.0,4.069984,4.18
52,1639651499,514.0,0.0,0.0,4.069984,4.18
53,1639651500,501.0,0.0,0.0,4.069984,4.18
54,1639651500,497.0,0.0,0.0,4.069984,4.18
55,1639651500,488.0,0.0,0.0,4.069984,4.18
56,1639651500,475.0,0.0,0.0,4.069984,4.18
57,1639651500,469.0,0.0,0.0,4.069984,4.18
58,1639651500,451.0,0.0,0.0,4.069984,4.18
59,1639651500,443.0,0.0,0.0,4.069984,4.18
60,1639651500,424.0,0.0,0.0,4.069984,4.18
61,1639651500,403.0,0.0,0.0,4.069984,4.18
62,1639651500,392.0,0.0,0.0,4.069984,4.18
63,1639651500,389.0,0.0,0.0,4.723712,4.18
64,1639651500,394.0,0.0,0.0,4.723712,4.18
65,1639651500,383.0,0.0,0.0,4.723712,4.18
66,1639651500,370.0,0.0,0.0,4.723712,4.18
67,1639651501,613.0,0.0,0.0,4.723712,5.24
68,1639651501,518.0,0.0,0.0,4.723712,5.24
69,1639651501,333.0,0.0,0.0,4.723712,5.24
70,1639651501,315.0,0.0,0.0,4.723712,5.24
71,1639651501,324.0,0.0,0.0,4.723712,5.24
72,1639651501,354.0,0.0,0.0,4.723712,5.24
73,1639651501,419.0,0.0,0.0,4.723712,5.24
74,1639651501,484.0,0.0,0.0,4.713168,5.24
75,1639651501,478.0,0.0,0.0,4.713168,5.24
76,1639651502,766.0,0.0,0.0,4.713168,4.25
77,1639651502,228.0,0.0,0.0,4.713168,4.25
78,1639651502,198.0,0.0,0.0,4.713168,4.25
79,1639651502,220.0,0.0,0.0,4.713168,4.25
80,1639651502,297.0,0.0,0.0,4.713168,4.25
81,1639651502,357.0,0.0,0.0,4.713168,4.25
