,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639650847,25.0,0.0,0.0,0.0,0.0
1,1639650847,114.0,0.0,0.0,0.0,0.0
2,1639650847,167.0,0.0,0.0,0.0,0.0
3,1639650847,217.0,0.0,0.0,0.0,0.0
4,1639650847,277.0,0.0,0.0,0.0,0.0
5,1639650847,313.0,0.0,0.0,0.0,0.0
6,1639650847,285.0,0.0,0.0,0.0,0.0
7,1639650847,329.0,0.0,0.0,0.0,0.0
8,1639650847,372.0,0.0,0.0,0.0,0.0
9,1639650847,424.0,0.0,0.0,0.0,0.0
10,1639650847,378.0,0.0,0.0,0.0,0.0
11,1639650848,352.0,0.0,0.0,0.0,0.0
12,1639650848,332.0,0.0,0.0,0.0,0.0
13,1639650848,340.0,0.0,0.0,0.0,0.0
14,1639650848,345.0,0.0,0.0,0.0,0.0
15,1639650848,357.0,0.0,0.0,0.0,0.0
16,1639650848,376.0,0.0,0.0,7.654944,0.0
17,1639650848,390.0,0.0,0.0,7.654944,5.62
18,1639650848,410.0,0.0,0.0,7.654944,5.62
19,1639650848,410.0,0.0,0.0,7.654944,5.62
20,1639650848,397.0,0.0,0.0,7.654944,5.62
21,1639650848,401.0,0.0,0.0,7.654944,5.62
22,1639650848,404.0,0.0,0.0,7.654944,5.62
23,1639650848,406.0,0.0,0.0,7.654944,5.62
24,1639650848,409.0,0.0,0.0,7.654944,5.62
25,1639650848,414.0,0.0,0.0,7.654944,5.62
26,1639650848,407.0,0.0,0.0,7.654944,5.62
27,1639650848,403.0,0.0,0.0,7.654944,5.62
28,1639650849,400.0,0.0,0.0,7.654944,5.62
29,1639650849,393.0,0.0,0.0,7.654944,5.62
30,1639650849,388.0,0.0,0.0,7.654944,5.62
31,1639650849,391.0,0.0,0.0,7.654944,5.62
32,1639650849,384.0,0.0,0.0,7.654944,5.62
33,1639650849,375.0,0.0,0.0,5.609408,5.62
34,1639650849,359.0,0.0,0.0,5.609408,5.77
35,1639650849,342.0,0.0,0.0,5.609408,5.77
36,1639650849,331.0,0.0,0.0,5.609408,5.77
37,1639650849,335.0,0.0,0.0,5.609408,5.77
38,1639650849,333.0,0.0,0.0,5.609408,5.77
39,1639650849,341.0,0.0,0.0,5.609408,5.77
40,1639650849,347.0,0.0,0.0,5.609408,5.77
41,1639650849,353.0,0.0,0.0,5.609408,5.77
42,1639650849,362.0,0.0,0.0,5.609408,5.77
43,1639650849,369.0,0.0,0.0,5.609408,5.77
44,1639650849,371.0,0.0,0.0,5.609408,5.77
45,1639650850,368.0,0.0,0.0,5.609408,5.77
46,1639650850,374.0,0.0,0.0,5.609408,5.77
47,1639650850,367.0,0.0,0.0,5.609408,5.77
48,1639650850,360.0,0.0,0.0,5.609408,5.77
49,1639650850,362.0,0.0,0.0,5.609408,5.77
50,1639650850,362.0,0.0,0.0,5.609408,5.77
51,1639650850,357.0,0.0,0.0,6.073344,5.77
52,1639650850,356.0,0.0,0.0,6.073344,6.05
53,1639650850,354.0,0.0,0.0,6.073344,6.05
54,1639650850,352.0,0.0,0.0,6.073344,6.05
55,1639650850,352.0,0.0,0.0,6.073344,6.05
56,1639650850,341.0,0.0,0.0,6.073344,6.05
57,1639650850,337.0,0.0,0.0,6.073344,6.05
58,1639650850,341.0,0.0,0.0,6.073344,6.05
59,1639650850,328.0,0.0,0.0,6.073344,6.05
60,1639650850,332.0,0.0,0.0,6.073344,6.05
61,1639650850,322.0,0.0,0.0,6.073344,6.05
62,1639650850,317.0,0.0,0.0,6.073344,6.05
63,1639650851,302.0,0.0,0.0,6.073344,6.05
64,1639650851,294.0,0.0,0.0,6.073344,6.05
65,1639650851,287.0,0.0,0.0,6.073344,6.05
66,1639650851,280.0,0.0,0.0,6.073344,6.05
67,1639650851,282.0,0.0,0.0,6.073344,6.05
68,1639650851,288.0,0.0,0.0,6.53728,6.05
69,1639650851,280.0,0.0,0.0,6.53728,6.69
70,1639650851,276.0,0.0,0.0,6.53728,6.69
71,1639650851,270.0,0.0,0.0,6.53728,6.69
72,1639650851,254.0,0.0,0.0,6.53728,6.69
73,1639650851,248.0,0.0,0.0,6.53728,6.69
74,1639650851,244.0,0.0,0.0,6.53728,6.69
75,1639650851,245.0,0.0,0.0,6.53728,6.69
76,1639650851,245.0,0.0,0.0,6.53728,6.69
77,1639650851,243.0,0.0,0.0,6.53728,6.69
78,1639650851,240.0,0.0,0.0,6.53728,6.69
79,1639650851,231.0,0.0,0.0,6.53728,6.69
80,1639650851,229.0,0.0,0.0,6.53728,6.69
81,1639650852,229.0,0.0,0.0,6.53728,6.69
82,1639650852,226.0,0.0,0.0,6.53728,6.69
83,1639650852,226.0,0.0,0.0,6.53728,6.69
84,1639650852,226.0,0.0,0.0,6.53728,6.69
85,1639650852,227.0,0.0,0.0,6.53728,6.69
86,1639650852,228.0,0.0,0.0,6.790336,6.69
87,1639650852,227.0,0.0,0.0,6.790336,7.28
88,1639650852,229.0,0.0,0.0,6.790336,7.28
89,1639650852,230.0,0.0,0.0,6.790336,7.28
90,1639650852,231.0,0.0,0.0,6.790336,7.28
91,1639650852,232.0,0.0,0.0,6.790336,7.28
92,1639650852,229.0,0.0,0.0,6.790336,7.28
93,1639650852,234.0,0.0,0.0,6.790336,7.28
94,1639650852,235.0,0.0,0.0,6.790336,7.28
95,1639650852,234.0,0.0,0.0,6.790336,7.28
96,1639650852,232.0,0.0,0.0,6.790336,7.28
97,1639650853,233.0,0.0,0.0,6.790336,7.28
98,1639650853,233.0,0.0,0.0,6.790336,7.28
99,1639650853,236.0,0.0,0.0,6.790336,7.28
100,1639650853,236.0,0.0,0.0,6.790336,7.28
101,1639650853,237.0,0.0,0.0,6.790336,7.28
102,1639650853,239.0,0.0,0.0,6.242048,7.28
103,1639650853,236.0,0.0,0.0,6.242048,6.1
104,1639650853,235.0,0.0,0.0,6.242048,6.1
105,1639650853,235.0,0.0,0.0,6.242048,6.1
106,1639650853,236.0,0.0,0.0,6.242048,6.1
107,1639650853,235.0,0.0,0.0,6.242048,6.1
108,1639650853,231.0,0.0,0.0,6.242048,6.1
109,1639650853,228.0,0.0,0.0,6.242048,6.1
110,1639650853,226.0,0.0,0.0,6.242048,6.1
111,1639650853,226.0,0.0,0.0,6.242048,6.1
112,1639650853,225.0,0.0,0.0,6.242048,6.1
113,1639650853,225.0,0.0,0.0,6.242048,6.1
