,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639565272,44.0,0.0,0.0,0.0,0.0
1,1639565272,90.0,0.0,0.0,0.0,0.0
2,1639565272,43.0,0.0,0.0,0.0,0.0
3,1639565272,24.0,0.0,0.0,0.0,0.0
4,1639565272,23.0,0.0,0.0,0.0,0.0
5,1639565272,24.0,0.0,0.0,0.0,0.0
6,1639565272,22.0,0.0,0.0,0.0,0.0
7,1639565272,23.0,0.0,0.0,0.0,0.0
8,1639565272,24.0,0.0,0.0,0.0,0.0
9,1639565272,23.0,0.0,0.0,0.0,0.0
10,1639565272,23.0,0.0,0.0,0.0,0.0
11,1639565272,24.0,0.0,0.0,0.0,0.0
12,1639565272,30.0,0.0,0.0,0.0,0.0
13,1639565272,33.0,0.0,0.0,0.0,0.0
14,1639565272,47.0,0.0,0.0,0.0,0.0
15,1639565272,55.0,0.0,0.0,0.0,0.0
16,1639565272,60.0,0.0,0.0,0.0,0.0
17,1639565273,66.0,0.0,0.0,0.0,0.0
18,1639565273,82.0,0.0,0.0,26.012048,0.0
19,1639565273,86.0,0.0,0.0,26.012048,25.12
20,1639565273,87.0,0.0,0.0,26.012048,25.12
21,1639565273,102.0,0.0,0.0,26.012048,25.12
22,1639565273,104.0,0.0,0.0,26.012048,25.12
23,1639565273,125.0,0.0,0.0,26.012048,25.12
24,1639565273,126.0,0.0,0.0,26.012048,25.12
25,1639565273,138.0,0.0,0.0,26.012048,25.12
26,1639565273,138.0,0.0,0.0,26.012048,25.12
27,1639565273,142.0,0.0,0.0,26.012048,25.12
28,1639565273,144.0,0.0,0.0,26.012048,25.12
29,1639565273,150.0,0.0,0.0,26.012048,25.12
30,1639565273,149.0,0.0,0.0,26.012048,25.12
31,1639565273,151.0,0.0,0.0,26.012048,25.12
32,1639565274,149.0,0.0,0.0,26.012048,25.12
33,1639565274,135.0,0.0,0.0,12.304848,11.67
34,1639565274,137.0,0.0,0.0,12.304848,11.67
35,1639565274,134.0,0.0,0.0,12.304848,11.67
36,1639565274,140.0,0.0,0.0,12.304848,11.67
37,1639565274,147.0,0.0,0.0,12.304848,11.67
38,1639565274,152.0,0.0,0.0,12.304848,11.67
39,1639565274,155.0,0.0,0.0,12.304848,11.67
40,1639565274,155.0,0.0,0.0,12.304848,11.67
41,1639565274,161.0,0.0,0.0,12.304848,11.67
42,1639565274,163.0,0.0,0.0,12.304848,11.67
43,1639565274,156.0,0.0,0.0,12.304848,11.67
44,1639565274,158.0,0.0,0.0,12.304848,11.67
45,1639565275,177.0,0.0,0.0,9.099472,11.67
46,1639565275,178.0,0.0,0.0,9.099472,11.67
47,1639565275,170.0,0.0,0.0,9.099472,9.81
48,1639565275,173.0,0.0,0.0,9.099472,9.81
49,1639565275,180.0,0.0,0.0,9.099472,9.81
50,1639565275,183.0,0.0,0.0,9.099472,9.81
51,1639565275,193.0,0.0,0.0,9.099472,9.81
52,1639565275,195.0,0.0,0.0,9.099472,9.81
53,1639565275,197.0,0.0,0.0,9.099472,9.81
54,1639565275,194.0,0.0,0.0,9.099472,9.81
55,1639565275,196.0,0.0,0.0,9.099472,9.81
56,1639565275,197.0,0.0,0.0,9.099472,9.81
