,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639662746,57.0,0.0,0.0,0.0,0.0
1,1639662746,131.0,0.0,0.0,0.0,0.0
2,1639662746,188.0,0.0,0.0,0.0,0.0
3,1639662746,238.0,0.0,0.0,0.0,0.0
4,1639662746,292.0,0.0,0.0,0.0,0.0
5,1639662746,342.0,0.0,0.0,0.0,0.0
6,1639662746,413.0,0.0,0.0,0.0,0.0
7,1639662746,405.0,0.0,0.0,0.0,0.0
8,1639662746,446.0,0.0,0.0,0.0,0.0
9,1639662746,489.0,0.0,0.0,0.0,0.0
10,1639662746,506.0,0.0,0.0,0.0,0.0
11,1639662746,554.0,0.0,0.0,0.0,0.0
12,1639662746,583.0,0.0,0.0,0.0,0.0
13,1639662746,604.0,0.0,0.0,0.0,0.0
14,1639662746,630.0,0.0,0.0,0.0,0.0
15,1639662746,635.0,0.0,0.0,0.0,0.0
16,1639662747,639.0,0.0,0.0,6.16824,0.0
17,1639662747,639.0,0.0,0.0,6.16824,0.0
18,1639662747,643.0,0.0,0.0,6.16824,4.03
19,1639662747,650.0,0.0,0.0,6.16824,4.03
20,1639662747,635.0,0.0,0.0,6.16824,4.03
21,1639662747,634.0,0.0,0.0,6.16824,4.03
22,1639662747,632.0,0.0,0.0,6.16824,4.03
23,1639662747,633.0,0.0,0.0,6.16824,4.03
24,1639662747,616.0,0.0,0.0,6.16824,4.03
25,1639662747,608.0,0.0,0.0,6.16824,4.03
26,1639662747,605.0,0.0,0.0,6.16824,4.03
27,1639662747,594.0,0.0,0.0,6.16824,4.03
28,1639662747,581.0,0.0,0.0,6.16824,4.03
29,1639662747,575.0,0.0,0.0,6.16824,4.03
30,1639662747,561.0,0.0,0.0,6.16824,4.03
31,1639662747,559.0,0.0,0.0,4.27032,4.03
32,1639662748,549.0,0.0,0.0,4.27032,4.03
33,1639662748,538.0,0.0,0.0,4.27032,4.45
34,1639662748,521.0,0.0,0.0,4.27032,4.45
35,1639662748,533.0,0.0,0.0,4.27032,4.45
36,1639662748,514.0,0.0,0.0,4.27032,4.45
37,1639662748,504.0,0.0,0.0,4.27032,4.45
38,1639662748,496.0,0.0,0.0,4.27032,4.45
39,1639662748,493.0,0.0,0.0,4.27032,4.45
40,1639662748,481.0,0.0,0.0,4.27032,4.45
41,1639662748,479.0,0.0,0.0,4.27032,4.45
42,1639662748,473.0,0.0,0.0,4.27032,4.45
43,1639662748,467.0,0.0,0.0,4.27032,4.45
44,1639662748,461.0,0.0,0.0,4.27032,4.45
45,1639662748,459.0,0.0,0.0,4.27032,4.45
46,1639662748,449.0,0.0,0.0,4.27032,4.45
47,1639662748,436.0,0.0,0.0,4.913504,4.45
48,1639662749,443.0,0.0,0.0,4.913504,4.45
49,1639662749,435.0,0.0,0.0,4.913504,5.15
50,1639662749,427.0,0.0,0.0,4.913504,5.15
51,1639662749,425.0,0.0,0.0,4.913504,5.15
52,1639662749,413.0,0.0,0.0,4.913504,5.15
53,1639662749,413.0,0.0,0.0,4.913504,5.15
54,1639662749,415.0,0.0,0.0,4.913504,5.15
55,1639662749,407.0,0.0,0.0,4.913504,5.15
56,1639662749,395.0,0.0,0.0,4.913504,5.15
57,1639662749,395.0,0.0,0.0,4.913504,5.15
58,1639662749,373.0,0.0,0.0,4.913504,5.15
59,1639662749,374.0,0.0,0.0,4.913504,5.15
60,1639662749,369.0,0.0,0.0,4.913504,5.15
61,1639662749,370.0,0.0,0.0,4.913504,5.15
62,1639662749,357.0,0.0,0.0,4.913504,5.15
63,1639662749,352.0,0.0,0.0,4.913504,5.15
64,1639662749,343.0,0.0,0.0,5.461792,5.15
65,1639662750,601.0,0.0,0.0,5.461792,5.4
66,1639662750,483.0,0.0,0.0,5.461792,5.4
67,1639662750,314.0,0.0,0.0,5.461792,5.4
68,1639662750,254.0,0.0,0.0,5.461792,5.4
69,1639662750,277.0,0.0,0.0,5.461792,5.4
70,1639662750,338.0,0.0,0.0,5.461792,5.4
71,1639662750,371.0,0.0,0.0,5.461792,5.4
72,1639662750,431.0,0.0,0.0,5.461792,5.4
73,1639662750,445.0,0.0,0.0,5.461792,5.4
74,1639662750,507.0,0.0,0.0,5.461792,5.4
75,1639662750,497.0,0.0,0.0,5.461792,5.4
76,1639662751,486.0,0.0,0.0,5.187648,5.4
77,1639662751,469.0,0.0,0.0,5.187648,5.4
78,1639662751,449.0,0.0,0.0,5.187648,5.4
79,1639662751,439.0,0.0,0.0,5.187648,5.4
80,1639662751,431.0,0.0,0.0,5.187648,5.4
81,1639662751,410.0,0.0,0.0,5.187648,6.42
82,1639662751,658.0,0.0,0.0,5.187648,6.42
83,1639662751,335.0,0.0,0.0,5.187648,6.42
84,1639662751,281.0,0.0,0.0,5.187648,6.42
85,1639662751,298.0,0.0,0.0,5.187648,6.42
86,1639662751,360.0,0.0,0.0,5.082208,6.42
87,1639662752,426.0,0.0,0.0,5.082208,6.42
88,1639662752,486.0,0.0,0.0,5.082208,6.42
89,1639662752,544.0,0.0,0.0,5.082208,6.42
90,1639662752,600.0,0.0,0.0,5.082208,6.42
91,1639662752,419.0,0.0,0.0,5.082208,6.42
92,1639662752,658.0,0.0,0.0,5.082208,5.05
93,1639662752,223.0,0.0,0.0,5.082208,5.05
94,1639662752,312.0,0.0,0.0,5.082208,5.05
95,1639662752,276.0,0.0,0.0,5.082208,5.05
96,1639662752,297.0,0.0,0.0,5.082208,5.05
97,1639662752,355.0,0.0,0.0,5.082208,5.05
98,1639662752,408.0,0.0,0.0,5.082208,5.05
99,1639662753,461.0,0.0,0.0,4.934592,5.05
100,1639662753,512.0,0.0,0.0,4.934592,5.05
101,1639662753,566.0,0.0,0.0,4.934592,5.05
102,1639662753,825.0,0.0,0.0,4.934592,5.05
103,1639662753,219.0,0.0,0.0,4.934592,5.05
104,1639662753,197.0,0.0,0.0,4.934592,5.05
105,1639662753,188.0,0.0,0.0,4.934592,6.71
106,1639662753,244.0,0.0,0.0,4.934592,6.71
107,1639662753,311.0,0.0,0.0,4.934592,6.71
108,1639662753,372.0,0.0,0.0,4.934592,6.71
109,1639662753,427.0,0.0,0.0,4.934592,6.71
110,1639662753,489.0,0.0,0.0,4.934592,6.71
111,1639662753,449.0,0.0,0.0,4.934592,6.71
112,1639662753,423.0,0.0,0.0,5.419616,6.71
113,1639662754,646.0,0.0,0.0,5.419616,6.71
114,1639662754,162.0,0.0,0.0,5.419616,6.71
115,1639662754,152.0,0.0,0.0,5.419616,6.71
116,1639662754,179.0,0.0,0.0,5.419616,6.71
117,1639662754,233.0,0.0,0.0,5.419616,6.71
118,1639662754,291.0,0.0,0.0,5.419616,5.55
119,1639662754,349.0,0.0,0.0,5.419616,5.55
120,1639662754,410.0,0.0,0.0,5.419616,5.55
121,1639662754,475.0,0.0,0.0,5.419616,5.55
122,1639662754,453.0,0.0,0.0,5.419616,5.55
123,1639662755,653.0,0.0,0.0,4.966224,5.55
124,1639662755,174.0,0.0,0.0,4.966224,5.55
125,1639662755,132.0,0.0,0.0,4.966224,5.55
