,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639662745,47.0,0.0,0.0,0.0,0.0
1,1639662746,113.0,0.0,0.0,0.0,0.0
2,1639662746,170.0,0.0,0.0,0.0,0.0
3,1639662746,220.0,0.0,0.0,0.0,0.0
4,1639662746,276.0,0.0,0.0,0.0,0.0
5,1639662746,284.0,0.0,0.0,0.0,0.0
6,1639662746,328.0,0.0,0.0,0.0,0.0
7,1639662746,372.0,0.0,0.0,0.0,0.0
8,1639662746,409.0,0.0,0.0,0.0,0.0
9,1639662746,473.0,0.0,0.0,0.0,0.0
10,1639662746,503.0,0.0,0.0,0.0,0.0
11,1639662746,523.0,0.0,0.0,0.0,0.0
12,1639662746,568.0,0.0,0.0,0.0,0.0
13,1639662746,587.0,0.0,0.0,0.0,0.0
14,1639662746,604.0,0.0,0.0,0.0,0.0
15,1639662746,621.0,0.0,0.0,0.0,0.0
16,1639662746,621.0,0.0,0.0,6.315856,0.0
17,1639662747,621.0,0.0,0.0,6.315856,4.05
18,1639662747,641.0,0.0,0.0,6.315856,4.05
19,1639662747,640.0,0.0,0.0,6.315856,4.05
20,1639662747,631.0,0.0,0.0,6.315856,4.05
21,1639662747,628.0,0.0,0.0,6.315856,4.05
22,1639662747,621.0,0.0,0.0,6.315856,4.05
23,1639662747,601.0,0.0,0.0,6.315856,4.05
24,1639662747,602.0,0.0,0.0,6.315856,4.05
25,1639662747,599.0,0.0,0.0,6.315856,4.05
26,1639662747,593.0,0.0,0.0,6.315856,4.05
27,1639662747,581.0,0.0,0.0,6.315856,4.05
28,1639662747,565.0,0.0,0.0,6.315856,4.05
29,1639662747,561.0,0.0,0.0,6.315856,4.05
30,1639662747,547.0,0.0,0.0,6.315856,4.05
31,1639662747,537.0,0.0,0.0,4.354672,4.05
32,1639662748,532.0,0.0,0.0,4.354672,4.47
33,1639662748,514.0,0.0,0.0,4.354672,4.47
34,1639662748,508.0,0.0,0.0,4.354672,4.47
35,1639662748,509.0,0.0,0.0,4.354672,4.47
36,1639662748,502.0,0.0,0.0,4.354672,4.47
37,1639662748,489.0,0.0,0.0,4.354672,4.47
38,1639662748,489.0,0.0,0.0,4.354672,4.47
39,1639662748,475.0,0.0,0.0,4.354672,4.47
40,1639662748,462.0,0.0,0.0,4.354672,4.47
41,1639662748,471.0,0.0,0.0,4.354672,4.47
42,1639662748,462.0,0.0,0.0,4.354672,4.47
43,1639662748,447.0,0.0,0.0,4.354672,4.47
44,1639662748,449.0,0.0,0.0,4.354672,4.47
45,1639662748,444.0,0.0,0.0,4.354672,4.47
