,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639662745,41.0,0.0,0.0,0.0,0.0
1,1639662745,104.0,0.0,0.0,0.0,0.0
2,1639662746,162.0,0.0,0.0,0.0,0.0
3,1639662746,215.0,0.0,0.0,0.0,0.0
4,1639662746,269.0,0.0,0.0,0.0,0.0
5,1639662746,284.0,0.0,0.0,0.0,0.0
6,1639662746,325.0,0.0,0.0,0.0,0.0
7,1639662746,355.0,0.0,0.0,0.0,0.0
8,1639662746,392.0,0.0,0.0,0.0,0.0
9,1639662746,427.0,0.0,0.0,0.0,0.0
10,1639662746,461.0,0.0,0.0,0.0,0.0
11,1639662746,505.0,0.0,0.0,0.0,0.0
12,1639662746,521.0,0.0,0.0,0.0,0.0
13,1639662746,563.0,0.0,0.0,0.0,0.0
14,1639662746,557.0,0.0,0.0,0.0,0.0
15,1639662746,574.0,0.0,0.0,0.0,0.0
16,1639662746,597.0,0.0,0.0,6.3264,0.0
17,1639662746,617.0,0.0,0.0,6.3264,4.05
18,1639662747,620.0,0.0,0.0,6.3264,4.05
19,1639662747,628.0,0.0,0.0,6.3264,4.05
20,1639662747,630.0,0.0,0.0,6.3264,4.05
21,1639662747,628.0,0.0,0.0,6.3264,4.05
22,1639662747,617.0,0.0,0.0,6.3264,4.05
23,1639662747,596.0,0.0,0.0,6.3264,4.05
24,1639662747,603.0,0.0,0.0,6.3264,4.05
25,1639662747,601.0,0.0,0.0,6.3264,4.05
26,1639662747,581.0,0.0,0.0,6.3264,4.05
27,1639662747,574.0,0.0,0.0,6.3264,4.05
28,1639662747,570.0,0.0,0.0,6.3264,4.05
29,1639662747,557.0,0.0,0.0,6.3264,4.05
30,1639662747,542.0,0.0,0.0,6.3264,4.05
31,1639662747,540.0,0.0,0.0,4.386304,4.05
32,1639662747,526.0,0.0,0.0,4.386304,4.54
33,1639662747,513.0,0.0,0.0,4.386304,4.54
34,1639662748,517.0,0.0,0.0,4.386304,4.54
35,1639662748,505.0,0.0,0.0,4.386304,4.54
36,1639662748,492.0,0.0,0.0,4.386304,4.54
37,1639662748,496.0,0.0,0.0,4.386304,4.54
38,1639662748,483.0,0.0,0.0,4.386304,4.54
39,1639662748,467.0,0.0,0.0,4.386304,4.54
40,1639662748,465.0,0.0,0.0,4.386304,4.54
41,1639662748,466.0,0.0,0.0,4.386304,4.54
42,1639662748,450.0,0.0,0.0,4.386304,4.54
43,1639662748,443.0,0.0,0.0,4.386304,4.54
44,1639662748,443.0,0.0,0.0,4.386304,4.54
45,1639662748,437.0,0.0,0.0,4.386304,4.54
46,1639662748,429.0,0.0,0.0,4.386304,4.54
47,1639662748,436.0,0.0,0.0,4.386304,4.54
48,1639662748,419.0,0.0,0.0,5.134928,4.54
49,1639662748,414.0,0.0,0.0,5.134928,5.39
50,1639662748,416.0,0.0,0.0,5.134928,5.39
51,1639662749,410.0,0.0,0.0,5.134928,5.39
52,1639662749,398.0,0.0,0.0,5.134928,5.39
53,1639662749,401.0,0.0,0.0,5.134928,5.39
54,1639662749,387.0,0.0,0.0,5.134928,5.39
55,1639662749,384.0,0.0,0.0,5.134928,5.39
56,1639662749,385.0,0.0,0.0,5.134928,5.39
57,1639662749,384.0,0.0,0.0,5.134928,5.39
58,1639662749,375.0,0.0,0.0,5.134928,5.39
59,1639662749,368.0,0.0,0.0,5.134928,5.39
60,1639662749,351.0,0.0,0.0,5.134928,5.39
61,1639662749,355.0,0.0,0.0,5.134928,5.39
62,1639662749,352.0,0.0,0.0,5.134928,5.39
63,1639662749,347.0,0.0,0.0,5.134928,5.39
64,1639662749,339.0,0.0,0.0,5.134928,5.39
65,1639662749,334.0,0.0,0.0,5.134928,5.39
66,1639662749,318.0,0.0,0.0,5.725392,5.39
67,1639662749,314.0,0.0,0.0,5.725392,6.03
68,1639662749,305.0,0.0,0.0,5.725392,6.03
69,1639662750,555.0,0.0,0.0,5.725392,6.03
70,1639662750,236.0,0.0,0.0,5.725392,6.03
71,1639662750,180.0,0.0,0.0,5.725392,6.03
72,1639662750,234.0,0.0,0.0,5.725392,6.03
73,1639662750,290.0,0.0,0.0,5.725392,6.03
74,1639662750,345.0,0.0,0.0,5.725392,6.03
75,1639662750,406.0,0.0,0.0,5.725392,6.03
76,1639662750,464.0,0.0,0.0,5.725392,6.03
77,1639662750,393.0,0.0,0.0,6.16824,6.03
78,1639662750,382.0,0.0,0.0,6.16824,6.03
79,1639662750,372.0,0.0,0.0,6.16824,5.99
80,1639662751,340.0,0.0,0.0,6.16824,5.99
81,1639662751,345.0,0.0,0.0,6.16824,5.99
82,1639662751,325.0,0.0,0.0,6.16824,5.99
83,1639662751,315.0,0.0,0.0,6.16824,5.99
84,1639662751,299.0,0.0,0.0,6.16824,5.99
85,1639662751,291.0,0.0,0.0,6.16824,5.99
86,1639662751,271.0,0.0,0.0,6.16824,5.99
87,1639662751,265.0,0.0,0.0,6.16824,5.99
88,1639662751,263.0,0.0,0.0,6.16824,5.99
89,1639662751,259.0,0.0,0.0,6.16824,5.99
90,1639662751,256.0,0.0,0.0,6.16824,5.99
91,1639662751,253.0,0.0,0.0,6.16824,5.99
92,1639662751,232.0,0.0,0.0,6.16824,5.99
93,1639662751,203.0,0.0,0.0,6.16824,5.99
94,1639662751,175.0,0.0,0.0,6.16824,5.99
95,1639662751,193.0,0.0,0.0,6.600544,5.99
96,1639662751,214.0,0.0,0.0,6.600544,6.66
97,1639662752,241.0,0.0,0.0,6.600544,6.66
98,1639662752,272.0,0.0,0.0,6.600544,6.66
99,1639662752,294.0,0.0,0.0,6.600544,6.66
100,1639662752,296.0,0.0,0.0,6.600544,6.66
101,1639662752,287.0,0.0,0.0,6.600544,6.66
102,1639662752,524.0,0.0,0.0,6.600544,6.66
103,1639662752,224.0,0.0,0.0,6.600544,6.66
104,1639662752,197.0,0.0,0.0,6.600544,6.66
105,1639662752,178.0,0.0,0.0,6.600544,6.66
106,1639662752,220.0,0.0,0.0,6.600544,6.66
107,1639662752,269.0,0.0,0.0,6.600544,6.66
108,1639662752,336.0,0.0,0.0,5.999536,6.66
109,1639662752,386.0,0.0,0.0,5.999536,5.97
110,1639662753,351.0,0.0,0.0,5.999536,5.97
111,1639662753,324.0,0.0,0.0,5.999536,5.97
112,1639662753,310.0,0.0,0.0,5.999536,5.97
113,1639662753,269.0,0.0,0.0,5.999536,5.97
114,1639662753,481.0,0.0,0.0,5.999536,5.97
115,1639662753,164.0,0.0,0.0,5.999536,5.97
116,1639662753,140.0,0.0,0.0,5.999536,5.97
117,1639662753,193.0,0.0,0.0,5.999536,5.97
118,1639662753,256.0,0.0,0.0,5.999536,5.97
119,1639662753,308.0,0.0,0.0,5.999536,5.97
120,1639662753,357.0,0.0,0.0,5.999536,5.97
121,1639662753,383.0,0.0,0.0,5.988992,5.97
122,1639662753,395.0,0.0,0.0,5.988992,5.97
123,1639662753,357.0,0.0,0.0,5.988992,6.14
124,1639662754,539.0,0.0,0.0,5.988992,6.14
125,1639662754,174.0,0.0,0.0,5.988992,6.14
126,1639662754,127.0,0.0,0.0,5.988992,6.14
127,1639662754,164.0,0.0,0.0,5.988992,6.14
128,1639662754,189.0,0.0,0.0,5.988992,6.14
129,1639662754,248.0,0.0,0.0,5.988992,6.14
130,1639662754,302.0,0.0,0.0,5.988992,6.14
131,1639662754,355.0,0.0,0.0,5.988992,6.14
132,1639662754,407.0,0.0,0.0,5.988992,6.14
133,1639662754,417.0,0.0,0.0,5.988992,6.14
134,1639662754,361.0,0.0,0.0,5.988992,6.14
135,1639662755,533.0,0.0,0.0,5.672672,5.42
136,1639662755,198.0,0.0,0.0,5.672672,5.42
137,1639662755,122.0,0.0,0.0,5.672672,5.42
138,1639662755,159.0,0.0,0.0,5.672672,5.42
139,1639662755,201.0,0.0,0.0,5.672672,5.42
140,1639662755,258.0,0.0,0.0,5.672672,5.42
141,1639662755,308.0,0.0,0.0,5.672672,5.42
142,1639662755,373.0,0.0,0.0,5.672672,5.42
143,1639662755,370.0,0.0,0.0,5.672672,5.42
144,1639662755,346.0,0.0,0.0,5.672672,5.42
145,1639662755,521.0,0.0,0.0,5.409072,5.42
146,1639662755,170.0,0.0,0.0,5.409072,5.42
147,1639662755,127.0,0.0,0.0,5.409072,5.42
148,1639662756,166.0,0.0,0.0,5.409072,5.42
149,1639662756,188.0,0.0,0.0,5.409072,7.35
150,1639662756,241.0,0.0,0.0,5.409072,7.35
151,1639662756,304.0,0.0,0.0,5.409072,7.35
152,1639662756,362.0,0.0,0.0,5.409072,7.35
153,1639662756,366.0,0.0,0.0,5.409072,7.35
154,1639662756,285.0,0.0,0.0,5.409072,7.35
155,1639662756,501.0,0.0,0.0,5.409072,7.35
156,1639662756,172.0,0.0,0.0,5.409072,7.35
157,1639662756,130.0,0.0,0.0,5.409072,7.35
158,1639662756,153.0,0.0,0.0,5.409072,7.35
159,1639662756,207.0,0.0,0.0,7.138288,7.35
160,1639662756,268.0,0.0,0.0,7.138288,7.35
161,1639662756,325.0,0.0,0.0,7.138288,7.35
162,1639662757,352.0,0.0,0.0,7.138288,7.35
163,1639662757,267.0,0.0,0.0,7.138288,6.29
164,1639662757,504.0,0.0,0.0,7.138288,6.29
165,1639662757,219.0,0.0,0.0,7.138288,6.29
166,1639662757,149.0,0.0,0.0,7.138288,6.29
167,1639662757,157.0,0.0,0.0,7.138288,6.29
168,1639662757,223.0,0.0,0.0,7.138288,6.29
169,1639662757,281.0,0.0,0.0,7.138288,6.29
170,1639662757,254.0,0.0,0.0,7.138288,6.29
171,1639662757,265.0,0.0,0.0,7.138288,6.29
172,1639662757,260.0,0.0,0.0,7.138288,6.29
173,1639662757,272.0,0.0,0.0,6.389664,6.29
174,1639662758,490.0,0.0,0.0,6.389664,5.49
175,1639662758,187.0,0.0,0.0,6.389664,5.49
176,1639662758,123.0,0.0,0.0,6.389664,5.49
177,1639662758,173.0,0.0,0.0,6.389664,5.49
178,1639662758,232.0,0.0,0.0,6.389664,5.49
179,1639662758,297.0,0.0,0.0,6.389664,5.49
180,1639662758,305.0,0.0,0.0,6.389664,5.49
181,1639662758,287.0,0.0,0.0,6.389664,5.49
182,1639662758,266.0,0.0,0.0,6.389664,5.49
183,1639662758,499.0,0.0,0.0,5.651584,5.49
184,1639662758,179.0,0.0,0.0,5.651584,5.49
185,1639662759,135.0,0.0,0.0,5.651584,5.49
186,1639662759,151.0,0.0,0.0,5.651584,5.49
187,1639662759,205.0,0.0,0.0,5.651584,5.49
188,1639662759,258.0,0.0,0.0,5.651584,7.6
189,1639662759,307.0,0.0,0.0,5.651584,7.6
190,1639662759,336.0,0.0,0.0,5.651584,7.6
191,1639662759,261.0,0.0,0.0,5.651584,7.6
192,1639662759,270.0,0.0,0.0,5.651584,7.6
193,1639662759,488.0,0.0,0.0,5.651584,7.6
194,1639662759,138.0,0.0,0.0,5.651584,7.6
195,1639662759,135.0,0.0,0.0,5.651584,7.6
196,1639662759,181.0,0.0,0.0,5.651584,7.6
197,1639662759,232.0,0.0,0.0,7.191008,7.6
198,1639662759,288.0,0.0,0.0,7.191008,7.6
199,1639662760,339.0,0.0,0.0,7.191008,7.6
200,1639662760,256.0,0.0,0.0,7.191008,7.6
201,1639662760,510.0,0.0,0.0,7.191008,6.44
202,1639662760,183.0,0.0,0.0,7.191008,6.44
203,1639662760,137.0,0.0,0.0,7.191008,6.44
204,1639662760,136.0,0.0,0.0,7.191008,6.44
205,1639662760,196.0,0.0,0.0,7.191008,6.44
206,1639662760,258.0,0.0,0.0,7.191008,6.44
207,1639662760,312.0,0.0,0.0,7.191008,6.44
208,1639662760,327.0,0.0,0.0,7.191008,6.44
209,1639662760,256.0,0.0,0.0,7.191008,6.44
210,1639662760,270.0,0.0,0.0,6.104976,6.44
