,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639662745,24.0,0.0,0.0,0.0,0.0
1,1639662745,81.0,0.0,0.0,0.0,0.0
2,1639662745,128.0,0.0,0.0,0.0,0.0
3,1639662745,198.0,0.0,0.0,0.0,0.0
4,1639662745,270.0,0.0,0.0,0.0,0.0
5,1639662745,299.0,0.0,0.0,0.0,0.0
6,1639662745,305.0,0.0,0.0,0.0,0.0
7,1639662745,315.0,0.0,0.0,0.0,0.0
8,1639662745,328.0,0.0,0.0,0.0,0.0
9,1639662745,342.0,0.0,0.0,0.0,0.0
10,1639662746,344.0,0.0,0.0,0.0,0.0
11,1639662746,353.0,0.0,0.0,0.0,0.0
12,1639662746,366.0,0.0,0.0,0.0,0.0
13,1639662746,365.0,0.0,0.0,0.0,0.0
14,1639662746,334.0,0.0,0.0,0.0,0.0
15,1639662746,371.0,0.0,0.0,0.0,0.0
16,1639662746,412.0,0.0,0.0,6.347488,3.96
17,1639662746,440.0,0.0,0.0,6.347488,3.96
18,1639662746,467.0,0.0,0.0,6.347488,3.96
19,1639662746,492.0,0.0,0.0,6.347488,3.96
20,1639662746,532.0,0.0,0.0,6.347488,3.96
21,1639662746,541.0,0.0,0.0,6.347488,3.96
22,1639662746,545.0,0.0,0.0,6.347488,3.96
23,1639662746,575.0,0.0,0.0,6.347488,3.96
24,1639662746,589.0,0.0,0.0,6.347488,3.96
25,1639662746,565.0,0.0,0.0,6.347488,3.96
26,1639662747,551.0,0.0,0.0,6.347488,3.96
27,1639662747,553.0,0.0,0.0,6.347488,3.96
28,1639662747,540.0,0.0,0.0,6.347488,3.96
29,1639662747,522.0,0.0,0.0,6.347488,3.96
30,1639662747,523.0,0.0,0.0,6.347488,3.96
31,1639662747,514.0,0.0,0.0,4.58664,3.96
32,1639662747,497.0,0.0,0.0,4.58664,4.75
33,1639662747,501.0,0.0,0.0,4.58664,4.75
34,1639662747,486.0,0.0,0.0,4.58664,4.75
35,1639662747,478.0,0.0,0.0,4.58664,4.75
36,1639662747,473.0,0.0,0.0,4.58664,4.75
37,1639662747,468.0,0.0,0.0,4.58664,4.75
38,1639662747,455.0,0.0,0.0,4.58664,4.75
39,1639662747,449.0,0.0,0.0,4.58664,4.75
40,1639662747,441.0,0.0,0.0,4.58664,4.75
41,1639662747,440.0,0.0,0.0,4.58664,4.75
42,1639662747,431.0,0.0,0.0,4.58664,4.75
43,1639662748,427.0,0.0,0.0,4.58664,4.75
44,1639662748,415.0,0.0,0.0,4.58664,4.75
45,1639662748,409.0,0.0,0.0,4.58664,4.75
46,1639662748,407.0,0.0,0.0,4.58664,4.75
47,1639662748,399.0,0.0,0.0,4.58664,4.75
48,1639662748,394.0,0.0,0.0,4.58664,4.75
49,1639662748,391.0,0.0,0.0,5.672672,4.75
50,1639662748,384.0,0.0,0.0,5.672672,5.87
51,1639662748,382.0,0.0,0.0,5.672672,5.87
52,1639662748,375.0,0.0,0.0,5.672672,5.87
53,1639662748,361.0,0.0,0.0,5.672672,5.87
54,1639662748,367.0,0.0,0.0,5.672672,5.87
55,1639662748,357.0,0.0,0.0,5.672672,5.87
56,1639662748,350.0,0.0,0.0,5.672672,5.87
57,1639662748,345.0,0.0,0.0,5.672672,5.87
58,1639662748,333.0,0.0,0.0,5.672672,5.87
59,1639662748,338.0,0.0,0.0,5.672672,5.87
60,1639662749,333.0,0.0,0.0,5.672672,5.87
61,1639662749,323.0,0.0,0.0,5.672672,5.87
62,1639662749,325.0,0.0,0.0,5.672672,5.87
63,1639662749,313.0,0.0,0.0,5.672672,5.87
64,1639662749,312.0,0.0,0.0,5.672672,5.87
65,1639662749,315.0,0.0,0.0,5.672672,5.87
66,1639662749,301.0,0.0,0.0,6.358032,5.87
67,1639662749,301.0,0.0,0.0,6.358032,6.73
68,1639662749,291.0,0.0,0.0,6.358032,6.73
69,1639662749,292.0,0.0,0.0,6.358032,6.73
