,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639744567,152.0,0.0,0.0,0.0,0.0
1,1639744567,273.0,0.0,0.0,0.0,0.0
2,1639744567,398.0,0.0,0.0,0.0,0.0
3,1639744567,457.0,0.0,0.0,0.0,0.0
4,1639744567,458.0,0.0,0.0,0.0,0.0
5,1639744567,408.0,0.0,0.0,0.0,0.0
6,1639744567,463.0,0.0,0.0,0.0,0.0
7,1639744567,508.0,0.0,0.0,0.0,0.0
8,1639744567,490.0,0.0,0.0,0.0,0.0
9,1639744568,527.0,0.0,0.0,0.0,0.0
10,1639744568,510.0,0.0,0.0,0.0,0.0
11,1639744568,535.0,0.0,0.0,4.207056,0.0
12,1639744568,512.0,0.0,0.0,4.207056,0.0
13,1639744568,536.0,0.0,0.0,4.207056,2.99
14,1639744568,542.0,0.0,0.0,4.207056,2.99
15,1639744568,572.0,0.0,0.0,4.207056,2.99
16,1639744568,563.0,0.0,0.0,4.207056,2.99
17,1639744568,590.0,0.0,0.0,4.207056,2.99
18,1639744568,606.0,0.0,0.0,4.207056,2.99
19,1639744568,601.0,0.0,0.0,4.207056,2.99
20,1639744568,629.0,0.0,0.0,4.207056,2.99
21,1639744568,624.0,0.0,0.0,4.207056,2.99
22,1639744568,655.0,0.0,0.0,4.207056,2.99
23,1639744569,649.0,0.0,0.0,4.207056,2.99
24,1639744569,667.0,0.0,0.0,4.207056,2.99
25,1639744569,676.0,0.0,0.0,2.730896,2.99
26,1639744569,711.0,0.0,0.0,2.730896,2.99
27,1639744569,713.0,0.0,0.0,2.730896,2.45
28,1639744569,716.0,0.0,0.0,2.730896,2.45
29,1639744569,760.0,0.0,0.0,2.730896,2.45
30,1639744569,785.0,0.0,0.0,2.730896,2.45
31,1639744569,814.0,0.0,0.0,2.730896,2.45
32,1639744569,833.0,0.0,0.0,2.730896,2.45
33,1639744569,867.0,0.0,0.0,2.730896,2.45
34,1639744569,865.0,0.0,0.0,2.730896,2.45
35,1639744569,893.0,0.0,0.0,2.730896,2.45
36,1639744570,899.0,0.0,0.0,2.730896,2.45
37,1639744570,938.0,0.0,0.0,2.730896,2.45
38,1639744570,996.0,0.0,0.0,1.887376,2.45
39,1639744570,989.0,0.0,0.0,1.887376,1.75
40,1639744570,1033.0,0.0,0.0,1.887376,1.75
41,1639744570,1079.0,0.0,0.0,1.887376,1.75
42,1639744570,1137.0,0.0,0.0,1.887376,1.75
43,1639744570,1165.0,0.0,0.0,1.887376,1.75
44,1639744570,1203.0,0.0,0.0,1.887376,1.75
45,1639744570,1335.0,0.0,0.0,1.887376,1.75
46,1639744571,1382.0,0.0,0.0,1.887376,1.75
47,1639744571,1466.0,0.0,0.0,1.887376,1.75
48,1639744571,1490.0,0.0,0.0,1.0544,1.75
49,1639744571,1574.0,0.0,0.0,1.0544,0.96
50,1639744571,1655.0,0.0,0.0,1.0544,0.96
51,1639744571,1763.0,0.0,0.0,1.0544,0.96
52,1639744571,1827.0,0.0,0.0,1.0544,0.96
53,1639744572,1914.0,0.0,0.0,1.0544,0.96
54,1639744572,2028.0,0.0,0.0,1.0544,0.96
55,1639744572,2067.0,0.0,0.0,0.706448,0.68
56,1639744572,2131.0,0.0,0.0,0.706448,0.68
57,1639744572,2248.0,0.0,0.0,0.706448,0.68
58,1639744572,2333.0,0.0,0.0,0.706448,0.68
59,1639744572,2382.0,0.0,0.0,0.706448,0.68
60,1639744573,2410.0,0.0,0.0,0.706448,0.68
61,1639744573,2452.0,0.0,0.0,0.674816,0.68
62,1639744573,2491.0,0.0,0.0,0.674816,0.66
63,1639744573,2542.0,0.0,0.0,0.674816,0.66
64,1639744573,2582.0,0.0,0.0,0.674816,0.66
65,1639744573,2636.0,0.0,0.0,0.674816,0.66
66,1639744574,2646.0,0.0,0.0,0.674816,0.66
67,1639744574,2648.0,0.0,0.0,0.674816,0.66
68,1639744574,2668.0,0.0,0.0,0.695904,0.66
69,1639744574,2695.0,0.0,0.0,0.695904,0.66
70,1639744574,2616.0,0.0,0.0,0.695904,0.66
71,1639744574,2690.0,0.0,0.0,0.695904,0.66
72,1639744575,2723.0,0.0,0.0,0.695904,0.66
73,1639744575,2688.0,0.0,0.0,0.695904,0.66
74,1639744575,2701.0,0.0,0.0,0.643184,0.66
75,1639744575,2709.0,0.0,0.0,0.643184,0.67
76,1639744575,2654.0,0.0,0.0,0.643184,0.67
77,1639744575,2684.0,0.0,0.0,0.643184,0.67
78,1639744575,2711.0,0.0,0.0,0.643184,0.67
79,1639744576,2690.0,0.0,0.0,0.643184,0.67
80,1639744576,2694.0,0.0,0.0,0.68536,0.67
81,1639744576,2688.0,0.0,0.0,0.68536,0.68
82,1639744576,2689.0,0.0,0.0,0.68536,0.68
83,1639744576,2663.0,0.0,0.0,0.68536,0.68
84,1639744576,2614.0,0.0,0.0,0.68536,0.68
85,1639744577,2622.0,0.0,0.0,0.68536,0.68
86,1639744577,2632.0,0.0,0.0,0.68536,0.68
87,1639744577,2647.0,0.0,0.0,0.68536,0.68
88,1639744577,2630.0,0.0,0.0,0.68536,0.69
89,1639744577,2615.0,0.0,0.0,0.68536,0.69
90,1639744577,2638.0,0.0,0.0,0.68536,0.69
91,1639744577,2638.0,0.0,0.0,0.68536,0.69
92,1639744578,2658.0,0.0,0.0,0.68536,0.69
93,1639744578,2663.0,0.0,0.0,0.664272,0.69
94,1639744578,2599.0,0.0,0.0,0.664272,0.66
95,1639744578,2635.0,0.0,0.0,0.664272,0.66
96,1639744578,2653.0,0.0,0.0,0.664272,0.66
97,1639744578,2659.0,0.0,0.0,0.664272,0.66
98,1639744579,2610.0,0.0,0.0,0.664272,0.66
99,1639744579,2627.0,0.0,0.0,0.664272,0.66
100,1639744579,2634.0,0.0,0.0,0.706448,0.66
101,1639744579,2581.0,0.0,0.0,0.706448,0.7
102,1639744579,2614.0,0.0,0.0,0.706448,0.7
103,1639744579,2611.0,0.0,0.0,0.706448,0.7
104,1639744579,2592.0,0.0,0.0,0.706448,0.7
105,1639744580,2591.0,0.0,0.0,0.706448,0.7
106,1639744580,2559.0,0.0,0.0,0.706448,0.7
107,1639744580,2577.0,0.0,0.0,0.706448,0.7
108,1639744580,2561.0,0.0,0.0,0.706448,0.7
109,1639744580,2540.0,0.0,0.0,0.706448,0.7
110,1639744580,2567.0,0.0,0.0,0.706448,0.7
111,1639744580,2500.0,0.0,0.0,0.706448,0.7
112,1639744581,2523.0,0.0,0.0,0.706448,0.7
113,1639744581,2519.0,0.0,0.0,0.706448,0.7
114,1639744581,2462.0,0.0,0.0,0.73808,0.7
115,1639744581,2521.0,0.0,0.0,0.73808,0.72
116,1639744581,2470.0,0.0,0.0,0.73808,0.72
117,1639744581,2489.0,0.0,0.0,0.73808,0.72
118,1639744581,2464.0,0.0,0.0,0.73808,0.72
119,1639744582,2465.0,0.0,0.0,0.73808,0.72
120,1639744582,2452.0,0.0,0.0,0.73808,0.72
121,1639744582,2440.0,0.0,0.0,0.748624,0.72
122,1639744582,2501.0,0.0,0.0,0.748624,0.73
123,1639744582,2463.0,0.0,0.0,0.748624,0.73
124,1639744582,2444.0,0.0,0.0,0.748624,0.73
125,1639744583,2452.0,0.0,0.0,0.748624,0.73
126,1639744583,2457.0,0.0,0.0,0.748624,0.73
127,1639744583,2458.0,0.0,0.0,0.748624,0.73
128,1639744583,2479.0,0.0,0.0,0.706448,0.73
129,1639744583,2509.0,0.0,0.0,0.706448,0.7
130,1639744583,2505.0,0.0,0.0,0.706448,0.7
131,1639744583,2549.0,0.0,0.0,0.706448,0.7
132,1639744584,2483.0,0.0,0.0,0.706448,0.7
133,1639744584,2489.0,0.0,0.0,0.706448,0.7
134,1639744584,2496.0,0.0,0.0,0.706448,0.7
135,1639744584,2491.0,0.0,0.0,0.727536,0.7
136,1639744584,2508.0,0.0,0.0,0.727536,0.73
137,1639744584,2486.0,0.0,0.0,0.727536,0.73
138,1639744584,2491.0,0.0,0.0,0.727536,0.73
139,1639744585,2456.0,0.0,0.0,0.727536,0.73
140,1639744585,2421.0,0.0,0.0,0.727536,0.73
141,1639744585,2465.0,0.0,0.0,0.727536,0.73
142,1639744585,2425.0,0.0,0.0,0.727536,0.73
143,1639744585,2417.0,0.0,0.0,0.759168,0.77
144,1639744585,2334.0,0.0,0.0,0.759168,0.77
145,1639744585,2307.0,0.0,0.0,0.759168,0.77
146,1639744585,2181.0,0.0,0.0,0.759168,0.77
147,1639744586,2201.0,0.0,0.0,0.759168,0.77
148,1639744586,2149.0,0.0,0.0,0.759168,0.77
149,1639744586,2144.0,0.0,0.0,0.759168,0.77
150,1639744586,2110.0,0.0,0.0,0.759168,0.77
151,1639744586,2037.0,0.0,0.0,0.759168,0.77
152,1639744586,2025.0,0.0,0.0,0.970048,0.77
153,1639744586,1964.0,0.0,0.0,0.970048,0.98
154,1639744586,1918.0,0.0,0.0,0.970048,0.98
155,1639744586,1915.0,0.0,0.0,0.970048,0.98
156,1639744586,1885.0,0.0,0.0,0.970048,0.98
157,1639744587,1808.0,0.0,0.0,0.970048,0.98
158,1639744587,1819.0,0.0,0.0,0.970048,0.98
159,1639744587,1799.0,0.0,0.0,0.970048,0.98
160,1639744587,1778.0,0.0,0.0,0.970048,0.98
161,1639744587,1782.0,0.0,0.0,1.022768,0.98
162,1639744587,1771.0,0.0,0.0,1.022768,0.98
163,1639744587,1789.0,0.0,0.0,1.022768,1.01
164,1639744587,1740.0,0.0,0.0,1.022768,1.01
165,1639744587,1728.0,0.0,0.0,1.022768,1.01
166,1639744588,1748.0,0.0,0.0,1.022768,1.01
167,1639744588,1744.0,0.0,0.0,1.022768,1.01
168,1639744588,1766.0,0.0,0.0,1.022768,1.01
169,1639744588,1782.0,0.0,0.0,1.022768,1.01
170,1639744588,1782.0,0.0,0.0,1.022768,1.01
171,1639744588,1761.0,0.0,0.0,1.00168,1.01
172,1639744588,1810.0,0.0,0.0,1.00168,0.98
173,1639744588,1775.0,0.0,0.0,1.00168,0.98
174,1639744588,1823.0,0.0,0.0,1.00168,0.98
175,1639744588,1818.0,0.0,0.0,1.00168,0.98
176,1639744589,1795.0,0.0,0.0,1.00168,0.98
177,1639744589,1803.0,0.0,0.0,1.00168,0.98
178,1639744589,1789.0,0.0,0.0,1.00168,0.98
179,1639744589,1762.0,0.0,0.0,1.00168,0.98
180,1639744589,1755.0,0.0,0.0,1.00168,0.98
181,1639744589,1702.0,0.0,0.0,1.033312,0.98
182,1639744589,1719.0,0.0,0.0,1.033312,0.98
183,1639744589,1692.0,0.0,0.0,1.033312,1.08
