,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639647319,30.0,0.0,0.0,0.0,0.0
1,1639647319,91.0,0.0,0.0,0.0,0.0
2,1639647319,152.0,0.0,0.0,0.0,0.0
3,1639647319,213.0,0.0,0.0,0.0,0.0
4,1639647319,265.0,0.0,0.0,0.0,0.0
5,1639647319,230.0,0.0,0.0,0.0,0.0
6,1639647319,239.0,0.0,0.0,0.0,0.0
7,1639647319,208.0,0.0,0.0,0.0,0.0
8,1639647319,231.0,0.0,0.0,0.0,0.0
9,1639647319,150.0,0.0,0.0,0.0,0.0
10,1639647319,99.0,0.0,0.0,0.0,0.0
11,1639647320,82.0,0.0,0.0,0.0,0.0
12,1639647320,95.0,0.0,0.0,0.0,0.0
13,1639647320,112.0,0.0,0.0,0.0,0.0
14,1639647320,113.0,0.0,0.0,0.0,0.0
15,1639647320,116.0,0.0,0.0,0.0,0.0
16,1639647320,116.0,0.0,0.0,0.0,0.0
17,1639647320,115.0,0.0,0.0,0.0,0.0
18,1639647320,114.0,0.0,0.0,16.902032,0.0
19,1639647320,120.0,0.0,0.0,16.902032,15.51
20,1639647320,117.0,0.0,0.0,16.902032,15.51
21,1639647320,117.0,0.0,0.0,16.902032,15.51
22,1639647320,122.0,0.0,0.0,16.902032,15.51
23,1639647320,116.0,0.0,0.0,16.902032,15.51
24,1639647320,114.0,0.0,0.0,16.902032,15.51
25,1639647320,110.0,0.0,0.0,16.902032,15.51
26,1639647320,104.0,0.0,0.0,16.902032,15.51
27,1639647320,97.0,0.0,0.0,16.902032,15.51
28,1639647320,101.0,0.0,0.0,16.902032,15.51
29,1639647320,107.0,0.0,0.0,16.902032,15.51
30,1639647321,108.0,0.0,0.0,16.902032,15.51
31,1639647321,109.0,0.0,0.0,16.902032,15.51
32,1639647321,113.0,0.0,0.0,16.902032,15.51
33,1639647321,110.0,0.0,0.0,16.902032,15.51
34,1639647321,107.0,0.0,0.0,16.902032,15.51
35,1639647321,107.0,0.0,0.0,16.902032,15.51
36,1639647321,106.0,0.0,0.0,16.902032,15.51
37,1639647321,106.0,0.0,0.0,21.520304,15.51
38,1639647321,98.0,0.0,0.0,21.520304,21.69
39,1639647321,95.0,0.0,0.0,21.520304,21.69
40,1639647321,88.0,0.0,0.0,21.520304,21.69
41,1639647321,85.0,0.0,0.0,21.520304,21.69
42,1639647321,84.0,0.0,0.0,21.520304,21.69
43,1639647321,83.0,0.0,0.0,21.520304,21.69
44,1639647321,82.0,0.0,0.0,21.520304,21.69
45,1639647321,77.0,0.0,0.0,21.520304,21.69
46,1639647321,76.0,0.0,0.0,21.520304,21.69
47,1639647321,69.0,0.0,0.0,21.520304,21.69
48,1639647321,65.0,0.0,0.0,21.520304,21.69
49,1639647322,69.0,0.0,0.0,21.520304,21.69
50,1639647322,68.0,0.0,0.0,21.520304,21.69
51,1639647322,65.0,0.0,0.0,21.520304,21.69
52,1639647322,66.0,0.0,0.0,21.520304,21.69
53,1639647322,62.0,0.0,0.0,21.520304,21.69
54,1639647322,57.0,0.0,0.0,21.520304,21.69
55,1639647322,55.0,0.0,0.0,21.520304,21.69
56,1639647322,61.0,0.0,0.0,21.520304,21.69
