,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835770,248.0,0.0,0.0,0.0,0.0
1,1639835770,252.0,0.0,36.66,0.0,0.0
2,1639835771,251.0,0.0,65.0,0.0,0.0
3,1639835771,255.0,0.0,70.0,3.595504,0.0
4,1639835771,252.0,0.0,35.0,3.595504,1.8
5,1639835771,257.0,0.0,0.0,3.595504,1.8
6,1639835772,249.0,0.0,0.0,3.595504,1.8
7,1639835772,270.0,0.0,10.0,3.595504,1.8
8,1639835772,254.0,0.0,50.0,5.915184,1.8
9,1639835772,259.0,0.0,0.0,5.915184,1.8
10,1639835772,252.0,0.0,10.0,5.915184,3.47
11,1639835772,258.0,0.0,45.0,5.915184,3.47
12,1639835773,249.0,0.0,15.0,5.915184,3.47
13,1639835773,243.0,0.0,0.0,5.915184,3.47
14,1639835773,230.0,0.0,0.0,4.365216,3.47
15,1639835773,238.0,0.0,0.0,4.365216,3.86
16,1639835774,252.0,0.0,60.0,4.365216,3.86
17,1639835774,266.0,0.0,33.33,4.365216,3.86
18,1639835774,245.0,0.0,37.5,4.597184,3.86
19,1639835774,243.0,0.0,55.0,4.597184,3.26
20,1639835775,249.0,0.0,0.0,4.597184,3.26
21,1639835775,252.0,0.0,30.0,4.597184,3.26
22,1639835775,252.0,0.0,30.0,5.156016,3.26
23,1639835775,245.0,0.0,20.0,5.156016,4.92
24,1639835776,237.0,0.0,0.0,5.156016,4.92
25,1639835776,243.0,0.0,0.0,5.156016,4.92
26,1639835776,252.0,0.0,30.0,4.818608,4.92
27,1639835776,230.0,0.0,0.0,4.818608,4.92
28,1639835776,243.0,0.0,0.0,4.818608,4.92
29,1639835776,245.0,0.0,0.0,4.818608,4.41
30,1639835777,242.0,0.0,0.0,4.818608,4.41
31,1639835777,241.0,0.0,0.0,5.988992,4.41
32,1639835777,253.0,0.0,0.0,5.988992,4.41
33,1639835777,255.0,0.0,0.0,5.988992,6.46
34,1639835778,247.0,0.0,0.0,5.988992,6.46
35,1639835778,243.0,0.0,0.0,5.018944,6.46
36,1639835778,250.0,0.0,0.0,5.018944,6.46
37,1639835778,251.0,0.0,50.0,5.018944,6.46
38,1639835778,251.0,0.0,50.0,5.018944,4.82
39,1639835779,253.0,0.0,0.0,5.018944,4.82
40,1639835779,248.0,0.0,0.0,5.018944,4.82
41,1639835779,245.0,0.0,0.0,5.018944,4.82
42,1639835779,246.0,0.0,0.0,6.474016,4.82
43,1639835779,239.0,0.0,0.0,6.474016,4.82
44,1639835779,244.0,0.0,0.0,6.474016,4.82
45,1639835779,237.0,0.0,56.66,6.474016,4.82
46,1639835779,239.0,0.0,0.0,6.474016,4.82
47,1639835780,216.0,0.0,0.0,6.474016,4.89
48,1639835780,224.0,0.0,0.0,6.474016,4.89
49,1639835780,236.0,0.0,0.0,6.474016,4.89
50,1639835780,246.0,0.0,0.0,3.26864,4.89
