,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835770,170.0,0.0,0.0,0.0,0.0
1,1639835770,223.0,0.0,0.0,0.0,0.0
2,1639835770,239.0,0.0,0.0,0.0,0.0
3,1639835770,248.0,0.0,0.0,0.0,0.0
4,1639835770,256.0,0.0,20.0,0.0,0.0
5,1639835770,250.0,0.0,46.66,0.0,0.0
6,1639835771,250.0,0.0,60.0,0.0,0.0
7,1639835771,240.0,0.0,0.0,9.500144,0.0
8,1639835771,251.0,0.0,30.0,9.500144,6.01
9,1639835771,255.0,0.0,37.5,9.500144,6.01
10,1639835771,247.0,0.0,0.0,9.500144,6.01
11,1639835771,250.0,0.0,0.0,9.500144,6.01
12,1639835771,252.0,0.0,0.0,9.500144,6.01
13,1639835771,251.0,0.0,60.0,9.500144,6.01
14,1639835772,252.0,0.0,0.0,10.75488,6.01
15,1639835772,240.0,0.0,0.0,10.75488,7.93
16,1639835772,252.0,0.0,70.0,10.75488,7.93
17,1639835772,257.0,0.0,0.0,10.75488,7.93
18,1639835772,246.0,0.0,0.0,10.75488,7.93
19,1639835772,241.0,0.0,0.0,10.75488,7.93
20,1639835772,246.0,0.0,0.0,10.75488,7.93
21,1639835773,246.0,0.0,0.0,10.75488,7.93
22,1639835773,250.0,0.0,0.0,10.480736,7.93
23,1639835773,241.0,0.0,0.0,10.480736,11.31
24,1639835773,249.0,0.0,0.0,10.480736,11.31
25,1639835773,251.0,0.0,40.0,10.480736,11.31
26,1639835773,249.0,0.0,0.0,10.480736,11.31
27,1639835773,245.0,0.0,0.0,10.480736,11.31
28,1639835773,236.0,0.0,0.0,10.480736,11.31
29,1639835774,249.0,0.0,43.33,10.480736,11.31
30,1639835774,245.0,0.0,0.0,11.250448,11.31
31,1639835774,251.0,0.0,40.0,11.250448,9.98
32,1639835774,243.0,0.0,0.0,11.250448,9.98
33,1639835774,260.0,0.0,0.0,11.250448,9.98
34,1639835774,253.0,0.0,22.5,11.250448,9.98
35,1639835774,255.0,0.0,0.0,11.250448,9.98
36,1639835774,246.0,0.0,0.0,11.250448,9.98
37,1639835774,249.0,0.0,0.0,11.250448,9.98
38,1639835774,246.0,0.0,10.0,11.250448,9.98
39,1639835775,251.0,0.0,40.0,10.733792,9.98
40,1639835775,250.0,0.0,0.0,10.733792,9.98
41,1639835775,240.0,0.0,20.0,10.733792,9.98
42,1639835775,252.0,0.0,46.66,10.733792,9.35
43,1639835775,236.0,0.0,0.0,10.733792,9.35
44,1639835775,251.0,0.0,16.66,10.733792,9.35
45,1639835775,250.0,0.0,30.0,10.733792,9.35
46,1639835775,244.0,0.0,0.0,10.733792,9.35
47,1639835775,252.0,0.0,52.5,10.733792,9.35
48,1639835776,237.0,0.0,0.0,11.49296,9.35
49,1639835776,253.0,0.0,20.0,11.49296,9.35
50,1639835776,250.0,0.0,0.0,11.49296,9.42
51,1639835776,254.0,0.0,50.0,11.49296,9.42
52,1639835776,251.0,0.0,0.0,11.49296,9.42
53,1639835776,238.0,0.0,0.0,11.49296,9.42
54,1639835776,243.0,0.0,0.0,11.49296,9.42
55,1639835776,254.0,0.0,0.0,11.49296,9.42
56,1639835776,250.0,0.0,70.0,11.49296,9.42
57,1639835776,246.0,0.0,26.66,11.49296,9.42
58,1639835776,251.0,0.0,60.0,11.49296,9.42
59,1639835777,238.0,0.0,0.0,11.38752,9.42
60,1639835777,242.0,0.0,0.0,11.38752,9.42
61,1639835777,248.0,0.0,0.0,11.38752,10.09
62,1639835777,246.0,0.0,0.0,11.38752,10.09
63,1639835777,253.0,0.0,0.0,11.38752,10.09
64,1639835777,245.0,0.0,0.0,11.38752,10.09
65,1639835777,249.0,0.0,0.0,11.38752,10.09
66,1639835778,249.0,0.0,0.0,11.38752,10.09
67,1639835778,236.0,0.0,0.0,11.292624,10.09
68,1639835778,238.0,0.0,0.0,11.292624,10.09
69,1639835778,252.0,0.0,0.0,11.292624,10.09
70,1639835778,251.0,0.0,50.0,11.292624,10.74
71,1639835778,247.0,0.0,0.0,11.292624,10.74
72,1639835778,247.0,0.0,0.0,11.292624,10.74
73,1639835778,242.0,0.0,0.0,11.292624,10.74
74,1639835778,248.0,0.0,0.0,11.292624,10.74
75,1639835778,240.0,0.0,0.0,11.292624,10.74
76,1639835778,247.0,0.0,0.0,11.292624,10.74
77,1639835779,252.0,0.0,10.0,11.292624,10.74
78,1639835779,248.0,0.0,0.0,10.628352,10.74
79,1639835779,246.0,0.0,0.0,10.628352,10.74
80,1639835779,251.0,0.0,0.0,10.628352,10.74
81,1639835779,250.0,0.0,5.0,10.628352,10.74
82,1639835779,253.0,0.0,30.0,10.628352,10.94
83,1639835779,248.0,0.0,0.0,10.628352,10.94
84,1639835779,245.0,0.0,0.0,10.628352,10.94
85,1639835779,253.0,0.0,0.0,10.628352,10.94
86,1639835779,229.0,0.0,35.0,10.628352,10.94
87,1639835779,242.0,0.0,0.0,10.628352,10.94
88,1639835779,232.0,0.0,0.0,10.628352,10.94
89,1639835779,239.0,0.0,0.0,10.628352,10.94
90,1639835779,256.0,0.0,20.0,10.628352,10.94
91,1639835780,251.0,0.0,0.0,10.628352,10.94
92,1639835780,243.0,0.0,0.0,11.092288,10.94
93,1639835780,244.0,0.0,0.0,11.092288,10.94
94,1639835780,246.0,0.0,0.0,11.092288,10.94
95,1639835780,222.0,0.0,0.0,11.092288,10.94
96,1639835780,242.0,0.0,0.0,11.092288,10.94
97,1639835780,241.0,0.0,0.0,11.092288,11.19
98,1639835780,245.0,0.0,0.0,11.092288,11.19
99,1639835780,246.0,0.0,0.0,11.092288,11.19
100,1639835780,249.0,0.0,0.0,11.092288,11.19
101,1639835780,252.0,0.0,0.0,11.092288,11.19
102,1639835780,245.0,0.0,10.0,11.092288,11.19
103,1639835780,254.0,0.0,0.0,11.092288,11.19
104,1639835781,235.0,0.0,0.0,11.092288,11.19
105,1639835781,227.0,0.0,0.0,11.271536,11.19
106,1639835781,223.0,0.0,0.0,11.271536,11.19
107,1639835781,231.0,0.0,0.0,11.271536,11.19
108,1639835781,234.0,0.0,0.0,11.271536,11.19
109,1639835781,257.0,0.0,42.5,11.271536,10.98
