,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835770,247.0,0.0,0.0,0.0,0.0
1,1639835770,243.0,0.0,80.0,0.0,0.0
2,1639835771,255.0,0.0,53.33,0.0,0.0
3,1639835771,249.0,0.0,40.0,6.547824,0.0
4,1639835771,251.0,0.0,33.33,6.547824,0.0
5,1639835771,251.0,0.0,75.0,6.547824,5.65
6,1639835771,250.0,0.0,0.0,6.547824,5.65
7,1639835771,261.0,0.0,40.0,6.547824,5.65
8,1639835771,269.0,0.0,0.0,6.547824,5.65
9,1639835772,247.0,0.0,20.0,6.547824,5.65
10,1639835772,243.0,0.0,0.0,6.547824,5.65
11,1639835772,250.0,0.0,0.0,6.547824,5.65
12,1639835772,251.0,0.0,50.0,11.28208,5.65
13,1639835772,245.0,0.0,0.0,11.28208,5.65
14,1639835772,251.0,0.0,50.0,11.28208,5.65
15,1639835772,253.0,0.0,40.0,11.28208,8.7
16,1639835772,255.0,0.0,0.0,11.28208,8.7
17,1639835772,252.0,0.0,45.0,11.28208,8.7
18,1639835772,246.0,0.0,0.0,11.28208,8.7
19,1639835772,245.0,0.0,15.0,11.28208,8.7
20,1639835773,251.0,0.0,30.0,11.28208,8.7
21,1639835773,245.0,0.0,0.0,11.28208,8.7
22,1639835773,256.0,0.0,43.33,11.092288,8.7
23,1639835773,243.0,0.0,0.0,11.092288,8.7
24,1639835773,251.0,0.0,10.0,11.092288,9.23
25,1639835773,251.0,0.0,20.0,11.092288,9.23
26,1639835773,234.0,0.0,0.0,11.092288,9.23
27,1639835773,242.0,0.0,0.0,11.092288,9.23
28,1639835774,250.0,0.0,30.0,11.092288,9.23
29,1639835774,242.0,0.0,0.0,11.092288,9.23
30,1639835774,248.0,0.0,0.0,10.944672,9.23
31,1639835774,243.0,0.0,0.0,10.944672,9.23
32,1639835774,255.0,0.0,20.0,10.944672,9.23
33,1639835774,236.0,0.0,0.0,10.944672,9.36
34,1639835774,251.0,0.0,10.0,10.944672,9.36
35,1639835774,251.0,0.0,60.0,10.944672,9.36
36,1639835774,247.0,0.0,20.0,10.944672,9.36
37,1639835775,265.0,0.0,15.0,10.944672,9.36
38,1639835775,243.0,0.0,0.0,10.944672,9.36
39,1639835775,265.0,0.0,0.0,9.900816,9.36
40,1639835775,222.0,0.0,36.66,9.900816,9.36
41,1639835775,244.0,0.0,0.0,9.900816,9.36
42,1639835775,249.0,0.0,0.0,9.900816,9.36
