,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835770,188.0,0.0,0.0,0.0,0.0
1,1639835770,249.0,0.0,32.5,0.0,0.0
2,1639835770,252.0,0.0,70.0,0.0,0.0
3,1639835771,250.0,0.0,52.0,0.0,0.0
4,1639835771,251.0,0.0,43.33,5.873008,3.03
5,1639835771,252.0,0.0,0.0,5.873008,3.03
6,1639835771,256.0,0.0,63.33,5.873008,3.03
7,1639835771,251.0,0.0,20.0,5.873008,3.03
8,1639835771,252.0,0.0,60.0,5.873008,3.03
9,1639835772,253.0,0.0,55.0,9.183824,3.03
10,1639835772,245.0,0.0,0.0,9.183824,3.03
11,1639835772,246.0,0.0,0.0,9.183824,5.66
12,1639835772,250.0,0.0,10.0,9.183824,5.66
13,1639835772,251.0,0.0,50.0,9.183824,5.66
14,1639835772,246.0,0.0,0.0,9.183824,5.66
15,1639835772,250.0,0.0,0.0,9.183824,5.66
16,1639835773,241.0,0.0,0.0,5.672672,5.66
17,1639835773,238.0,0.0,15.0,5.672672,4.77
18,1639835773,254.0,0.0,10.0,5.672672,4.77
19,1639835773,251.0,0.0,50.0,5.672672,4.77
20,1639835774,232.0,0.0,60.0,5.050576,4.77
21,1639835774,251.0,0.0,55.0,5.050576,4.77
22,1639835774,245.0,0.0,10.0,5.050576,3.77
23,1639835774,252.0,0.0,80.0,5.050576,3.77
24,1639835775,251.0,0.0,45.0,5.050576,3.77
25,1639835775,248.0,0.0,0.0,4.312496,3.77
26,1639835775,238.0,0.0,30.0,4.312496,2.91
27,1639835775,227.0,0.0,50.0,4.312496,2.91
28,1639835776,233.0,0.0,0.0,4.312496,2.91
29,1639835776,243.0,0.0,0.0,5.387984,2.91
30,1639835776,232.0,0.0,60.0,5.387984,4.93
31,1639835776,250.0,0.0,0.0,5.387984,4.93
32,1639835777,239.0,0.0,0.0,5.387984,4.93
33,1639835777,248.0,0.0,0.0,4.829152,4.93
34,1639835777,260.0,0.0,20.0,4.829152,4.17
35,1639835777,251.0,0.0,0.0,4.829152,4.17
36,1639835778,245.0,0.0,45.0,4.829152,4.17
37,1639835778,255.0,0.0,0.0,1.971728,4.17
38,1639835778,264.0,0.0,10.0,1.971728,4.17
39,1639835778,255.0,0.0,26.66,1.971728,2.66
40,1639835779,251.0,0.0,45.0,3.1632,2.66
41,1639835779,252.0,0.0,47.5,3.1632,2.66
42,1639835779,234.0,0.0,0.0,3.1632,1.7
43,1639835779,250.0,0.0,0.0,3.1632,1.7
44,1639835780,246.0,0.0,20.0,2.3724,1.7
45,1639835780,237.0,0.0,0.0,2.3724,1.7
46,1639835780,262.0,0.0,0.0,2.3724,2.6
47,1639835780,244.0,0.0,40.0,2.3724,2.6
48,1639835781,268.0,0.0,0.0,2.3724,2.6
49,1639835781,225.0,0.0,0.0,4.470656,2.6
50,1639835781,255.0,0.0,0.0,4.470656,2.6
51,1639835781,250.0,0.0,10.0,4.470656,2.6
52,1639835781,232.0,0.0,0.0,4.470656,4.4
53,1639835782,252.0,0.0,0.0,6.01008,4.4
54,1639835782,231.0,0.0,0.0,6.01008,4.4
55,1639835782,211.0,0.0,0.0,6.01008,4.4
56,1639835782,234.0,0.0,0.0,6.01008,5.0
57,1639835782,255.0,0.0,0.0,6.01008,5.0
58,1639835783,263.0,0.0,0.0,6.01008,5.0
59,1639835783,227.0,0.0,0.0,6.01008,5.0
60,1639835783,229.0,0.0,0.0,6.01008,5.0
61,1639835783,261.0,0.0,0.0,6.01008,5.0
62,1639835783,236.0,0.0,0.0,6.01008,6.83
63,1639835783,196.0,0.0,0.0,6.01008,6.83
64,1639835784,229.0,0.0,0.0,6.294768,6.83
65,1639835784,238.0,0.0,0.0,6.294768,6.83
66,1639835784,237.0,0.0,44.0,6.294768,6.83
67,1639835784,203.0,0.0,0.0,6.294768,6.83
68,1639835784,219.0,0.0,0.0,6.294768,6.83
69,1639835784,217.0,0.0,0.0,6.294768,7.08
70,1639835784,227.0,0.0,0.0,6.294768,7.08
71,1639835785,218.0,0.0,0.0,6.294768,7.08
72,1639835785,216.0,0.0,0.0,5.387984,7.08
73,1639835785,250.0,0.0,0.0,5.387984,7.08
74,1639835785,251.0,0.0,50.0,5.387984,7.08
75,1639835785,237.0,0.0,10.0,5.387984,7.08
76,1639835785,220.0,0.0,0.0,5.387984,7.08
77,1639835785,206.0,0.0,0.0,5.387984,7.08
78,1639835785,197.0,0.0,0.0,5.387984,4.54
79,1639835786,191.0,0.0,0.0,5.387984,4.54
80,1639835786,237.0,0.0,0.0,5.967904,4.54
81,1639835786,221.0,0.0,0.0,5.967904,4.54
82,1639835786,230.0,0.0,0.0,5.967904,4.54
83,1639835786,220.0,0.0,0.0,5.967904,4.54
84,1639835786,204.0,0.0,0.0,5.967904,4.54
85,1639835787,198.0,0.0,0.0,8.234864,7.99
86,1639835787,211.0,0.0,0.0,8.234864,7.99
87,1639835787,205.0,0.0,0.0,8.234864,7.99
88,1639835787,208.0,0.0,0.0,8.234864,7.99
89,1639835787,235.0,0.0,0.0,8.234864,7.99
90,1639835787,229.0,0.0,0.0,8.234864,7.99
91,1639835787,200.0,0.0,0.0,8.234864,7.99
92,1639835787,200.0,0.0,0.0,8.234864,7.99
93,1639835788,229.0,0.0,0.0,8.234864,7.68
94,1639835788,255.0,0.0,0.0,8.234864,7.68
95,1639835788,213.0,0.0,0.0,7.148832,7.68
96,1639835788,196.0,0.0,0.0,7.148832,7.68
97,1639835788,227.0,0.0,0.0,7.148832,7.68
98,1639835788,224.0,0.0,0.0,7.148832,7.68
99,1639835789,228.0,0.0,0.0,5.103296,6.01
100,1639835789,248.0,0.0,0.0,5.103296,6.01
101,1639835789,229.0,0.0,0.0,5.103296,6.01
102,1639835789,227.0,0.0,0.0,5.103296,6.01
103,1639835790,221.0,0.0,0.0,4.038352,6.01
104,1639835790,201.0,0.0,0.0,4.038352,5.44
105,1639835790,203.0,0.0,0.0,4.038352,5.44
106,1639835790,259.0,0.0,40.0,4.038352,5.44
107,1639835790,218.0,0.0,0.0,4.038352,5.44
108,1639835791,227.0,0.0,0.0,4.038352,5.44
109,1639835791,239.0,0.0,0.0,3.890736,5.44
110,1639835791,183.0,0.0,0.0,3.890736,4.13
111,1639835791,235.0,0.0,0.0,3.890736,4.13
112,1639835792,178.0,0.0,0.0,3.890736,4.13
113,1639835792,204.0,0.0,0.0,3.890736,4.13
114,1639835792,228.0,0.0,0.0,5.48288,4.13
115,1639835792,239.0,0.0,0.0,5.48288,4.13
116,1639835792,219.0,0.0,0.0,5.48288,5.45
117,1639835792,216.0,0.0,0.0,5.48288,5.45
118,1639835792,218.0,0.0,0.0,5.48288,5.45
119,1639835793,254.0,0.0,0.0,5.48288,5.45
120,1639835793,174.0,0.0,0.0,5.609408,5.45
121,1639835793,191.0,0.0,0.0,5.609408,5.45
122,1639835793,183.0,0.0,0.0,5.609408,5.45
123,1639835793,206.0,0.0,0.0,5.609408,5.45
124,1639835793,239.0,0.0,0.0,5.609408,6.83
125,1639835793,248.0,0.0,0.0,5.609408,6.83
126,1639835793,215.0,0.0,0.0,5.609408,6.83
127,1639835793,203.0,0.0,0.0,5.609408,6.83
128,1639835794,207.0,0.0,0.0,5.609408,6.83
129,1639835794,195.0,0.0,0.0,5.609408,6.83
130,1639835794,231.0,0.0,0.0,5.16656,6.83
131,1639835794,223.0,0.0,0.0,5.16656,6.83
132,1639835794,223.0,0.0,0.0,5.16656,6.83
133,1639835794,230.0,0.0,0.0,5.16656,6.83
134,1639835794,193.0,0.0,0.0,5.16656,4.94
135,1639835795,231.0,0.0,0.0,5.16656,4.94
136,1639835795,225.0,0.0,0.0,5.16656,4.94
137,1639835795,209.0,0.0,0.0,6.43184,4.94
138,1639835795,236.0,0.0,0.0,6.43184,4.94
139,1639835795,194.0,0.0,0.0,6.43184,4.94
140,1639835795,219.0,0.0,0.0,6.43184,4.94
141,1639835795,207.0,0.0,0.0,6.43184,4.94
142,1639835795,198.0,0.0,0.0,6.43184,4.94
143,1639835795,224.0,0.0,0.0,6.43184,6.9
144,1639835795,232.0,0.0,0.0,6.43184,6.9
145,1639835796,226.0,0.0,0.0,6.43184,6.9
146,1639835796,183.0,0.0,0.0,4.544464,6.9
147,1639835796,207.0,0.0,0.0,4.544464,6.9
