,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835769,28.0,0.0,0.0,0.0,0.0
1,1639835769,27.0,0.0,0.0,0.0,0.0
2,1639835769,43.0,0.0,0.0,0.0,0.0
3,1639835769,70.0,0.0,0.0,0.0,0.0
4,1639835769,82.0,0.0,0.0,0.0,0.0
5,1639835769,97.0,0.0,0.0,0.0,0.0
6,1639835769,101.0,0.0,0.0,0.0,0.0
7,1639835769,116.0,0.0,0.0,0.0,0.0
8,1639835770,120.0,0.0,0.0,0.0,0.0
9,1639835770,147.0,0.0,0.0,0.0,0.0
10,1639835770,174.0,0.0,0.0,0.0,0.0
11,1639835770,182.0,0.0,0.0,0.0,0.0
12,1639835770,192.0,0.0,0.0,0.0,0.0
13,1639835770,202.0,0.0,0.0,0.0,0.0
14,1639835770,220.0,0.0,0.0,0.0,0.0
15,1639835770,239.0,0.0,0.0,0.0,0.0
16,1639835770,245.0,0.0,0.0,23.228432,0.0
17,1639835770,253.0,0.0,46.0,23.228432,20.68
18,1639835770,251.0,0.0,50.0,23.228432,20.68
19,1639835770,250.0,0.0,20.0,23.228432,20.68
20,1639835770,241.0,0.0,0.0,23.228432,20.68
21,1639835771,255.0,0.0,36.0,23.228432,20.68
22,1639835771,250.0,0.0,50.0,23.228432,20.68
23,1639835771,252.0,0.0,75.0,23.228432,20.68
24,1639835771,251.0,0.0,50.0,4.649904,20.68
25,1639835771,240.0,0.0,0.0,4.649904,5.24
26,1639835772,247.0,0.0,0.0,4.649904,5.24
27,1639835772,246.0,0.0,0.0,4.649904,5.24
28,1639835772,246.0,0.0,56.66,5.398528,5.24
29,1639835772,248.0,0.0,0.0,5.398528,4.08
30,1639835773,247.0,0.0,0.0,5.398528,4.08
31,1639835773,251.0,0.0,0.0,5.398528,4.08
32,1639835773,251.0,0.0,56.66,5.398528,4.08
33,1639835773,250.0,0.0,55.0,6.474016,4.08
34,1639835773,251.0,0.0,25.0,6.474016,5.18
35,1639835774,249.0,0.0,0.0,6.474016,5.18
36,1639835774,242.0,0.0,60.0,6.474016,5.18
37,1639835774,233.0,0.0,53.33,4.713168,5.18
38,1639835774,252.0,0.0,20.0,4.713168,5.18
39,1639835774,248.0,0.0,30.0,4.713168,3.94
40,1639835774,253.0,0.0,50.0,4.713168,3.94
41,1639835775,244.0,0.0,10.0,4.713168,3.94
42,1639835775,257.0,0.0,0.0,4.713168,3.94
43,1639835775,238.0,0.0,0.0,4.713168,3.94
44,1639835775,247.0,0.0,30.0,5.293088,3.94
45,1639835775,254.0,0.0,60.0,5.293088,3.94
46,1639835776,239.0,0.0,40.0,5.293088,4.62
47,1639835776,252.0,0.0,0.0,5.293088,4.62
48,1639835776,249.0,0.0,50.0,4.069984,4.62
49,1639835776,254.0,0.0,15.0,4.069984,3.04
50,1639835777,233.0,0.0,0.0,4.069984,3.04
51,1639835777,241.0,0.0,0.0,4.069984,3.04
52,1639835777,240.0,0.0,10.0,4.069984,3.04
53,1639835777,230.0,0.0,0.0,5.177104,3.04
54,1639835777,242.0,0.0,0.0,5.177104,5.11
55,1639835778,241.0,0.0,0.0,5.177104,5.11
56,1639835778,247.0,0.0,10.0,5.177104,5.11
57,1639835778,245.0,0.0,45.0,5.472336,5.11
58,1639835778,250.0,0.0,0.0,5.472336,5.11
59,1639835778,238.0,0.0,0.0,5.472336,5.11
60,1639835779,245.0,0.0,0.0,5.472336,6.15
61,1639835779,250.0,0.0,0.0,5.472336,6.15
62,1639835779,261.0,0.0,0.0,5.472336,6.15
63,1639835779,246.0,0.0,10.0,5.472336,6.15
64,1639835779,242.0,0.0,0.0,5.387984,6.15
65,1639835779,240.0,0.0,10.0,5.387984,6.15
66,1639835779,229.0,0.0,0.0,5.387984,6.15
67,1639835780,243.0,0.0,0.0,5.387984,6.15
68,1639835780,219.0,0.0,0.0,5.387984,5.23
69,1639835780,225.0,0.0,0.0,5.387984,5.23
70,1639835780,240.0,0.0,0.0,5.387984,5.23
71,1639835780,245.0,0.0,65.0,5.609408,5.23
72,1639835780,251.0,0.0,0.0,5.609408,5.23
73,1639835780,254.0,0.0,50.0,5.609408,5.23
74,1639835781,223.0,0.0,60.0,5.609408,5.23
75,1639835781,227.0,0.0,0.0,5.609408,5.69
76,1639835781,230.0,0.0,0.0,5.609408,5.69
77,1639835781,245.0,0.0,0.0,5.609408,5.69
78,1639835781,239.0,0.0,0.0,6.136608,5.69
79,1639835781,246.0,0.0,0.0,6.136608,5.69
80,1639835781,230.0,0.0,0.0,6.136608,5.69
81,1639835781,222.0,0.0,0.0,6.136608,5.69
82,1639835782,231.0,0.0,0.0,6.136608,5.02
83,1639835782,232.0,0.0,0.0,6.136608,5.02
84,1639835782,222.0,0.0,0.0,6.136608,5.02
85,1639835782,226.0,0.0,0.0,4.417936,5.02
86,1639835782,247.0,0.0,0.0,4.417936,5.02
87,1639835783,248.0,0.0,0.0,4.417936,5.02
88,1639835783,243.0,0.0,0.0,4.417936,5.02
89,1639835783,225.0,0.0,0.0,4.417936,6.38
90,1639835783,241.0,0.0,0.0,4.417936,6.38
91,1639835783,252.0,0.0,0.0,5.630496,6.38
92,1639835783,242.0,0.0,0.0,5.630496,6.38
93,1639835783,221.0,0.0,0.0,5.630496,6.38
94,1639835783,193.0,0.0,0.0,5.630496,6.38
95,1639835784,212.0,0.0,0.0,5.630496,6.38
96,1639835784,242.0,0.0,0.0,5.630496,6.38
97,1639835784,233.0,0.0,0.0,5.630496,3.85
98,1639835784,251.0,0.0,0.0,5.630496,3.85
99,1639835784,206.0,0.0,0.0,4.396848,3.85
100,1639835784,220.0,0.0,0.0,4.396848,3.85
101,1639835784,219.0,0.0,0.0,4.396848,3.85
102,1639835784,225.0,0.0,0.0,4.396848,3.85
103,1639835785,219.0,0.0,0.0,4.396848,3.85
104,1639835785,208.0,0.0,0.0,4.396848,3.85
105,1639835785,248.0,0.0,35.0,4.396848,5.63
106,1639835785,249.0,0.0,20.0,5.345808,5.63
