,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835769,44.0,0.0,0.0,0.0,0.0
1,1639835769,66.0,0.0,0.0,0.0,0.0
2,1639835769,83.0,0.0,0.0,0.0,0.0
3,1639835769,93.0,0.0,0.0,0.0,0.0
4,1639835769,102.0,0.0,0.0,0.0,0.0
5,1639835769,121.0,0.0,0.0,0.0,0.0
6,1639835770,131.0,0.0,0.0,0.0,0.0
7,1639835770,147.0,0.0,0.0,0.0,0.0
8,1639835770,169.0,0.0,0.0,0.0,0.0
9,1639835770,172.0,0.0,0.0,0.0,0.0
10,1639835770,188.0,0.0,0.0,0.0,0.0
11,1639835770,189.0,0.0,0.0,0.0,0.0
12,1639835770,215.0,0.0,0.0,0.0,0.0
13,1639835770,232.0,0.0,0.0,0.0,0.0
14,1639835770,243.0,0.0,0.0,0.0,0.0
15,1639835770,251.0,0.0,20.0,0.0,0.0
16,1639835770,243.0,0.0,0.0,15.721104,0.0
17,1639835770,254.0,0.0,60.0,15.721104,13.91
18,1639835770,241.0,0.0,0.0,15.721104,13.91
19,1639835770,251.0,0.0,20.0,15.721104,13.91
20,1639835770,244.0,0.0,0.0,15.721104,13.91
21,1639835771,253.0,0.0,47.5,15.721104,13.91
22,1639835771,250.0,0.0,55.0,15.721104,13.91
23,1639835771,247.0,0.0,0.0,15.721104,13.91
24,1639835771,252.0,0.0,10.0,15.721104,13.91
25,1639835771,251.0,0.0,57.49,15.721104,13.91
26,1639835771,253.0,0.0,0.0,6.474016,13.91
27,1639835771,252.0,0.0,55.0,6.474016,4.79
28,1639835772,250.0,0.0,20.0,6.474016,4.79
29,1639835772,245.0,0.0,0.0,6.474016,4.79
30,1639835772,247.0,0.0,30.0,3.985632,4.79
31,1639835773,259.0,0.0,20.0,3.985632,2.85
32,1639835773,249.0,0.0,0.0,3.985632,2.85
33,1639835773,237.0,0.0,0.0,3.985632,2.85
34,1639835773,243.0,0.0,0.0,3.616592,3.53
35,1639835774,251.0,0.0,0.0,3.616592,3.53
36,1639835774,252.0,0.0,45.0,3.616592,3.53
37,1639835774,241.0,0.0,0.0,3.616592,3.53
38,1639835774,250.0,0.0,0.0,4.649904,2.85
39,1639835774,251.0,0.0,0.0,4.649904,2.85
40,1639835775,245.0,0.0,32.5,4.649904,2.85
41,1639835775,259.0,0.0,40.0,4.649904,2.85
42,1639835775,249.0,0.0,45.0,4.649904,2.85
43,1639835775,246.0,0.0,0.0,5.240368,4.01
44,1639835775,251.0,0.0,60.0,5.240368,4.01
45,1639835776,234.0,0.0,10.0,5.240368,4.01
46,1639835776,237.0,0.0,0.0,5.240368,4.01
