,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835770,183.0,0.0,0.0,0.0,0.0
1,1639835770,234.0,0.0,0.0,0.0,0.0
2,1639835770,265.0,0.0,0.0,0.0,0.0
3,1639835771,249.0,0.0,20.0,0.0,0.0
4,1639835771,253.0,0.0,50.0,8.023984,5.03
5,1639835771,252.0,0.0,50.0,8.023984,5.03
6,1639835771,252.0,0.0,0.0,8.023984,5.03
7,1639835771,252.0,0.0,46.66,8.023984,5.03
8,1639835771,253.0,0.0,0.0,8.023984,5.03
9,1639835771,254.0,0.0,10.0,8.023984,5.03
10,1639835772,259.0,0.0,33.33,8.023984,5.03
11,1639835772,244.0,0.0,0.0,10.217136,5.03
12,1639835772,241.0,0.0,0.0,10.217136,8.4
13,1639835772,265.0,0.0,0.0,10.217136,8.4
14,1639835772,249.0,0.0,0.0,10.217136,8.4
15,1639835772,245.0,0.0,0.0,10.217136,8.4
16,1639835772,252.0,0.0,0.0,10.217136,8.4
17,1639835772,247.0,0.0,0.0,10.217136,8.4
18,1639835772,246.0,0.0,36.66,10.217136,8.4
19,1639835772,253.0,0.0,60.0,10.217136,8.4
20,1639835773,254.0,0.0,52.5,10.955216,8.4
21,1639835773,268.0,0.0,25.0,10.955216,8.4
22,1639835773,262.0,0.0,0.0,10.955216,8.4
23,1639835773,249.0,0.0,0.0,10.955216,8.62
24,1639835773,253.0,0.0,20.0,10.955216,8.62
25,1639835773,245.0,0.0,0.0,10.955216,8.62
26,1639835773,255.0,0.0,55.0,10.955216,8.62
27,1639835773,249.0,0.0,50.0,10.955216,8.62
28,1639835773,252.0,0.0,0.0,10.955216,8.62
29,1639835773,232.0,0.0,0.0,10.955216,8.62
30,1639835773,251.0,0.0,45.0,10.955216,8.62
31,1639835773,243.0,0.0,0.0,10.955216,8.62
32,1639835774,251.0,0.0,62.0,10.955216,8.62
33,1639835774,276.0,0.0,20.0,11.38752,8.62
34,1639835774,239.0,0.0,0.0,11.38752,8.62
35,1639835774,242.0,0.0,0.0,11.38752,8.62
36,1639835774,250.0,0.0,0.0,11.38752,8.73
37,1639835774,247.0,0.0,15.0,11.38752,8.73
38,1639835774,253.0,0.0,30.0,11.38752,8.73
39,1639835774,251.0,0.0,0.0,11.38752,8.73
40,1639835774,267.0,0.0,10.0,11.38752,8.73
41,1639835774,251.0,0.0,10.0,11.38752,8.73
42,1639835774,251.0,0.0,70.0,11.38752,8.73
43,1639835774,247.0,0.0,0.0,11.38752,8.73
44,1639835775,251.0,0.0,20.0,11.38752,8.73
45,1639835775,238.0,0.0,25.0,11.0712,8.73
46,1639835775,247.0,0.0,0.0,11.0712,8.73
47,1639835775,262.0,0.0,46.66,11.0712,8.73
48,1639835775,245.0,0.0,0.0,11.0712,8.78
49,1639835775,258.0,0.0,30.0,11.0712,8.78
50,1639835775,244.0,0.0,0.0,11.0712,8.78
51,1639835775,248.0,0.0,0.0,11.0712,8.78
52,1639835775,250.0,0.0,45.0,11.0712,8.78
53,1639835775,231.0,0.0,0.0,11.0712,8.78
54,1639835775,235.0,0.0,0.0,11.0712,8.78
55,1639835775,253.0,0.0,50.0,11.0712,8.78
56,1639835776,232.0,0.0,0.0,11.0712,8.78
57,1639835776,250.0,0.0,0.0,7.781472,8.78
58,1639835776,297.0,0.0,10.0,7.781472,8.78
59,1639835776,234.0,0.0,0.0,7.781472,8.07
60,1639835776,238.0,0.0,0.0,7.781472,8.07
61,1639835776,247.0,0.0,0.0,7.781472,8.07
62,1639835776,260.0,0.0,60.0,7.781472,8.07
63,1639835777,252.0,0.0,10.0,7.781472,8.07
64,1639835777,250.0,0.0,0.0,4.280864,8.07
65,1639835777,250.0,0.0,55.0,4.280864,3.21
