,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663426,22.0,0.0,0.0,0.0,0.0
1,1639663427,75.0,0.0,0.0,0.0,0.0
2,1639663427,155.0,0.0,0.0,0.0,0.0
3,1639663427,237.0,0.0,0.0,0.0,0.0
4,1639663427,308.0,0.0,0.0,0.0,0.0
5,1639663427,335.0,0.0,0.0,0.0,0.0
6,1639663427,350.0,0.0,0.0,0.0,0.0
7,1639663427,358.0,0.0,0.0,0.0,0.0
8,1639663427,359.0,0.0,0.0,0.0,0.0
9,1639663427,364.0,0.0,0.0,0.0,0.0
10,1639663427,381.0,0.0,0.0,0.0,0.0
11,1639663427,411.0,0.0,0.0,0.0,0.0
12,1639663427,449.0,0.0,0.0,0.0,0.0
13,1639663427,481.0,0.0,0.0,0.0,0.0
14,1639663427,519.0,0.0,0.0,0.0,0.0
15,1639663427,568.0,0.0,0.0,0.0,0.0
16,1639663427,585.0,0.0,0.0,6.263136,0.0
17,1639663428,626.0,0.0,0.0,6.263136,3.92
18,1639663428,643.0,0.0,0.0,6.263136,3.92
19,1639663428,610.0,0.0,0.0,6.263136,3.92
20,1639663428,595.0,0.0,0.0,6.263136,3.92
21,1639663428,582.0,0.0,0.0,6.263136,3.92
22,1639663428,559.0,0.0,0.0,6.263136,3.92
23,1639663428,540.0,0.0,0.0,6.263136,3.92
24,1639663428,540.0,0.0,0.0,6.263136,3.92
25,1639663428,526.0,0.0,0.0,6.263136,3.92
26,1639663428,511.0,0.0,0.0,6.263136,3.92
27,1639663428,537.0,0.0,0.0,6.263136,3.92
28,1639663428,542.0,0.0,0.0,6.263136,3.92
29,1639663428,536.0,0.0,0.0,6.263136,3.92
30,1639663428,539.0,0.0,0.0,6.263136,3.92
31,1639663428,551.0,0.0,0.0,6.263136,3.92
32,1639663428,546.0,0.0,0.0,6.263136,3.92
33,1639663429,533.0,0.0,0.0,4.765888,4.84
34,1639663429,522.0,0.0,0.0,4.765888,4.84
35,1639663429,526.0,0.0,0.0,4.765888,4.84
36,1639663429,509.0,0.0,0.0,4.765888,4.84
37,1639663429,495.0,0.0,0.0,4.765888,4.84
38,1639663429,483.0,0.0,0.0,4.765888,4.84
39,1639663429,475.0,0.0,0.0,4.765888,4.84
40,1639663429,469.0,0.0,0.0,4.765888,4.84
41,1639663429,476.0,0.0,0.0,4.765888,4.84
42,1639663429,471.0,0.0,0.0,4.765888,4.84
43,1639663429,456.0,0.0,0.0,4.765888,4.84
44,1639663429,450.0,0.0,0.0,4.765888,4.84
45,1639663429,450.0,0.0,0.0,4.765888,4.84
46,1639663429,419.0,0.0,0.0,4.765888,4.84
47,1639663429,433.0,0.0,0.0,4.765888,4.84
48,1639663429,402.0,0.0,0.0,4.765888,4.84
49,1639663429,397.0,0.0,0.0,5.208736,4.84
50,1639663430,383.0,0.0,0.0,5.208736,5.54
51,1639663430,387.0,0.0,0.0,5.208736,5.54
52,1639663430,387.0,0.0,0.0,5.208736,5.54
53,1639663430,376.0,0.0,0.0,5.208736,5.54
54,1639663430,381.0,0.0,0.0,5.208736,5.54
55,1639663430,384.0,0.0,0.0,5.208736,5.54
56,1639663430,340.0,0.0,0.0,5.208736,5.54
57,1639663430,344.0,0.0,0.0,5.208736,5.54
58,1639663430,345.0,0.0,0.0,5.208736,5.54
59,1639663430,603.0,0.0,0.0,5.208736,5.54
60,1639663430,101.0,0.0,0.0,5.208736,5.54
61,1639663430,105.0,0.0,0.0,6.263136,5.54
62,1639663431,155.0,0.0,0.0,6.263136,5.86
63,1639663431,216.0,0.0,0.0,6.263136,5.86
64,1639663431,253.0,0.0,0.0,6.263136,5.86
65,1639663431,303.0,0.0,0.0,6.263136,5.86
66,1639663431,356.0,0.0,0.0,6.263136,5.86
67,1639663431,417.0,0.0,0.0,6.263136,5.86
68,1639663431,476.0,0.0,0.0,6.263136,5.86
69,1639663431,472.0,0.0,0.0,6.263136,5.86
70,1639663431,461.0,0.0,0.0,6.263136,5.86
71,1639663431,444.0,0.0,0.0,6.263136,5.86
72,1639663431,459.0,0.0,0.0,6.263136,5.86
73,1639663431,429.0,0.0,0.0,6.263136,5.86
74,1639663431,417.0,0.0,0.0,6.263136,5.86
75,1639663431,418.0,0.0,0.0,6.263136,5.86
76,1639663431,405.0,0.0,0.0,6.263136,5.86
77,1639663431,367.0,0.0,0.0,6.263136,5.86
78,1639663431,364.0,0.0,0.0,4.945136,5.86
79,1639663432,628.0,0.0,0.0,4.945136,5.53
80,1639663432,460.0,0.0,0.0,4.945136,5.53
81,1639663432,112.0,0.0,0.0,4.945136,5.53
82,1639663432,150.0,0.0,0.0,4.945136,5.53
83,1639663432,209.0,0.0,0.0,4.945136,5.53
84,1639663432,250.0,0.0,0.0,4.945136,5.53
85,1639663432,311.0,0.0,0.0,4.945136,5.53
86,1639663432,352.0,0.0,0.0,4.945136,5.53
87,1639663432,404.0,0.0,0.0,4.945136,5.53
88,1639663432,456.0,0.0,0.0,4.945136,5.53
89,1639663432,477.0,0.0,0.0,4.945136,5.53
90,1639663432,466.0,0.0,0.0,4.945136,5.53
91,1639663433,444.0,0.0,0.0,5.873008,5.6
92,1639663433,423.0,0.0,0.0,5.873008,5.6
93,1639663433,432.0,0.0,0.0,5.873008,5.6
94,1639663433,425.0,0.0,0.0,5.873008,5.6
95,1639663433,412.0,0.0,0.0,5.873008,5.6
96,1639663433,412.0,0.0,0.0,5.873008,5.6
97,1639663433,385.0,0.0,0.0,5.873008,5.6
98,1639663433,375.0,0.0,0.0,5.873008,5.6
99,1639663433,635.0,0.0,0.0,5.873008,5.6
100,1639663433,467.0,0.0,0.0,5.873008,5.6
101,1639663433,131.0,0.0,0.0,5.873008,5.6
102,1639663433,168.0,0.0,0.0,5.873008,5.6
103,1639663433,211.0,0.0,0.0,5.873008,5.6
