,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663426,29.0,0.0,0.0,0.0,0.0
1,1639663427,81.0,0.0,0.0,0.0,0.0
2,1639663427,155.0,0.0,0.0,0.0,0.0
3,1639663427,207.0,0.0,0.0,0.0,0.0
4,1639663427,256.0,0.0,0.0,0.0,0.0
5,1639663427,311.0,0.0,0.0,0.0,0.0
6,1639663427,343.0,0.0,0.0,0.0,0.0
7,1639663427,351.0,0.0,0.0,0.0,0.0
8,1639663427,371.0,0.0,0.0,0.0,0.0
9,1639663427,368.0,0.0,0.0,0.0,0.0
10,1639663427,372.0,0.0,0.0,0.0,0.0
11,1639663427,391.0,0.0,0.0,0.0,0.0
12,1639663427,422.0,0.0,0.0,0.0,0.0
13,1639663427,460.0,0.0,0.0,0.0,0.0
14,1639663427,505.0,0.0,0.0,0.0,0.0
15,1639663427,543.0,0.0,0.0,6.210416,0.0
16,1639663427,575.0,0.0,0.0,6.210416,0.0
17,1639663427,603.0,0.0,0.0,6.210416,3.92
18,1639663428,635.0,0.0,0.0,6.210416,3.92
19,1639663428,616.0,0.0,0.0,6.210416,3.92
20,1639663428,592.0,0.0,0.0,6.210416,3.92
21,1639663428,577.0,0.0,0.0,6.210416,3.92
22,1639663428,559.0,0.0,0.0,6.210416,3.92
23,1639663428,545.0,0.0,0.0,6.210416,3.92
24,1639663428,542.0,0.0,0.0,6.210416,3.92
25,1639663428,520.0,0.0,0.0,6.210416,3.92
26,1639663428,509.0,0.0,0.0,6.210416,3.92
27,1639663428,517.0,0.0,0.0,6.210416,3.92
28,1639663428,526.0,0.0,0.0,6.210416,3.92
29,1639663428,532.0,0.0,0.0,6.210416,3.92
30,1639663428,536.0,0.0,0.0,6.210416,3.92
31,1639663428,539.0,0.0,0.0,6.210416,3.92
32,1639663428,522.0,0.0,0.0,4.755344,3.92
33,1639663428,525.0,0.0,0.0,4.755344,4.9
34,1639663429,519.0,0.0,0.0,4.755344,4.9
35,1639663429,513.0,0.0,0.0,4.755344,4.9
36,1639663429,492.0,0.0,0.0,4.755344,4.9
37,1639663429,492.0,0.0,0.0,4.755344,4.9
38,1639663429,464.0,0.0,0.0,4.755344,4.9
39,1639663429,465.0,0.0,0.0,4.755344,4.9
40,1639663429,469.0,0.0,0.0,4.755344,4.9
41,1639663429,467.0,0.0,0.0,4.755344,4.9
42,1639663429,442.0,0.0,0.0,4.755344,4.9
43,1639663429,447.0,0.0,0.0,4.755344,4.9
44,1639663429,436.0,0.0,0.0,4.755344,4.9
45,1639663429,429.0,0.0,0.0,4.755344,4.9
46,1639663429,417.0,0.0,0.0,4.755344,4.9
47,1639663429,417.0,0.0,0.0,4.755344,4.9
48,1639663429,386.0,0.0,0.0,5.229824,4.9
49,1639663429,386.0,0.0,0.0,5.229824,5.55
50,1639663430,371.0,0.0,0.0,5.229824,5.55
51,1639663430,380.0,0.0,0.0,5.229824,5.55
52,1639663430,383.0,0.0,0.0,5.229824,5.55
53,1639663430,363.0,0.0,0.0,5.229824,5.55
54,1639663430,369.0,0.0,0.0,5.229824,5.55
55,1639663430,371.0,0.0,0.0,5.229824,5.55
56,1639663430,337.0,0.0,0.0,5.229824,5.55
57,1639663430,338.0,0.0,0.0,5.229824,5.55
58,1639663430,329.0,0.0,0.0,5.229824,5.55
59,1639663430,324.0,0.0,0.0,5.229824,5.55
60,1639663430,568.0,0.0,0.0,5.229824,5.55
61,1639663430,134.0,0.0,0.0,5.577776,5.55
62,1639663430,111.0,0.0,0.0,5.577776,5.55
63,1639663431,152.0,0.0,0.0,5.577776,6.06
64,1639663431,202.0,0.0,0.0,5.577776,6.06
65,1639663431,254.0,0.0,0.0,5.577776,6.06
66,1639663431,306.0,0.0,0.0,5.577776,6.06
67,1639663431,357.0,0.0,0.0,5.577776,6.06
68,1639663431,413.0,0.0,0.0,5.577776,6.06
69,1639663431,465.0,0.0,0.0,5.577776,6.06
70,1639663431,468.0,0.0,0.0,5.577776,6.06
71,1639663431,454.0,0.0,0.0,5.577776,6.06
72,1639663431,441.0,0.0,0.0,5.577776,6.06
73,1639663431,449.0,0.0,0.0,5.577776,6.06
74,1639663431,424.0,0.0,0.0,5.577776,6.06
75,1639663431,417.0,0.0,0.0,5.577776,6.06
76,1639663431,406.0,0.0,0.0,5.577776,6.06
77,1639663431,399.0,0.0,0.0,5.577776,6.06
78,1639663431,394.0,0.0,0.0,5.577776,6.06
79,1639663431,362.0,0.0,0.0,5.862464,5.54
80,1639663432,358.0,0.0,0.0,5.862464,5.54
81,1639663432,630.0,0.0,0.0,5.862464,5.54
82,1639663432,460.0,0.0,0.0,5.862464,5.54
83,1639663432,128.0,0.0,0.0,5.862464,5.54
84,1639663432,154.0,0.0,0.0,5.862464,5.54
85,1639663432,197.0,0.0,0.0,5.862464,5.54
86,1639663432,253.0,0.0,0.0,5.862464,5.54
87,1639663432,311.0,0.0,0.0,5.862464,5.54
88,1639663432,343.0,0.0,0.0,5.862464,5.54
89,1639663432,406.0,0.0,0.0,5.862464,5.54
90,1639663432,453.0,0.0,0.0,5.862464,5.54
91,1639663432,458.0,0.0,0.0,5.862464,5.54
92,1639663432,469.0,0.0,0.0,5.967904,5.54
