,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663426,45.0,0.0,0.0,0.0,0.0
1,1639663426,100.0,0.0,0.0,0.0,0.0
2,1639663426,167.0,0.0,0.0,0.0,0.0
3,1639663426,218.0,0.0,0.0,0.0,0.0
4,1639663426,268.0,0.0,0.0,0.0,0.0
5,1639663427,299.0,0.0,0.0,0.0,0.0
6,1639663427,300.0,0.0,0.0,0.0,0.0
7,1639663427,316.0,0.0,0.0,0.0,0.0
8,1639663427,325.0,0.0,0.0,0.0,0.0
9,1639663427,357.0,0.0,0.0,0.0,0.0
10,1639663427,357.0,0.0,0.0,0.0,0.0
11,1639663427,370.0,0.0,0.0,0.0,0.0
12,1639663427,382.0,0.0,0.0,0.0,0.0
13,1639663427,381.0,0.0,0.0,0.0,0.0
14,1639663427,371.0,0.0,0.0,0.0,0.0
15,1639663427,366.0,0.0,0.0,0.0,0.0
16,1639663427,389.0,0.0,0.0,6.294768,0.0
17,1639663427,427.0,0.0,0.0,6.294768,0.0
18,1639663427,467.0,0.0,0.0,6.294768,4.04
19,1639663427,496.0,0.0,0.0,6.294768,4.04
20,1639663427,545.0,0.0,0.0,6.294768,4.04
21,1639663427,569.0,0.0,0.0,6.294768,4.04
22,1639663428,607.0,0.0,0.0,6.294768,4.04
23,1639663428,608.0,0.0,0.0,6.294768,4.04
24,1639663428,572.0,0.0,0.0,6.294768,4.04
25,1639663428,549.0,0.0,0.0,6.294768,4.04
26,1639663428,527.0,0.0,0.0,6.294768,4.04
27,1639663428,524.0,0.0,0.0,6.294768,4.04
28,1639663428,501.0,0.0,0.0,6.294768,4.04
29,1639663428,481.0,0.0,0.0,6.294768,4.04
30,1639663428,476.0,0.0,0.0,6.294768,4.04
31,1639663428,478.0,0.0,0.0,6.294768,4.04
32,1639663428,475.0,0.0,0.0,4.892416,4.04
33,1639663428,478.0,0.0,0.0,4.892416,4.04
34,1639663428,504.0,0.0,0.0,4.892416,4.98
35,1639663428,496.0,0.0,0.0,4.892416,4.98
36,1639663428,480.0,0.0,0.0,4.892416,4.98
37,1639663428,488.0,0.0,0.0,4.892416,4.98
38,1639663428,499.0,0.0,0.0,4.892416,4.98
39,1639663429,460.0,0.0,0.0,4.892416,4.98
40,1639663429,471.0,0.0,0.0,4.892416,4.98
41,1639663429,459.0,0.0,0.0,4.892416,4.98
42,1639663429,452.0,0.0,0.0,4.892416,4.98
43,1639663429,437.0,0.0,0.0,4.892416,4.98
44,1639663429,438.0,0.0,0.0,4.892416,4.98
45,1639663429,409.0,0.0,0.0,4.892416,4.98
46,1639663429,432.0,0.0,0.0,4.892416,4.98
47,1639663429,407.0,0.0,0.0,4.892416,4.98
48,1639663429,394.0,0.0,0.0,4.892416,4.98
49,1639663429,408.0,0.0,0.0,5.387984,4.98
50,1639663429,409.0,0.0,0.0,5.387984,4.98
51,1639663429,376.0,0.0,0.0,5.387984,5.84
52,1639663429,384.0,0.0,0.0,5.387984,5.84
53,1639663429,356.0,0.0,0.0,5.387984,5.84
54,1639663429,356.0,0.0,0.0,5.387984,5.84
55,1639663429,328.0,0.0,0.0,5.387984,5.84
56,1639663430,343.0,0.0,0.0,5.387984,5.84
57,1639663430,350.0,0.0,0.0,5.387984,5.84
58,1639663430,347.0,0.0,0.0,5.387984,5.84
59,1639663430,336.0,0.0,0.0,5.387984,5.84
60,1639663430,338.0,0.0,0.0,5.387984,5.84
61,1639663430,336.0,0.0,0.0,5.387984,5.84
62,1639663430,300.0,0.0,0.0,5.387984,5.84
63,1639663430,300.0,0.0,0.0,5.387984,5.84
64,1639663430,301.0,0.0,0.0,5.387984,5.84
65,1639663430,567.0,0.0,0.0,5.366896,5.3
66,1639663430,450.0,0.0,0.0,5.366896,5.3
67,1639663430,113.0,0.0,0.0,5.366896,5.3
68,1639663430,146.0,0.0,0.0,5.366896,5.3
69,1639663431,198.0,0.0,0.0,5.366896,5.3
70,1639663431,240.0,0.0,0.0,5.366896,5.3
71,1639663431,296.0,0.0,0.0,5.366896,5.3
72,1639663431,346.0,0.0,0.0,5.366896,5.3
73,1639663431,405.0,0.0,0.0,5.366896,5.3
74,1639663431,430.0,0.0,0.0,5.366896,5.3
75,1639663431,411.0,0.0,0.0,5.366896,5.3
76,1639663431,393.0,0.0,0.0,5.366896,5.3
77,1639663431,415.0,0.0,0.0,5.366896,5.3
78,1639663431,391.0,0.0,0.0,5.366896,5.3
