,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663427,26.0,0.0,0.0,0.0,0.0
1,1639663427,104.0,0.0,0.0,0.0,0.0
2,1639663427,166.0,0.0,0.0,0.0,0.0
3,1639663427,233.0,0.0,0.0,0.0,0.0
4,1639663427,291.0,0.0,0.0,0.0,0.0
5,1639663427,330.0,0.0,0.0,0.0,0.0
6,1639663427,351.0,0.0,0.0,0.0,0.0
7,1639663427,355.0,0.0,0.0,0.0,0.0
8,1639663427,353.0,0.0,0.0,0.0,0.0
9,1639663427,381.0,0.0,0.0,0.0,0.0
10,1639663427,408.0,0.0,0.0,0.0,0.0
11,1639663427,466.0,0.0,0.0,0.0,0.0
12,1639663427,475.0,0.0,0.0,0.0,0.0
13,1639663427,523.0,0.0,0.0,0.0,0.0
14,1639663427,553.0,0.0,0.0,0.0,0.0
15,1639663427,585.0,0.0,0.0,0.0,0.0
16,1639663428,623.0,0.0,0.0,6.305312,0.0
17,1639663428,651.0,0.0,0.0,6.305312,3.93
18,1639663428,629.0,0.0,0.0,6.305312,3.93
19,1639663428,597.0,0.0,0.0,6.305312,3.93
20,1639663428,590.0,0.0,0.0,6.305312,3.93
21,1639663428,578.0,0.0,0.0,6.305312,3.93
22,1639663428,555.0,0.0,0.0,6.305312,3.93
23,1639663428,546.0,0.0,0.0,6.305312,3.93
24,1639663428,553.0,0.0,0.0,6.305312,3.93
25,1639663428,535.0,0.0,0.0,6.305312,3.93
26,1639663428,540.0,0.0,0.0,6.305312,3.93
27,1639663428,558.0,0.0,0.0,6.305312,3.93
28,1639663428,559.0,0.0,0.0,6.305312,3.93
29,1639663428,561.0,0.0,0.0,6.305312,3.93
30,1639663428,557.0,0.0,0.0,6.305312,3.93
31,1639663428,556.0,0.0,0.0,6.305312,3.93
32,1639663429,547.0,0.0,0.0,4.681536,3.93
33,1639663429,535.0,0.0,0.0,4.681536,4.83
34,1639663429,532.0,0.0,0.0,4.681536,4.83
35,1639663429,532.0,0.0,0.0,4.681536,4.83
36,1639663429,499.0,0.0,0.0,4.681536,4.83
37,1639663429,500.0,0.0,0.0,4.681536,4.83
38,1639663429,490.0,0.0,0.0,4.681536,4.83
39,1639663429,475.0,0.0,0.0,4.681536,4.83
40,1639663429,494.0,0.0,0.0,4.681536,4.83
41,1639663429,468.0,0.0,0.0,4.681536,4.83
42,1639663429,465.0,0.0,0.0,4.681536,4.83
43,1639663429,463.0,0.0,0.0,4.681536,4.83
44,1639663429,454.0,0.0,0.0,4.681536,4.83
45,1639663429,439.0,0.0,0.0,4.681536,4.83
46,1639663429,430.0,0.0,0.0,4.681536,4.83
47,1639663429,408.0,0.0,0.0,4.681536,4.83
48,1639663429,401.0,0.0,0.0,4.681536,4.83
49,1639663430,405.0,0.0,0.0,5.103296,4.83
50,1639663430,405.0,0.0,0.0,5.103296,5.32
51,1639663430,398.0,0.0,0.0,5.103296,5.32
52,1639663430,384.0,0.0,0.0,5.103296,5.32
53,1639663430,394.0,0.0,0.0,5.103296,5.32
