,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663427,38.0,0.0,0.0,0.0,0.0
1,1639663427,117.0,0.0,0.0,0.0,0.0
2,1639663427,179.0,0.0,0.0,0.0,0.0
3,1639663427,242.0,0.0,0.0,0.0,0.0
4,1639663427,297.0,0.0,0.0,0.0,0.0
5,1639663427,336.0,0.0,0.0,0.0,0.0
6,1639663427,355.0,0.0,0.0,0.0,0.0
7,1639663427,349.0,0.0,0.0,0.0,0.0
8,1639663427,360.0,0.0,0.0,0.0,0.0
9,1639663427,376.0,0.0,0.0,0.0,0.0
10,1639663427,421.0,0.0,0.0,0.0,0.0
11,1639663427,459.0,0.0,0.0,0.0,0.0
12,1639663427,483.0,0.0,0.0,0.0,0.0
13,1639663427,518.0,0.0,0.0,0.0,0.0
14,1639663427,572.0,0.0,0.0,0.0,0.0
15,1639663427,601.0,0.0,0.0,0.0,0.0
16,1639663428,624.0,0.0,0.0,0.0,0.0
17,1639663428,635.0,0.0,0.0,6.263136,3.98
18,1639663428,617.0,0.0,0.0,6.263136,3.98
19,1639663428,606.0,0.0,0.0,6.263136,3.98
20,1639663428,585.0,0.0,0.0,6.263136,3.98
21,1639663428,566.0,0.0,0.0,6.263136,3.98
22,1639663428,571.0,0.0,0.0,6.263136,3.98
23,1639663428,539.0,0.0,0.0,6.263136,3.98
24,1639663428,546.0,0.0,0.0,6.263136,3.98
25,1639663428,529.0,0.0,0.0,6.263136,3.98
26,1639663428,544.0,0.0,0.0,6.263136,3.98
27,1639663428,554.0,0.0,0.0,6.263136,3.98
28,1639663428,574.0,0.0,0.0,6.263136,3.98
29,1639663428,559.0,0.0,0.0,6.263136,3.98
30,1639663428,551.0,0.0,0.0,6.263136,3.98
31,1639663428,558.0,0.0,0.0,6.263136,3.98
32,1639663429,535.0,0.0,0.0,4.765888,3.98
33,1639663429,552.0,0.0,0.0,4.765888,4.77
34,1639663429,517.0,0.0,0.0,4.765888,4.77
35,1639663429,515.0,0.0,0.0,4.765888,4.77
36,1639663429,504.0,0.0,0.0,4.765888,4.77
37,1639663429,501.0,0.0,0.0,4.765888,4.77
38,1639663429,486.0,0.0,0.0,4.765888,4.77
39,1639663429,494.0,0.0,0.0,4.765888,4.77
40,1639663429,490.0,0.0,0.0,4.765888,4.77
41,1639663429,464.0,0.0,0.0,4.765888,4.77
42,1639663429,475.0,0.0,0.0,4.765888,4.77
43,1639663429,455.0,0.0,0.0,4.765888,4.77
44,1639663429,453.0,0.0,0.0,4.765888,4.77
45,1639663429,436.0,0.0,0.0,4.765888,4.77
46,1639663429,442.0,0.0,0.0,4.765888,4.77
47,1639663429,404.0,0.0,0.0,4.765888,4.77
48,1639663429,408.0,0.0,0.0,4.765888,4.77
49,1639663430,415.0,0.0,0.0,4.765888,4.77
50,1639663430,404.0,0.0,0.0,4.997856,4.77
51,1639663430,397.0,0.0,0.0,4.997856,5.41
52,1639663430,389.0,0.0,0.0,4.997856,5.41
53,1639663430,384.0,0.0,0.0,4.997856,5.41
54,1639663430,397.0,0.0,0.0,4.997856,5.41
55,1639663430,390.0,0.0,0.0,4.997856,5.41
56,1639663430,358.0,0.0,0.0,4.997856,5.41
57,1639663430,352.0,0.0,0.0,4.997856,5.41
58,1639663430,596.0,0.0,0.0,4.997856,5.41
59,1639663430,173.0,0.0,0.0,4.997856,5.41
60,1639663430,191.0,0.0,0.0,4.997856,5.41
61,1639663431,171.0,0.0,0.0,4.997856,5.41
62,1639663431,229.0,0.0,0.0,6.27368,5.41
63,1639663431,263.0,0.0,0.0,6.27368,5.75
64,1639663431,319.0,0.0,0.0,6.27368,5.75
65,1639663431,370.0,0.0,0.0,6.27368,5.75
66,1639663431,429.0,0.0,0.0,6.27368,5.75
67,1639663431,479.0,0.0,0.0,6.27368,5.75
68,1639663431,534.0,0.0,0.0,6.27368,5.75
69,1639663431,478.0,0.0,0.0,6.27368,5.75
70,1639663431,502.0,0.0,0.0,6.27368,5.75
71,1639663431,474.0,0.0,0.0,6.27368,5.75
72,1639663431,453.0,0.0,0.0,6.27368,5.75
73,1639663431,453.0,0.0,0.0,6.27368,5.75
74,1639663431,458.0,0.0,0.0,6.27368,5.75
75,1639663431,433.0,0.0,0.0,6.27368,5.75
76,1639663431,429.0,0.0,0.0,6.27368,5.75
77,1639663431,404.0,0.0,0.0,6.27368,5.75
78,1639663431,388.0,0.0,0.0,6.27368,5.75
79,1639663432,656.0,0.0,0.0,4.63936,5.75
80,1639663432,208.0,0.0,0.0,4.63936,5.01
81,1639663432,148.0,0.0,0.0,4.63936,5.01
82,1639663432,206.0,0.0,0.0,4.63936,5.01
83,1639663432,262.0,0.0,0.0,4.63936,5.01
84,1639663432,321.0,0.0,0.0,4.63936,5.01
85,1639663432,382.0,0.0,0.0,4.63936,5.01
86,1639663432,436.0,0.0,0.0,4.63936,5.01
87,1639663432,417.0,0.0,0.0,4.63936,5.01
88,1639663432,435.0,0.0,0.0,4.63936,5.01
89,1639663432,410.0,0.0,0.0,4.63936,5.01
90,1639663433,378.0,0.0,0.0,4.63936,5.01
91,1639663433,376.0,0.0,0.0,6.421296,5.01
