,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663427,51.0,0.0,0.0,0.0,0.0
1,1639663427,115.0,0.0,0.0,0.0,0.0
2,1639663427,187.0,0.0,0.0,0.0,0.0
3,1639663427,245.0,0.0,0.0,0.0,0.0
4,1639663427,299.0,0.0,0.0,0.0,0.0
5,1639663427,334.0,0.0,0.0,0.0,0.0
6,1639663427,355.0,0.0,0.0,0.0,0.0
7,1639663427,350.0,0.0,0.0,0.0,0.0
8,1639663427,358.0,0.0,0.0,0.0,0.0
9,1639663427,394.0,0.0,0.0,0.0,0.0
10,1639663427,434.0,0.0,0.0,0.0,0.0
11,1639663427,467.0,0.0,0.0,0.0,0.0
12,1639663427,505.0,0.0,0.0,0.0,0.0
13,1639663427,538.0,0.0,0.0,0.0,0.0
14,1639663427,562.0,0.0,0.0,0.0,0.0
15,1639663427,590.0,0.0,0.0,0.0,0.0
16,1639663428,610.0,0.0,0.0,0.0,0.0
17,1639663428,639.0,0.0,0.0,6.242048,0.0
18,1639663428,631.0,0.0,0.0,6.242048,3.89
19,1639663428,603.0,0.0,0.0,6.242048,3.89
20,1639663428,591.0,0.0,0.0,6.242048,3.89
21,1639663428,580.0,0.0,0.0,6.242048,3.89
22,1639663428,573.0,0.0,0.0,6.242048,3.89
23,1639663428,566.0,0.0,0.0,6.242048,3.89
24,1639663428,535.0,0.0,0.0,6.242048,3.89
25,1639663428,544.0,0.0,0.0,6.242048,3.89
26,1639663428,532.0,0.0,0.0,6.242048,3.89
27,1639663428,549.0,0.0,0.0,6.242048,3.89
28,1639663428,556.0,0.0,0.0,6.242048,3.89
29,1639663428,562.0,0.0,0.0,6.242048,3.89
30,1639663428,561.0,0.0,0.0,6.242048,3.89
31,1639663428,565.0,0.0,0.0,6.242048,3.89
32,1639663428,550.0,0.0,0.0,6.242048,3.89
33,1639663429,547.0,0.0,0.0,6.242048,3.89
34,1639663429,551.0,0.0,0.0,4.776432,4.74
35,1639663429,526.0,0.0,0.0,4.776432,4.74
36,1639663429,530.0,0.0,0.0,4.776432,4.74
37,1639663429,518.0,0.0,0.0,4.776432,4.74
38,1639663429,505.0,0.0,0.0,4.776432,4.74
39,1639663429,485.0,0.0,0.0,4.776432,4.74
40,1639663429,495.0,0.0,0.0,4.776432,4.74
41,1639663429,493.0,0.0,0.0,4.776432,4.74
42,1639663429,469.0,0.0,0.0,4.776432,4.74
43,1639663429,467.0,0.0,0.0,4.776432,4.74
44,1639663429,459.0,0.0,0.0,4.776432,4.74
45,1639663429,432.0,0.0,0.0,4.776432,4.74
46,1639663429,443.0,0.0,0.0,4.776432,4.74
47,1639663429,420.0,0.0,0.0,4.776432,4.74
48,1639663429,411.0,0.0,0.0,4.776432,4.74
49,1639663430,422.0,0.0,0.0,4.776432,4.74
50,1639663430,401.0,0.0,0.0,4.90296,5.38
51,1639663430,401.0,0.0,0.0,4.90296,5.38
52,1639663430,391.0,0.0,0.0,4.90296,5.38
53,1639663430,388.0,0.0,0.0,4.90296,5.38
54,1639663430,391.0,0.0,0.0,4.90296,5.38
55,1639663430,391.0,0.0,0.0,4.90296,5.38
56,1639663430,359.0,0.0,0.0,4.90296,5.38
57,1639663430,361.0,0.0,0.0,4.90296,5.38
58,1639663430,631.0,0.0,0.0,4.90296,5.38
59,1639663430,503.0,0.0,0.0,4.90296,5.38
60,1639663430,185.0,0.0,0.0,4.90296,5.38
61,1639663430,169.0,0.0,0.0,4.90296,5.38
62,1639663431,207.0,0.0,0.0,6.136608,5.38
63,1639663431,244.0,0.0,0.0,6.136608,5.65
64,1639663431,305.0,0.0,0.0,6.136608,5.65
65,1639663431,348.0,0.0,0.0,6.136608,5.65
66,1639663431,395.0,0.0,0.0,6.136608,5.65
67,1639663431,448.0,0.0,0.0,6.136608,5.65
68,1639663431,503.0,0.0,0.0,6.136608,5.65
69,1639663431,486.0,0.0,0.0,6.136608,5.65
70,1639663431,492.0,0.0,0.0,6.136608,5.65
71,1639663431,475.0,0.0,0.0,6.136608,5.65
72,1639663431,462.0,0.0,0.0,6.136608,5.65
73,1639663431,451.0,0.0,0.0,6.136608,5.65
74,1639663431,456.0,0.0,0.0,6.136608,5.65
75,1639663431,430.0,0.0,0.0,6.136608,5.65
76,1639663431,430.0,0.0,0.0,6.136608,5.65
