,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663427,57.0,0.0,0.0,0.0,0.0
1,1639663427,139.0,0.0,0.0,0.0,0.0
2,1639663427,197.0,0.0,0.0,0.0,0.0
3,1639663427,249.0,0.0,0.0,0.0,0.0
4,1639663427,305.0,0.0,0.0,0.0,0.0
5,1639663427,302.0,0.0,0.0,0.0,0.0
6,1639663427,373.0,0.0,0.0,0.0,0.0
7,1639663427,431.0,0.0,0.0,0.0,0.0
8,1639663427,477.0,0.0,0.0,0.0,0.0
9,1639663427,482.0,0.0,0.0,0.0,0.0
10,1639663427,522.0,0.0,0.0,0.0,0.0
11,1639663427,567.0,0.0,0.0,0.0,0.0
12,1639663427,609.0,0.0,0.0,0.0,0.0
13,1639663428,631.0,0.0,0.0,0.0,0.0
14,1639663428,625.0,0.0,0.0,0.0,0.0
15,1639663428,615.0,0.0,0.0,0.0,0.0
16,1639663428,609.0,0.0,0.0,6.284224,0.0
17,1639663428,591.0,0.0,0.0,6.284224,4.13
18,1639663428,590.0,0.0,0.0,6.284224,4.13
19,1639663428,589.0,0.0,0.0,6.284224,4.13
20,1639663428,562.0,0.0,0.0,6.284224,4.13
21,1639663428,561.0,0.0,0.0,6.284224,4.13
22,1639663428,563.0,0.0,0.0,6.284224,4.13
23,1639663428,568.0,0.0,0.0,6.284224,4.13
24,1639663428,576.0,0.0,0.0,6.284224,4.13
25,1639663428,585.0,0.0,0.0,6.284224,4.13
26,1639663428,604.0,0.0,0.0,6.284224,4.13
27,1639663428,602.0,0.0,0.0,6.284224,4.13
28,1639663428,589.0,0.0,0.0,6.284224,4.13
29,1639663429,583.0,0.0,0.0,6.284224,4.13
30,1639663429,601.0,0.0,0.0,6.284224,4.13
31,1639663429,569.0,0.0,0.0,6.284224,4.13
32,1639663429,570.0,0.0,0.0,4.439024,4.13
33,1639663429,556.0,0.0,0.0,4.439024,4.13
34,1639663429,545.0,0.0,0.0,4.439024,4.52
35,1639663429,546.0,0.0,0.0,4.439024,4.52
36,1639663429,518.0,0.0,0.0,4.439024,4.52
37,1639663429,535.0,0.0,0.0,4.439024,4.52
38,1639663429,524.0,0.0,0.0,4.439024,4.52
39,1639663429,499.0,0.0,0.0,4.439024,4.52
