,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663427,24.0,0.0,0.0,0.0,0.0
1,1639663427,84.0,0.0,0.0,0.0,0.0
2,1639663427,149.0,0.0,0.0,0.0,0.0
3,1639663427,212.0,0.0,0.0,0.0,0.0
4,1639663427,275.0,0.0,0.0,0.0,0.0
5,1639663427,327.0,0.0,0.0,0.0,0.0
6,1639663427,354.0,0.0,0.0,0.0,0.0
7,1639663427,348.0,0.0,0.0,0.0,0.0
8,1639663427,373.0,0.0,0.0,0.0,0.0
9,1639663427,399.0,0.0,0.0,0.0,0.0
10,1639663427,439.0,0.0,0.0,0.0,0.0
11,1639663427,492.0,0.0,0.0,0.0,0.0
12,1639663427,519.0,0.0,0.0,0.0,0.0
13,1639663427,565.0,0.0,0.0,0.0,0.0
14,1639663427,580.0,0.0,0.0,0.0,0.0
15,1639663428,619.0,0.0,0.0,0.0,0.0
16,1639663428,641.0,0.0,0.0,6.284224,0.0
17,1639663428,632.0,0.0,0.0,6.284224,3.95
18,1639663428,599.0,0.0,0.0,6.284224,3.95
19,1639663428,582.0,0.0,0.0,6.284224,3.95
20,1639663428,582.0,0.0,0.0,6.284224,3.95
21,1639663428,571.0,0.0,0.0,6.284224,3.95
22,1639663428,554.0,0.0,0.0,6.284224,3.95
23,1639663428,548.0,0.0,0.0,6.284224,3.95
24,1639663428,549.0,0.0,0.0,6.284224,3.95
25,1639663428,549.0,0.0,0.0,6.284224,3.95
26,1639663428,555.0,0.0,0.0,6.284224,3.95
27,1639663428,567.0,0.0,0.0,6.284224,3.95
28,1639663428,582.0,0.0,0.0,6.284224,3.95
29,1639663428,564.0,0.0,0.0,6.284224,3.95
30,1639663428,560.0,0.0,0.0,6.284224,3.95
31,1639663429,566.0,0.0,0.0,6.284224,3.95
32,1639663429,545.0,0.0,0.0,4.713168,3.95
33,1639663429,540.0,0.0,0.0,4.713168,4.7
34,1639663429,530.0,0.0,0.0,4.713168,4.7
35,1639663429,534.0,0.0,0.0,4.713168,4.7
36,1639663429,522.0,0.0,0.0,4.713168,4.7
37,1639663429,505.0,0.0,0.0,4.713168,4.7
38,1639663429,498.0,0.0,0.0,4.713168,4.7
39,1639663429,505.0,0.0,0.0,4.713168,4.7
40,1639663429,497.0,0.0,0.0,4.713168,4.7
41,1639663429,478.0,0.0,0.0,4.713168,4.7
42,1639663429,489.0,0.0,0.0,4.713168,4.7
43,1639663429,465.0,0.0,0.0,4.713168,4.7
44,1639663429,468.0,0.0,0.0,4.713168,4.7
45,1639663429,450.0,0.0,0.0,4.713168,4.7
46,1639663429,446.0,0.0,0.0,4.713168,4.7
47,1639663429,417.0,0.0,0.0,4.713168,4.7
48,1639663429,423.0,0.0,0.0,4.713168,4.7
49,1639663430,424.0,0.0,0.0,4.713168,4.7
50,1639663430,410.0,0.0,0.0,4.818608,4.7
51,1639663430,409.0,0.0,0.0,4.818608,5.3
52,1639663430,408.0,0.0,0.0,4.818608,5.3
53,1639663430,399.0,0.0,0.0,4.818608,5.3
54,1639663430,405.0,0.0,0.0,4.818608,5.3
55,1639663430,396.0,0.0,0.0,4.818608,5.3
56,1639663430,364.0,0.0,0.0,4.818608,5.3
57,1639663430,358.0,0.0,0.0,4.818608,5.3
58,1639663430,362.0,0.0,0.0,4.818608,5.3
59,1639663430,622.0,0.0,0.0,4.818608,5.3
60,1639663430,211.0,0.0,0.0,4.818608,5.3
61,1639663430,138.0,0.0,0.0,4.818608,5.3
62,1639663431,180.0,0.0,0.0,4.818608,5.3
63,1639663431,231.0,0.0,0.0,6.400208,5.3
64,1639663431,284.0,0.0,0.0,6.400208,5.95
65,1639663431,343.0,0.0,0.0,6.400208,5.95
66,1639663431,404.0,0.0,0.0,6.400208,5.95
67,1639663431,455.0,0.0,0.0,6.400208,5.95
68,1639663431,431.0,0.0,0.0,6.400208,5.95
69,1639663431,414.0,0.0,0.0,6.400208,5.95
70,1639663431,386.0,0.0,0.0,6.400208,5.95
