,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,37.0,0.0,0.0,0.0,0.0
1,1639671564,124.0,0.0,0.0,0.0,0.0
2,1639671564,204.0,0.0,0.0,0.0,0.0
3,1639671564,273.0,0.0,0.0,0.0,0.0
4,1639671564,306.0,0.0,0.0,0.0,0.0
5,1639671564,298.0,0.0,0.0,0.0,0.0
6,1639671564,347.0,0.0,0.0,0.0,0.0
7,1639671564,388.0,0.0,0.0,0.0,0.0
8,1639671564,445.0,0.0,0.0,0.0,0.0
9,1639671564,484.0,0.0,0.0,0.0,0.0
10,1639671564,503.0,0.0,0.0,0.0,0.0
11,1639671565,531.0,0.0,0.0,0.0,0.0
12,1639671565,540.0,0.0,0.0,0.0,0.0
13,1639671565,545.0,0.0,0.0,0.0,0.0
14,1639671565,556.0,0.0,0.0,0.0,0.0
15,1639671565,533.0,0.0,0.0,6.01008,0.0
16,1639671565,552.0,0.0,0.0,6.01008,4.12
17,1639671565,562.0,0.0,0.0,6.01008,4.12
18,1639671565,548.0,0.0,0.0,6.01008,4.12
19,1639671565,543.0,0.0,0.0,6.01008,4.12
20,1639671565,544.0,0.0,0.0,6.01008,4.12
21,1639671565,536.0,0.0,0.0,6.01008,4.12
22,1639671565,530.0,0.0,0.0,6.01008,4.12
23,1639671565,504.0,0.0,0.0,6.01008,4.12
24,1639671565,520.0,0.0,0.0,6.01008,4.12
25,1639671565,499.0,0.0,0.0,6.01008,4.12
26,1639671565,496.0,0.0,0.0,6.01008,4.12
27,1639671565,492.0,0.0,0.0,6.01008,4.12
28,1639671566,518.0,0.0,0.0,6.01008,4.12
29,1639671566,528.0,0.0,0.0,6.01008,4.12
30,1639671566,537.0,0.0,0.0,6.01008,4.12
31,1639671566,544.0,0.0,0.0,4.786976,4.12
32,1639671566,519.0,0.0,0.0,4.786976,4.56
33,1639671566,520.0,0.0,0.0,4.786976,4.56
34,1639671566,514.0,0.0,0.0,4.786976,4.56
35,1639671566,509.0,0.0,0.0,4.786976,4.56
36,1639671566,493.0,0.0,0.0,4.786976,4.56
37,1639671566,480.0,0.0,0.0,4.786976,4.56
38,1639671566,495.0,0.0,0.0,4.786976,4.56
39,1639671566,464.0,0.0,0.0,4.786976,4.56
40,1639671566,477.0,0.0,0.0,4.786976,4.56
41,1639671566,474.0,0.0,0.0,4.786976,4.56
42,1639671566,474.0,0.0,0.0,4.786976,4.56
43,1639671566,454.0,0.0,0.0,4.786976,4.56
44,1639671567,459.0,0.0,0.0,4.786976,4.56
45,1639671567,446.0,0.0,0.0,4.786976,4.56
46,1639671567,444.0,0.0,0.0,4.786976,4.56
47,1639671567,440.0,0.0,0.0,4.734256,4.56
48,1639671567,403.0,0.0,0.0,4.734256,4.56
49,1639671567,414.0,0.0,0.0,4.734256,5.15
50,1639671567,415.0,0.0,0.0,4.734256,5.15
51,1639671567,685.0,0.0,0.0,4.734256,5.15
52,1639671567,584.0,0.0,0.0,4.734256,5.15
53,1639671567,221.0,0.0,0.0,4.734256,5.15
54,1639671567,168.0,0.0,0.0,4.734256,5.15
55,1639671567,216.0,0.0,0.0,4.734256,5.15
56,1639671568,275.0,0.0,0.0,4.734256,5.15
57,1639671568,337.0,0.0,0.0,4.734256,5.15
58,1639671568,386.0,0.0,0.0,4.734256,5.15
59,1639671568,445.0,0.0,0.0,5.303632,5.15
60,1639671568,479.0,0.0,0.0,5.303632,5.15
61,1639671568,543.0,0.0,0.0,5.303632,5.03
62,1639671568,551.0,0.0,0.0,5.303632,5.03
63,1639671568,516.0,0.0,0.0,5.303632,5.03
64,1639671568,499.0,0.0,0.0,5.303632,5.03
65,1639671568,485.0,0.0,0.0,5.303632,5.03
66,1639671568,461.0,0.0,0.0,5.303632,5.03
67,1639671568,454.0,0.0,0.0,5.303632,5.03
68,1639671568,431.0,0.0,0.0,5.303632,5.03
69,1639671568,433.0,0.0,0.0,5.303632,5.03
70,1639671569,685.0,0.0,0.0,5.303632,5.03
71,1639671569,450.0,0.0,0.0,5.303632,5.03
72,1639671569,173.0,0.0,0.0,5.820288,5.03
73,1639671569,213.0,0.0,0.0,5.820288,5.44
74,1639671569,277.0,0.0,0.0,5.820288,5.44
75,1639671569,327.0,0.0,0.0,5.820288,5.44
76,1639671569,394.0,0.0,0.0,5.820288,5.44
77,1639671569,455.0,0.0,0.0,5.820288,5.44
