,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671563,29.0,0.0,0.0,0.0,0.0
1,1639671563,103.0,0.0,0.0,0.0,0.0
2,1639671563,157.0,0.0,0.0,0.0,0.0
3,1639671563,210.0,0.0,0.0,0.0,0.0
4,1639671563,260.0,0.0,0.0,0.0,0.0
5,1639671563,306.0,0.0,0.0,0.0,0.0
6,1639671563,303.0,0.0,0.0,0.0,0.0
7,1639671563,311.0,0.0,0.0,0.0,0.0
8,1639671563,319.0,0.0,0.0,0.0,0.0
9,1639671564,321.0,0.0,0.0,0.0,0.0
10,1639671564,322.0,0.0,0.0,0.0,0.0
11,1639671564,326.0,0.0,0.0,0.0,0.0
12,1639671564,295.0,0.0,0.0,0.0,0.0
13,1639671564,329.0,0.0,0.0,0.0,0.0
14,1639671564,338.0,0.0,0.0,0.0,0.0
15,1639671564,348.0,0.0,0.0,0.0,0.0
16,1639671564,351.0,0.0,0.0,5.788656,0.0
17,1639671564,332.0,0.0,0.0,5.788656,4.06
18,1639671564,316.0,0.0,0.0,5.788656,4.06
19,1639671564,335.0,0.0,0.0,5.788656,4.06
20,1639671564,367.0,0.0,0.0,5.788656,4.06
21,1639671564,400.0,0.0,0.0,5.788656,4.06
22,1639671564,427.0,0.0,0.0,5.788656,4.06
23,1639671564,462.0,0.0,0.0,5.788656,4.06
24,1639671564,466.0,0.0,0.0,5.788656,4.06
25,1639671565,459.0,0.0,0.0,5.788656,4.06
26,1639671565,477.0,0.0,0.0,5.788656,4.06
27,1639671565,463.0,0.0,0.0,5.788656,4.06
28,1639671565,457.0,0.0,0.0,5.788656,4.06
29,1639671565,455.0,0.0,0.0,5.788656,4.06
30,1639671565,442.0,0.0,0.0,5.788656,4.06
31,1639671565,420.0,0.0,0.0,5.788656,4.06
32,1639671565,426.0,0.0,0.0,5.809744,4.06
33,1639671565,416.0,0.0,0.0,5.809744,5.32
34,1639671565,401.0,0.0,0.0,5.809744,5.32
35,1639671565,414.0,0.0,0.0,5.809744,5.32
36,1639671565,424.0,0.0,0.0,5.809744,5.32
37,1639671565,416.0,0.0,0.0,5.809744,5.32
38,1639671565,406.0,0.0,0.0,5.809744,5.32
39,1639671565,392.0,0.0,0.0,5.809744,5.32
40,1639671565,392.0,0.0,0.0,5.809744,5.32
41,1639671565,378.0,0.0,0.0,5.809744,5.32
42,1639671565,369.0,0.0,0.0,5.809744,5.32
43,1639671566,379.0,0.0,0.0,5.809744,5.32
44,1639671566,354.0,0.0,0.0,5.809744,5.32
45,1639671566,352.0,0.0,0.0,5.809744,5.32
46,1639671566,344.0,0.0,0.0,5.809744,5.32
47,1639671566,336.0,0.0,0.0,5.809744,5.32
48,1639671566,342.0,0.0,0.0,5.809744,5.32
49,1639671566,329.0,0.0,0.0,6.59,5.32
50,1639671566,317.0,0.0,0.0,6.59,5.32
51,1639671566,323.0,0.0,0.0,6.59,7.0
52,1639671566,305.0,0.0,0.0,6.59,7.0
53,1639671566,315.0,0.0,0.0,6.59,7.0
54,1639671566,292.0,0.0,0.0,6.59,7.0
55,1639671566,293.0,0.0,0.0,6.59,7.0
56,1639671566,280.0,0.0,0.0,6.59,7.0
57,1639671566,296.0,0.0,0.0,6.59,7.0
58,1639671566,283.0,0.0,0.0,6.59,7.0
59,1639671566,276.0,0.0,0.0,6.59,7.0
60,1639671567,278.0,0.0,0.0,6.59,7.0
61,1639671567,267.0,0.0,0.0,6.59,7.0
62,1639671567,248.0,0.0,0.0,6.59,7.0
63,1639671567,246.0,0.0,0.0,6.59,7.0
64,1639671567,248.0,0.0,0.0,6.59,7.0
65,1639671567,269.0,0.0,0.0,6.59,7.0
66,1639671567,275.0,0.0,0.0,6.347488,7.0
67,1639671567,540.0,0.0,0.0,6.347488,6.8
68,1639671567,502.0,0.0,0.0,6.347488,6.8
69,1639671567,113.0,0.0,0.0,6.347488,6.8
70,1639671567,127.0,0.0,0.0,6.347488,6.8
71,1639671567,168.0,0.0,0.0,6.347488,6.8
72,1639671567,218.0,0.0,0.0,6.347488,6.8
73,1639671568,253.0,0.0,0.0,6.347488,6.8
