,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,56.0,0.0,0.0,0.0,0.0
1,1639671564,121.0,0.0,0.0,0.0,0.0
2,1639671564,170.0,0.0,0.0,0.0,0.0
3,1639671564,220.0,0.0,0.0,0.0,0.0
4,1639671564,273.0,0.0,0.0,0.0,0.0
5,1639671564,333.0,0.0,0.0,0.0,0.0
6,1639671564,413.0,0.0,0.0,0.0,0.0
7,1639671564,413.0,0.0,0.0,0.0,0.0
8,1639671564,423.0,0.0,0.0,0.0,0.0
9,1639671565,470.0,0.0,0.0,0.0,0.0
10,1639671565,483.0,0.0,0.0,0.0,0.0
11,1639671565,495.0,0.0,0.0,0.0,0.0
12,1639671565,506.0,0.0,0.0,0.0,0.0
13,1639671565,525.0,0.0,0.0,0.0,0.0
14,1639671565,511.0,0.0,0.0,0.0,0.0
15,1639671565,519.0,0.0,0.0,5.788656,0.0
16,1639671565,515.0,0.0,0.0,5.788656,0.0
17,1639671565,517.0,0.0,0.0,5.788656,4.17
18,1639671565,513.0,0.0,0.0,5.788656,4.17
19,1639671565,506.0,0.0,0.0,5.788656,4.17
20,1639671565,505.0,0.0,0.0,5.788656,4.17
21,1639671565,513.0,0.0,0.0,5.788656,4.17
22,1639671565,500.0,0.0,0.0,5.788656,4.17
23,1639671565,489.0,0.0,0.0,5.788656,4.17
24,1639671565,486.0,0.0,0.0,5.788656,4.17
25,1639671566,513.0,0.0,0.0,5.788656,4.17
26,1639671566,542.0,0.0,0.0,5.788656,4.17
27,1639671566,567.0,0.0,0.0,5.788656,4.17
28,1639671566,580.0,0.0,0.0,5.788656,4.17
29,1639671566,574.0,0.0,0.0,5.788656,4.17
30,1639671566,568.0,0.0,0.0,5.788656,4.17
31,1639671566,552.0,0.0,0.0,4.681536,4.17
32,1639671566,543.0,0.0,0.0,4.681536,4.17
33,1639671566,556.0,0.0,0.0,4.681536,4.43
34,1639671566,534.0,0.0,0.0,4.681536,4.43
