,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,29.0,0.0,0.0,0.0,0.0
1,1639671564,94.0,0.0,0.0,0.0,0.0
2,1639671564,161.0,0.0,0.0,0.0,0.0
3,1639671564,234.0,0.0,0.0,0.0,0.0
4,1639671564,299.0,0.0,0.0,0.0,0.0
5,1639671564,308.0,0.0,0.0,0.0,0.0
6,1639671564,344.0,0.0,0.0,0.0,0.0
7,1639671564,377.0,0.0,0.0,0.0,0.0
8,1639671564,420.0,0.0,0.0,0.0,0.0
9,1639671564,458.0,0.0,0.0,0.0,0.0
10,1639671564,492.0,0.0,0.0,0.0,0.0
11,1639671564,514.0,0.0,0.0,0.0,0.0
12,1639671565,522.0,0.0,0.0,0.0,0.0
13,1639671565,531.0,0.0,0.0,0.0,0.0
14,1639671565,537.0,0.0,0.0,0.0,0.0
15,1639671565,539.0,0.0,0.0,6.031168,0.0
16,1639671565,522.0,0.0,0.0,6.031168,4.1
17,1639671565,530.0,0.0,0.0,6.031168,4.1
18,1639671565,524.0,0.0,0.0,6.031168,4.1
19,1639671565,516.0,0.0,0.0,6.031168,4.1
20,1639671565,530.0,0.0,0.0,6.031168,4.1
21,1639671565,511.0,0.0,0.0,6.031168,4.1
22,1639671565,491.0,0.0,0.0,6.031168,4.1
23,1639671565,486.0,0.0,0.0,6.031168,4.1
24,1639671565,502.0,0.0,0.0,6.031168,4.1
25,1639671565,477.0,0.0,0.0,6.031168,4.1
26,1639671565,478.0,0.0,0.0,6.031168,4.1
27,1639671565,494.0,0.0,0.0,6.031168,4.1
28,1639671565,477.0,0.0,0.0,6.031168,4.1
29,1639671566,521.0,0.0,0.0,6.031168,4.1
30,1639671566,544.0,0.0,0.0,6.031168,4.1
31,1639671566,535.0,0.0,0.0,4.90296,4.1
32,1639671566,527.0,0.0,0.0,4.90296,4.63
33,1639671566,513.0,0.0,0.0,4.90296,4.63
34,1639671566,511.0,0.0,0.0,4.90296,4.63
35,1639671566,497.0,0.0,0.0,4.90296,4.63
36,1639671566,496.0,0.0,0.0,4.90296,4.63
37,1639671566,488.0,0.0,0.0,4.90296,4.63
38,1639671566,464.0,0.0,0.0,4.90296,4.63
39,1639671566,480.0,0.0,0.0,4.90296,4.63
40,1639671566,469.0,0.0,0.0,4.90296,4.63
41,1639671566,464.0,0.0,0.0,4.90296,4.63
42,1639671566,454.0,0.0,0.0,4.90296,4.63
43,1639671566,456.0,0.0,0.0,4.90296,4.63
44,1639671566,447.0,0.0,0.0,4.90296,4.63
45,1639671567,447.0,0.0,0.0,4.90296,4.63
46,1639671567,443.0,0.0,0.0,4.90296,4.63
47,1639671567,436.0,0.0,0.0,4.90296,4.63
48,1639671567,429.0,0.0,0.0,4.808064,4.63
49,1639671567,406.0,0.0,0.0,4.808064,5.24
50,1639671567,403.0,0.0,0.0,4.808064,5.24
51,1639671567,401.0,0.0,0.0,4.808064,5.24
52,1639671567,682.0,0.0,0.0,4.808064,5.24
53,1639671567,498.0,0.0,0.0,4.808064,5.24
54,1639671567,165.0,0.0,0.0,4.808064,5.24
55,1639671567,197.0,0.0,0.0,4.808064,5.24
56,1639671567,271.0,0.0,0.0,4.808064,5.24
57,1639671568,325.0,0.0,0.0,4.808064,5.24
58,1639671568,387.0,0.0,0.0,4.808064,5.24
59,1639671568,383.0,0.0,0.0,5.567232,5.24
60,1639671568,445.0,0.0,0.0,5.567232,5.23
61,1639671568,500.0,0.0,0.0,5.567232,5.23
62,1639671568,557.0,0.0,0.0,5.567232,5.23
63,1639671568,550.0,0.0,0.0,5.567232,5.23
64,1639671568,515.0,0.0,0.0,5.567232,5.23
65,1639671568,486.0,0.0,0.0,5.567232,5.23
66,1639671568,471.0,0.0,0.0,5.567232,5.23
67,1639671568,450.0,0.0,0.0,5.567232,5.23
68,1639671568,438.0,0.0,0.0,5.567232,5.23
69,1639671568,434.0,0.0,0.0,5.567232,5.23
70,1639671568,416.0,0.0,0.0,5.567232,5.23
71,1639671569,675.0,0.0,0.0,5.567232,5.23
72,1639671569,481.0,0.0,0.0,5.567232,5.23
73,1639671569,183.0,0.0,0.0,5.883552,5.23
74,1639671569,176.0,0.0,0.0,5.883552,5.52
75,1639671569,252.0,0.0,0.0,5.883552,5.52
76,1639671569,308.0,0.0,0.0,5.883552,5.52
77,1639671569,369.0,0.0,0.0,5.883552,5.52
78,1639671569,382.0,0.0,0.0,5.883552,5.52
79,1639671569,432.0,0.0,0.0,5.883552,5.52
80,1639671569,488.0,0.0,0.0,5.883552,5.52
81,1639671569,534.0,0.0,0.0,5.883552,5.52
82,1639671569,492.0,0.0,0.0,5.883552,5.52
83,1639671569,424.0,0.0,0.0,5.883552,5.52
84,1639671569,407.0,0.0,0.0,5.883552,5.52
85,1639671569,400.0,0.0,0.0,5.883552,5.52
86,1639671570,378.0,0.0,0.0,5.883552,5.52
87,1639671570,346.0,0.0,0.0,5.883552,5.52
88,1639671570,592.0,0.0,0.0,4.154336,4.62
89,1639671570,489.0,0.0,0.0,4.154336,4.62
90,1639671570,132.0,0.0,0.0,4.154336,4.62
91,1639671570,181.0,0.0,0.0,4.154336,4.62
92,1639671570,234.0,0.0,0.0,4.154336,4.62
93,1639671570,277.0,0.0,0.0,4.154336,4.62
94,1639671570,301.0,0.0,0.0,4.154336,4.62
95,1639671570,363.0,0.0,0.0,4.154336,4.62
96,1639671570,411.0,0.0,0.0,4.154336,4.62
