,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,25.0,0.0,0.0,0.0,0.0
1,1639671564,76.0,0.0,0.0,0.0,0.0
2,1639671564,151.0,0.0,0.0,0.0,0.0
3,1639671564,210.0,0.0,0.0,0.0,0.0
4,1639671564,266.0,0.0,0.0,0.0,0.0
5,1639671564,314.0,0.0,0.0,0.0,0.0
6,1639671564,334.0,0.0,0.0,0.0,0.0
7,1639671564,332.0,0.0,0.0,0.0,0.0
8,1639671564,335.0,0.0,0.0,0.0,0.0
9,1639671564,354.0,0.0,0.0,0.0,0.0
10,1639671564,377.0,0.0,0.0,0.0,0.0
11,1639671564,408.0,0.0,0.0,0.0,0.0
12,1639671564,444.0,0.0,0.0,0.0,0.0
13,1639671564,459.0,0.0,0.0,0.0,0.0
14,1639671564,490.0,0.0,0.0,0.0,0.0
15,1639671565,516.0,0.0,0.0,6.0628,0.0
16,1639671565,517.0,0.0,0.0,6.0628,0.0
17,1639671565,515.0,0.0,0.0,6.0628,4.14
18,1639671565,504.0,0.0,0.0,6.0628,4.14
19,1639671565,494.0,0.0,0.0,6.0628,4.14
20,1639671565,499.0,0.0,0.0,6.0628,4.14
21,1639671565,488.0,0.0,0.0,6.0628,4.14
22,1639671565,485.0,0.0,0.0,6.0628,4.14
23,1639671565,474.0,0.0,0.0,6.0628,4.14
24,1639671565,472.0,0.0,0.0,6.0628,4.14
25,1639671565,451.0,0.0,0.0,6.0628,4.14
26,1639671565,445.0,0.0,0.0,6.0628,4.14
27,1639671565,444.0,0.0,0.0,6.0628,4.14
28,1639671565,447.0,0.0,0.0,6.0628,4.14
29,1639671565,451.0,0.0,0.0,6.0628,4.14
30,1639671565,499.0,0.0,0.0,6.0628,4.14
31,1639671566,498.0,0.0,0.0,5.156016,4.14
32,1639671566,484.0,0.0,0.0,5.156016,4.14
33,1639671566,494.0,0.0,0.0,5.156016,4.91
34,1639671566,480.0,0.0,0.0,5.156016,4.91
35,1639671566,461.0,0.0,0.0,5.156016,4.91
36,1639671566,451.0,0.0,0.0,5.156016,4.91
37,1639671566,454.0,0.0,0.0,5.156016,4.91
38,1639671566,450.0,0.0,0.0,5.156016,4.91
39,1639671566,444.0,0.0,0.0,5.156016,4.91
40,1639671566,440.0,0.0,0.0,5.156016,4.91
41,1639671566,426.0,0.0,0.0,5.156016,4.91
42,1639671566,425.0,0.0,0.0,5.156016,4.91
43,1639671566,420.0,0.0,0.0,5.156016,4.91
44,1639671566,404.0,0.0,0.0,5.156016,4.91
45,1639671566,417.0,0.0,0.0,5.156016,4.91
