,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,48.0,0.0,0.0,0.0,0.0
1,1639671564,109.0,0.0,0.0,0.0,0.0
2,1639671564,161.0,0.0,0.0,0.0,0.0
3,1639671564,229.0,0.0,0.0,0.0,0.0
4,1639671564,270.0,0.0,0.0,0.0,0.0
5,1639671564,317.0,0.0,0.0,0.0,0.0
6,1639671564,354.0,0.0,0.0,0.0,0.0
7,1639671564,388.0,0.0,0.0,0.0,0.0
8,1639671564,444.0,0.0,0.0,0.0,0.0
9,1639671564,466.0,0.0,0.0,0.0,0.0
10,1639671564,504.0,0.0,0.0,0.0,0.0
11,1639671565,527.0,0.0,0.0,0.0,0.0
12,1639671565,542.0,0.0,0.0,0.0,0.0
13,1639671565,548.0,0.0,0.0,0.0,0.0
14,1639671565,557.0,0.0,0.0,0.0,0.0
15,1639671565,559.0,0.0,0.0,6.157696,0.0
16,1639671565,562.0,0.0,0.0,6.157696,4.24
17,1639671565,552.0,0.0,0.0,6.157696,4.24
18,1639671565,551.0,0.0,0.0,6.157696,4.24
19,1639671565,550.0,0.0,0.0,6.157696,4.24
20,1639671565,545.0,0.0,0.0,6.157696,4.24
21,1639671565,524.0,0.0,0.0,6.157696,4.24
22,1639671565,533.0,0.0,0.0,6.157696,4.24
23,1639671565,520.0,0.0,0.0,6.157696,4.24
24,1639671565,497.0,0.0,0.0,6.157696,4.24
25,1639671565,494.0,0.0,0.0,6.157696,4.24
26,1639671566,511.0,0.0,0.0,6.157696,4.24
27,1639671566,532.0,0.0,0.0,6.157696,4.24
28,1639671566,541.0,0.0,0.0,6.157696,4.24
29,1639671566,544.0,0.0,0.0,6.157696,4.24
30,1639671566,535.0,0.0,0.0,4.755344,4.24
31,1639671566,534.0,0.0,0.0,4.755344,4.58
32,1639671566,522.0,0.0,0.0,4.755344,4.58
33,1639671566,513.0,0.0,0.0,4.755344,4.58
34,1639671566,501.0,0.0,0.0,4.755344,4.58
35,1639671566,480.0,0.0,0.0,4.755344,4.58
36,1639671566,495.0,0.0,0.0,4.755344,4.58
37,1639671566,478.0,0.0,0.0,4.755344,4.58
38,1639671566,470.0,0.0,0.0,4.755344,4.58
39,1639671566,476.0,0.0,0.0,4.755344,4.58
40,1639671566,476.0,0.0,0.0,4.755344,4.58
41,1639671566,460.0,0.0,0.0,4.755344,4.58
42,1639671567,459.0,0.0,0.0,4.755344,4.58
43,1639671567,453.0,0.0,0.0,4.755344,4.58
44,1639671567,451.0,0.0,0.0,4.755344,4.58
45,1639671567,443.0,0.0,0.0,4.755344,4.58
46,1639671567,416.0,0.0,0.0,4.786976,4.58
47,1639671567,421.0,0.0,0.0,4.786976,4.58
48,1639671567,411.0,0.0,0.0,4.786976,5.11
