,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,36.0,0.0,0.0,0.0,0.0
1,1639671564,117.0,0.0,0.0,0.0,0.0
2,1639671564,185.0,0.0,0.0,0.0,0.0
3,1639671564,258.0,0.0,0.0,0.0,0.0
4,1639671564,307.0,0.0,0.0,0.0,0.0
5,1639671564,324.0,0.0,0.0,0.0,0.0
6,1639671564,329.0,0.0,0.0,0.0,0.0
7,1639671564,380.0,0.0,0.0,0.0,0.0
8,1639671564,419.0,0.0,0.0,0.0,0.0
9,1639671564,448.0,0.0,0.0,0.0,0.0
10,1639671564,496.0,0.0,0.0,0.0,0.0
11,1639671564,494.0,0.0,0.0,0.0,0.0
12,1639671565,501.0,0.0,0.0,0.0,0.0
13,1639671565,504.0,0.0,0.0,0.0,0.0
14,1639671565,498.0,0.0,0.0,0.0,0.0
15,1639671565,498.0,0.0,0.0,5.978448,0.0
16,1639671565,496.0,0.0,0.0,5.978448,4.16
17,1639671565,494.0,0.0,0.0,5.978448,4.16
18,1639671565,502.0,0.0,0.0,5.978448,4.16
19,1639671565,484.0,0.0,0.0,5.978448,4.16
20,1639671565,485.0,0.0,0.0,5.978448,4.16
21,1639671565,477.0,0.0,0.0,5.978448,4.16
22,1639671565,456.0,0.0,0.0,5.978448,4.16
23,1639671565,457.0,0.0,0.0,5.978448,4.16
24,1639671565,450.0,0.0,0.0,5.978448,4.16
25,1639671565,470.0,0.0,0.0,5.978448,4.16
26,1639671565,473.0,0.0,0.0,5.978448,4.16
27,1639671565,498.0,0.0,0.0,5.978448,4.16
28,1639671566,513.0,0.0,0.0,5.978448,4.16
29,1639671566,537.0,0.0,0.0,5.978448,4.16
30,1639671566,523.0,0.0,0.0,5.071664,4.16
31,1639671566,516.0,0.0,0.0,5.071664,4.77
32,1639671566,501.0,0.0,0.0,5.071664,4.77
33,1639671566,494.0,0.0,0.0,5.071664,4.77
34,1639671566,484.0,0.0,0.0,5.071664,4.77
35,1639671566,485.0,0.0,0.0,5.071664,4.77
36,1639671566,478.0,0.0,0.0,5.071664,4.77
37,1639671566,455.0,0.0,0.0,5.071664,4.77
38,1639671566,466.0,0.0,0.0,5.071664,4.77
39,1639671566,451.0,0.0,0.0,5.071664,4.77
40,1639671566,450.0,0.0,0.0,5.071664,4.77
41,1639671566,443.0,0.0,0.0,5.071664,4.77
42,1639671566,450.0,0.0,0.0,5.071664,4.77
43,1639671566,434.0,0.0,0.0,5.071664,4.77
44,1639671566,428.0,0.0,0.0,5.071664,4.77
45,1639671567,425.0,0.0,0.0,5.071664,4.77
46,1639671567,426.0,0.0,0.0,5.071664,4.77
47,1639671567,418.0,0.0,0.0,4.966224,4.77
48,1639671567,402.0,0.0,0.0,4.966224,5.35
49,1639671567,388.0,0.0,0.0,4.966224,5.35
50,1639671567,389.0,0.0,0.0,4.966224,5.35
51,1639671567,391.0,0.0,0.0,4.966224,5.35
52,1639671567,647.0,0.0,0.0,4.966224,5.35
53,1639671567,579.0,0.0,0.0,4.966224,5.35
54,1639671567,194.0,0.0,0.0,4.966224,5.35
55,1639671567,176.0,0.0,0.0,4.966224,5.35
56,1639671567,215.0,0.0,0.0,4.966224,5.35
57,1639671568,281.0,0.0,0.0,4.966224,5.35
58,1639671568,322.0,0.0,0.0,4.966224,5.35
59,1639671568,381.0,0.0,0.0,5.419616,5.35
60,1639671568,412.0,0.0,0.0,5.419616,5.35
61,1639671568,468.0,0.0,0.0,5.419616,5.15
62,1639671568,528.0,0.0,0.0,5.419616,5.15
63,1639671568,529.0,0.0,0.0,5.419616,5.15
64,1639671568,488.0,0.0,0.0,5.419616,5.15
65,1639671568,460.0,0.0,0.0,5.419616,5.15
66,1639671568,459.0,0.0,0.0,5.419616,5.15
67,1639671568,437.0,0.0,0.0,5.419616,5.15
68,1639671568,425.0,0.0,0.0,5.419616,5.15
69,1639671568,413.0,0.0,0.0,5.419616,5.15
70,1639671568,410.0,0.0,0.0,5.419616,5.15
71,1639671569,679.0,0.0,0.0,5.419616,5.15
72,1639671569,590.0,0.0,0.0,5.419616,5.15
73,1639671569,203.0,0.0,0.0,4.860784,5.15
74,1639671569,176.0,0.0,0.0,4.860784,5.41
75,1639671569,225.0,0.0,0.0,4.860784,5.41
