,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639575782,211.0,0.0,0.0,0.0,0.0
1,1639575782,278.0,0.0,0.0,0.0,0.0
2,1639575782,371.0,0.0,0.0,0.0,0.0
3,1639575782,422.0,0.0,0.0,0.0,0.0
4,1639575783,473.0,0.0,0.0,0.0,0.0
5,1639575783,525.0,0.0,0.0,0.0,0.0
6,1639575783,352.0,0.0,0.0,0.0,0.0
7,1639575783,405.0,0.0,0.0,0.0,0.0
8,1639575783,424.0,0.0,0.0,0.0,0.0
9,1639575783,388.0,0.0,0.0,0.0,0.0
10,1639575783,255.0,0.0,0.0,0.0,0.0
11,1639575783,166.0,0.0,0.0,0.0,0.0
12,1639575783,167.0,0.0,0.0,5.788656,0.0
13,1639575783,172.0,0.0,0.0,5.788656,0.0
14,1639575783,175.0,0.0,0.0,5.788656,0.0
15,1639575783,176.0,0.0,0.0,5.788656,5.86
16,1639575783,180.0,0.0,0.0,5.788656,5.86
17,1639575783,185.0,0.0,0.0,5.788656,5.86
18,1639575783,196.0,0.0,0.0,5.788656,5.86
19,1639575783,197.0,0.0,0.0,5.788656,5.86
20,1639575783,203.0,0.0,0.0,5.788656,5.86
21,1639575784,201.0,0.0,0.0,5.788656,5.86
22,1639575784,202.0,0.0,0.0,5.788656,5.86
23,1639575784,197.0,0.0,0.0,5.788656,5.86
24,1639575784,198.0,0.0,0.0,5.788656,5.86
25,1639575784,192.0,0.0,0.0,5.788656,5.86
26,1639575784,194.0,0.0,0.0,5.788656,5.86
27,1639575784,194.0,0.0,0.0,5.788656,5.86
28,1639575784,193.0,0.0,0.0,7.338624,5.86
29,1639575784,193.0,0.0,0.0,7.338624,5.86
30,1639575784,192.0,0.0,0.0,7.338624,5.86
31,1639575784,197.0,0.0,0.0,7.338624,7.25
32,1639575784,197.0,0.0,0.0,7.338624,7.25
33,1639575784,198.0,0.0,0.0,7.338624,7.25
34,1639575784,197.0,0.0,0.0,7.338624,7.25
35,1639575784,204.0,0.0,0.0,7.338624,7.25
36,1639575784,201.0,0.0,0.0,7.338624,7.25
37,1639575784,201.0,0.0,0.0,7.338624,7.25
38,1639575785,199.0,0.0,0.0,7.338624,7.25
39,1639575785,196.0,0.0,0.0,7.338624,7.25
40,1639575785,190.0,0.0,0.0,7.338624,7.25
41,1639575785,193.0,0.0,0.0,7.338624,7.25
42,1639575785,189.0,0.0,0.0,7.338624,7.25
43,1639575785,189.0,0.0,0.0,7.338624,7.25
44,1639575785,189.0,0.0,0.0,7.338624,7.25
45,1639575785,185.0,0.0,0.0,7.560048,7.25
46,1639575785,184.0,0.0,0.0,7.560048,7.25
47,1639575785,185.0,0.0,0.0,7.560048,7.25
48,1639575785,181.0,0.0,0.0,7.560048,7.51
49,1639575785,181.0,0.0,0.0,7.560048,7.51
50,1639575785,178.0,0.0,0.0,7.560048,7.51
51,1639575785,180.0,0.0,0.0,7.560048,7.51
52,1639575785,181.0,0.0,0.0,7.560048,7.51
53,1639575785,179.0,0.0,0.0,7.560048,7.51
54,1639575785,186.0,0.0,0.0,7.560048,7.51
55,1639575786,185.0,0.0,0.0,7.560048,7.51
56,1639575786,185.0,0.0,0.0,7.560048,7.51
57,1639575786,187.0,0.0,0.0,7.560048,7.51
58,1639575786,187.0,0.0,0.0,7.560048,7.51
59,1639575786,186.0,0.0,0.0,7.560048,7.51
60,1639575786,183.0,0.0,0.0,7.560048,7.51
61,1639575786,183.0,0.0,0.0,7.560048,7.51
62,1639575786,183.0,0.0,0.0,7.876368,7.51
63,1639575786,183.0,0.0,0.0,7.876368,7.51
64,1639575786,182.0,0.0,0.0,7.876368,7.51
65,1639575786,182.0,0.0,0.0,7.876368,7.9
66,1639575786,186.0,0.0,0.0,7.876368,7.9
67,1639575786,187.0,0.0,0.0,7.876368,7.9
68,1639575786,187.0,0.0,0.0,7.876368,7.9
69,1639575786,193.0,0.0,0.0,7.876368,7.9
70,1639575786,190.0,0.0,0.0,7.876368,7.9
71,1639575787,189.0,0.0,0.0,7.876368,7.9
72,1639575787,179.0,0.0,0.0,7.876368,7.9
73,1639575787,179.0,0.0,0.0,7.876368,7.9
74,1639575787,176.0,0.0,0.0,7.876368,7.9
75,1639575787,186.0,0.0,0.0,7.876368,7.9
76,1639575787,186.0,0.0,0.0,7.876368,7.9
77,1639575787,188.0,0.0,0.0,7.876368,7.9
78,1639575787,187.0,0.0,0.0,8.002896,7.9
79,1639575787,185.0,0.0,0.0,8.002896,7.9
80,1639575787,186.0,0.0,0.0,8.002896,7.9
