,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639743596,90.0,0.0,0.0,0.0,0.0
1,1639743596,151.0,0.0,0.0,0.0,0.0
2,1639743596,216.0,0.0,0.0,0.0,0.0
3,1639743597,254.0,0.0,0.0,0.0,0.0
4,1639743597,243.0,0.0,0.0,0.0,0.0
5,1639743597,306.0,0.0,0.0,0.0,0.0
6,1639743597,339.0,0.0,0.0,0.0,0.0
7,1639743597,418.0,0.0,0.0,0.0,0.0
8,1639743597,415.0,0.0,0.0,0.0,0.0
9,1639743597,436.0,0.0,0.0,0.0,0.0
10,1639743597,439.0,0.0,0.0,0.0,0.0
11,1639743597,464.0,0.0,0.0,0.0,0.0
12,1639743597,440.0,0.0,0.0,0.0,0.0
13,1639743597,448.0,0.0,0.0,5.503968,0.0
14,1639743597,425.0,0.0,0.0,5.503968,4.17
15,1639743597,410.0,0.0,0.0,5.503968,4.17
16,1639743597,419.0,0.0,0.0,5.503968,4.17
17,1639743597,418.0,0.0,0.0,5.503968,4.17
18,1639743598,433.0,0.0,0.0,5.503968,4.17
19,1639743598,452.0,0.0,0.0,5.503968,4.17
20,1639743598,463.0,0.0,0.0,5.503968,4.17
21,1639743598,461.0,0.0,0.0,5.503968,4.17
22,1639743598,486.0,0.0,0.0,5.503968,4.17
23,1639743598,490.0,0.0,0.0,5.503968,4.17
24,1639743598,505.0,0.0,0.0,5.503968,4.17
25,1639743598,543.0,0.0,0.0,5.503968,4.17
26,1639743598,555.0,0.0,0.0,5.503968,4.17
27,1639743598,575.0,0.0,0.0,3.331904,4.17
28,1639743598,600.0,0.0,0.0,3.331904,3.13
29,1639743598,643.0,0.0,0.0,3.331904,3.13
30,1639743598,691.0,0.0,0.0,3.331904,3.13
31,1639743599,734.0,0.0,0.0,3.331904,3.13
32,1639743599,746.0,0.0,0.0,3.331904,3.13
33,1639743599,797.0,0.0,0.0,3.331904,3.13
34,1639743599,836.0,0.0,0.0,3.331904,3.13
35,1639743599,895.0,0.0,0.0,3.331904,3.13
36,1639743599,931.0,0.0,0.0,3.331904,3.13
37,1639743599,1001.0,0.0,0.0,3.331904,3.13
38,1639743599,1115.0,0.0,0.0,3.331904,3.13
39,1639743599,1175.0,0.0,0.0,1.507792,3.13
40,1639743599,1284.0,0.0,0.0,1.507792,1.29
41,1639743600,1382.0,0.0,0.0,1.507792,1.29
42,1639743600,1510.0,0.0,0.0,1.507792,1.29
43,1639743600,1608.0,0.0,0.0,1.507792,1.29
44,1639743600,1723.0,0.0,0.0,1.507792,1.29
45,1639743600,1795.0,0.0,0.0,1.507792,1.29
46,1639743600,1827.0,0.0,0.0,0.706448,1.29
47,1639743600,1896.0,0.0,0.0,0.706448,0.76
48,1639743601,1957.0,0.0,0.0,0.706448,0.76
49,1639743601,1975.0,0.0,0.0,0.706448,0.76
50,1639743601,2011.0,0.0,0.0,0.706448,0.76
51,1639743601,2019.0,0.0,0.0,0.706448,0.76
52,1639743601,2087.0,0.0,0.0,0.706448,0.76
53,1639743601,2117.0,0.0,0.0,0.706448,0.76
54,1639743601,2138.0,0.0,0.0,0.706448,0.76
