,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639650201,58.0,0.0,0.0,0.0,0.0
1,1639650201,143.0,0.0,0.0,0.0,0.0
2,1639650201,217.0,0.0,0.0,0.0,0.0
3,1639650201,268.0,0.0,0.0,0.0,0.0
4,1639650201,326.0,0.0,0.0,0.0,0.0
5,1639650202,316.0,0.0,0.0,0.0,0.0
6,1639650202,291.0,0.0,0.0,0.0,0.0
7,1639650202,337.0,0.0,0.0,0.0,0.0
8,1639650202,386.0,0.0,0.0,0.0,0.0
9,1639650202,383.0,0.0,0.0,0.0,0.0
10,1639650202,312.0,0.0,0.0,0.0,0.0
11,1639650202,243.0,0.0,0.0,0.0,0.0
12,1639650202,212.0,0.0,0.0,0.0,0.0
13,1639650202,167.0,0.0,0.0,0.0,0.0
14,1639650202,160.0,0.0,0.0,0.0,0.0
15,1639650202,167.0,0.0,0.0,0.0,0.0
16,1639650202,182.0,0.0,0.0,9.816464,0.0
17,1639650202,199.0,0.0,0.0,9.816464,7.99
18,1639650202,224.0,0.0,0.0,9.816464,7.99
19,1639650202,238.0,0.0,0.0,9.816464,7.99
20,1639650202,240.0,0.0,0.0,9.816464,7.99
21,1639650202,239.0,0.0,0.0,9.816464,7.99
22,1639650202,242.0,0.0,0.0,9.816464,7.99
23,1639650203,225.0,0.0,0.0,9.816464,7.99
24,1639650203,224.0,0.0,0.0,9.816464,7.99
25,1639650203,233.0,0.0,0.0,9.816464,7.99
26,1639650203,221.0,0.0,0.0,9.816464,7.99
27,1639650203,244.0,0.0,0.0,9.816464,7.99
28,1639650203,245.0,0.0,0.0,9.816464,7.99
29,1639650203,264.0,0.0,0.0,9.816464,7.99
30,1639650203,260.0,0.0,0.0,9.816464,7.99
31,1639650203,277.0,0.0,0.0,9.816464,7.99
32,1639650203,255.0,0.0,0.0,9.816464,7.99
33,1639650203,249.0,0.0,0.0,9.816464,7.99
34,1639650203,246.0,0.0,0.0,9.816464,7.99
35,1639650203,251.0,0.0,0.0,9.668848,7.99
36,1639650203,237.0,0.0,0.0,9.668848,9.51
37,1639650203,233.0,0.0,0.0,9.668848,9.51
38,1639650203,241.0,0.0,0.0,9.668848,9.51
39,1639650203,243.0,0.0,0.0,9.668848,9.51
40,1639650203,243.0,0.0,0.0,9.668848,9.51
41,1639650204,232.0,0.0,0.0,9.668848,9.51
42,1639650204,241.0,0.0,0.0,9.668848,9.51
43,1639650204,246.0,0.0,0.0,9.668848,9.51
44,1639650204,239.0,0.0,0.0,9.668848,9.51
45,1639650204,253.0,0.0,0.0,9.668848,9.51
46,1639650204,253.0,0.0,0.0,9.668848,9.51
47,1639650204,240.0,0.0,0.0,9.668848,9.51
48,1639650204,260.0,0.0,0.0,9.668848,9.51
49,1639650204,265.0,0.0,0.0,9.668848,9.51
50,1639650204,266.0,0.0,0.0,9.668848,9.51
51,1639650204,256.0,0.0,0.0,9.668848,9.51
52,1639650204,243.0,0.0,0.0,9.668848,9.51
53,1639650204,261.0,0.0,0.0,9.689936,9.51
