,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653112,40.0,0.0,0.0,0.0,0.0
1,1639653113,113.0,0.0,0.0,0.0,0.0
2,1639653113,171.0,0.0,0.0,0.0,0.0
3,1639653113,222.0,0.0,0.0,0.0,0.0
4,1639653113,222.0,0.0,0.0,0.0,0.0
5,1639653113,209.0,0.0,0.0,0.0,0.0
6,1639653113,160.0,0.0,0.0,0.0,0.0
7,1639653113,143.0,0.0,0.0,0.0,0.0
8,1639653113,100.0,0.0,0.0,0.0,0.0
9,1639653113,53.0,0.0,0.0,0.0,0.0
10,1639653113,67.0,0.0,0.0,0.0,0.0
11,1639653113,96.0,0.0,0.0,0.0,0.0
12,1639653113,107.0,0.0,0.0,0.0,0.0
13,1639653113,94.0,0.0,0.0,0.0,0.0
14,1639653113,93.0,0.0,0.0,0.0,0.0
15,1639653113,100.0,0.0,0.0,0.0,0.0
16,1639653113,91.0,0.0,0.0,0.0,0.0
17,1639653113,97.0,0.0,0.0,0.0,0.0
18,1639653113,98.0,0.0,0.0,19.2428,0.0
19,1639653114,95.0,0.0,0.0,19.2428,18.6
20,1639653114,97.0,0.0,0.0,19.2428,18.6
21,1639653114,105.0,0.0,0.0,19.2428,18.6
22,1639653114,118.0,0.0,0.0,19.2428,18.6
23,1639653114,127.0,0.0,0.0,19.2428,18.6
24,1639653114,144.0,0.0,0.0,19.2428,18.6
25,1639653114,153.0,0.0,0.0,19.2428,18.6
26,1639653114,167.0,0.0,0.0,19.2428,18.6
27,1639653114,176.0,0.0,0.0,19.2428,18.6
28,1639653114,184.0,0.0,0.0,19.2428,18.6
29,1639653114,196.0,0.0,0.0,19.2428,18.6
30,1639653114,200.0,0.0,0.0,19.2428,18.6
31,1639653114,212.0,0.0,0.0,19.2428,18.6
32,1639653114,214.0,0.0,0.0,19.2428,18.6
33,1639653114,208.0,0.0,0.0,19.2428,18.6
34,1639653114,205.0,0.0,0.0,19.2428,18.6
35,1639653114,206.0,0.0,0.0,9.531776,18.6
36,1639653115,201.0,0.0,0.0,9.531776,9.03
37,1639653115,201.0,0.0,0.0,9.531776,9.03
