,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653114,107.0,0.0,0.0,0.0,0.0
1,1639653114,249.0,0.0,0.0,0.0,0.0
2,1639653114,322.0,0.0,0.0,0.0,0.0
3,1639653114,391.0,0.0,0.0,0.0,0.0
4,1639653114,456.0,0.0,0.0,0.0,0.0
5,1639653114,518.0,0.0,0.0,0.0,0.0
6,1639653114,587.0,0.0,0.0,0.0,0.0
7,1639653114,644.0,0.0,0.0,0.0,0.0
8,1639653114,710.0,0.0,0.0,0.0,0.0
9,1639653114,677.0,0.0,0.0,0.0,0.0
10,1639653114,511.0,0.0,0.0,0.0,0.0
11,1639653114,420.0,0.0,0.0,5.314176,0.0
12,1639653114,374.0,0.0,0.0,5.314176,0.0
13,1639653115,317.0,0.0,0.0,5.314176,0.0
14,1639653115,285.0,0.0,0.0,5.314176,0.0
15,1639653115,262.0,0.0,0.0,5.314176,4.92
16,1639653115,213.0,0.0,0.0,5.314176,4.92
17,1639653115,221.0,0.0,0.0,5.314176,4.92
18,1639653115,224.0,0.0,0.0,5.314176,4.92
19,1639653115,215.0,0.0,0.0,5.314176,4.92
20,1639653115,204.0,0.0,0.0,5.314176,4.92
21,1639653115,204.0,0.0,0.0,5.314176,4.92
22,1639653115,213.0,0.0,0.0,5.314176,4.92
23,1639653115,210.0,0.0,0.0,5.314176,4.92
24,1639653115,208.0,0.0,0.0,5.314176,4.92
25,1639653115,205.0,0.0,0.0,5.314176,4.92
26,1639653115,210.0,0.0,0.0,5.314176,4.92
27,1639653115,206.0,0.0,0.0,5.314176,4.92
28,1639653115,206.0,0.0,0.0,5.314176,4.92
29,1639653115,206.0,0.0,0.0,7.16992,4.92
30,1639653116,207.0,0.0,0.0,7.16992,4.92
31,1639653116,208.0,0.0,0.0,7.16992,4.92
32,1639653116,212.0,0.0,0.0,7.16992,7.5
33,1639653116,217.0,0.0,0.0,7.16992,7.5
34,1639653116,217.0,0.0,0.0,7.16992,7.5
35,1639653116,220.0,0.0,0.0,7.16992,7.5
36,1639653116,222.0,0.0,0.0,7.16992,7.5
37,1639653116,222.0,0.0,0.0,7.16992,7.5
38,1639653116,221.0,0.0,0.0,7.16992,7.5
39,1639653116,222.0,0.0,0.0,7.16992,7.5
40,1639653116,217.0,0.0,0.0,7.16992,7.5
41,1639653116,219.0,0.0,0.0,7.16992,7.5
42,1639653116,218.0,0.0,0.0,7.16992,7.5
43,1639653116,219.0,0.0,0.0,7.16992,7.5
44,1639653116,217.0,0.0,0.0,7.16992,7.5
45,1639653116,218.0,0.0,0.0,7.16992,7.5
46,1639653116,219.0,0.0,0.0,6.632176,7.5
47,1639653117,218.0,0.0,0.0,6.632176,7.5
48,1639653117,214.0,0.0,0.0,6.632176,7.5
49,1639653117,215.0,0.0,0.0,6.632176,7.5
50,1639653117,218.0,0.0,0.0,6.632176,6.6
51,1639653117,229.0,0.0,0.0,6.632176,6.6
52,1639653117,227.0,0.0,0.0,6.632176,6.6
53,1639653117,229.0,0.0,0.0,6.632176,6.6
54,1639653117,231.0,0.0,0.0,6.632176,6.6
55,1639653117,231.0,0.0,0.0,6.632176,6.6
56,1639653117,232.0,0.0,0.0,6.632176,6.6
57,1639653117,231.0,0.0,0.0,6.632176,6.6
58,1639653117,230.0,0.0,0.0,6.632176,6.6
59,1639653117,229.0,0.0,0.0,6.632176,6.6
60,1639653117,228.0,0.0,0.0,6.632176,6.6
61,1639653117,226.0,0.0,0.0,6.632176,6.6
62,1639653117,226.0,0.0,0.0,6.632176,6.6
63,1639653117,225.0,0.0,0.0,6.252592,6.6
64,1639653118,224.0,0.0,0.0,6.252592,6.6
65,1639653118,225.0,0.0,0.0,6.252592,6.6
66,1639653118,223.0,0.0,0.0,6.252592,6.2
67,1639653118,223.0,0.0,0.0,6.252592,6.2
68,1639653118,222.0,0.0,0.0,6.252592,6.2
69,1639653118,222.0,0.0,0.0,6.252592,6.2
70,1639653118,219.0,0.0,0.0,6.252592,6.2
71,1639653118,219.0,0.0,0.0,6.252592,6.2
72,1639653118,221.0,0.0,0.0,6.252592,6.2
73,1639653118,217.0,0.0,0.0,6.252592,6.2
74,1639653118,222.0,0.0,0.0,6.252592,6.2
75,1639653118,223.0,0.0,0.0,6.252592,6.2
