,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653113,94.0,0.0,0.0,0.0,0.0
1,1639653114,204.0,0.0,0.0,0.0,0.0
2,1639653114,269.0,0.0,0.0,0.0,0.0
3,1639653114,333.0,0.0,0.0,0.0,0.0
4,1639653114,399.0,0.0,0.0,0.0,0.0
5,1639653114,468.0,0.0,0.0,0.0,0.0
6,1639653114,535.0,0.0,0.0,0.0,0.0
7,1639653114,596.0,0.0,0.0,0.0,0.0
8,1639653114,655.0,0.0,0.0,0.0,0.0
9,1639653114,624.0,0.0,0.0,0.0,0.0
10,1639653114,555.0,0.0,0.0,0.0,0.0
11,1639653114,544.0,0.0,0.0,0.0,0.0
12,1639653114,518.0,0.0,0.0,5.651584,0.0
13,1639653114,521.0,0.0,0.0,5.651584,0.0
14,1639653114,518.0,0.0,0.0,5.651584,0.0
15,1639653114,524.0,0.0,0.0,5.651584,4.02
16,1639653115,542.0,0.0,0.0,5.651584,4.02
17,1639653115,566.0,0.0,0.0,5.651584,4.02
18,1639653115,578.0,0.0,0.0,5.651584,4.02
19,1639653115,606.0,0.0,0.0,5.651584,4.02
20,1639653115,581.0,0.0,0.0,5.651584,4.02
21,1639653115,578.0,0.0,0.0,5.651584,4.02
22,1639653115,569.0,0.0,0.0,5.651584,4.02
23,1639653115,579.0,0.0,0.0,5.651584,4.02
24,1639653115,594.0,0.0,0.0,5.651584,4.02
25,1639653115,600.0,0.0,0.0,5.651584,4.02
26,1639653115,583.0,0.0,0.0,5.651584,4.02
27,1639653115,573.0,0.0,0.0,4.091072,4.02
28,1639653115,565.0,0.0,0.0,4.091072,4.02
29,1639653115,570.0,0.0,0.0,4.091072,4.02
30,1639653115,576.0,0.0,0.0,4.091072,4.07
31,1639653116,575.0,0.0,0.0,4.091072,4.07
32,1639653116,573.0,0.0,0.0,4.091072,4.07
33,1639653116,575.0,0.0,0.0,4.091072,4.07
34,1639653116,566.0,0.0,0.0,4.091072,4.07
35,1639653116,569.0,0.0,0.0,4.091072,4.07
36,1639653116,564.0,0.0,0.0,4.091072,4.07
37,1639653116,560.0,0.0,0.0,4.091072,4.07
38,1639653116,558.0,0.0,0.0,4.091072,4.07
39,1639653116,554.0,0.0,0.0,4.091072,4.07
40,1639653116,555.0,0.0,0.0,4.091072,4.07
41,1639653116,550.0,0.0,0.0,4.091072,4.07
42,1639653116,550.0,0.0,0.0,4.091072,4.07
43,1639653116,552.0,0.0,0.0,4.2176,4.07
44,1639653116,561.0,0.0,0.0,4.2176,4.07
45,1639653116,568.0,0.0,0.0,4.2176,4.07
46,1639653117,581.0,0.0,0.0,4.2176,4.09
47,1639653117,591.0,0.0,0.0,4.2176,4.09
48,1639653117,601.0,0.0,0.0,4.2176,4.09
49,1639653117,609.0,0.0,0.0,4.2176,4.09
50,1639653117,627.0,0.0,0.0,4.2176,4.09
51,1639653117,626.0,0.0,0.0,4.2176,4.09
52,1639653117,638.0,0.0,0.0,4.2176,4.09
53,1639653117,628.0,0.0,0.0,4.2176,4.09
54,1639653117,623.0,0.0,0.0,4.2176,4.09
55,1639653117,618.0,0.0,0.0,4.2176,4.09
56,1639653117,624.0,0.0,0.0,4.2176,4.09
57,1639653117,624.0,0.0,0.0,4.2176,4.09
58,1639653117,609.0,0.0,0.0,4.2176,4.09
59,1639653117,603.0,0.0,0.0,3.774752,4.09
60,1639653117,582.0,0.0,0.0,3.774752,4.09
61,1639653117,588.0,0.0,0.0,3.774752,4.09
62,1639653117,579.0,0.0,0.0,3.774752,3.86
63,1639653118,589.0,0.0,0.0,3.774752,3.86
64,1639653118,578.0,0.0,0.0,3.774752,3.86
65,1639653118,572.0,0.0,0.0,3.774752,3.86
66,1639653118,575.0,0.0,0.0,3.774752,3.86
67,1639653118,572.0,0.0,0.0,3.774752,3.86
68,1639653118,570.0,0.0,0.0,3.774752,3.86
69,1639653118,562.0,0.0,0.0,3.774752,3.86
70,1639653118,560.0,0.0,0.0,3.774752,3.86
71,1639653118,551.0,0.0,0.0,3.774752,3.86
72,1639653118,546.0,0.0,0.0,3.774752,3.86
73,1639653118,548.0,0.0,0.0,3.774752,3.86
74,1639653118,541.0,0.0,0.0,3.774752,3.86
75,1639653118,539.0,0.0,0.0,4.16488,3.86
76,1639653118,528.0,0.0,0.0,4.16488,3.86
77,1639653118,526.0,0.0,0.0,4.16488,3.86
78,1639653119,514.0,0.0,0.0,4.16488,4.3
79,1639653119,512.0,0.0,0.0,4.16488,4.3
80,1639653119,493.0,0.0,0.0,4.16488,4.3
81,1639653119,490.0,0.0,0.0,4.16488,4.3
82,1639653119,476.0,0.0,0.0,4.16488,4.3
83,1639653119,453.0,0.0,0.0,4.16488,4.3
84,1639653119,444.0,0.0,0.0,4.16488,4.3
85,1639653119,420.0,0.0,0.0,4.16488,4.3
86,1639653119,405.0,0.0,0.0,4.16488,4.3
87,1639653119,389.0,0.0,0.0,4.16488,4.3
88,1639653119,391.0,0.0,0.0,4.16488,4.3
89,1639653119,383.0,0.0,0.0,4.16488,4.3
90,1639653119,384.0,0.0,0.0,4.16488,4.3
91,1639653119,381.0,0.0,0.0,4.16488,4.3
92,1639653119,373.0,0.0,0.0,5.050576,4.3
93,1639653119,375.0,0.0,0.0,5.050576,4.3
94,1639653119,369.0,0.0,0.0,5.050576,4.3
95,1639653119,369.0,0.0,0.0,5.050576,5.41
96,1639653120,365.0,0.0,0.0,5.050576,5.41
97,1639653120,358.0,0.0,0.0,5.050576,5.41
98,1639653120,327.0,0.0,0.0,5.050576,5.41
99,1639653120,309.0,0.0,0.0,5.050576,5.41
100,1639653120,307.0,0.0,0.0,5.050576,5.41
101,1639653120,299.0,0.0,0.0,5.050576,5.41
102,1639653120,297.0,0.0,0.0,5.050576,5.41
103,1639653120,298.0,0.0,0.0,5.050576,5.41
104,1639653120,290.0,0.0,0.0,5.050576,5.41
105,1639653120,266.0,0.0,0.0,5.050576,5.41
106,1639653120,255.0,0.0,0.0,5.050576,5.41
107,1639653120,252.0,0.0,0.0,5.050576,5.41
108,1639653120,254.0,0.0,0.0,5.050576,5.41
109,1639653120,254.0,0.0,0.0,5.809744,5.41
110,1639653120,252.0,0.0,0.0,5.809744,5.41
111,1639653120,252.0,0.0,0.0,5.809744,5.41
112,1639653120,247.0,0.0,0.0,5.809744,6.44
113,1639653121,249.0,0.0,0.0,5.809744,6.44
114,1639653121,251.0,0.0,0.0,5.809744,6.44
115,1639653121,252.0,0.0,0.0,5.809744,6.44
116,1639653121,250.0,0.0,0.0,5.809744,6.44
117,1639653121,250.0,0.0,0.0,5.809744,6.44
118,1639653121,256.0,0.0,0.0,5.809744,6.44
