,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653112,33.0,0.0,0.0,0.0,0.0
1,1639653112,99.0,0.0,0.0,0.0,0.0
2,1639653113,146.0,0.0,0.0,0.0,0.0
3,1639653113,196.0,0.0,0.0,0.0,0.0
4,1639653113,204.0,0.0,0.0,0.0,0.0
5,1639653113,198.0,0.0,0.0,0.0,0.0
6,1639653113,168.0,0.0,0.0,0.0,0.0
7,1639653113,142.0,0.0,0.0,0.0,0.0
8,1639653113,83.0,0.0,0.0,0.0,0.0
9,1639653113,39.0,0.0,0.0,0.0,0.0
10,1639653113,31.0,0.0,0.0,0.0,0.0
11,1639653113,25.0,0.0,0.0,0.0,0.0
12,1639653113,54.0,0.0,0.0,0.0,0.0
13,1639653113,75.0,0.0,0.0,0.0,0.0
14,1639653113,84.0,0.0,0.0,0.0,0.0
15,1639653113,89.0,0.0,0.0,0.0,0.0
16,1639653113,126.0,0.0,0.0,0.0,0.0
17,1639653113,97.0,0.0,0.0,24.135216,0.0
18,1639653113,99.0,0.0,0.0,24.135216,23.07
19,1639653113,105.0,0.0,0.0,24.135216,23.07
20,1639653114,106.0,0.0,0.0,24.135216,23.07
21,1639653114,104.0,0.0,0.0,24.135216,23.07
22,1639653114,117.0,0.0,0.0,24.135216,23.07
23,1639653114,124.0,0.0,0.0,24.135216,23.07
24,1639653114,127.0,0.0,0.0,24.135216,23.07
25,1639653114,134.0,0.0,0.0,24.135216,23.07
26,1639653114,149.0,0.0,0.0,24.135216,23.07
27,1639653114,160.0,0.0,0.0,24.135216,23.07
28,1639653114,176.0,0.0,0.0,24.135216,23.07
29,1639653114,181.0,0.0,0.0,24.135216,23.07
30,1639653114,198.0,0.0,0.0,24.135216,23.07
31,1639653114,213.0,0.0,0.0,24.135216,23.07
32,1639653114,207.0,0.0,0.0,24.135216,23.07
33,1639653114,215.0,0.0,0.0,24.135216,23.07
34,1639653114,224.0,0.0,0.0,24.135216,23.07
35,1639653114,208.0,0.0,0.0,24.135216,23.07
36,1639653114,206.0,0.0,0.0,13.81264,13.64
37,1639653114,205.0,0.0,0.0,13.81264,13.64
38,1639653115,201.0,0.0,0.0,13.81264,13.64
39,1639653115,205.0,0.0,0.0,13.81264,13.64
40,1639653115,205.0,0.0,0.0,13.81264,13.64
41,1639653115,204.0,0.0,0.0,13.81264,13.64
42,1639653115,205.0,0.0,0.0,13.81264,13.64
43,1639653115,208.0,0.0,0.0,13.81264,13.64
44,1639653115,207.0,0.0,0.0,13.81264,13.64
45,1639653115,204.0,0.0,0.0,13.81264,13.64
46,1639653115,214.0,0.0,0.0,13.81264,13.64
47,1639653115,210.0,0.0,0.0,13.81264,13.64
48,1639653115,208.0,0.0,0.0,13.81264,13.64
49,1639653115,206.0,0.0,0.0,13.81264,13.64
50,1639653115,209.0,0.0,0.0,13.81264,13.64
51,1639653115,208.0,0.0,0.0,13.81264,13.64
52,1639653115,206.0,0.0,0.0,6.969584,13.64
53,1639653115,206.0,0.0,0.0,6.969584,7.1
54,1639653115,207.0,0.0,0.0,6.969584,7.1
55,1639653116,207.0,0.0,0.0,6.969584,7.1
56,1639653116,216.0,0.0,0.0,6.969584,7.1
57,1639653116,217.0,0.0,0.0,6.969584,7.1
58,1639653116,219.0,0.0,0.0,6.969584,7.1
59,1639653116,223.0,0.0,0.0,6.969584,7.1
60,1639653116,222.0,0.0,0.0,6.969584,7.1
61,1639653116,222.0,0.0,0.0,6.969584,7.1
62,1639653116,220.0,0.0,0.0,6.969584,7.1
63,1639653116,218.0,0.0,0.0,6.969584,7.1
64,1639653116,218.0,0.0,0.0,6.969584,7.1
65,1639653116,219.0,0.0,0.0,6.969584,7.1
66,1639653116,218.0,0.0,0.0,6.969584,7.1
67,1639653116,218.0,0.0,0.0,6.48456,7.1
68,1639653116,218.0,0.0,0.0,6.48456,6.42
69,1639653117,215.0,0.0,0.0,6.48456,6.42
70,1639653117,215.0,0.0,0.0,6.48456,6.42
71,1639653117,216.0,0.0,0.0,6.48456,6.42
72,1639653117,219.0,0.0,0.0,6.48456,6.42
73,1639653117,225.0,0.0,0.0,6.48456,6.42
74,1639653117,227.0,0.0,0.0,6.48456,6.42
75,1639653117,230.0,0.0,0.0,6.48456,6.42
76,1639653117,230.0,0.0,0.0,6.48456,6.42
77,1639653117,233.0,0.0,0.0,6.48456,6.42
78,1639653117,232.0,0.0,0.0,6.48456,6.42
79,1639653117,230.0,0.0,0.0,6.48456,6.42
