,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653113,91.0,0.0,0.0,0.0,0.0
1,1639653114,200.0,0.0,0.0,0.0,0.0
2,1639653114,257.0,0.0,0.0,0.0,0.0
3,1639653114,319.0,0.0,0.0,0.0,0.0
4,1639653114,387.0,0.0,0.0,0.0,0.0
5,1639653114,448.0,0.0,0.0,0.0,0.0
6,1639653114,511.0,0.0,0.0,0.0,0.0
7,1639653114,570.0,0.0,0.0,0.0,0.0
8,1639653114,635.0,0.0,0.0,0.0,0.0
9,1639653114,691.0,0.0,0.0,0.0,0.0
10,1639653114,559.0,0.0,0.0,0.0,0.0
11,1639653114,526.0,0.0,0.0,0.0,0.0
12,1639653114,510.0,0.0,0.0,0.0,0.0
13,1639653114,482.0,0.0,0.0,5.735936,0.0
14,1639653114,497.0,0.0,0.0,5.735936,0.0
15,1639653114,497.0,0.0,0.0,5.735936,0.0
16,1639653115,498.0,0.0,0.0,5.735936,4.11
17,1639653115,514.0,0.0,0.0,5.735936,4.11
18,1639653115,531.0,0.0,0.0,5.735936,4.11
19,1639653115,551.0,0.0,0.0,5.735936,4.11
20,1639653115,570.0,0.0,0.0,5.735936,4.11
21,1639653115,581.0,0.0,0.0,5.735936,4.11
22,1639653115,586.0,0.0,0.0,5.735936,4.11
23,1639653115,587.0,0.0,0.0,5.735936,4.11
24,1639653115,574.0,0.0,0.0,5.735936,4.11
25,1639653115,585.0,0.0,0.0,5.735936,4.11
26,1639653115,587.0,0.0,0.0,5.735936,4.11
27,1639653115,595.0,0.0,0.0,5.735936,4.11
28,1639653115,592.0,0.0,0.0,5.735936,4.11
29,1639653115,589.0,0.0,0.0,4.080528,4.11
30,1639653115,578.0,0.0,0.0,4.080528,4.11
31,1639653115,566.0,0.0,0.0,4.080528,4.11
32,1639653115,571.0,0.0,0.0,4.080528,4.03
33,1639653116,578.0,0.0,0.0,4.080528,4.03
34,1639653116,566.0,0.0,0.0,4.080528,4.03
35,1639653116,578.0,0.0,0.0,4.080528,4.03
36,1639653116,580.0,0.0,0.0,4.080528,4.03
37,1639653116,576.0,0.0,0.0,4.080528,4.03
38,1639653116,573.0,0.0,0.0,4.080528,4.03
39,1639653116,576.0,0.0,0.0,4.080528,4.03
40,1639653116,570.0,0.0,0.0,4.080528,4.03
41,1639653116,565.0,0.0,0.0,4.080528,4.03
42,1639653116,560.0,0.0,0.0,4.080528,4.03
43,1639653116,548.0,0.0,0.0,4.080528,4.03
44,1639653116,526.0,0.0,0.0,4.080528,4.03
45,1639653116,520.0,0.0,0.0,4.080528,4.03
46,1639653116,512.0,0.0,0.0,4.185968,4.03
47,1639653116,505.0,0.0,0.0,4.185968,4.03
48,1639653116,497.0,0.0,0.0,4.185968,4.03
49,1639653117,481.0,0.0,0.0,4.185968,4.39
50,1639653117,467.0,0.0,0.0,4.185968,4.39
51,1639653117,458.0,0.0,0.0,4.185968,4.39
52,1639653117,450.0,0.0,0.0,4.185968,4.39
53,1639653117,450.0,0.0,0.0,4.185968,4.39
54,1639653117,434.0,0.0,0.0,4.185968,4.39
55,1639653117,425.0,0.0,0.0,4.185968,4.39
56,1639653117,414.0,0.0,0.0,4.185968,4.39
57,1639653117,411.0,0.0,0.0,4.185968,4.39
58,1639653117,412.0,0.0,0.0,4.185968,4.39
59,1639653117,411.0,0.0,0.0,4.185968,4.39
60,1639653117,400.0,0.0,0.0,4.185968,4.39
61,1639653117,401.0,0.0,0.0,4.185968,4.39
62,1639653117,411.0,0.0,0.0,4.185968,4.39
63,1639653117,421.0,0.0,0.0,5.240368,4.39
64,1639653117,425.0,0.0,0.0,5.240368,4.39
65,1639653117,438.0,0.0,0.0,5.240368,5.19
66,1639653118,447.0,0.0,0.0,5.240368,5.19
67,1639653118,453.0,0.0,0.0,5.240368,5.19
68,1639653118,469.0,0.0,0.0,5.240368,5.19
69,1639653118,464.0,0.0,0.0,5.240368,5.19
70,1639653118,460.0,0.0,0.0,5.240368,5.19
71,1639653118,453.0,0.0,0.0,5.240368,5.19
72,1639653118,447.0,0.0,0.0,5.240368,5.19
73,1639653118,441.0,0.0,0.0,5.240368,5.19
74,1639653118,432.0,0.0,0.0,5.240368,5.19
75,1639653118,432.0,0.0,0.0,5.240368,5.19
76,1639653118,431.0,0.0,0.0,5.240368,5.19
77,1639653118,436.0,0.0,0.0,5.240368,5.19
78,1639653118,449.0,0.0,0.0,4.976768,5.19
79,1639653118,449.0,0.0,0.0,4.976768,5.19
80,1639653118,452.0,0.0,0.0,4.976768,5.19
81,1639653119,449.0,0.0,0.0,4.976768,5.01
82,1639653119,449.0,0.0,0.0,4.976768,5.01
83,1639653119,444.0,0.0,0.0,4.976768,5.01
84,1639653119,443.0,0.0,0.0,4.976768,5.01
85,1639653119,449.0,0.0,0.0,4.976768,5.01
86,1639653119,427.0,0.0,0.0,4.976768,5.01
87,1639653119,418.0,0.0,0.0,4.976768,5.01
88,1639653119,419.0,0.0,0.0,4.976768,5.01
89,1639653119,408.0,0.0,0.0,4.976768,5.01
90,1639653119,400.0,0.0,0.0,4.976768,5.01
91,1639653119,398.0,0.0,0.0,4.976768,5.01
92,1639653119,383.0,0.0,0.0,4.976768,5.01
93,1639653119,391.0,0.0,0.0,4.976768,5.01
94,1639653119,393.0,0.0,0.0,4.976768,5.01
95,1639653119,383.0,0.0,0.0,4.976768,5.01
96,1639653119,379.0,0.0,0.0,5.229824,5.01
97,1639653119,373.0,0.0,0.0,5.229824,5.01
98,1639653119,371.0,0.0,0.0,5.229824,5.01
99,1639653120,366.0,0.0,0.0,5.229824,5.45
100,1639653120,368.0,0.0,0.0,5.229824,5.45
101,1639653120,364.0,0.0,0.0,5.229824,5.45
102,1639653120,362.0,0.0,0.0,5.229824,5.45
103,1639653120,382.0,0.0,0.0,5.229824,5.45
104,1639653120,382.0,0.0,0.0,5.229824,5.45
105,1639653120,389.0,0.0,0.0,5.229824,5.45
106,1639653120,400.0,0.0,0.0,5.229824,5.45
107,1639653120,397.0,0.0,0.0,5.229824,5.45
108,1639653120,413.0,0.0,0.0,5.229824,5.45
109,1639653120,415.0,0.0,0.0,5.229824,5.45
110,1639653120,395.0,0.0,0.0,5.229824,5.45
111,1639653120,402.0,0.0,0.0,5.229824,5.45
112,1639653120,400.0,0.0,0.0,5.229824,5.45
113,1639653120,393.0,0.0,0.0,5.577776,5.45
114,1639653120,400.0,0.0,0.0,5.577776,5.45
115,1639653120,382.0,0.0,0.0,5.577776,5.45
116,1639653121,391.0,0.0,0.0,5.577776,5.39
117,1639653121,401.0,0.0,0.0,5.577776,5.39
118,1639653121,401.0,0.0,0.0,5.577776,5.39
119,1639653121,408.0,0.0,0.0,5.577776,5.39
120,1639653121,413.0,0.0,0.0,5.577776,5.39
121,1639653121,422.0,0.0,0.0,5.577776,5.39
122,1639653121,420.0,0.0,0.0,5.577776,5.39
123,1639653121,408.0,0.0,0.0,5.577776,5.39
124,1639653121,398.0,0.0,0.0,5.577776,5.39
125,1639653121,383.0,0.0,0.0,5.577776,5.39
126,1639653121,384.0,0.0,0.0,5.577776,5.39
127,1639653121,377.0,0.0,0.0,5.577776,5.39
128,1639653121,381.0,0.0,0.0,5.577776,5.39
129,1639653121,397.0,0.0,0.0,5.577776,5.39
130,1639653121,407.0,0.0,0.0,5.229824,5.39
131,1639653121,420.0,0.0,0.0,5.229824,5.39
132,1639653121,427.0,0.0,0.0,5.229824,5.22
133,1639653122,428.0,0.0,0.0,5.229824,5.22
134,1639653122,422.0,0.0,0.0,5.229824,5.22
135,1639653122,418.0,0.0,0.0,5.229824,5.22
136,1639653122,390.0,0.0,0.0,5.229824,5.22
137,1639653122,383.0,0.0,0.0,5.229824,5.22
138,1639653122,378.0,0.0,0.0,5.229824,5.22
139,1639653122,376.0,0.0,0.0,5.229824,5.22
140,1639653122,368.0,0.0,0.0,5.229824,5.22
141,1639653122,346.0,0.0,0.0,5.229824,5.22
142,1639653122,354.0,0.0,0.0,5.229824,5.22
143,1639653122,343.0,0.0,0.0,5.229824,5.22
144,1639653122,390.0,0.0,0.0,5.229824,5.22
145,1639653122,421.0,0.0,0.0,5.229824,5.22
146,1639653122,438.0,0.0,0.0,5.335264,5.22
147,1639653122,461.0,0.0,0.0,5.335264,5.22
148,1639653122,485.0,0.0,0.0,5.335264,5.22
149,1639653123,495.0,0.0,0.0,5.335264,5.28
150,1639653123,479.0,0.0,0.0,5.335264,5.28
151,1639653123,498.0,0.0,0.0,5.335264,5.28
152,1639653123,410.0,0.0,0.0,5.335264,5.28
153,1639653123,405.0,0.0,0.0,5.335264,5.28
154,1639653123,407.0,0.0,0.0,5.335264,5.28
155,1639653123,397.0,0.0,0.0,5.335264,5.28
156,1639653123,405.0,0.0,0.0,5.335264,5.28
157,1639653123,403.0,0.0,0.0,5.335264,5.28
158,1639653123,406.0,0.0,0.0,5.335264,5.28
159,1639653123,390.0,0.0,0.0,5.335264,5.28
160,1639653123,364.0,0.0,0.0,5.335264,5.28
161,1639653123,353.0,0.0,0.0,5.335264,5.28
162,1639653123,347.0,0.0,0.0,5.335264,5.28
163,1639653123,370.0,0.0,0.0,5.556688,5.28
164,1639653123,382.0,0.0,0.0,5.556688,5.28
165,1639653123,396.0,0.0,0.0,5.556688,5.28
166,1639653124,420.0,0.0,0.0,5.556688,5.42
167,1639653124,436.0,0.0,0.0,5.556688,5.42
168,1639653124,444.0,0.0,0.0,5.556688,5.42
