,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653113,31.0,0.0,0.0,0.0,0.0
1,1639653113,85.0,0.0,0.0,0.0,0.0
2,1639653113,142.0,0.0,0.0,0.0,0.0
3,1639653113,198.0,0.0,0.0,0.0,0.0
4,1639653113,270.0,0.0,0.0,0.0,0.0
5,1639653113,298.0,0.0,0.0,0.0,0.0
6,1639653113,306.0,0.0,0.0,0.0,0.0
7,1639653113,335.0,0.0,0.0,0.0,0.0
8,1639653113,404.0,0.0,0.0,0.0,0.0
9,1639653114,429.0,0.0,0.0,0.0,0.0
10,1639653114,468.0,0.0,0.0,0.0,0.0
11,1639653114,522.0,0.0,0.0,0.0,0.0
12,1639653114,573.0,0.0,0.0,0.0,0.0
13,1639653114,618.0,0.0,0.0,0.0,0.0
14,1639653114,668.0,0.0,0.0,0.0,0.0
15,1639653114,683.0,0.0,0.0,6.0628,0.0
16,1639653114,710.0,0.0,0.0,6.0628,3.79
17,1639653114,724.0,0.0,0.0,6.0628,3.79
18,1639653114,742.0,0.0,0.0,6.0628,3.79
19,1639653114,754.0,0.0,0.0,6.0628,3.79
20,1639653114,755.0,0.0,0.0,6.0628,3.79
21,1639653114,750.0,0.0,0.0,6.0628,3.79
22,1639653114,748.0,0.0,0.0,6.0628,3.79
23,1639653114,709.0,0.0,0.0,6.0628,3.79
24,1639653114,701.0,0.0,0.0,6.0628,3.79
25,1639653115,660.0,0.0,0.0,6.0628,3.79
26,1639653115,620.0,0.0,0.0,6.0628,3.79
27,1639653115,604.0,0.0,0.0,6.0628,3.79
28,1639653115,589.0,0.0,0.0,6.0628,3.79
29,1639653115,562.0,0.0,0.0,6.0628,3.79
30,1639653115,541.0,0.0,0.0,6.0628,3.79
31,1639653115,535.0,0.0,0.0,6.0628,3.79
32,1639653115,535.0,0.0,0.0,3.806384,3.79
33,1639653115,534.0,0.0,0.0,3.806384,4.07
34,1639653115,545.0,0.0,0.0,3.806384,4.07
35,1639653115,534.0,0.0,0.0,3.806384,4.07
36,1639653115,514.0,0.0,0.0,3.806384,4.07
37,1639653115,514.0,0.0,0.0,3.806384,4.07
38,1639653115,501.0,0.0,0.0,3.806384,4.07
39,1639653115,484.0,0.0,0.0,3.806384,4.07
40,1639653115,476.0,0.0,0.0,3.806384,4.07
41,1639653115,461.0,0.0,0.0,3.806384,4.07
42,1639653116,438.0,0.0,0.0,3.806384,4.07
43,1639653116,440.0,0.0,0.0,3.806384,4.07
44,1639653116,436.0,0.0,0.0,3.806384,4.07
45,1639653116,415.0,0.0,0.0,3.806384,4.07
46,1639653116,410.0,0.0,0.0,3.806384,4.07
47,1639653116,406.0,0.0,0.0,3.806384,4.07
48,1639653116,392.0,0.0,0.0,3.806384,4.07
49,1639653116,377.0,0.0,0.0,5.018944,4.07
50,1639653116,351.0,0.0,0.0,5.018944,5.36
51,1639653116,320.0,0.0,0.0,5.018944,5.36
52,1639653116,309.0,0.0,0.0,5.018944,5.36
53,1639653116,299.0,0.0,0.0,5.018944,5.36
54,1639653116,302.0,0.0,0.0,5.018944,5.36
55,1639653116,299.0,0.0,0.0,5.018944,5.36
56,1639653116,292.0,0.0,0.0,5.018944,5.36
57,1639653116,281.0,0.0,0.0,5.018944,5.36
58,1639653116,276.0,0.0,0.0,5.018944,5.36
59,1639653117,274.0,0.0,0.0,5.018944,5.36
60,1639653117,266.0,0.0,0.0,5.018944,5.36
61,1639653117,271.0,0.0,0.0,5.018944,5.36
62,1639653117,267.0,0.0,0.0,5.018944,5.36
63,1639653117,256.0,0.0,0.0,5.018944,5.36
64,1639653117,253.0,0.0,0.0,5.018944,5.36
65,1639653117,238.0,0.0,0.0,5.018944,5.36
66,1639653117,240.0,0.0,0.0,6.990672,5.36
67,1639653117,236.0,0.0,0.0,6.990672,7.51
68,1639653117,231.0,0.0,0.0,6.990672,7.51
69,1639653117,231.0,0.0,0.0,6.990672,7.51
70,1639653117,230.0,0.0,0.0,6.990672,7.51
71,1639653117,231.0,0.0,0.0,6.990672,7.51
72,1639653117,240.0,0.0,0.0,6.990672,7.51
73,1639653117,248.0,0.0,0.0,6.990672,7.51
74,1639653117,250.0,0.0,0.0,6.990672,7.51
75,1639653117,256.0,0.0,0.0,6.990672,7.51
76,1639653117,241.0,0.0,0.0,6.990672,7.51
77,1639653118,236.0,0.0,0.0,6.990672,7.51
78,1639653118,243.0,0.0,0.0,6.990672,7.51
79,1639653118,247.0,0.0,0.0,6.990672,7.51
80,1639653118,259.0,0.0,0.0,6.990672,7.51
81,1639653118,264.0,0.0,0.0,6.990672,7.51
82,1639653118,265.0,0.0,0.0,6.990672,7.51
83,1639653118,258.0,0.0,0.0,7.85528,7.51
84,1639653118,246.0,0.0,0.0,7.85528,7.42
85,1639653118,244.0,0.0,0.0,7.85528,7.42
86,1639653118,241.0,0.0,0.0,7.85528,7.42
87,1639653118,252.0,0.0,0.0,7.85528,7.42
88,1639653118,254.0,0.0,0.0,7.85528,7.42
89,1639653118,258.0,0.0,0.0,7.85528,7.42
90,1639653118,263.0,0.0,0.0,7.85528,7.42
91,1639653118,265.0,0.0,0.0,7.85528,7.42
92,1639653118,259.0,0.0,0.0,7.85528,7.42
93,1639653118,259.0,0.0,0.0,7.85528,7.42
94,1639653118,260.0,0.0,0.0,7.85528,7.42
95,1639653119,262.0,0.0,0.0,7.85528,7.42
96,1639653119,253.0,0.0,0.0,7.85528,7.42
97,1639653119,249.0,0.0,0.0,7.85528,7.42
98,1639653119,249.0,0.0,0.0,7.85528,7.42
99,1639653119,246.0,0.0,0.0,7.85528,7.42
100,1639653119,237.0,0.0,0.0,7.85528,7.42
101,1639653119,238.0,0.0,0.0,7.85528,7.42
102,1639653119,238.0,0.0,0.0,7.096112,7.42
103,1639653119,238.0,0.0,0.0,7.096112,7.44
104,1639653119,235.0,0.0,0.0,7.096112,7.44
105,1639653119,236.0,0.0,0.0,7.096112,7.44
106,1639653119,235.0,0.0,0.0,7.096112,7.44
107,1639653119,236.0,0.0,0.0,7.096112,7.44
108,1639653119,243.0,0.0,0.0,7.096112,7.44
109,1639653119,245.0,0.0,0.0,7.096112,7.44
110,1639653119,247.0,0.0,0.0,7.096112,7.44
111,1639653119,247.0,0.0,0.0,7.096112,7.44
112,1639653120,246.0,0.0,0.0,7.096112,7.44
113,1639653120,246.0,0.0,0.0,7.096112,7.44
114,1639653120,249.0,0.0,0.0,7.096112,7.44
115,1639653120,250.0,0.0,0.0,7.096112,7.44
116,1639653120,263.0,0.0,0.0,7.096112,7.44
117,1639653120,262.0,0.0,0.0,7.096112,7.44
118,1639653120,261.0,0.0,0.0,5.85192,7.44
119,1639653120,257.0,0.0,0.0,5.85192,5.8
120,1639653120,257.0,0.0,0.0,5.85192,5.8
121,1639653120,255.0,0.0,0.0,5.85192,5.8
122,1639653120,254.0,0.0,0.0,5.85192,5.8
123,1639653120,255.0,0.0,0.0,5.85192,5.8
124,1639653120,253.0,0.0,0.0,5.85192,5.8
125,1639653120,255.0,0.0,0.0,5.85192,5.8
126,1639653120,254.0,0.0,0.0,5.85192,5.8
127,1639653120,251.0,0.0,0.0,5.85192,5.8
128,1639653120,249.0,0.0,0.0,5.85192,5.8
129,1639653121,249.0,0.0,0.0,5.85192,5.8
130,1639653121,250.0,0.0,0.0,5.85192,5.8
131,1639653121,252.0,0.0,0.0,5.85192,5.8
132,1639653121,252.0,0.0,0.0,5.85192,5.8
133,1639653121,257.0,0.0,0.0,5.85192,5.8
134,1639653121,258.0,0.0,0.0,5.85192,5.8
135,1639653121,256.0,0.0,0.0,5.85192,5.8
136,1639653121,254.0,0.0,0.0,5.74648,5.8
137,1639653121,255.0,0.0,0.0,5.74648,5.78
138,1639653121,248.0,0.0,0.0,5.74648,5.78
139,1639653121,247.0,0.0,0.0,5.74648,5.78
140,1639653121,249.0,0.0,0.0,5.74648,5.78
141,1639653121,250.0,0.0,0.0,5.74648,5.78
142,1639653121,259.0,0.0,0.0,5.74648,5.78
143,1639653121,261.0,0.0,0.0,5.74648,5.78
144,1639653121,262.0,0.0,0.0,5.74648,5.78
145,1639653121,262.0,0.0,0.0,5.74648,5.78
146,1639653122,260.0,0.0,0.0,5.74648,5.78
147,1639653122,264.0,0.0,0.0,5.74648,5.78
148,1639653122,263.0,0.0,0.0,5.74648,5.78
149,1639653122,264.0,0.0,0.0,5.74648,5.78
150,1639653122,265.0,0.0,0.0,5.74648,5.78
151,1639653122,249.0,0.0,0.0,5.74648,5.78
152,1639653122,245.0,0.0,0.0,5.809744,5.78
153,1639653122,227.0,0.0,0.0,5.809744,5.78
154,1639653122,197.0,0.0,0.0,5.809744,5.81
155,1639653122,214.0,0.0,0.0,5.809744,5.81
156,1639653122,200.0,0.0,0.0,5.809744,5.81
157,1639653122,233.0,0.0,0.0,5.809744,5.81
158,1639653122,281.0,0.0,0.0,5.809744,5.81
159,1639653122,311.0,0.0,0.0,5.809744,5.81
160,1639653122,286.0,0.0,0.0,5.809744,5.81
161,1639653122,309.0,0.0,0.0,5.809744,5.81
162,1639653123,258.0,0.0,0.0,5.809744,5.81
163,1639653123,259.0,0.0,0.0,5.809744,5.81
164,1639653123,260.0,0.0,0.0,5.809744,5.81
165,1639653123,258.0,0.0,0.0,5.809744,5.81
166,1639653123,522.0,0.0,0.0,6.136608,5.81
167,1639653123,248.0,0.0,0.0,6.136608,5.35
168,1639653123,241.0,0.0,0.0,6.136608,5.35
169,1639653123,231.0,0.0,0.0,6.136608,5.35
170,1639653123,244.0,0.0,0.0,6.136608,5.35
171,1639653123,296.0,0.0,0.0,6.136608,5.35
172,1639653123,351.0,0.0,0.0,6.136608,5.35
173,1639653123,332.0,0.0,0.0,6.136608,5.35
174,1639653124,254.0,0.0,0.0,6.136608,5.35
175,1639653124,263.0,0.0,0.0,6.136608,5.35
176,1639653124,264.0,0.0,0.0,6.136608,5.35
177,1639653124,263.0,0.0,0.0,6.136608,5.35
178,1639653124,259.0,0.0,0.0,6.136608,5.35
179,1639653124,255.0,0.0,0.0,6.136608,5.35
180,1639653124,255.0,0.0,0.0,6.136608,5.35
181,1639653124,255.0,0.0,0.0,5.873008,5.35
182,1639653124,246.0,0.0,0.0,5.873008,5.35
183,1639653124,247.0,0.0,0.0,5.873008,6.89
184,1639653124,241.0,0.0,0.0,5.873008,6.89
185,1639653124,224.0,0.0,0.0,5.873008,6.89
186,1639653124,254.0,0.0,0.0,5.873008,6.89
187,1639653124,259.0,0.0,0.0,5.873008,6.89
188,1639653124,260.0,0.0,0.0,5.873008,6.89
189,1639653124,255.0,0.0,0.0,5.873008,6.89
190,1639653125,262.0,0.0,0.0,5.873008,6.89
191,1639653125,264.0,0.0,0.0,5.873008,6.89
192,1639653125,263.0,0.0,0.0,5.873008,6.89
193,1639653125,273.0,0.0,0.0,5.873008,6.89
194,1639653125,259.0,0.0,0.0,5.873008,6.89
195,1639653125,263.0,0.0,0.0,5.873008,6.89
196,1639653125,263.0,0.0,0.0,5.725392,6.89
197,1639653125,262.0,0.0,0.0,5.725392,6.89
198,1639653125,263.0,0.0,0.0,5.725392,6.89
199,1639653125,263.0,0.0,0.0,5.725392,5.8
200,1639653125,261.0,0.0,0.0,5.725392,5.8
201,1639653125,260.0,0.0,0.0,5.725392,5.8
202,1639653125,259.0,0.0,0.0,5.725392,5.8
203,1639653125,264.0,0.0,0.0,5.725392,5.8
204,1639653125,264.0,0.0,0.0,5.725392,5.8
205,1639653125,265.0,0.0,0.0,5.725392,5.8
206,1639653126,261.0,0.0,0.0,5.725392,5.8
207,1639653126,429.0,0.0,0.0,5.725392,5.8
208,1639653126,164.0,0.0,0.0,5.725392,5.8
209,1639653126,188.0,0.0,0.0,5.725392,5.8
210,1639653126,210.0,0.0,0.0,5.725392,5.8
211,1639653126,262.0,0.0,0.0,6.284224,5.8
212,1639653126,313.0,0.0,0.0,6.284224,5.28
213,1639653126,368.0,0.0,0.0,6.284224,5.28
214,1639653126,650.0,0.0,0.0,6.284224,5.28
215,1639653127,496.0,0.0,0.0,6.284224,5.28
216,1639653127,172.0,0.0,0.0,6.284224,5.28
217,1639653127,226.0,0.0,0.0,6.284224,5.28
218,1639653127,263.0,0.0,0.0,6.284224,5.28
219,1639653127,270.0,0.0,0.0,6.284224,5.28
220,1639653127,333.0,0.0,0.0,6.284224,5.28
221,1639653127,394.0,0.0,0.0,6.284224,5.28
222,1639653127,655.0,0.0,0.0,5.366896,5.28
223,1639653127,496.0,0.0,0.0,5.366896,5.28
224,1639653127,206.0,0.0,0.0,5.366896,5.28
225,1639653127,209.0,0.0,0.0,5.366896,5.28
226,1639653127,253.0,0.0,0.0,5.366896,5.28
227,1639653128,321.0,0.0,0.0,5.366896,5.28
228,1639653128,322.0,0.0,0.0,5.366896,5.28
229,1639653128,342.0,0.0,0.0,5.366896,5.28
230,1639653128,394.0,0.0,0.0,5.366896,5.28
231,1639653128,423.0,0.0,0.0,5.366896,5.28
232,1639653128,565.0,0.0,0.0,4.829152,5.28
233,1639653128,254.0,0.0,0.0,4.829152,5.28
234,1639653128,187.0,0.0,0.0,4.829152,5.28
235,1639653128,175.0,0.0,0.0,4.829152,6.6
236,1639653128,212.0,0.0,0.0,4.829152,6.6
237,1639653128,273.0,0.0,0.0,4.829152,6.6
238,1639653128,328.0,0.0,0.0,4.829152,6.6
239,1639653128,334.0,0.0,0.0,4.829152,6.6
240,1639653129,339.0,0.0,0.0,4.829152,6.6
241,1639653129,265.0,0.0,0.0,4.829152,6.6
242,1639653129,265.0,0.0,0.0,4.829152,6.6
243,1639653129,266.0,0.0,0.0,4.829152,6.6
244,1639653129,527.0,0.0,0.0,4.829152,6.6
245,1639653129,463.0,0.0,0.0,5.514512,6.6
246,1639653129,164.0,0.0,0.0,5.514512,6.6
247,1639653129,282.0,0.0,0.0,5.514512,5.52
248,1639653129,309.0,0.0,0.0,5.514512,5.52
249,1639653129,310.0,0.0,0.0,5.514512,5.52
250,1639653129,364.0,0.0,0.0,5.514512,5.52
251,1639653130,409.0,0.0,0.0,5.514512,5.52
252,1639653130,257.0,0.0,0.0,5.514512,5.52
253,1639653130,254.0,0.0,0.0,5.514512,5.52
254,1639653130,260.0,0.0,0.0,5.514512,5.52
255,1639653130,528.0,0.0,0.0,5.514512,5.52
256,1639653130,251.0,0.0,0.0,6.674352,5.52
257,1639653130,231.0,0.0,0.0,6.674352,5.52
258,1639653130,219.0,0.0,0.0,6.674352,5.52
259,1639653130,276.0,0.0,0.0,6.674352,5.52
260,1639653130,333.0,0.0,0.0,6.674352,5.76
261,1639653130,372.0,0.0,0.0,6.674352,5.76
262,1639653130,258.0,0.0,0.0,6.674352,5.76
263,1639653131,528.0,0.0,0.0,6.674352,5.76
264,1639653131,494.0,0.0,0.0,6.674352,5.76
265,1639653131,465.0,0.0,0.0,6.674352,5.76
266,1639653131,252.0,0.0,0.0,6.674352,5.76
267,1639653131,279.0,0.0,0.0,5.124384,5.76
268,1639653131,292.0,0.0,0.0,5.124384,5.76
269,1639653131,328.0,0.0,0.0,5.124384,5.76
270,1639653131,340.0,0.0,0.0,5.124384,5.76
271,1639653131,369.0,0.0,0.0,5.124384,5.76
272,1639653131,266.0,0.0,0.0,5.124384,5.51
273,1639653131,269.0,0.0,0.0,5.124384,5.51
274,1639653131,264.0,0.0,0.0,5.124384,5.51
275,1639653132,261.0,0.0,0.0,5.124384,5.51
276,1639653132,260.0,0.0,0.0,5.124384,5.51
277,1639653132,265.0,0.0,0.0,5.124384,5.51
278,1639653132,207.0,0.0,0.0,5.124384,5.51
279,1639653132,151.0,0.0,0.0,5.124384,5.51
280,1639653132,181.0,0.0,0.0,5.124384,5.51
281,1639653132,234.0,0.0,0.0,5.124384,5.51
282,1639653132,296.0,0.0,0.0,5.946816,5.51
283,1639653132,339.0,0.0,0.0,5.946816,5.51
284,1639653132,373.0,0.0,0.0,5.946816,5.51
285,1639653132,273.0,0.0,0.0,5.946816,5.51
286,1639653132,266.0,0.0,0.0,5.946816,5.51
287,1639653132,266.0,0.0,0.0,5.946816,6.22
288,1639653133,454.0,0.0,0.0,5.946816,6.22
289,1639653133,124.0,0.0,0.0,5.946816,6.22
290,1639653133,153.0,0.0,0.0,5.946816,6.22
291,1639653133,212.0,0.0,0.0,5.946816,6.22
292,1639653133,265.0,0.0,0.0,5.946816,6.22
293,1639653133,313.0,0.0,0.0,5.946816,6.22
294,1639653133,359.0,0.0,0.0,5.946816,6.22
295,1639653133,644.0,0.0,0.0,5.609408,6.22
296,1639653133,223.0,0.0,0.0,5.609408,5.63
297,1639653133,179.0,0.0,0.0,5.609408,5.63
298,1639653133,183.0,0.0,0.0,5.609408,5.63
299,1639653133,241.0,0.0,0.0,5.609408,5.63
300,1639653134,303.0,0.0,0.0,5.609408,5.63
301,1639653134,358.0,0.0,0.0,5.609408,5.63
302,1639653134,420.0,0.0,0.0,5.609408,5.63
303,1639653134,340.0,0.0,0.0,5.609408,5.63
304,1639653134,327.0,0.0,0.0,5.609408,5.63
305,1639653134,528.0,0.0,0.0,5.198192,5.63
306,1639653134,481.0,0.0,0.0,5.198192,5.63
307,1639653134,155.0,0.0,0.0,5.198192,5.63
308,1639653134,228.0,0.0,0.0,5.198192,5.63
309,1639653134,234.0,0.0,0.0,5.198192,5.26
310,1639653134,279.0,0.0,0.0,5.198192,5.26
311,1639653134,343.0,0.0,0.0,5.198192,5.26
312,1639653135,392.0,0.0,0.0,5.198192,5.26
313,1639653135,398.0,0.0,0.0,5.198192,5.26
314,1639653135,259.0,0.0,0.0,5.198192,5.26
315,1639653135,263.0,0.0,0.0,5.198192,5.26
316,1639653135,266.0,0.0,0.0,5.198192,5.26
317,1639653135,265.0,0.0,0.0,5.198192,5.26
318,1639653135,262.0,0.0,0.0,5.198192,5.26
319,1639653135,265.0,0.0,0.0,5.198192,5.26
320,1639653135,391.0,0.0,0.0,6.041712,5.26
321,1639653135,168.0,0.0,0.0,6.041712,5.26
322,1639653135,185.0,0.0,0.0,6.041712,5.26
323,1639653135,218.0,0.0,0.0,6.041712,6.28
324,1639653135,282.0,0.0,0.0,6.041712,6.28
325,1639653135,337.0,0.0,0.0,6.041712,6.28
326,1639653136,394.0,0.0,0.0,6.041712,6.28
327,1639653136,521.0,0.0,0.0,6.041712,6.28
328,1639653136,487.0,0.0,0.0,6.041712,6.28
329,1639653136,125.0,0.0,0.0,6.041712,6.28
330,1639653136,170.0,0.0,0.0,6.041712,6.28
331,1639653136,196.0,0.0,0.0,6.895776,6.28
332,1639653136,235.0,0.0,0.0,6.895776,6.28
333,1639653136,288.0,0.0,0.0,6.895776,6.28
334,1639653136,345.0,0.0,0.0,6.895776,6.28
335,1639653136,406.0,0.0,0.0,6.895776,5.57
336,1639653136,423.0,0.0,0.0,6.895776,5.57
337,1639653137,592.0,0.0,0.0,6.895776,5.57
338,1639653137,422.0,0.0,0.0,6.895776,5.57
339,1639653137,161.0,0.0,0.0,6.895776,5.57
340,1639653137,264.0,0.0,0.0,6.895776,5.57
341,1639653137,235.0,0.0,0.0,6.895776,5.57
342,1639653137,281.0,0.0,0.0,6.895776,5.57
343,1639653137,333.0,0.0,0.0,5.472336,5.57
344,1639653137,367.0,0.0,0.0,5.472336,5.57
345,1639653137,389.0,0.0,0.0,5.472336,5.57
346,1639653137,659.0,0.0,0.0,5.472336,5.75
347,1639653138,249.0,0.0,0.0,5.472336,5.75
348,1639653138,195.0,0.0,0.0,5.472336,5.75
349,1639653138,158.0,0.0,0.0,5.472336,5.75
350,1639653138,232.0,0.0,0.0,5.472336,5.75
351,1639653138,288.0,0.0,0.0,5.472336,5.75
352,1639653138,341.0,0.0,0.0,5.472336,5.75
353,1639653138,307.0,0.0,0.0,5.472336,5.75
354,1639653138,332.0,0.0,0.0,5.472336,5.75
355,1639653138,286.0,0.0,0.0,5.472336,5.75
356,1639653138,267.0,0.0,0.0,5.841376,5.75
357,1639653138,506.0,0.0,0.0,5.841376,5.75
358,1639653138,212.0,0.0,0.0,5.841376,5.75
359,1639653138,154.0,0.0,0.0,5.841376,5.75
360,1639653139,167.0,0.0,0.0,5.841376,7.22
361,1639653139,236.0,0.0,0.0,5.841376,7.22
362,1639653139,292.0,0.0,0.0,5.841376,7.22
363,1639653139,342.0,0.0,0.0,5.841376,7.22
364,1639653139,330.0,0.0,0.0,5.841376,7.22
365,1639653139,301.0,0.0,0.0,5.841376,7.22
366,1639653139,551.0,0.0,0.0,5.272,7.22
367,1639653139,491.0,0.0,0.0,5.272,7.22
368,1639653139,202.0,0.0,0.0,5.272,7.22
369,1639653139,196.0,0.0,0.0,5.272,7.22
370,1639653139,201.0,0.0,0.0,5.272,7.22
371,1639653139,252.0,0.0,0.0,5.272,7.22
372,1639653139,316.0,0.0,0.0,5.272,7.22
373,1639653140,381.0,0.0,0.0,5.272,5.61
374,1639653140,398.0,0.0,0.0,5.272,5.61
375,1639653140,367.0,0.0,0.0,5.272,5.61
376,1639653140,619.0,0.0,0.0,5.272,5.61
377,1639653140,222.0,0.0,0.0,5.272,5.61
378,1639653140,166.0,0.0,0.0,6.727072,5.61
379,1639653140,198.0,0.0,0.0,6.727072,5.61
380,1639653140,247.0,0.0,0.0,6.727072,5.61
381,1639653140,277.0,0.0,0.0,6.727072,5.61
382,1639653140,322.0,0.0,0.0,6.727072,5.61
383,1639653140,373.0,0.0,0.0,6.727072,5.61
384,1639653140,421.0,0.0,0.0,6.727072,5.61
385,1639653141,659.0,0.0,0.0,6.727072,5.61
386,1639653141,208.0,0.0,0.0,6.727072,5.48
387,1639653141,171.0,0.0,0.0,6.727072,5.48
388,1639653141,206.0,0.0,0.0,6.727072,5.48
389,1639653141,263.0,0.0,0.0,6.727072,5.48
390,1639653141,317.0,0.0,0.0,4.966224,5.48
391,1639653141,374.0,0.0,0.0,4.966224,5.48
392,1639653141,389.0,0.0,0.0,4.966224,5.48
393,1639653141,268.0,0.0,0.0,4.966224,5.48
394,1639653141,265.0,0.0,0.0,4.966224,5.48
395,1639653141,255.0,0.0,0.0,4.966224,5.48
396,1639653141,259.0,0.0,0.0,4.966224,5.48
397,1639653141,258.0,0.0,0.0,4.966224,5.48
