,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653113,25.0,0.0,0.0,0.0,0.0
1,1639653113,100.0,0.0,0.0,0.0,0.0
2,1639653113,174.0,0.0,0.0,0.0,0.0
3,1639653113,236.0,0.0,0.0,0.0,0.0
4,1639653113,291.0,0.0,0.0,0.0,0.0
5,1639653113,311.0,0.0,0.0,0.0,0.0
6,1639653113,290.0,0.0,0.0,0.0,0.0
7,1639653113,314.0,0.0,0.0,0.0,0.0
8,1639653114,371.0,0.0,0.0,0.0,0.0
9,1639653114,376.0,0.0,0.0,0.0,0.0
10,1639653114,319.0,0.0,0.0,0.0,0.0
11,1639653114,257.0,0.0,0.0,0.0,0.0
12,1639653114,260.0,0.0,0.0,0.0,0.0
13,1639653114,220.0,0.0,0.0,0.0,0.0
14,1639653114,191.0,0.0,0.0,0.0,0.0
15,1639653114,191.0,0.0,0.0,0.0,0.0
16,1639653114,203.0,0.0,0.0,9.078384,0.0
17,1639653114,222.0,0.0,0.0,9.078384,7.36
18,1639653114,237.0,0.0,0.0,9.078384,7.36
19,1639653114,264.0,0.0,0.0,9.078384,7.36
20,1639653114,278.0,0.0,0.0,9.078384,7.36
21,1639653114,263.0,0.0,0.0,9.078384,7.36
22,1639653114,223.0,0.0,0.0,9.078384,7.36
23,1639653114,205.0,0.0,0.0,9.078384,7.36
24,1639653114,205.0,0.0,0.0,9.078384,7.36
25,1639653114,204.0,0.0,0.0,9.078384,7.36
26,1639653115,201.0,0.0,0.0,9.078384,7.36
27,1639653115,207.0,0.0,0.0,9.078384,7.36
28,1639653115,206.0,0.0,0.0,9.078384,7.36
29,1639653115,205.0,0.0,0.0,9.078384,7.36
30,1639653115,208.0,0.0,0.0,9.078384,7.36
31,1639653115,208.0,0.0,0.0,9.078384,7.36
32,1639653115,207.0,0.0,0.0,9.078384,7.36
33,1639653115,216.0,0.0,0.0,9.078384,7.36
34,1639653115,228.0,0.0,0.0,7.106656,7.36
35,1639653115,210.0,0.0,0.0,7.106656,7.63
36,1639653115,213.0,0.0,0.0,7.106656,7.63
37,1639653115,208.0,0.0,0.0,7.106656,7.63
38,1639653115,210.0,0.0,0.0,7.106656,7.63
39,1639653115,210.0,0.0,0.0,7.106656,7.63
40,1639653115,211.0,0.0,0.0,7.106656,7.63
41,1639653115,205.0,0.0,0.0,7.106656,7.63
42,1639653116,206.0,0.0,0.0,7.106656,7.63
43,1639653116,209.0,0.0,0.0,7.106656,7.63
44,1639653116,208.0,0.0,0.0,7.106656,7.63
45,1639653116,216.0,0.0,0.0,7.106656,7.63
46,1639653116,217.0,0.0,0.0,7.106656,7.63
47,1639653116,221.0,0.0,0.0,7.106656,7.63
48,1639653116,221.0,0.0,0.0,7.106656,7.63
49,1639653116,222.0,0.0,0.0,7.106656,7.63
50,1639653116,224.0,0.0,0.0,7.106656,7.63
51,1639653116,223.0,0.0,0.0,6.895776,7.63
52,1639653116,218.0,0.0,0.0,6.895776,6.94
53,1639653116,219.0,0.0,0.0,6.895776,6.94
54,1639653116,219.0,0.0,0.0,6.895776,6.94
55,1639653116,219.0,0.0,0.0,6.895776,6.94
56,1639653116,221.0,0.0,0.0,6.895776,6.94
57,1639653116,220.0,0.0,0.0,6.895776,6.94
58,1639653116,218.0,0.0,0.0,6.895776,6.94
59,1639653116,220.0,0.0,0.0,6.895776,6.94
60,1639653116,219.0,0.0,0.0,6.895776,6.94
61,1639653117,214.0,0.0,0.0,6.895776,6.94
62,1639653117,216.0,0.0,0.0,6.895776,6.94
63,1639653117,217.0,0.0,0.0,6.895776,6.94
64,1639653117,225.0,0.0,0.0,6.895776,6.94
65,1639653117,228.0,0.0,0.0,6.895776,6.94
66,1639653117,230.0,0.0,0.0,6.895776,6.94
67,1639653117,232.0,0.0,0.0,6.895776,6.94
68,1639653117,233.0,0.0,0.0,6.611088,6.94
69,1639653117,231.0,0.0,0.0,6.611088,6.45
70,1639653117,231.0,0.0,0.0,6.611088,6.45
71,1639653117,232.0,0.0,0.0,6.611088,6.45
72,1639653117,228.0,0.0,0.0,6.611088,6.45
73,1639653117,227.0,0.0,0.0,6.611088,6.45
74,1639653117,225.0,0.0,0.0,6.611088,6.45
75,1639653117,224.0,0.0,0.0,6.611088,6.45
76,1639653118,226.0,0.0,0.0,6.611088,6.45
77,1639653118,226.0,0.0,0.0,6.611088,6.45
78,1639653118,226.0,0.0,0.0,6.611088,6.45
79,1639653118,222.0,0.0,0.0,6.611088,6.45
80,1639653118,221.0,0.0,0.0,6.611088,6.45
81,1639653118,223.0,0.0,0.0,6.611088,6.45
82,1639653118,221.0,0.0,0.0,6.611088,6.45
83,1639653118,219.0,0.0,0.0,6.611088,6.45
84,1639653118,221.0,0.0,0.0,6.400208,6.45
85,1639653118,220.0,0.0,0.0,6.400208,6.47
86,1639653118,225.0,0.0,0.0,6.400208,6.47
87,1639653118,223.0,0.0,0.0,6.400208,6.47
88,1639653118,223.0,0.0,0.0,6.400208,6.47
89,1639653118,225.0,0.0,0.0,6.400208,6.47
90,1639653118,227.0,0.0,0.0,6.400208,6.47
91,1639653118,225.0,0.0,0.0,6.400208,6.47
92,1639653118,227.0,0.0,0.0,6.400208,6.47
93,1639653119,235.0,0.0,0.0,6.400208,6.47
94,1639653119,236.0,0.0,0.0,6.400208,6.47
95,1639653119,239.0,0.0,0.0,6.400208,6.47
96,1639653119,241.0,0.0,0.0,6.400208,6.47
97,1639653119,238.0,0.0,0.0,6.400208,6.47
98,1639653119,238.0,0.0,0.0,6.400208,6.47
99,1639653119,238.0,0.0,0.0,6.400208,6.47
100,1639653119,238.0,0.0,0.0,6.263136,6.47
101,1639653119,233.0,0.0,0.0,6.263136,6.19
102,1639653119,235.0,0.0,0.0,6.263136,6.19
103,1639653119,238.0,0.0,0.0,6.263136,6.19
104,1639653119,236.0,0.0,0.0,6.263136,6.19
105,1639653119,243.0,0.0,0.0,6.263136,6.19
106,1639653119,246.0,0.0,0.0,6.263136,6.19
107,1639653119,248.0,0.0,0.0,6.263136,6.19
108,1639653119,248.0,0.0,0.0,6.263136,6.19
109,1639653120,246.0,0.0,0.0,6.263136,6.19
110,1639653120,249.0,0.0,0.0,6.263136,6.19
111,1639653120,251.0,0.0,0.0,6.263136,6.19
112,1639653120,251.0,0.0,0.0,6.263136,6.19
113,1639653120,267.0,0.0,0.0,6.263136,6.19
114,1639653120,262.0,0.0,0.0,6.263136,6.19
115,1639653120,259.0,0.0,0.0,6.263136,6.19
116,1639653120,257.0,0.0,0.0,6.263136,6.19
117,1639653120,255.0,0.0,0.0,5.778112,5.7
