,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639653114,96.0,0.0,0.0,0.0,0.0
1,1639653114,229.0,0.0,0.0,0.0,0.0
2,1639653114,293.0,0.0,0.0,0.0,0.0
3,1639653114,366.0,0.0,0.0,0.0,0.0
4,1639653114,438.0,0.0,0.0,0.0,0.0
5,1639653114,496.0,0.0,0.0,0.0,0.0
6,1639653114,557.0,0.0,0.0,0.0,0.0
7,1639653114,621.0,0.0,0.0,0.0,0.0
8,1639653114,677.0,0.0,0.0,0.0,0.0
9,1639653114,654.0,0.0,0.0,0.0,0.0
10,1639653114,566.0,0.0,0.0,0.0,0.0
11,1639653114,479.0,0.0,0.0,0.0,0.0
12,1639653114,394.0,0.0,0.0,5.461792,0.0
13,1639653114,340.0,0.0,0.0,5.461792,0.0
14,1639653115,274.0,0.0,0.0,5.461792,0.0
15,1639653115,240.0,0.0,0.0,5.461792,5.08
16,1639653115,211.0,0.0,0.0,5.461792,5.08
17,1639653115,214.0,0.0,0.0,5.461792,5.08
18,1639653115,210.0,0.0,0.0,5.461792,5.08
19,1639653115,216.0,0.0,0.0,5.461792,5.08
20,1639653115,206.0,0.0,0.0,5.461792,5.08
21,1639653115,204.0,0.0,0.0,5.461792,5.08
22,1639653115,207.0,0.0,0.0,5.461792,5.08
23,1639653115,211.0,0.0,0.0,5.461792,5.08
24,1639653115,211.0,0.0,0.0,5.461792,5.08
25,1639653115,208.0,0.0,0.0,5.461792,5.08
26,1639653115,210.0,0.0,0.0,5.461792,5.08
27,1639653115,208.0,0.0,0.0,5.461792,5.08
28,1639653115,206.0,0.0,0.0,5.461792,5.08
29,1639653115,202.0,0.0,0.0,7.27536,5.08
30,1639653115,206.0,0.0,0.0,7.27536,5.08
31,1639653116,208.0,0.0,0.0,7.27536,5.08
32,1639653116,209.0,0.0,0.0,7.27536,7.34
33,1639653116,211.0,0.0,0.0,7.27536,7.34
34,1639653116,216.0,0.0,0.0,7.27536,7.34
35,1639653116,218.0,0.0,0.0,7.27536,7.34
36,1639653116,221.0,0.0,0.0,7.27536,7.34
37,1639653116,222.0,0.0,0.0,7.27536,7.34
38,1639653116,222.0,0.0,0.0,7.27536,7.34
39,1639653116,221.0,0.0,0.0,7.27536,7.34
40,1639653116,220.0,0.0,0.0,7.27536,7.34
41,1639653116,220.0,0.0,0.0,7.27536,7.34
42,1639653116,219.0,0.0,0.0,7.27536,7.34
43,1639653116,218.0,0.0,0.0,7.27536,7.34
44,1639653116,219.0,0.0,0.0,7.27536,7.34
45,1639653116,218.0,0.0,0.0,7.27536,7.34
46,1639653116,218.0,0.0,0.0,7.27536,7.34
47,1639653116,219.0,0.0,0.0,6.526736,7.34
48,1639653116,218.0,0.0,0.0,6.526736,7.34
49,1639653117,213.0,0.0,0.0,6.526736,7.34
50,1639653117,216.0,0.0,0.0,6.526736,6.44
51,1639653117,217.0,0.0,0.0,6.526736,6.44
52,1639653117,229.0,0.0,0.0,6.526736,6.44
53,1639653117,227.0,0.0,0.0,6.526736,6.44
54,1639653117,230.0,0.0,0.0,6.526736,6.44
55,1639653117,231.0,0.0,0.0,6.526736,6.44
56,1639653117,231.0,0.0,0.0,6.526736,6.44
57,1639653117,231.0,0.0,0.0,6.526736,6.44
58,1639653117,231.0,0.0,0.0,6.526736,6.44
59,1639653117,230.0,0.0,0.0,6.526736,6.44
60,1639653117,231.0,0.0,0.0,6.526736,6.44
61,1639653117,229.0,0.0,0.0,6.526736,6.44
62,1639653117,226.0,0.0,0.0,6.526736,6.44
63,1639653117,226.0,0.0,0.0,6.526736,6.44
64,1639653117,225.0,0.0,0.0,6.463472,6.44
65,1639653117,224.0,0.0,0.0,6.463472,6.44
66,1639653118,225.0,0.0,0.0,6.463472,6.44
67,1639653118,226.0,0.0,0.0,6.463472,6.36
68,1639653118,222.0,0.0,0.0,6.463472,6.36
69,1639653118,221.0,0.0,0.0,6.463472,6.36
70,1639653118,223.0,0.0,0.0,6.463472,6.36
71,1639653118,223.0,0.0,0.0,6.463472,6.36
72,1639653118,219.0,0.0,0.0,6.463472,6.36
73,1639653118,219.0,0.0,0.0,6.463472,6.36
74,1639653118,220.0,0.0,0.0,6.463472,6.36
75,1639653118,224.0,0.0,0.0,6.463472,6.36
76,1639653118,224.0,0.0,0.0,6.463472,6.36
77,1639653118,222.0,0.0,0.0,6.463472,6.36
78,1639653118,225.0,0.0,0.0,6.463472,6.36
79,1639653118,226.0,0.0,0.0,6.463472,6.36
80,1639653118,226.0,0.0,0.0,6.463472,6.36
81,1639653118,226.0,0.0,0.0,6.568912,6.36
82,1639653119,228.0,0.0,0.0,6.568912,6.36
83,1639653119,234.0,0.0,0.0,6.568912,6.36
84,1639653119,236.0,0.0,0.0,6.568912,6.27
85,1639653119,239.0,0.0,0.0,6.568912,6.27
86,1639653119,242.0,0.0,0.0,6.568912,6.27
87,1639653119,237.0,0.0,0.0,6.568912,6.27
88,1639653119,238.0,0.0,0.0,6.568912,6.27
89,1639653119,239.0,0.0,0.0,6.568912,6.27
90,1639653119,237.0,0.0,0.0,6.568912,6.27
91,1639653119,234.0,0.0,0.0,6.568912,6.27
92,1639653119,235.0,0.0,0.0,6.568912,6.27
93,1639653119,235.0,0.0,0.0,6.568912,6.27
94,1639653119,237.0,0.0,0.0,6.568912,6.27
95,1639653119,245.0,0.0,0.0,6.568912,6.27
96,1639653119,246.0,0.0,0.0,6.568912,6.27
97,1639653119,250.0,0.0,0.0,6.568912,6.27
98,1639653119,247.0,0.0,0.0,6.052256,6.27
99,1639653120,246.0,0.0,0.0,6.052256,6.27
100,1639653120,247.0,0.0,0.0,6.052256,6.27
101,1639653120,248.0,0.0,0.0,6.052256,5.98
102,1639653120,251.0,0.0,0.0,6.052256,5.98
103,1639653120,262.0,0.0,0.0,6.052256,5.98
104,1639653120,263.0,0.0,0.0,6.052256,5.98
105,1639653120,259.0,0.0,0.0,6.052256,5.98
106,1639653120,257.0,0.0,0.0,6.052256,5.98
107,1639653120,256.0,0.0,0.0,6.052256,5.98
108,1639653120,255.0,0.0,0.0,6.052256,5.98
109,1639653120,254.0,0.0,0.0,6.052256,5.98
110,1639653120,254.0,0.0,0.0,6.052256,5.98
111,1639653120,254.0,0.0,0.0,6.052256,5.98
112,1639653120,252.0,0.0,0.0,6.052256,5.98
113,1639653120,251.0,0.0,0.0,6.052256,5.98
114,1639653120,249.0,0.0,0.0,5.69376,5.98
115,1639653121,251.0,0.0,0.0,5.69376,5.98
116,1639653121,250.0,0.0,0.0,5.69376,5.6
117,1639653121,251.0,0.0,0.0,5.69376,5.6
118,1639653121,250.0,0.0,0.0,5.69376,5.6
119,1639653121,255.0,0.0,0.0,5.69376,5.6
120,1639653121,254.0,0.0,0.0,5.69376,5.6
121,1639653121,256.0,0.0,0.0,5.69376,5.6
122,1639653121,256.0,0.0,0.0,5.69376,5.6
123,1639653121,248.0,0.0,0.0,5.69376,5.6
124,1639653121,249.0,0.0,0.0,5.69376,5.6
125,1639653121,248.0,0.0,0.0,5.69376,5.6
126,1639653121,249.0,0.0,0.0,5.69376,5.6
127,1639653121,260.0,0.0,0.0,5.69376,5.6
128,1639653121,262.0,0.0,0.0,5.69376,5.6
129,1639653121,263.0,0.0,0.0,5.69376,5.6
130,1639653121,262.0,0.0,0.0,5.609408,5.6
131,1639653122,260.0,0.0,0.0,5.609408,5.6
132,1639653122,510.0,0.0,0.0,5.609408,5.46
133,1639653122,244.0,0.0,0.0,5.609408,5.46
134,1639653122,230.0,0.0,0.0,5.609408,5.46
135,1639653122,189.0,0.0,0.0,5.609408,5.46
136,1639653122,235.0,0.0,0.0,5.609408,5.46
137,1639653122,194.0,0.0,0.0,5.609408,5.46
138,1639653122,217.0,0.0,0.0,5.609408,5.46
139,1639653122,244.0,0.0,0.0,5.609408,5.46
140,1639653122,252.0,0.0,0.0,5.609408,5.46
141,1639653122,250.0,0.0,0.0,5.609408,5.46
142,1639653123,257.0,0.0,0.0,5.936272,5.46
143,1639653123,258.0,0.0,0.0,5.936272,5.46
144,1639653123,259.0,0.0,0.0,5.936272,5.46
145,1639653123,255.0,0.0,0.0,5.936272,5.46
146,1639653123,263.0,0.0,0.0,5.936272,5.46
147,1639653123,262.0,0.0,0.0,5.936272,7.37
148,1639653123,259.0,0.0,0.0,5.936272,7.37
149,1639653123,252.0,0.0,0.0,5.936272,7.37
150,1639653123,249.0,0.0,0.0,5.936272,7.37
151,1639653123,243.0,0.0,0.0,5.936272,7.37
152,1639653123,237.0,0.0,0.0,5.936272,7.37
153,1639653123,222.0,0.0,0.0,5.936272,7.37
154,1639653123,232.0,0.0,0.0,5.936272,7.37
155,1639653123,240.0,0.0,0.0,5.936272,7.37
156,1639653123,250.0,0.0,0.0,5.820288,7.37
157,1639653124,263.0,0.0,0.0,5.820288,7.37
158,1639653124,261.0,0.0,0.0,5.820288,7.37
159,1639653124,263.0,0.0,0.0,5.820288,7.37
160,1639653124,258.0,0.0,0.0,5.820288,7.37
161,1639653124,256.0,0.0,0.0,5.820288,7.37
162,1639653124,254.0,0.0,0.0,5.820288,5.8
163,1639653124,250.0,0.0,0.0,5.820288,5.8
164,1639653124,249.0,0.0,0.0,5.820288,5.8
165,1639653124,243.0,0.0,0.0,5.820288,5.8
166,1639653124,228.0,0.0,0.0,5.820288,5.8
167,1639653124,240.0,0.0,0.0,5.820288,5.8
168,1639653124,257.0,0.0,0.0,5.820288,5.8
169,1639653124,258.0,0.0,0.0,5.820288,5.8
170,1639653124,254.0,0.0,0.0,5.820288,5.8
171,1639653125,261.0,0.0,0.0,5.767568,5.8
172,1639653125,263.0,0.0,0.0,5.767568,5.8
173,1639653125,262.0,0.0,0.0,5.767568,5.8
174,1639653125,262.0,0.0,0.0,5.767568,5.8
175,1639653125,263.0,0.0,0.0,5.767568,5.8
176,1639653125,263.0,0.0,0.0,5.767568,5.36
177,1639653125,263.0,0.0,0.0,5.767568,5.36
