,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639742952,175.0,0.0,0.0,0.0,0.0
1,1639742952,279.0,0.0,0.0,0.0,0.0
2,1639742952,369.0,0.0,0.0,0.0,0.0
3,1639742952,210.0,0.0,0.0,0.0,0.0
4,1639742952,212.0,0.0,0.0,0.0,0.0
5,1639742952,255.0,0.0,0.0,0.0,0.0
6,1639742952,273.0,0.0,0.0,0.0,0.0
7,1639742952,257.0,0.0,0.0,0.0,0.0
8,1639742952,282.0,0.0,0.0,0.0,0.0
9,1639742952,262.0,0.0,0.0,0.0,0.0
10,1639742952,263.0,0.0,0.0,0.0,0.0
11,1639742952,246.0,0.0,0.0,0.0,0.0
12,1639742952,266.0,0.0,0.0,8.287584,0.0
13,1639742952,253.0,0.0,0.0,8.287584,0.0
14,1639742953,264.0,0.0,0.0,8.287584,0.0
15,1639742953,259.0,0.0,0.0,8.287584,7.52
16,1639742953,238.0,0.0,0.0,8.287584,7.52
17,1639742953,245.0,0.0,0.0,8.287584,7.52
18,1639742953,245.0,0.0,0.0,8.287584,7.52
19,1639742953,228.0,0.0,0.0,8.287584,7.52
20,1639742953,246.0,0.0,0.0,8.287584,7.52
21,1639742953,249.0,0.0,0.0,8.287584,7.52
22,1639742953,232.0,0.0,0.0,8.287584,7.52
23,1639742953,254.0,0.0,0.0,8.287584,7.52
24,1639742953,235.0,0.0,0.0,8.287584,7.52
25,1639742953,252.0,0.0,0.0,8.287584,7.52
26,1639742953,256.0,0.0,0.0,8.287584,7.52
27,1639742953,231.0,0.0,0.0,8.287584,7.52
28,1639742953,258.0,0.0,0.0,8.287584,7.52
29,1639742953,240.0,0.0,0.0,8.287584,7.52
30,1639742953,254.0,0.0,0.0,9.679392,7.52
31,1639742954,234.0,0.0,0.0,9.679392,7.52
32,1639742954,211.0,0.0,0.0,9.679392,7.52
33,1639742954,231.0,0.0,0.0,9.679392,9.83
34,1639742954,213.0,0.0,0.0,9.679392,9.83
35,1639742954,232.0,0.0,0.0,9.679392,9.83
36,1639742954,237.0,0.0,0.0,9.679392,9.83
37,1639742954,217.0,0.0,0.0,9.679392,9.83
38,1639742954,240.0,0.0,0.0,9.679392,9.83
39,1639742954,234.0,0.0,0.0,9.679392,9.83
40,1639742954,227.0,0.0,0.0,9.679392,9.83
41,1639742954,239.0,0.0,0.0,9.679392,9.83
42,1639742954,234.0,0.0,0.0,9.679392,9.83
43,1639742954,216.0,0.0,0.0,9.679392,9.83
44,1639742954,236.0,0.0,0.0,9.679392,9.83
45,1639742954,225.0,0.0,0.0,9.679392,9.83
46,1639742954,210.0,0.0,0.0,9.679392,9.83
47,1639742954,221.0,0.0,0.0,10.406928,9.83
48,1639742954,208.0,0.0,0.0,10.406928,9.83
49,1639742955,203.0,0.0,0.0,10.406928,9.83
50,1639742955,213.0,0.0,0.0,10.406928,9.83
51,1639742955,206.0,0.0,0.0,10.406928,10.44
52,1639742955,190.0,0.0,0.0,10.406928,10.44
53,1639742955,210.0,0.0,0.0,10.406928,10.44
54,1639742955,209.0,0.0,0.0,10.406928,10.44
55,1639742955,222.0,0.0,0.0,10.406928,10.44
56,1639742955,241.0,0.0,0.0,10.406928,10.44
57,1639742955,222.0,0.0,0.0,10.406928,10.44
58,1639742955,250.0,0.0,0.0,10.406928,10.44
59,1639742955,240.0,0.0,0.0,10.406928,10.44
60,1639742955,217.0,0.0,0.0,10.406928,10.44
61,1639742955,232.0,0.0,0.0,10.406928,10.44
62,1639742955,214.0,0.0,0.0,10.406928,10.44
63,1639742955,191.0,0.0,0.0,10.406928,10.44
64,1639742955,208.0,0.0,0.0,10.406928,10.44
65,1639742955,208.0,0.0,0.0,10.986848,10.44
66,1639742955,195.0,0.0,0.0,10.986848,10.44
67,1639742956,218.0,0.0,0.0,10.986848,10.44
68,1639742956,204.0,0.0,0.0,10.986848,11.02
69,1639742956,193.0,0.0,0.0,10.986848,11.02
70,1639742956,182.0,0.0,0.0,10.986848,11.02
71,1639742956,198.0,0.0,0.0,10.986848,11.02
72,1639742956,193.0,0.0,0.0,10.986848,11.02
73,1639742956,180.0,0.0,0.0,10.986848,11.02
74,1639742956,182.0,0.0,0.0,10.986848,11.02
75,1639742956,205.0,0.0,0.0,10.986848,11.02
76,1639742956,194.0,0.0,0.0,10.986848,11.02
77,1639742956,177.0,0.0,0.0,10.986848,11.02
78,1639742956,182.0,0.0,0.0,10.986848,11.02
79,1639742956,192.0,0.0,0.0,10.986848,11.02
80,1639742956,179.0,0.0,0.0,10.986848,11.02
81,1639742956,173.0,0.0,0.0,10.986848,11.02
82,1639742956,159.0,0.0,0.0,10.986848,11.02
83,1639742956,179.0,0.0,0.0,12.54736,11.02
84,1639742956,171.0,0.0,0.0,12.54736,11.02
85,1639742957,173.0,0.0,0.0,12.54736,11.02
86,1639742957,168.0,0.0,0.0,12.54736,12.79
87,1639742957,172.0,0.0,0.0,12.54736,12.79
88,1639742957,177.0,0.0,0.0,12.54736,12.79
89,1639742957,170.0,0.0,0.0,12.54736,12.79
90,1639742957,177.0,0.0,0.0,12.54736,12.79
91,1639742957,191.0,0.0,0.0,12.54736,12.79
92,1639742957,185.0,0.0,0.0,12.54736,12.79
93,1639742957,183.0,0.0,0.0,12.54736,12.79
94,1639742957,184.0,0.0,0.0,12.54736,12.79
95,1639742957,194.0,0.0,0.0,12.54736,12.79
96,1639742957,177.0,0.0,0.0,12.54736,12.79
97,1639742957,179.0,0.0,0.0,12.54736,12.79
98,1639742957,196.0,0.0,0.0,12.54736,12.79
