,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639054774,30.0,12418.472528457642,10.0,0.0,0.0
1,1639054775,104.0,9486.658811569214,0.0,0.0,0.0
2,1639054775,124.0,8496.095180511475,0.0,0.0,0.0
3,1639054775,95.0,496.6444969177246,0.0,0.0,0.0
4,1639054775,106.0,507.2495937347412,0.0,0.0,0.0
5,1639054775,108.0,516.3130760192871,0.0,21.572288,19.89
6,1639054776,100.0,521.2929248809814,0.0,21.572288,19.89
7,1639054776,98.0,544.5296764373779,0.0,21.572288,19.89
8,1639054776,64.0,444.80443000793457,0.0,21.572288,19.89
9,1639054776,106.0,518.6524391174316,0.0,21.572288,19.89
10,1639054776,84.0,546.7255115509033,0.0,20.816512,21.2
11,1639054777,66.0,585.8433246612549,0.0,20.816512,21.2
12,1639054777,53.0,480.745792388916,0.0,20.816512,21.2
13,1639054777,35.0,401.9429683685303,0.0,20.816512,21.2
14,1639054777,23.0,423.2470989227295,0.0,20.816512,21.2
15,1639054777,22.0,402.8341770172119,0.0,24.87896,25.97
16,1639054778,37.0,388.75865936279297,0.0,24.87896,25.97
17,1639054778,43.0,360.5949878692627,0.0,24.87896,25.97
18,1639054778,69.0,387.88676261901855,0.0,24.87896,25.97
19,1639054778,59.0,391.89982414245605,0.0,24.87896,25.97
20,1639054778,68.0,380.71417808532715,0.0,28.07628,26.29
21,1639054779,23.0,340.1603698730469,0.0,28.07628,26.29
22,1639054779,30.0,265.35964012145996,0.0,28.07628,26.29
23,1639054779,47.0,286.9982719421387,0.0,28.07628,26.29
24,1639054779,25.0,280.3010940551758,0.0,28.07628,26.29
25,1639054779,35.0,294.24571990966797,0.0,35.952504,37.53
26,1639054780,72.0,297.4553108215332,0.0,35.952504,37.53
27,1639054780,54.0,374.53627586364746,0.0,35.952504,37.53
28,1639054780,51.0,421.9236373901367,0.0,35.952504,37.53
29,1639054780,50.0,373.3339309692383,0.0,35.952504,37.53
30,1639054780,52.0,365.01336097717285,0.0,30.774696,29.85
31,1639054781,49.0,355.23390769958496,0.0,30.774696,29.85
32,1639054781,43.0,383.50939750671387,0.0,30.774696,29.85
33,1639054781,25.0,0.32329559326171875,0.0,30.774696,29.85
34,1639054781,24.0,6.730794906616211,0.0,30.774696,29.85
35,1639054781,29.0,1.547098159790039,0.0,20.964312,21.49
36,1639054782,22.0,3.4983158111572266,0.0,20.964312,21.49
37,1639054782,22.0,8.736133575439453,0.0,20.964312,21.49
38,1639054782,23.0,8.831262588500977,0.0,20.964312,21.49
39,1639054782,24.0,2.3086071014404297,0.0,20.964312,21.49
40,1639054783,24.0,1.82342529296875,0.0,7.159392,7.08
41,1639054783,57.0,37.741661071777344,0.0,7.159392,7.08
42,1639054783,25.0,2.6001930236816406,0.0,7.159392,7.08
43,1639054783,81.0,0.41961669921875,0.0,7.159392,7.08
44,1639054783,22.0,5.85174560546875,0.0,8.518152,8.01
45,1639054784,27.0,4.367828369140625,0.0,8.518152,8.01
46,1639054784,25.0,5.281209945678711,0.0,8.518152,8.01
47,1639054784,30.0,3.574848175048828,0.0,8.518152,8.01
48,1639054784,29.0,2.2420883178710938,0.0,8.518152,8.01
49,1639054785,34.0,0.3008842468261719,0.0,5.782472,6.22
50,1639054785,25.0,0.2524852752685547,0.0,5.782472,6.22
51,1639054785,25.0,3.296375274658203,0.0,5.782472,6.22
52,1639054785,31.0,2.3534297943115234,0.0,5.782472,6.22
53,1639054785,27.0,0.44417381286621094,0.0,5.782472,6.22
54,1639054786,44.0,9.609460830688477,0.0,5.614472,5.52
55,1639054786,24.0,0.5114078521728516,0.0,5.614472,5.52
56,1639054786,57.0,0.28252601623535156,0.0,5.614472,5.52
57,1639054786,82.0,6.558418273925781,0.0,5.614472,5.52
58,1639054786,31.0,0.8461475372314453,0.0,5.614472,16.48
59,1639054787,116.0,95.4585075378418,0.0,16.88356,16.48
60,1639054787,140.0,73.6689567565918,0.0,16.88356,16.48
61,1639054787,123.0,158.22339057922363,0.0,16.88356,16.48
62,1639054787,194.0,291.3777828216553,0.0,16.88356,16.48
63,1639054787,185.0,270.5073356628418,0.0,11.49364,10.13
64,1639054788,197.0,407.6511859893799,0.0,11.49364,10.13
65,1639054788,179.0,545.3035831451416,0.0,11.49364,10.13
66,1639054788,187.0,584.3696594238281,0.0,11.49364,10.13
67,1639054788,184.0,678.2341003417969,0.0,11.49364,10.13
68,1639054788,202.0,812.4270439147949,0.0,8.909912,8.4
69,1639054789,171.0,859.90309715271,0.0,8.909912,8.4
70,1639054789,201.0,914.0019416809082,0.0,8.909912,8.4
71,1639054789,195.0,1082.7217102050781,0.0,8.909912,8.4
72,1639054789,199.0,1280.432939529419,0.0,8.909912,8.4
73,1639054790,203.0,1327.2387981414795,0.0,8.44964,8.49
74,1639054790,204.0,1336.6363048553467,0.0,8.44964,8.49
75,1639054790,211.0,1325.2182006835938,0.0,8.44964,8.49
76,1639054790,225.0,1351.7439365386963,0.0,8.44964,8.49
77,1639054790,226.0,1393.2819366455078,0.0,8.44964,7.84
78,1639054791,159.0,1255.7015419006348,0.0,7.709512,7.84
79,1639054791,161.0,1261.0883712768555,0.0,7.709512,7.84
80,1639054791,156.0,1214.0426635742188,0.0,7.709512,7.84
81,1639054791,166.0,1131.424903869629,0.0,7.709512,7.84
82,1639054791,136.0,987.2617721557617,0.0,10.945544,10.9
83,1639054792,153.0,1027.5766849517822,0.0,10.945544,10.9
84,1639054792,154.0,1027.855396270752,0.0,10.945544,10.9
85,1639054792,170.0,1045.741319656372,0.0,10.945544,10.9
86,1639054792,183.0,1033.3616733551025,0.0,10.945544,10.9
87,1639054792,137.0,1052.656888961792,0.0,10.5146,10.61
88,1639054793,169.0,1085.6025218963623,0.0,10.5146,10.61
89,1639054793,171.0,1084.4814777374268,0.0,10.5146,10.61
90,1639054793,175.0,1107.2044372558594,0.0,10.5146,10.61
91,1639054793,175.0,1137.542724609375,0.0,10.5146,10.61
