,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639648917,24.0,0.0,0.0,0.0,0.0
1,1639648917,89.0,0.0,0.0,0.0,0.0
2,1639648917,141.0,0.0,0.0,0.0,0.0
3,1639648917,208.0,0.0,0.0,0.0,0.0
4,1639648917,237.0,0.0,0.0,0.0,0.0
5,1639648917,205.0,0.0,0.0,0.0,0.0
6,1639648917,256.0,0.0,0.0,0.0,0.0
7,1639648917,274.0,0.0,0.0,0.0,0.0
8,1639648917,191.0,0.0,0.0,0.0,0.0
9,1639648917,107.0,0.0,0.0,0.0,0.0
10,1639648917,87.0,0.0,0.0,0.0,0.0
11,1639648917,92.0,0.0,0.0,0.0,0.0
12,1639648917,108.0,0.0,0.0,0.0,0.0
13,1639648917,114.0,0.0,0.0,0.0,0.0
14,1639648918,118.0,0.0,0.0,0.0,0.0
15,1639648918,118.0,0.0,0.0,0.0,0.0
16,1639648918,140.0,0.0,0.0,0.0,0.0
17,1639648918,140.0,0.0,0.0,0.0,0.0
18,1639648918,115.0,0.0,0.0,17.134,0.0
19,1639648918,101.0,0.0,0.0,17.134,15.68
20,1639648918,108.0,0.0,0.0,17.134,15.68
21,1639648918,119.0,0.0,0.0,17.134,15.68
22,1639648918,137.0,0.0,0.0,17.134,15.68
23,1639648918,131.0,0.0,0.0,17.134,15.68
24,1639648918,115.0,0.0,0.0,17.134,15.68
25,1639648918,103.0,0.0,0.0,17.134,15.68
26,1639648918,112.0,0.0,0.0,17.134,15.68
27,1639648918,129.0,0.0,0.0,17.134,15.68
28,1639648918,124.0,0.0,0.0,17.134,15.68
29,1639648918,116.0,0.0,0.0,17.134,15.68
30,1639648918,121.0,0.0,0.0,17.134,15.68
31,1639648918,89.0,0.0,0.0,17.134,15.68
32,1639648918,91.0,0.0,0.0,17.134,15.68
33,1639648919,113.0,0.0,0.0,17.134,15.68
34,1639648919,119.0,0.0,0.0,17.134,15.68
35,1639648919,93.0,0.0,0.0,17.134,15.68
36,1639648919,108.0,0.0,0.0,20.919296,15.68
37,1639648919,133.0,0.0,0.0,20.919296,20.58
38,1639648919,126.0,0.0,0.0,20.919296,20.58
39,1639648919,94.0,0.0,0.0,20.919296,20.58
40,1639648919,103.0,0.0,0.0,20.919296,20.58
41,1639648919,116.0,0.0,0.0,20.919296,20.58
42,1639648919,130.0,0.0,0.0,20.919296,20.58
43,1639648919,103.0,0.0,0.0,20.919296,20.58
44,1639648919,100.0,0.0,0.0,20.919296,20.58
45,1639648919,104.0,0.0,0.0,20.919296,20.58
46,1639648919,115.0,0.0,0.0,20.919296,20.58
47,1639648919,121.0,0.0,0.0,20.919296,20.58
48,1639648919,131.0,0.0,0.0,20.919296,20.58
49,1639648919,115.0,0.0,0.0,20.919296,20.58
50,1639648919,115.0,0.0,0.0,20.919296,20.58
51,1639648919,130.0,0.0,0.0,20.919296,20.58
52,1639648920,147.0,0.0,0.0,20.919296,20.58
53,1639648920,137.0,0.0,0.0,20.919296,20.58
54,1639648920,159.0,0.0,0.0,20.919296,20.58
55,1639648920,154.0,0.0,0.0,19.042464,20.58
56,1639648920,113.0,0.0,0.0,19.042464,19.69
57,1639648920,112.0,0.0,0.0,19.042464,19.69
58,1639648920,136.0,0.0,0.0,19.042464,19.69
59,1639648920,156.0,0.0,0.0,19.042464,19.69
60,1639648920,133.0,0.0,0.0,19.042464,19.69
61,1639648920,142.0,0.0,0.0,19.042464,19.69
62,1639648920,111.0,0.0,0.0,19.042464,19.69
63,1639648920,127.0,0.0,0.0,19.042464,19.69
64,1639648920,120.0,0.0,0.0,19.042464,19.69
65,1639648920,110.0,0.0,0.0,19.042464,19.69
66,1639648920,113.0,0.0,0.0,19.042464,19.69
67,1639648920,125.0,0.0,0.0,19.042464,19.69
68,1639648920,154.0,0.0,0.0,19.042464,19.69
69,1639648920,148.0,0.0,0.0,19.042464,19.69
70,1639648921,142.0,0.0,0.0,19.042464,19.69
71,1639648921,128.0,0.0,0.0,19.042464,19.69
72,1639648921,138.0,0.0,0.0,19.042464,19.69
73,1639648921,103.0,0.0,0.0,19.042464,19.69
74,1639648921,105.0,0.0,0.0,19.464224,19.69
75,1639648921,122.0,0.0,0.0,19.464224,18.73
76,1639648921,129.0,0.0,0.0,19.464224,18.73
77,1639648921,131.0,0.0,0.0,19.464224,18.73
78,1639648921,135.0,0.0,0.0,19.464224,18.73
79,1639648921,125.0,0.0,0.0,19.464224,18.73
80,1639648921,121.0,0.0,0.0,19.464224,18.73
81,1639648921,137.0,0.0,0.0,19.464224,18.73
82,1639648921,159.0,0.0,0.0,19.464224,18.73
83,1639648921,175.0,0.0,0.0,19.464224,18.73
84,1639648921,145.0,0.0,0.0,19.464224,18.73
85,1639648921,130.0,0.0,0.0,19.464224,18.73
86,1639648921,158.0,0.0,0.0,19.464224,18.73
87,1639648921,157.0,0.0,0.0,19.464224,18.73
88,1639648921,164.0,0.0,0.0,19.464224,18.73
89,1639648922,152.0,0.0,0.0,19.464224,18.73
90,1639648922,161.0,0.0,0.0,19.464224,18.73
91,1639648922,172.0,0.0,0.0,19.464224,18.73
92,1639648922,154.0,0.0,0.0,19.464224,18.73
93,1639648922,176.0,0.0,0.0,17.018016,16.44
94,1639648922,179.0,0.0,0.0,17.018016,16.44
95,1639648922,185.0,0.0,0.0,17.018016,16.44
96,1639648922,175.0,0.0,0.0,17.018016,16.44
97,1639648922,163.0,0.0,0.0,17.018016,16.44
98,1639648922,169.0,0.0,0.0,17.018016,16.44
99,1639648922,204.0,0.0,0.0,17.018016,16.44
100,1639648922,214.0,0.0,0.0,17.018016,16.44
101,1639648922,218.0,0.0,0.0,17.018016,16.44
102,1639648922,201.0,0.0,0.0,17.018016,16.44
103,1639648922,190.0,0.0,0.0,17.018016,16.44
104,1639648922,208.0,0.0,0.0,17.018016,16.44
105,1639648922,211.0,0.0,0.0,17.018016,16.44
106,1639648922,228.0,0.0,0.0,17.018016,16.44
107,1639648922,216.0,0.0,0.0,17.018016,16.44
108,1639648923,198.0,0.0,0.0,17.018016,16.44
109,1639648923,216.0,0.0,0.0,17.018016,16.44
110,1639648923,204.0,0.0,0.0,17.018016,16.44
111,1639648923,229.0,0.0,0.0,12.199408,16.44
112,1639648923,232.0,0.0,0.0,12.199408,12.37
113,1639648923,251.0,0.0,0.0,12.199408,12.37
114,1639648923,258.0,0.0,0.0,12.199408,12.37
115,1639648923,226.0,0.0,0.0,12.199408,12.37
116,1639648923,249.0,0.0,0.0,12.199408,12.37
117,1639648923,246.0,0.0,0.0,12.199408,12.37
118,1639648923,242.0,0.0,0.0,12.199408,12.37
119,1639648923,239.0,0.0,0.0,12.199408,12.37
120,1639648923,247.0,0.0,0.0,12.199408,12.37
121,1639648923,257.0,0.0,0.0,12.199408,12.37
122,1639648923,224.0,0.0,0.0,12.199408,12.37
123,1639648923,228.0,0.0,0.0,12.199408,12.37
124,1639648923,250.0,0.0,0.0,12.199408,12.37
125,1639648924,222.0,0.0,0.0,12.199408,12.37
126,1639648924,234.0,0.0,0.0,12.199408,12.37
127,1639648924,249.0,0.0,0.0,12.199408,12.37
128,1639648924,242.0,0.0,0.0,12.199408,12.37
129,1639648924,264.0,0.0,0.0,10.891952,10.48
130,1639648924,254.0,0.0,0.0,10.891952,10.48
131,1639648924,222.0,0.0,0.0,10.891952,10.48
132,1639648924,252.0,0.0,0.0,10.891952,10.48
133,1639648924,266.0,0.0,0.0,10.891952,10.48
134,1639648924,246.0,0.0,0.0,10.891952,10.48
135,1639648924,264.0,0.0,0.0,10.891952,10.48
136,1639648924,270.0,0.0,0.0,10.891952,10.48
137,1639648924,251.0,0.0,0.0,10.891952,10.48
138,1639648924,271.0,0.0,0.0,10.891952,10.48
139,1639648924,282.0,0.0,0.0,10.891952,10.48
140,1639648924,287.0,0.0,0.0,10.891952,10.48
141,1639648924,241.0,0.0,0.0,10.891952,10.48
142,1639648924,241.0,0.0,0.0,10.891952,10.48
143,1639648925,260.0,0.0,0.0,10.891952,10.48
144,1639648925,247.0,0.0,0.0,10.891952,10.48
145,1639648925,269.0,0.0,0.0,10.891952,10.48
146,1639648925,270.0,0.0,0.0,9.869184,10.48
147,1639648925,281.0,0.0,0.0,9.869184,9.85
148,1639648925,263.0,0.0,0.0,9.869184,9.85
149,1639648925,252.0,0.0,0.0,9.869184,9.85
150,1639648925,276.0,0.0,0.0,9.869184,9.85
151,1639648925,273.0,0.0,0.0,9.869184,9.85
152,1639648925,256.0,0.0,0.0,9.869184,9.85
153,1639648925,270.0,0.0,0.0,9.869184,9.85
154,1639648925,292.0,0.0,0.0,9.869184,9.85
155,1639648925,269.0,0.0,0.0,9.869184,9.85
156,1639648925,274.0,0.0,0.0,9.869184,9.85
157,1639648925,292.0,0.0,0.0,9.869184,9.85
158,1639648925,289.0,0.0,0.0,9.869184,9.85
159,1639648925,253.0,0.0,0.0,9.869184,9.85
160,1639648926,279.0,0.0,0.0,9.869184,9.85
161,1639648926,298.0,0.0,0.0,9.869184,9.85
162,1639648926,291.0,0.0,0.0,9.869184,9.85
163,1639648926,301.0,0.0,0.0,9.299808,9.85
164,1639648926,302.0,0.0,0.0,9.299808,9.16
165,1639648926,271.0,0.0,0.0,9.299808,9.16
166,1639648926,283.0,0.0,0.0,9.299808,9.16
167,1639648926,320.0,0.0,0.0,9.299808,9.16
168,1639648926,287.0,0.0,0.0,9.299808,9.16
169,1639648926,301.0,0.0,0.0,9.299808,9.16
170,1639648926,306.0,0.0,0.0,9.299808,9.16
171,1639648926,303.0,0.0,0.0,9.299808,9.16
172,1639648926,269.0,0.0,0.0,9.299808,9.16
173,1639648926,300.0,0.0,0.0,9.299808,9.16
174,1639648926,300.0,0.0,0.0,9.299808,9.16
175,1639648926,291.0,0.0,0.0,9.299808,9.16
176,1639648926,293.0,0.0,0.0,9.299808,9.16
177,1639648927,308.0,0.0,0.0,9.299808,9.16
178,1639648927,271.0,0.0,0.0,9.299808,9.16
179,1639648927,290.0,0.0,0.0,9.299808,9.16
180,1639648927,300.0,0.0,0.0,9.299808,9.16
181,1639648927,289.0,0.0,0.0,8.688256,9.16
182,1639648927,273.0,0.0,0.0,8.688256,8.97
183,1639648927,301.0,0.0,0.0,8.688256,8.97
184,1639648927,296.0,0.0,0.0,8.688256,8.97
185,1639648927,273.0,0.0,0.0,8.688256,8.97
186,1639648927,299.0,0.0,0.0,8.688256,8.97
187,1639648927,312.0,0.0,0.0,8.688256,8.97
188,1639648927,283.0,0.0,0.0,8.688256,8.97
189,1639648927,311.0,0.0,0.0,8.688256,8.97
190,1639648927,298.0,0.0,0.0,8.688256,8.97
191,1639648927,284.0,0.0,0.0,8.688256,8.97
192,1639648927,277.0,0.0,0.0,8.688256,8.97
193,1639648927,299.0,0.0,0.0,8.688256,8.97
194,1639648927,279.0,0.0,0.0,8.688256,8.97
195,1639648928,286.0,0.0,0.0,8.688256,8.97
196,1639648928,289.0,0.0,0.0,8.688256,8.97
197,1639648928,278.0,0.0,0.0,8.688256,8.97
198,1639648928,293.0,0.0,0.0,8.688256,8.97
199,1639648928,266.0,0.0,0.0,9.141648,8.97
200,1639648928,283.0,0.0,0.0,9.141648,8.82
201,1639648928,259.0,0.0,0.0,9.141648,8.82
202,1639648928,272.0,0.0,0.0,9.141648,8.82
203,1639648928,279.0,0.0,0.0,9.141648,8.82
204,1639648928,261.0,0.0,0.0,9.141648,8.82
205,1639648928,268.0,0.0,0.0,9.141648,8.82
206,1639648928,291.0,0.0,0.0,9.141648,8.82
207,1639648928,294.0,0.0,0.0,9.141648,8.82
208,1639648928,250.0,0.0,0.0,9.141648,8.82
209,1639648928,285.0,0.0,0.0,9.141648,8.82
