,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639649879,25.0,0.0,0.0,0.0,0.0
1,1639649879,91.0,0.0,0.0,0.0,0.0
2,1639649880,147.0,0.0,0.0,0.0,0.0
3,1639649880,216.0,0.0,0.0,0.0,0.0
4,1639649880,248.0,0.0,0.0,0.0,0.0
5,1639649880,208.0,0.0,0.0,0.0,0.0
6,1639649880,252.0,0.0,0.0,0.0,0.0
7,1639649880,264.0,0.0,0.0,0.0,0.0
8,1639649880,231.0,0.0,0.0,0.0,0.0
9,1639649880,157.0,0.0,0.0,0.0,0.0
10,1639649880,141.0,0.0,0.0,0.0,0.0
11,1639649880,147.0,0.0,0.0,0.0,0.0
12,1639649880,170.0,0.0,0.0,0.0,0.0
13,1639649880,169.0,0.0,0.0,0.0,0.0
14,1639649880,177.0,0.0,0.0,0.0,0.0
15,1639649880,188.0,0.0,0.0,0.0,0.0
16,1639649880,191.0,0.0,0.0,0.0,0.0
17,1639649880,185.0,0.0,0.0,13.201088,0.0
18,1639649880,171.0,0.0,0.0,13.201088,0.0
19,1639649880,176.0,0.0,0.0,13.201088,11.56
20,1639649881,180.0,0.0,0.0,13.201088,11.56
21,1639649881,203.0,0.0,0.0,13.201088,11.56
22,1639649881,210.0,0.0,0.0,13.201088,11.56
23,1639649881,216.0,0.0,0.0,13.201088,11.56
24,1639649881,218.0,0.0,0.0,13.201088,11.56
25,1639649881,223.0,0.0,0.0,13.201088,11.56
26,1639649881,227.0,0.0,0.0,13.201088,11.56
27,1639649881,219.0,0.0,0.0,13.201088,11.56
28,1639649881,213.0,0.0,0.0,13.201088,11.56
29,1639649881,206.0,0.0,0.0,13.201088,11.56
30,1639649881,208.0,0.0,0.0,13.201088,11.56
31,1639649881,213.0,0.0,0.0,13.201088,11.56
32,1639649881,218.0,0.0,0.0,13.201088,11.56
33,1639649881,225.0,0.0,0.0,13.201088,11.56
34,1639649881,212.0,0.0,0.0,13.201088,11.56
35,1639649881,211.0,0.0,0.0,13.201088,11.56
36,1639649881,220.0,0.0,0.0,11.819824,11.56
37,1639649881,229.0,0.0,0.0,11.819824,11.5
38,1639649882,232.0,0.0,0.0,11.819824,11.5
39,1639649882,223.0,0.0,0.0,11.819824,11.5
40,1639649882,223.0,0.0,0.0,11.819824,11.5
41,1639649882,216.0,0.0,0.0,11.819824,11.5
42,1639649882,201.0,0.0,0.0,11.819824,11.5
43,1639649882,220.0,0.0,0.0,11.819824,11.5
44,1639649882,216.0,0.0,0.0,11.819824,11.5
45,1639649882,201.0,0.0,0.0,11.819824,11.5
46,1639649882,215.0,0.0,0.0,11.819824,11.5
47,1639649882,210.0,0.0,0.0,11.819824,11.5
48,1639649882,195.0,0.0,0.0,11.819824,11.5
49,1639649882,209.0,0.0,0.0,11.819824,11.5
50,1639649882,200.0,0.0,0.0,11.819824,11.5
51,1639649882,197.0,0.0,0.0,11.819824,11.5
52,1639649882,208.0,0.0,0.0,11.819824,11.5
53,1639649882,206.0,0.0,0.0,11.819824,11.5
54,1639649882,216.0,0.0,0.0,10.91304,11.5
55,1639649882,203.0,0.0,0.0,10.91304,11.06
56,1639649882,207.0,0.0,0.0,10.91304,11.06
57,1639649883,215.0,0.0,0.0,10.91304,11.06
58,1639649883,207.0,0.0,0.0,10.91304,11.06
59,1639649883,219.0,0.0,0.0,10.91304,11.06
60,1639649883,196.0,0.0,0.0,10.91304,11.06
61,1639649883,206.0,0.0,0.0,10.91304,11.06
62,1639649883,189.0,0.0,0.0,10.91304,11.06
63,1639649883,216.0,0.0,0.0,10.91304,11.06
64,1639649883,215.0,0.0,0.0,10.91304,11.06
65,1639649883,224.0,0.0,0.0,10.91304,11.06
66,1639649883,232.0,0.0,0.0,10.91304,11.06
67,1639649883,208.0,0.0,0.0,10.91304,11.06
68,1639649883,214.0,0.0,0.0,10.91304,11.06
69,1639649883,193.0,0.0,0.0,10.91304,11.06
70,1639649883,203.0,0.0,0.0,10.91304,11.06
71,1639649883,215.0,0.0,0.0,10.91304,11.06
72,1639649883,222.0,0.0,0.0,10.417472,11.06
73,1639649883,235.0,0.0,0.0,10.417472,10.3
74,1639649884,239.0,0.0,0.0,10.417472,10.3
75,1639649884,229.0,0.0,0.0,10.417472,10.3
76,1639649884,236.0,0.0,0.0,10.417472,10.3
77,1639649884,243.0,0.0,0.0,10.417472,10.3
78,1639649884,235.0,0.0,0.0,10.417472,10.3
79,1639649884,237.0,0.0,0.0,10.417472,10.3
80,1639649884,246.0,0.0,0.0,10.417472,10.3
81,1639649884,257.0,0.0,0.0,10.417472,10.3
82,1639649884,255.0,0.0,0.0,10.417472,10.3
83,1639649884,260.0,0.0,0.0,10.417472,10.3
84,1639649884,224.0,0.0,0.0,10.417472,10.3
85,1639649884,221.0,0.0,0.0,10.417472,10.3
86,1639649884,196.0,0.0,0.0,10.417472,10.3
87,1639649884,202.0,0.0,0.0,10.417472,10.3
88,1639649884,197.0,0.0,0.0,10.417472,10.3
89,1639649884,211.0,0.0,0.0,10.417472,10.3
90,1639649884,224.0,0.0,0.0,9.763744,10.3
91,1639649884,236.0,0.0,0.0,9.763744,9.51
92,1639649885,239.0,0.0,0.0,9.763744,9.51
93,1639649885,237.0,0.0,0.0,9.763744,9.51
94,1639649885,238.0,0.0,0.0,9.763744,9.51
95,1639649885,219.0,0.0,0.0,9.763744,9.51
96,1639649885,234.0,0.0,0.0,9.763744,9.51
97,1639649885,226.0,0.0,0.0,9.763744,9.51
98,1639649885,252.0,0.0,0.0,9.763744,9.51
99,1639649885,241.0,0.0,0.0,9.763744,9.51
100,1639649885,257.0,0.0,0.0,9.763744,9.51
101,1639649885,250.0,0.0,0.0,9.763744,9.51
102,1639649885,258.0,0.0,0.0,9.763744,9.51
103,1639649885,227.0,0.0,0.0,9.763744,9.51
104,1639649885,220.0,0.0,0.0,9.763744,9.51
105,1639649885,218.0,0.0,0.0,9.763744,9.51
106,1639649885,232.0,0.0,0.0,9.763744,9.51
107,1639649885,241.0,0.0,0.0,9.763744,9.51
108,1639649885,235.0,0.0,0.0,9.500144,9.51
109,1639649885,244.0,0.0,0.0,9.500144,9.65
110,1639649886,256.0,0.0,0.0,9.500144,9.65
111,1639649886,236.0,0.0,0.0,9.500144,9.65
112,1639649886,233.0,0.0,0.0,9.500144,9.65
113,1639649886,222.0,0.0,0.0,9.500144,9.65
114,1639649886,212.0,0.0,0.0,9.500144,9.65
115,1639649886,217.0,0.0,0.0,9.500144,9.65
116,1639649886,229.0,0.0,0.0,9.500144,9.65
117,1639649886,235.0,0.0,0.0,9.500144,9.65
