,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835123,65.0,0.0,0.0,0.0,0.0
1,1639835123,116.0,0.0,0.0,0.0,0.0
2,1639835124,145.0,0.0,0.0,0.0,0.0
3,1639835124,182.0,0.0,0.0,0.0,0.0
4,1639835124,202.0,0.0,0.0,0.0,0.0
5,1639835124,217.0,0.0,0.0,0.0,0.0
6,1639835124,230.0,0.0,0.0,0.0,0.0
7,1639835124,250.0,0.0,0.0,0.0,0.0
8,1639835124,249.0,0.0,36.66,0.0,0.0
9,1639835124,240.0,0.0,0.0,0.0,0.0
10,1639835124,250.0,0.0,10.0,12.768784,9.23
11,1639835124,251.0,0.0,50.0,12.768784,9.23
12,1639835124,248.0,0.0,0.0,12.768784,9.23
13,1639835125,261.0,0.0,0.0,12.768784,9.23
14,1639835125,244.0,0.0,0.0,12.768784,9.23
15,1639835125,250.0,0.0,0.0,12.768784,9.23
16,1639835125,250.0,0.0,0.0,12.768784,9.23
17,1639835125,191.0,0.0,0.0,12.768784,9.23
18,1639835125,221.0,0.0,0.0,12.768784,9.23
19,1639835125,244.0,0.0,0.0,12.768784,9.23
20,1639835125,234.0,0.0,0.0,11.49296,9.23
21,1639835125,211.0,0.0,0.0,11.49296,10.23
22,1639835125,216.0,0.0,0.0,11.49296,10.23
23,1639835125,203.0,0.0,0.0,11.49296,10.23
24,1639835125,217.0,0.0,0.0,11.49296,10.23
25,1639835126,203.0,0.0,0.0,11.49296,10.23
26,1639835126,232.0,0.0,0.0,11.49296,10.23
27,1639835126,227.0,0.0,0.0,11.49296,10.23
28,1639835126,207.0,0.0,0.0,11.49296,10.23
29,1639835126,210.0,0.0,0.0,11.49296,10.23
30,1639835126,223.0,0.0,0.0,11.49296,10.23
31,1639835126,222.0,0.0,0.0,11.49296,10.23
32,1639835126,237.0,0.0,0.0,11.49296,10.23
33,1639835126,238.0,0.0,0.0,12.23104,10.23
34,1639835126,250.0,0.0,0.0,12.23104,13.0
35,1639835126,237.0,0.0,0.0,12.23104,13.0
36,1639835126,251.0,0.0,0.0,12.23104,13.0
37,1639835127,251.0,0.0,0.0,12.23104,13.0
38,1639835127,223.0,0.0,0.0,12.23104,13.0
39,1639835127,227.0,0.0,0.0,12.23104,13.0
40,1639835127,211.0,0.0,0.0,12.23104,13.0
41,1639835127,234.0,0.0,0.0,12.23104,13.0
42,1639835127,228.0,0.0,0.0,12.23104,13.0
43,1639835127,234.0,0.0,0.0,12.23104,13.0
44,1639835127,210.0,0.0,0.0,12.23104,13.0
45,1639835127,208.0,0.0,0.0,12.23104,13.0
46,1639835127,210.0,0.0,0.0,12.241584,13.0
47,1639835127,229.0,0.0,0.0,12.241584,13.0
48,1639835127,239.0,0.0,0.0,12.241584,11.77
49,1639835127,237.0,0.0,0.0,12.241584,11.77
50,1639835127,250.0,0.0,0.0,12.241584,11.77
51,1639835127,252.0,0.0,90.0,12.241584,11.77
52,1639835128,241.0,0.0,0.0,12.241584,11.77
53,1639835128,228.0,0.0,0.0,12.241584,11.77
54,1639835128,234.0,0.0,0.0,12.241584,11.77
55,1639835128,221.0,0.0,0.0,12.241584,11.77
56,1639835128,235.0,0.0,0.0,12.241584,11.77
57,1639835128,249.0,0.0,0.0,12.241584,11.77
58,1639835128,241.0,0.0,0.0,12.241584,11.77
59,1639835128,227.0,0.0,0.0,12.241584,11.77
60,1639835128,222.0,0.0,0.0,12.241584,11.77
61,1639835128,214.0,0.0,0.0,12.241584,11.77
62,1639835128,221.0,0.0,0.0,11.904176,11.77
63,1639835128,225.0,0.0,0.0,11.904176,11.77
64,1639835128,235.0,0.0,0.0,11.904176,12.04
65,1639835128,223.0,0.0,0.0,11.904176,12.04
66,1639835128,251.0,0.0,30.0,11.904176,12.04
67,1639835129,247.0,0.0,10.0,11.904176,12.04
68,1639835129,223.0,0.0,0.0,11.904176,12.04
69,1639835129,250.0,0.0,0.0,11.904176,12.04
70,1639835129,240.0,0.0,0.0,11.904176,12.04
71,1639835129,274.0,0.0,60.0,11.904176,12.04
72,1639835129,249.0,0.0,0.0,11.904176,12.04
73,1639835129,231.0,0.0,0.0,11.904176,12.04
74,1639835129,241.0,0.0,0.0,11.904176,12.04
75,1639835129,235.0,0.0,0.0,11.904176,12.04
76,1639835129,230.0,0.0,0.0,11.587856,12.04
77,1639835129,234.0,0.0,0.0,11.587856,12.04
78,1639835129,238.0,0.0,0.0,11.587856,10.86
79,1639835129,213.0,0.0,0.0,11.587856,10.86
80,1639835129,224.0,0.0,0.0,11.587856,10.86
81,1639835130,228.0,0.0,0.0,11.587856,10.86
82,1639835130,222.0,0.0,0.0,11.587856,10.86
83,1639835130,233.0,0.0,0.0,11.587856,10.86
84,1639835130,226.0,0.0,0.0,11.587856,10.86
85,1639835130,249.0,0.0,0.0,11.587856,10.86
86,1639835130,247.0,0.0,0.0,11.587856,10.86
87,1639835130,248.0,0.0,15.0,11.587856,10.86
88,1639835130,232.0,0.0,0.0,11.587856,10.86
89,1639835130,246.0,0.0,0.0,11.587856,10.86
90,1639835130,246.0,0.0,0.0,11.587856,10.86
91,1639835130,238.0,0.0,0.0,12.262672,10.86
92,1639835130,243.0,0.0,0.0,12.262672,10.86
93,1639835130,251.0,0.0,5.0,12.262672,11.92
94,1639835130,228.0,0.0,20.0,12.262672,11.92
95,1639835130,223.0,0.0,0.0,12.262672,11.92
96,1639835131,227.0,0.0,0.0,12.262672,11.92
97,1639835131,237.0,0.0,0.0,12.262672,11.92
98,1639835131,241.0,0.0,0.0,12.262672,11.92
99,1639835131,243.0,0.0,0.0,12.262672,11.92
100,1639835131,250.0,0.0,0.0,12.262672,11.92
101,1639835131,251.0,0.0,20.0,12.262672,11.92
102,1639835131,246.0,0.0,0.0,12.262672,11.92
103,1639835131,231.0,0.0,0.0,12.262672,11.92
104,1639835131,214.0,0.0,0.0,12.262672,11.92
105,1639835131,212.0,0.0,0.0,12.262672,11.92
106,1639835131,229.0,0.0,0.0,11.661664,11.92
107,1639835131,245.0,0.0,0.0,11.661664,11.92
108,1639835131,228.0,0.0,0.0,11.661664,11.49
109,1639835131,247.0,0.0,0.0,11.661664,11.49
110,1639835131,249.0,0.0,0.0,11.661664,11.49
111,1639835132,239.0,0.0,0.0,11.661664,11.49
112,1639835132,243.0,0.0,0.0,11.661664,11.49
113,1639835132,231.0,0.0,0.0,11.661664,11.49
114,1639835132,228.0,0.0,0.0,11.661664,11.49
115,1639835132,247.0,0.0,0.0,11.661664,11.49
116,1639835132,230.0,0.0,0.0,11.661664,11.49
117,1639835132,236.0,0.0,0.0,11.661664,11.49
118,1639835132,225.0,0.0,0.0,11.661664,11.49
119,1639835132,240.0,0.0,0.0,11.661664,11.49
120,1639835132,245.0,0.0,0.0,11.661664,11.49
121,1639835132,245.0,0.0,0.0,11.80928,11.49
122,1639835132,248.0,0.0,0.0,11.80928,11.49
123,1639835132,240.0,0.0,0.0,11.80928,11.49
124,1639835132,225.0,0.0,0.0,11.80928,12.16
125,1639835132,201.0,0.0,0.0,11.80928,12.16
126,1639835133,215.0,0.0,0.0,11.80928,12.16
127,1639835133,222.0,0.0,0.0,11.80928,12.16
128,1639835133,248.0,0.0,0.0,11.80928,12.16
129,1639835133,244.0,0.0,0.0,11.80928,12.16
130,1639835133,231.0,0.0,0.0,11.80928,12.16
131,1639835133,230.0,0.0,0.0,11.80928,12.16
132,1639835133,217.0,0.0,0.0,11.80928,12.16
133,1639835133,227.0,0.0,0.0,11.80928,12.16
134,1639835133,234.0,0.0,0.0,11.80928,12.16
135,1639835133,233.0,0.0,0.0,11.80928,12.16
136,1639835133,211.0,0.0,0.0,11.80928,12.16
137,1639835133,236.0,0.0,0.0,11.80928,12.16
138,1639835133,237.0,0.0,0.0,12.631712,12.16
139,1639835133,224.0,0.0,0.0,12.631712,12.16
140,1639835133,205.0,0.0,0.0,12.631712,12.31
141,1639835133,199.0,0.0,0.0,12.631712,12.31
142,1639835134,220.0,0.0,0.0,12.631712,12.31
143,1639835134,232.0,0.0,0.0,12.631712,12.31
144,1639835134,252.0,0.0,0.0,12.631712,12.31
145,1639835134,246.0,0.0,0.0,12.631712,12.31
146,1639835134,232.0,0.0,0.0,12.631712,12.31
147,1639835134,216.0,0.0,0.0,12.631712,12.31
148,1639835134,197.0,0.0,0.0,12.631712,12.31
149,1639835134,215.0,0.0,0.0,12.631712,12.31
150,1639835134,214.0,0.0,0.0,12.631712,12.31
151,1639835134,223.0,0.0,0.0,12.030704,12.31
152,1639835134,225.0,0.0,0.0,12.030704,12.31
153,1639835134,243.0,0.0,0.0,12.030704,12.31
154,1639835134,248.0,0.0,0.0,12.030704,11.39
155,1639835135,249.0,0.0,35.0,12.030704,11.39
156,1639835135,238.0,0.0,0.0,12.030704,11.39
157,1639835135,251.0,0.0,0.0,12.030704,11.39
158,1639835135,240.0,0.0,0.0,12.030704,11.39
159,1639835135,234.0,0.0,0.0,12.030704,11.39
160,1639835135,228.0,0.0,0.0,12.030704,11.39
161,1639835135,238.0,0.0,0.0,12.030704,11.39
162,1639835135,225.0,0.0,0.0,12.030704,11.39
163,1639835135,195.0,0.0,0.0,11.49296,11.39
164,1639835135,210.0,0.0,0.0,11.49296,11.39
165,1639835135,229.0,0.0,0.0,11.49296,11.39
166,1639835135,231.0,0.0,0.0,11.49296,12.18
167,1639835136,223.0,0.0,0.0,11.49296,12.18
168,1639835136,218.0,0.0,0.0,11.49296,12.18
169,1639835136,241.0,0.0,0.0,11.49296,12.18
170,1639835136,250.0,0.0,0.0,11.49296,12.18
171,1639835136,251.0,0.0,30.0,11.49296,12.18
172,1639835136,234.0,0.0,0.0,11.49296,12.18
173,1639835136,229.0,0.0,0.0,11.49296,12.18
174,1639835136,234.0,0.0,0.0,11.49296,12.18
175,1639835136,250.0,0.0,0.0,11.5984,12.18
176,1639835136,252.0,0.0,5.0,11.5984,12.18
177,1639835136,238.0,0.0,0.0,11.5984,12.18
178,1639835136,246.0,0.0,0.0,11.5984,11.1
179,1639835137,242.0,0.0,0.0,11.5984,11.1
