,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835124,147.0,0.0,0.0,0.0,0.0
1,1639835124,200.0,0.0,0.0,0.0,0.0
2,1639835124,249.0,0.0,0.0,0.0,0.0
3,1639835124,252.0,0.0,43.33,0.0,0.0
4,1639835124,246.0,0.0,30.0,9.078384,0.0
5,1639835125,258.0,0.0,23.33,9.078384,6.24
6,1639835125,194.0,0.0,0.0,9.078384,6.24
7,1639835125,203.0,0.0,0.0,9.078384,6.24
8,1639835125,235.0,0.0,0.0,9.078384,6.24
9,1639835125,217.0,0.0,0.0,9.078384,6.24
10,1639835125,217.0,0.0,0.0,8.11888,6.24
11,1639835126,226.0,0.0,0.0,8.11888,8.89
12,1639835126,224.0,0.0,0.0,8.11888,8.89
13,1639835126,241.0,0.0,0.0,8.11888,8.89
14,1639835126,244.0,0.0,0.0,3.859104,8.89
15,1639835127,231.0,0.0,0.0,3.859104,8.89
16,1639835127,228.0,0.0,0.0,3.859104,4.84
17,1639835127,200.0,0.0,0.0,3.859104,4.84
18,1639835127,239.0,0.0,0.0,5.145472,4.84
19,1639835128,227.0,0.0,0.0,5.145472,4.84
20,1639835128,250.0,0.0,0.0,5.145472,5.37
21,1639835128,219.0,0.0,0.0,5.145472,5.37
22,1639835128,237.0,0.0,0.0,5.145472,5.37
23,1639835128,224.0,0.0,0.0,5.145472,5.37
24,1639835128,227.0,0.0,0.0,5.683216,5.37
25,1639835129,237.0,0.0,0.0,5.683216,5.37
26,1639835129,251.0,0.0,20.0,5.683216,4.74
27,1639835129,234.0,0.0,0.0,5.683216,4.74
28,1639835129,244.0,0.0,0.0,5.683216,4.74
29,1639835129,213.0,0.0,0.0,4.133248,4.74
30,1639835130,233.0,0.0,0.0,4.133248,4.74
31,1639835130,245.0,0.0,0.0,4.133248,4.74
32,1639835130,253.0,0.0,55.0,4.133248,5.27
33,1639835130,244.0,0.0,0.0,4.133248,5.27
34,1639835130,237.0,0.0,0.0,4.133248,5.27
35,1639835130,229.0,0.0,0.0,5.16656,5.27
36,1639835130,229.0,0.0,0.0,5.16656,5.27
37,1639835131,230.0,0.0,0.0,5.16656,5.27
38,1639835131,241.0,0.0,0.0,5.16656,5.27
39,1639835131,209.0,0.0,0.0,5.16656,5.46
40,1639835131,232.0,0.0,0.0,5.16656,5.46
41,1639835131,245.0,0.0,0.0,5.303632,5.46
42,1639835132,239.0,0.0,0.0,5.303632,5.46
43,1639835132,217.0,0.0,0.0,5.303632,5.46
44,1639835132,237.0,0.0,0.0,5.303632,4.0
45,1639835132,228.0,0.0,0.0,5.303632,4.0
46,1639835133,238.0,0.0,0.0,4.017264,4.0
