,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835123,33.0,0.0,0.0,0.0,0.0
1,1639835123,50.0,0.0,0.0,0.0,0.0
2,1639835123,66.0,0.0,0.0,0.0,0.0
3,1639835123,45.0,0.0,0.0,0.0,0.0
4,1639835123,55.0,0.0,0.0,0.0,0.0
5,1639835123,62.0,0.0,0.0,0.0,0.0
6,1639835123,101.0,0.0,0.0,0.0,0.0
7,1639835123,116.0,0.0,0.0,0.0,0.0
8,1639835124,143.0,0.0,0.0,0.0,0.0
9,1639835124,172.0,0.0,0.0,0.0,0.0
10,1639835124,208.0,0.0,0.0,0.0,0.0
11,1639835124,260.0,0.0,0.0,11.724928,11.11
12,1639835124,249.0,0.0,20.0,11.724928,11.11
13,1639835125,258.0,0.0,20.0,11.724928,11.11
14,1639835125,255.0,0.0,30.0,11.724928,11.11
15,1639835125,233.0,0.0,50.0,3.511152,1.72
16,1639835125,204.0,0.0,0.0,3.511152,1.72
17,1639835126,204.0,0.0,0.0,3.511152,1.72
18,1639835126,222.0,0.0,0.0,3.511152,1.72
19,1639835126,226.0,0.0,0.0,3.289728,1.72
20,1639835126,240.0,0.0,0.0,3.289728,4.34
21,1639835126,240.0,0.0,0.0,3.289728,4.34
22,1639835126,249.0,0.0,0.0,3.289728,4.34
23,1639835127,216.0,0.0,0.0,3.289728,4.34
24,1639835127,222.0,0.0,0.0,6.48456,4.34
25,1639835127,213.0,0.0,0.0,6.48456,4.34
26,1639835127,224.0,0.0,0.0,6.48456,6.6
27,1639835127,248.0,0.0,0.0,6.48456,6.6
28,1639835127,257.0,0.0,0.0,6.48456,6.6
29,1639835128,230.0,0.0,30.0,6.48456,6.6
30,1639835128,226.0,0.0,0.0,4.196512,6.6
31,1639835128,235.0,0.0,0.0,4.196512,6.6
32,1639835128,223.0,0.0,0.0,4.196512,4.04
33,1639835128,253.0,0.0,76.66,4.196512,4.04
34,1639835129,240.0,0.0,0.0,4.196512,4.04
35,1639835129,230.0,0.0,0.0,4.196512,4.04
36,1639835129,253.0,0.0,0.0,5.409072,4.04
37,1639835129,246.0,0.0,0.0,5.409072,4.04
38,1639835129,226.0,0.0,0.0,5.409072,4.63
39,1639835129,217.0,0.0,0.0,5.409072,4.63
40,1639835130,246.0,0.0,0.0,5.409072,4.63
41,1639835130,237.0,0.0,0.0,5.092752,4.63
42,1639835130,236.0,0.0,0.0,5.092752,4.63
43,1639835130,230.0,0.0,0.0,5.092752,5.31
44,1639835131,246.0,0.0,0.0,5.092752,5.31
45,1639835131,230.0,0.0,0.0,5.092752,5.31
46,1639835131,215.0,0.0,0.0,3.648224,5.31
47,1639835131,251.0,0.0,0.0,3.648224,3.84
48,1639835132,227.0,0.0,0.0,3.648224,3.84
49,1639835132,243.0,0.0,0.0,3.648224,3.84
50,1639835132,241.0,0.0,0.0,3.437344,3.84
51,1639835132,212.0,0.0,0.0,3.437344,4.2
52,1639835133,243.0,0.0,0.0,3.437344,4.2
53,1639835133,239.0,0.0,50.0,4.333584,4.2
54,1639835133,232.0,0.0,0.0,4.333584,4.2
55,1639835133,197.0,0.0,0.0,4.333584,4.2
56,1639835133,209.0,0.0,0.0,4.333584,4.87
57,1639835134,241.0,0.0,0.0,4.333584,4.87
58,1639835134,213.0,0.0,0.0,4.333584,4.87
59,1639835134,216.0,0.0,0.0,7.507328,4.87
60,1639835134,221.0,0.0,0.0,7.507328,4.87
61,1639835134,241.0,0.0,0.0,7.507328,4.87
62,1639835134,255.0,0.0,0.0,7.507328,5.93
63,1639835135,243.0,0.0,0.0,7.507328,5.93
64,1639835135,248.0,0.0,0.0,7.507328,5.93
65,1639835135,226.0,0.0,0.0,7.507328,5.93
66,1639835135,227.0,0.0,0.0,5.714848,5.93
67,1639835135,211.0,0.0,0.0,5.714848,5.93
68,1639835135,223.0,0.0,0.0,5.714848,5.93
69,1639835135,253.0,0.0,0.0,5.714848,5.93
70,1639835136,210.0,0.0,0.0,5.714848,7.05
71,1639835136,208.0,0.0,0.0,5.714848,7.05
72,1639835136,251.0,0.0,20.0,5.714848,7.05
73,1639835136,253.0,0.0,0.0,5.714848,7.05
74,1639835136,230.0,0.0,50.0,5.567232,7.05
75,1639835136,228.0,0.0,0.0,5.567232,7.05
76,1639835136,245.0,0.0,0.0,5.567232,7.05
77,1639835136,241.0,0.0,0.0,5.567232,7.05
78,1639835137,236.0,0.0,0.0,5.567232,3.13
79,1639835137,253.0,0.0,0.0,5.567232,3.13
80,1639835137,224.0,0.0,0.0,5.567232,3.13
81,1639835137,232.0,0.0,0.0,4.259776,3.13
82,1639835137,250.0,0.0,0.0,4.259776,3.13
83,1639835138,239.0,0.0,0.0,4.259776,3.13
84,1639835138,254.0,0.0,0.0,4.259776,5.36
85,1639835138,217.0,0.0,0.0,4.628816,5.36
86,1639835138,240.0,0.0,0.0,4.628816,5.36
87,1639835138,238.0,0.0,0.0,4.628816,5.36
88,1639835139,232.0,0.0,0.0,4.628816,5.36
89,1639835139,240.0,0.0,0.0,4.628816,5.36
90,1639835139,221.0,0.0,40.0,4.628816,5.88
91,1639835139,223.0,0.0,0.0,6.136608,5.88
92,1639835139,233.0,0.0,0.0,6.136608,5.88
93,1639835139,242.0,0.0,0.0,6.136608,5.88
94,1639835139,207.0,0.0,0.0,6.136608,5.88
95,1639835140,223.0,0.0,0.0,6.136608,5.88
96,1639835140,250.0,0.0,0.0,6.136608,5.88
97,1639835140,239.0,0.0,0.0,4.987312,6.23
98,1639835140,233.0,0.0,0.0,4.987312,6.23
99,1639835140,220.0,0.0,0.0,4.987312,6.23
100,1639835141,243.0,0.0,0.0,4.987312,6.23
101,1639835141,235.0,0.0,0.0,4.11216,6.23
102,1639835141,229.0,0.0,0.0,4.11216,5.21
103,1639835141,249.0,0.0,0.0,4.11216,5.21
104,1639835142,228.0,0.0,25.0,4.11216,5.21
105,1639835142,253.0,0.0,30.0,3.774752,5.21
106,1639835142,228.0,0.0,0.0,3.774752,3.54
107,1639835142,259.0,0.0,0.0,3.774752,3.54
108,1639835143,234.0,0.0,0.0,3.774752,3.54
109,1639835143,246.0,0.0,0.0,3.774752,3.54
110,1639835143,235.0,0.0,0.0,4.11216,4.26
111,1639835143,254.0,0.0,40.0,4.11216,4.26
112,1639835144,220.0,0.0,0.0,4.11216,4.26
113,1639835144,248.0,0.0,0.0,4.11216,4.26
114,1639835144,232.0,0.0,0.0,4.11216,4.26
115,1639835144,244.0,0.0,0.0,5.74648,4.26
116,1639835144,208.0,0.0,0.0,5.74648,4.26
117,1639835144,226.0,0.0,0.0,5.74648,6.27
118,1639835144,244.0,0.0,0.0,5.74648,6.27
119,1639835145,252.0,0.0,40.0,5.74648,6.27
120,1639835145,226.0,0.0,0.0,5.74648,6.27
121,1639835145,229.0,0.0,0.0,6.779792,6.27
122,1639835145,247.0,0.0,0.0,6.779792,6.27
123,1639835145,246.0,0.0,0.0,6.779792,5.96
124,1639835145,227.0,0.0,0.0,6.779792,5.96
125,1639835145,239.0,0.0,0.0,6.779792,5.96
126,1639835146,250.0,0.0,0.0,6.779792,5.96
127,1639835146,241.0,0.0,0.0,6.779792,5.96
128,1639835146,233.0,0.0,0.0,6.779792,5.96
129,1639835146,241.0,0.0,0.0,6.69544,5.96
130,1639835146,243.0,0.0,0.0,6.69544,6.73
131,1639835147,236.0,0.0,0.0,6.69544,6.73
132,1639835147,242.0,0.0,0.0,6.69544,6.73
133,1639835147,239.0,0.0,0.0,6.69544,6.73
134,1639835147,211.0,0.0,0.0,5.387984,6.73
135,1639835147,251.0,0.0,0.0,5.387984,5.41
