,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639835123,43.0,0.0,0.0,0.0,0.0
1,1639835123,54.0,0.0,0.0,0.0,0.0
2,1639835123,97.0,0.0,0.0,0.0,0.0
3,1639835123,119.0,0.0,0.0,0.0,0.0
4,1639835123,101.0,0.0,0.0,0.0,0.0
5,1639835123,120.0,0.0,0.0,0.0,0.0
6,1639835124,197.0,0.0,0.0,0.0,0.0
7,1639835124,203.0,0.0,0.0,0.0,0.0
8,1639835124,240.0,0.0,0.0,0.0,0.0
9,1639835124,248.0,0.0,0.0,0.0,0.0
10,1639835124,258.0,0.0,0.0,0.0,0.0
11,1639835124,251.0,0.0,0.0,15.510224,0.0
12,1639835124,255.0,0.0,0.0,15.510224,13.44
13,1639835124,234.0,0.0,10.0,15.510224,13.44
14,1639835124,241.0,0.0,0.0,15.510224,13.44
15,1639835125,246.0,0.0,0.0,15.510224,13.44
16,1639835125,248.0,0.0,0.0,15.510224,13.44
17,1639835125,239.0,0.0,0.0,15.510224,13.44
18,1639835125,206.0,0.0,0.0,15.510224,13.44
19,1639835125,249.0,0.0,0.0,11.70384,13.44
20,1639835125,233.0,0.0,0.0,11.70384,10.34
21,1639835125,205.0,0.0,0.0,11.70384,10.34
22,1639835125,203.0,0.0,0.0,11.70384,10.34
23,1639835126,209.0,0.0,0.0,11.70384,10.34
24,1639835126,231.0,0.0,0.0,11.70384,10.34
25,1639835126,233.0,0.0,0.0,11.70384,10.34
26,1639835126,210.0,0.0,0.0,11.70384,10.34
27,1639835126,205.0,0.0,0.0,11.70384,10.34
28,1639835126,209.0,0.0,0.0,11.70384,10.34
29,1639835126,223.0,0.0,0.0,11.70384,10.34
30,1639835126,214.0,0.0,0.0,11.70384,10.34
31,1639835126,232.0,0.0,0.0,12.44192,10.34
32,1639835126,234.0,0.0,33.33,12.44192,13.58
33,1639835126,241.0,0.0,0.0,12.44192,13.58
34,1639835126,239.0,0.0,0.0,12.44192,13.58
35,1639835127,247.0,0.0,0.0,12.44192,13.58
36,1639835127,237.0,0.0,0.0,12.44192,13.58
37,1639835127,235.0,0.0,0.0,12.44192,13.58
38,1639835127,215.0,0.0,0.0,12.44192,13.58
39,1639835127,233.0,0.0,0.0,12.44192,13.58
40,1639835127,245.0,0.0,0.0,12.44192,13.58
41,1639835127,223.0,0.0,0.0,12.44192,13.58
42,1639835127,215.0,0.0,0.0,12.44192,13.58
43,1639835127,206.0,0.0,0.0,12.33648,13.58
44,1639835127,227.0,0.0,0.0,12.33648,11.91
45,1639835127,236.0,0.0,0.0,12.33648,11.91
46,1639835127,242.0,0.0,0.0,12.33648,11.91
47,1639835128,251.0,0.0,0.0,12.33648,11.91
48,1639835128,236.0,0.0,0.0,12.33648,11.91
49,1639835128,238.0,0.0,0.0,12.33648,11.91
50,1639835128,224.0,0.0,0.0,12.33648,11.91
51,1639835128,232.0,0.0,0.0,12.33648,11.91
52,1639835128,247.0,0.0,0.0,12.33648,11.91
53,1639835128,223.0,0.0,0.0,12.33648,11.91
54,1639835128,226.0,0.0,0.0,12.33648,11.91
55,1639835128,226.0,0.0,0.0,12.33648,11.91
56,1639835128,218.0,0.0,0.0,12.536816,11.91
57,1639835128,224.0,0.0,0.0,12.536816,11.91
58,1639835128,233.0,0.0,0.0,12.536816,12.6
59,1639835128,234.0,0.0,0.0,12.536816,12.6
60,1639835128,238.0,0.0,0.0,12.536816,12.6
61,1639835129,284.0,0.0,0.0,12.536816,12.6
62,1639835129,249.0,0.0,0.0,12.536816,12.6
63,1639835129,258.0,0.0,0.0,12.536816,12.6
64,1639835129,236.0,0.0,0.0,12.536816,12.6
65,1639835129,242.0,0.0,0.0,12.536816,12.6
66,1639835129,260.0,0.0,0.0,12.536816,12.6
67,1639835129,245.0,0.0,0.0,12.536816,12.6
68,1639835129,240.0,0.0,0.0,12.536816,12.6
69,1639835129,230.0,0.0,0.0,11.693296,12.6
70,1639835129,254.0,0.0,0.0,11.693296,11.36
71,1639835129,236.0,0.0,0.0,11.693296,11.36
72,1639835129,221.0,0.0,0.0,11.693296,11.36
73,1639835129,232.0,0.0,0.0,11.693296,11.36
74,1639835130,222.0,0.0,0.0,11.693296,11.36
75,1639835130,224.0,0.0,0.0,11.693296,11.36
