,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639649237,28.0,0.0,0.0,0.0,0.0
1,1639649237,89.0,0.0,0.0,0.0,0.0
2,1639649237,155.0,0.0,0.0,0.0,0.0
3,1639649237,221.0,0.0,0.0,0.0,0.0
4,1639649237,273.0,0.0,0.0,0.0,0.0
5,1639649237,268.0,0.0,0.0,0.0,0.0
6,1639649237,245.0,0.0,0.0,0.0,0.0
7,1639649237,294.0,0.0,0.0,0.0,0.0
8,1639649237,317.0,0.0,0.0,0.0,0.0
9,1639649237,334.0,0.0,0.0,0.0,0.0
10,1639649237,362.0,0.0,0.0,0.0,0.0
11,1639649238,394.0,0.0,0.0,0.0,0.0
12,1639649238,366.0,0.0,0.0,0.0,0.0
13,1639649238,383.0,0.0,0.0,0.0,0.0
14,1639649238,393.0,0.0,0.0,0.0,0.0
15,1639649238,410.0,0.0,0.0,0.0,0.0
16,1639649238,411.0,0.0,0.0,0.0,0.0
17,1639649238,412.0,0.0,0.0,8.182144,0.0
18,1639649238,397.0,0.0,0.0,8.182144,5.97
19,1639649238,405.0,0.0,0.0,8.182144,5.97
20,1639649238,417.0,0.0,0.0,8.182144,5.97
21,1639649238,385.0,0.0,0.0,8.182144,5.97
22,1639649238,377.0,0.0,0.0,8.182144,5.97
23,1639649238,373.0,0.0,0.0,8.182144,5.97
24,1639649238,372.0,0.0,0.0,8.182144,5.97
25,1639649238,394.0,0.0,0.0,8.182144,5.97
26,1639649238,377.0,0.0,0.0,8.182144,5.97
27,1639649238,390.0,0.0,0.0,8.182144,5.97
28,1639649238,401.0,0.0,0.0,8.182144,5.97
29,1639649239,412.0,0.0,0.0,8.182144,5.97
30,1639649239,419.0,0.0,0.0,8.182144,5.97
31,1639649239,424.0,0.0,0.0,8.182144,5.97
32,1639649239,391.0,0.0,0.0,8.182144,5.97
33,1639649239,402.0,0.0,0.0,8.182144,5.97
34,1639649239,412.0,0.0,0.0,8.182144,5.97
35,1639649239,406.0,0.0,0.0,6.516192,5.97
36,1639649239,409.0,0.0,0.0,6.516192,6.5
37,1639649239,391.0,0.0,0.0,6.516192,6.5
38,1639649239,391.0,0.0,0.0,6.516192,6.5
39,1639649239,389.0,0.0,0.0,6.516192,6.5
40,1639649239,386.0,0.0,0.0,6.516192,6.5
41,1639649239,387.0,0.0,0.0,6.516192,6.5
42,1639649239,381.0,0.0,0.0,6.516192,6.5
43,1639649239,390.0,0.0,0.0,6.516192,6.5
44,1639649239,405.0,0.0,0.0,6.516192,6.5
45,1639649240,406.0,0.0,0.0,6.516192,6.5
46,1639649240,407.0,0.0,0.0,6.516192,6.5
47,1639649240,425.0,0.0,0.0,6.516192,6.5
48,1639649240,430.0,0.0,0.0,6.516192,6.5
49,1639649240,429.0,0.0,0.0,6.516192,6.5
50,1639649240,426.0,0.0,0.0,6.516192,6.5
51,1639649240,396.0,0.0,0.0,6.505648,6.5
52,1639649240,405.0,0.0,0.0,6.505648,6.43
53,1639649240,396.0,0.0,0.0,6.505648,6.43
54,1639649240,390.0,0.0,0.0,6.505648,6.43
55,1639649240,374.0,0.0,0.0,6.505648,6.43
56,1639649240,361.0,0.0,0.0,6.505648,6.43
57,1639649240,358.0,0.0,0.0,6.505648,6.43
58,1639649240,349.0,0.0,0.0,6.505648,6.43
59,1639649240,340.0,0.0,0.0,6.505648,6.43
60,1639649240,327.0,0.0,0.0,6.505648,6.43
61,1639649240,331.0,0.0,0.0,6.505648,6.43
62,1639649240,342.0,0.0,0.0,6.505648,6.43
63,1639649241,347.0,0.0,0.0,6.505648,6.43
64,1639649241,342.0,0.0,0.0,6.505648,6.43
65,1639649241,352.0,0.0,0.0,6.505648,6.43
66,1639649241,357.0,0.0,0.0,6.505648,6.43
67,1639649241,351.0,0.0,0.0,6.505648,6.43
68,1639649241,336.0,0.0,0.0,7.233184,6.43
69,1639649241,334.0,0.0,0.0,7.233184,7.31
70,1639649241,339.0,0.0,0.0,7.233184,7.31
71,1639649241,349.0,0.0,0.0,7.233184,7.31
72,1639649241,332.0,0.0,0.0,7.233184,7.31
73,1639649241,354.0,0.0,0.0,7.233184,7.31
74,1639649241,362.0,0.0,0.0,7.233184,7.31
75,1639649241,360.0,0.0,0.0,7.233184,7.31
76,1639649241,377.0,0.0,0.0,7.233184,7.31
77,1639649241,365.0,0.0,0.0,7.233184,7.31
78,1639649241,362.0,0.0,0.0,7.233184,7.31
79,1639649241,360.0,0.0,0.0,7.233184,7.31
80,1639649242,354.0,0.0,0.0,7.233184,7.31
81,1639649242,359.0,0.0,0.0,7.233184,7.31
82,1639649242,337.0,0.0,0.0,7.233184,7.31
83,1639649242,342.0,0.0,0.0,7.233184,7.31
84,1639649242,337.0,0.0,0.0,7.233184,7.31
85,1639649242,329.0,0.0,0.0,6.969584,7.31
86,1639649242,362.0,0.0,0.0,6.969584,6.92
87,1639649242,345.0,0.0,0.0,6.969584,6.92
88,1639649242,362.0,0.0,0.0,6.969584,6.92
89,1639649242,356.0,0.0,0.0,6.969584,6.92
90,1639649242,369.0,0.0,0.0,6.969584,6.92
91,1639649242,354.0,0.0,0.0,6.969584,6.92
92,1639649242,368.0,0.0,0.0,6.969584,6.92
93,1639649242,339.0,0.0,0.0,6.969584,6.92
94,1639649242,339.0,0.0,0.0,6.969584,6.92
95,1639649242,345.0,0.0,0.0,6.969584,6.92
96,1639649242,338.0,0.0,0.0,6.969584,6.92
97,1639649243,342.0,0.0,0.0,6.969584,6.92
98,1639649243,325.0,0.0,0.0,6.969584,6.92
99,1639649243,316.0,0.0,0.0,6.969584,6.92
100,1639649243,317.0,0.0,0.0,6.969584,6.92
101,1639649243,310.0,0.0,0.0,6.969584,6.92
102,1639649243,322.0,0.0,0.0,6.969584,6.92
103,1639649243,317.0,0.0,0.0,7.159376,6.92
104,1639649243,302.0,0.0,0.0,7.159376,7.25
105,1639649243,319.0,0.0,0.0,7.159376,7.25
106,1639649243,323.0,0.0,0.0,7.159376,7.25
107,1639649243,337.0,0.0,0.0,7.159376,7.25
108,1639649243,338.0,0.0,0.0,7.159376,7.25
109,1639649243,341.0,0.0,0.0,7.159376,7.25
110,1639649243,338.0,0.0,0.0,7.159376,7.25
111,1639649243,343.0,0.0,0.0,7.159376,7.25
112,1639649243,343.0,0.0,0.0,7.159376,7.25
113,1639649243,341.0,0.0,0.0,7.159376,7.25
114,1639649243,319.0,0.0,0.0,7.159376,7.25
115,1639649244,322.0,0.0,0.0,7.159376,7.25
116,1639649244,317.0,0.0,0.0,7.159376,7.25
117,1639649244,302.0,0.0,0.0,7.159376,7.25
118,1639649244,299.0,0.0,0.0,7.159376,7.25
119,1639649244,295.0,0.0,0.0,7.159376,7.25
120,1639649244,292.0,0.0,0.0,7.560048,7.25
121,1639649244,294.0,0.0,0.0,7.560048,7.56
122,1639649244,301.0,0.0,0.0,7.560048,7.56
123,1639649244,305.0,0.0,0.0,7.560048,7.56
124,1639649244,308.0,0.0,0.0,7.560048,7.56
125,1639649244,305.0,0.0,0.0,7.560048,7.56
126,1639649244,311.0,0.0,0.0,7.560048,7.56
127,1639649244,301.0,0.0,0.0,7.560048,7.56
