,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639834478,58.0,0.0,0.0,0.0,0.0
1,1639834478,95.0,0.0,0.0,0.0,0.0
2,1639834478,127.0,0.0,0.0,0.0,0.0
3,1639834478,169.0,0.0,0.0,0.0,0.0
4,1639834478,173.0,0.0,0.0,0.0,0.0
5,1639834479,186.0,0.0,0.0,0.0,0.0
6,1639834479,208.0,0.0,0.0,0.0,0.0
7,1639834479,233.0,0.0,0.0,0.0,0.0
8,1639834479,241.0,0.0,0.0,0.0,0.0
9,1639834479,252.0,0.0,30.0,0.0,0.0
10,1639834479,250.0,0.0,42.0,0.0,0.0
11,1639834479,244.0,0.0,0.0,12.557904,0.0
12,1639834479,239.0,0.0,0.0,12.557904,10.05
13,1639834479,250.0,0.0,0.0,12.557904,10.05
14,1639834479,251.0,0.0,0.0,12.557904,10.05
15,1639834479,253.0,0.0,50.0,12.557904,10.05
16,1639834479,234.0,0.0,0.0,12.557904,10.05
17,1639834480,227.0,0.0,0.0,12.557904,10.05
18,1639834480,215.0,0.0,0.0,12.557904,10.05
19,1639834480,214.0,0.0,0.0,12.557904,10.05
20,1639834480,234.0,0.0,0.0,12.557904,10.05
21,1639834480,248.0,0.0,0.0,12.557904,10.05
22,1639834480,217.0,0.0,0.0,12.557904,10.05
23,1639834480,214.0,0.0,0.0,12.557904,10.05
24,1639834480,209.0,0.0,0.0,12.02016,10.05
25,1639834480,206.0,0.0,0.0,12.02016,12.6
26,1639834480,203.0,0.0,0.0,12.02016,12.6
27,1639834480,213.0,0.0,0.0,12.02016,12.6
28,1639834480,207.0,0.0,0.0,12.02016,12.6
29,1639834480,182.0,0.0,0.0,12.02016,12.6
30,1639834480,195.0,0.0,0.0,12.02016,12.6
31,1639834480,202.0,0.0,0.0,12.02016,12.6
32,1639834481,202.0,0.0,0.0,12.02016,12.6
33,1639834481,211.0,0.0,0.0,12.02016,12.6
34,1639834481,222.0,0.0,0.0,12.02016,12.6
35,1639834481,236.0,0.0,0.0,12.02016,12.6
36,1639834481,234.0,0.0,0.0,12.02016,12.6
37,1639834481,233.0,0.0,0.0,12.02016,12.6
38,1639834481,245.0,0.0,0.0,14.118416,12.37
39,1639834481,242.0,0.0,0.0,14.118416,12.37
40,1639834481,243.0,0.0,0.0,14.118416,12.37
41,1639834481,226.0,0.0,0.0,14.118416,12.37
42,1639834481,245.0,0.0,0.0,14.118416,12.37
43,1639834481,226.0,0.0,0.0,14.118416,12.37
44,1639834482,247.0,0.0,0.0,14.118416,12.37
45,1639834482,246.0,0.0,0.0,14.118416,12.37
46,1639834482,226.0,0.0,0.0,14.118416,12.37
47,1639834482,181.0,0.0,0.0,14.118416,12.37
48,1639834482,196.0,0.0,0.0,14.118416,12.37
49,1639834482,206.0,0.0,0.0,14.118416,12.37
50,1639834482,211.0,0.0,0.0,11.925264,12.37
51,1639834482,216.0,0.0,0.0,11.925264,12.37
52,1639834482,211.0,0.0,0.0,11.925264,13.22
53,1639834482,203.0,0.0,0.0,11.925264,13.22
54,1639834482,210.0,0.0,0.0,11.925264,13.22
55,1639834482,214.0,0.0,0.0,11.925264,13.22
56,1639834482,225.0,0.0,0.0,11.925264,13.22
57,1639834483,228.0,0.0,0.0,11.925264,13.22
58,1639834483,231.0,0.0,0.0,11.925264,13.22
59,1639834483,232.0,0.0,0.0,11.925264,13.22
60,1639834483,229.0,0.0,0.0,11.925264,13.22
61,1639834483,231.0,0.0,0.0,11.925264,13.22
62,1639834483,209.0,0.0,0.0,11.925264,13.22
63,1639834483,220.0,0.0,0.0,11.925264,13.22
64,1639834483,210.0,0.0,0.0,12.6528,13.22
65,1639834483,197.0,0.0,0.0,12.6528,12.8
66,1639834483,210.0,0.0,0.0,12.6528,12.8
67,1639834483,210.0,0.0,0.0,12.6528,12.8
68,1639834483,210.0,0.0,0.0,12.6528,12.8
69,1639834483,209.0,0.0,0.0,12.6528,12.8
70,1639834483,211.0,0.0,0.0,12.6528,12.8
71,1639834484,206.0,0.0,0.0,12.6528,12.8
72,1639834484,203.0,0.0,0.0,12.6528,12.8
73,1639834484,228.0,0.0,0.0,12.6528,12.8
74,1639834484,239.0,0.0,0.0,12.6528,12.8
75,1639834484,225.0,0.0,0.0,12.6528,12.8
76,1639834484,208.0,0.0,0.0,12.6528,12.8
77,1639834484,203.0,0.0,0.0,12.6528,12.8
78,1639834484,202.0,0.0,0.0,12.6528,12.8
79,1639834484,223.0,0.0,0.0,13.907536,12.8
80,1639834484,214.0,0.0,0.0,13.907536,12.8
81,1639834484,221.0,0.0,0.0,13.907536,12.8
82,1639834484,213.0,0.0,0.0,13.907536,13.52
83,1639834484,188.0,0.0,0.0,13.907536,13.52
84,1639834484,203.0,0.0,0.0,13.907536,13.52
85,1639834484,200.0,0.0,0.0,13.907536,13.52
86,1639834484,209.0,0.0,0.0,13.907536,13.52
87,1639834485,198.0,0.0,0.0,13.907536,13.52
88,1639834485,190.0,0.0,0.0,13.907536,13.52
89,1639834485,204.0,0.0,0.0,13.907536,13.52
90,1639834485,212.0,0.0,0.0,13.907536,13.52
91,1639834485,208.0,0.0,0.0,13.907536,13.52
92,1639834485,213.0,0.0,0.0,13.907536,13.52
93,1639834485,222.0,0.0,0.0,13.907536,13.52
94,1639834485,213.0,0.0,0.0,13.907536,13.52
95,1639834485,218.0,0.0,0.0,13.369792,13.52
96,1639834485,216.0,0.0,0.0,13.369792,13.52
97,1639834485,219.0,0.0,0.0,13.369792,13.31
98,1639834485,211.0,0.0,0.0,13.369792,13.31
99,1639834485,222.0,0.0,0.0,13.369792,13.31
100,1639834485,218.0,0.0,0.0,13.369792,13.31
101,1639834485,223.0,0.0,0.0,13.369792,13.31
102,1639834485,229.0,0.0,0.0,13.369792,13.31
103,1639834485,197.0,0.0,0.0,13.369792,13.31
104,1639834486,207.0,0.0,0.0,13.369792,13.31
105,1639834486,197.0,0.0,0.0,13.369792,13.31
106,1639834486,204.0,0.0,0.0,13.369792,13.31
107,1639834486,221.0,0.0,0.0,13.369792,13.31
108,1639834486,225.0,0.0,0.0,13.369792,13.31
109,1639834486,237.0,0.0,0.0,13.369792,13.31
110,1639834486,220.0,0.0,0.0,13.369792,13.31
111,1639834486,236.0,0.0,0.0,13.243264,13.31
112,1639834486,239.0,0.0,0.0,13.243264,13.31
113,1639834486,241.0,0.0,0.0,13.243264,12.78
114,1639834486,237.0,0.0,0.0,13.243264,12.78
115,1639834486,232.0,0.0,0.0,13.243264,12.78
116,1639834486,241.0,0.0,0.0,13.243264,12.78
117,1639834486,249.0,0.0,0.0,13.243264,12.78
118,1639834486,234.0,0.0,0.0,13.243264,12.78
119,1639834487,229.0,0.0,0.0,13.243264,12.78
120,1639834487,229.0,0.0,0.0,13.243264,12.78
121,1639834487,214.0,0.0,0.0,13.243264,12.78
122,1639834487,209.0,0.0,0.0,13.243264,12.78
123,1639834487,213.0,0.0,0.0,13.243264,12.78
124,1639834487,224.0,0.0,0.0,13.243264,12.78
125,1639834487,218.0,0.0,0.0,13.243264,12.78
126,1639834487,210.0,0.0,0.0,13.243264,12.78
127,1639834487,197.0,0.0,0.0,12.589536,12.78
128,1639834487,186.0,0.0,0.0,12.589536,12.78
129,1639834487,213.0,0.0,0.0,12.589536,12.78
130,1639834487,211.0,0.0,0.0,12.589536,13.63
131,1639834487,222.0,0.0,0.0,12.589536,13.63
132,1639834487,210.0,0.0,0.0,12.589536,13.63
133,1639834487,208.0,0.0,0.0,12.589536,13.63
134,1639834487,196.0,0.0,0.0,12.589536,13.63
135,1639834487,213.0,0.0,0.0,12.589536,13.63
136,1639834488,211.0,0.0,0.0,12.589536,13.63
137,1639834488,189.0,0.0,0.0,12.589536,13.63
138,1639834488,199.0,0.0,0.0,12.589536,13.63
139,1639834488,204.0,0.0,0.0,12.589536,13.63
140,1639834488,228.0,0.0,0.0,12.589536,13.63
141,1639834488,220.0,0.0,0.0,12.589536,13.63
142,1639834488,210.0,0.0,0.0,12.589536,13.63
143,1639834488,219.0,0.0,0.0,12.589536,13.63
144,1639834488,236.0,0.0,0.0,13.7072,13.63
145,1639834488,241.0,0.0,0.0,13.7072,13.63
146,1639834488,240.0,0.0,0.0,13.7072,13.63
147,1639834488,229.0,0.0,0.0,13.7072,13.3
148,1639834488,215.0,0.0,0.0,13.7072,13.3
