,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639834478,172.0,0.0,0.0,0.0,0.0
1,1639834479,233.0,0.0,0.0,0.0,0.0
2,1639834479,243.0,0.0,0.0,0.0,0.0
3,1639834479,248.0,0.0,15.0,0.0,0.0
4,1639834479,250.0,0.0,0.0,0.0,0.0
5,1639834479,244.0,0.0,58.33,8.972944,0.0
6,1639834479,246.0,0.0,0.0,8.972944,6.51
7,1639834480,216.0,0.0,0.0,8.972944,6.51
8,1639834480,228.0,0.0,0.0,8.972944,6.51
9,1639834480,223.0,0.0,0.0,8.972944,6.51
10,1639834480,224.0,0.0,0.0,8.972944,6.51
11,1639834480,222.0,0.0,0.0,8.972944,6.51
12,1639834480,211.0,0.0,0.0,8.972944,6.51
13,1639834480,215.0,0.0,0.0,8.972944,6.51
14,1639834480,221.0,0.0,0.0,8.972944,6.51
15,1639834480,188.0,0.0,0.0,11.49296,6.51
16,1639834480,190.0,0.0,0.0,11.49296,6.51
17,1639834481,204.0,0.0,0.0,11.49296,13.24
18,1639834481,209.0,0.0,0.0,11.49296,13.24
19,1639834481,214.0,0.0,0.0,11.49296,13.24
20,1639834481,234.0,0.0,0.0,11.49296,13.24
21,1639834481,221.0,0.0,0.0,11.49296,13.24
22,1639834481,243.0,0.0,0.0,11.49296,13.24
23,1639834481,242.0,0.0,0.0,11.49296,13.24
24,1639834481,257.0,0.0,0.0,11.49296,13.24
25,1639834481,245.0,0.0,0.0,11.49296,13.24
26,1639834481,249.0,0.0,0.0,11.70384,13.24
27,1639834481,236.0,0.0,0.0,11.70384,13.24
28,1639834481,237.0,0.0,0.0,11.70384,13.24
29,1639834482,234.0,0.0,0.0,11.70384,13.24
30,1639834482,251.0,0.0,0.0,11.70384,12.01
31,1639834482,261.0,0.0,50.0,11.70384,12.01
32,1639834482,206.0,0.0,0.0,11.70384,12.01
33,1639834482,188.0,0.0,0.0,11.70384,12.01
34,1639834482,197.0,0.0,0.0,11.70384,12.01
35,1639834482,217.0,0.0,0.0,11.70384,12.01
36,1639834482,211.0,0.0,0.0,11.70384,12.01
37,1639834482,216.0,0.0,0.0,11.70384,12.01
38,1639834482,209.0,0.0,0.0,11.70384,12.01
39,1639834482,206.0,0.0,0.0,11.70384,12.01
40,1639834482,214.0,0.0,0.0,12.157232,12.01
41,1639834482,216.0,0.0,0.0,12.157232,12.01
42,1639834482,233.0,0.0,0.0,12.157232,12.01
43,1639834482,234.0,0.0,0.0,12.157232,12.01
44,1639834483,236.0,0.0,0.0,12.157232,12.01
45,1639834483,232.0,0.0,0.0,12.157232,13.72
46,1639834483,243.0,0.0,0.0,12.157232,13.72
47,1639834483,226.0,0.0,0.0,12.157232,13.72
48,1639834483,241.0,0.0,0.0,12.157232,13.72
49,1639834483,211.0,0.0,0.0,12.157232,13.72
50,1639834483,220.0,0.0,0.0,12.157232,13.72
51,1639834483,209.0,0.0,0.0,12.157232,13.72
52,1639834483,199.0,0.0,0.0,12.157232,13.72
53,1639834483,210.0,0.0,0.0,12.157232,13.72
54,1639834483,215.0,0.0,0.0,12.157232,13.72
55,1639834483,220.0,0.0,0.0,13.032384,13.72
56,1639834483,202.0,0.0,0.0,13.032384,13.72
57,1639834483,223.0,0.0,0.0,13.032384,13.72
58,1639834483,206.0,0.0,0.0,13.032384,13.72
59,1639834483,211.0,0.0,0.0,13.032384,13.72
60,1639834484,214.0,0.0,0.0,13.032384,13.72
61,1639834484,210.0,0.0,0.0,13.032384,12.22
62,1639834484,227.0,0.0,0.0,13.032384,12.22
63,1639834484,239.0,0.0,0.0,13.032384,12.22
64,1639834484,222.0,0.0,0.0,13.032384,12.22
65,1639834484,217.0,0.0,0.0,13.032384,12.22
66,1639834484,203.0,0.0,0.0,13.032384,12.22
67,1639834484,219.0,0.0,0.0,13.032384,12.22
68,1639834484,216.0,0.0,0.0,13.032384,12.22
69,1639834484,219.0,0.0,0.0,13.032384,12.22
70,1639834484,224.0,0.0,0.0,13.032384,12.22
71,1639834484,188.0,0.0,0.0,13.380336,12.22
72,1639834484,203.0,0.0,0.0,13.380336,12.22
73,1639834484,213.0,0.0,0.0,13.380336,12.22
74,1639834484,206.0,0.0,0.0,13.380336,12.22
75,1639834484,201.0,0.0,0.0,13.380336,12.22
76,1639834485,200.0,0.0,0.0,13.380336,12.22
77,1639834485,198.0,0.0,0.0,13.380336,12.22
78,1639834485,217.0,0.0,0.0,13.380336,13.72
79,1639834485,219.0,0.0,0.0,13.380336,13.72
80,1639834485,214.0,0.0,0.0,13.380336,13.72
