,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639744243,186.0,0.0,0.0,0.0,0.0
1,1639744243,299.0,0.0,0.0,0.0,0.0
2,1639744243,399.0,0.0,0.0,0.0,0.0
3,1639744243,457.0,0.0,0.0,0.0,0.0
4,1639744243,322.0,0.0,0.0,0.0,0.0
5,1639744244,387.0,0.0,0.0,0.0,0.0
6,1639744244,380.0,0.0,0.0,0.0,0.0
7,1639744244,411.0,0.0,0.0,0.0,0.0
8,1639744244,410.0,0.0,0.0,0.0,0.0
9,1639744244,418.0,0.0,0.0,0.0,0.0
10,1639744244,412.0,0.0,0.0,4.576096,0.0
11,1639744244,421.0,0.0,0.0,4.576096,0.0
12,1639744244,420.0,0.0,0.0,4.576096,0.0
13,1639744244,421.0,0.0,0.0,4.576096,3.6
14,1639744244,418.0,0.0,0.0,4.576096,3.6
15,1639744244,426.0,0.0,0.0,4.576096,3.6
16,1639744244,410.0,0.0,0.0,4.576096,3.6
17,1639744244,416.0,0.0,0.0,4.576096,3.6
18,1639744244,407.0,0.0,0.0,4.576096,3.6
19,1639744244,391.0,0.0,0.0,4.576096,3.6
20,1639744244,384.0,0.0,0.0,4.576096,3.6
21,1639744245,383.0,0.0,0.0,4.576096,3.6
22,1639744245,360.0,0.0,0.0,4.576096,3.6
23,1639744245,349.0,0.0,0.0,4.576096,3.6
24,1639744245,353.0,0.0,0.0,4.576096,3.6
25,1639744245,337.0,0.0,0.0,4.576096,3.6
26,1639744245,317.0,0.0,0.0,4.576096,3.6
27,1639744245,319.0,0.0,0.0,4.597184,3.6
28,1639744245,308.0,0.0,0.0,4.597184,3.6
29,1639744245,309.0,0.0,0.0,4.597184,3.6
30,1639744245,321.0,0.0,0.0,4.597184,4.74
31,1639744245,314.0,0.0,0.0,4.597184,4.74
32,1639744245,301.0,0.0,0.0,4.597184,4.74
33,1639744245,300.0,0.0,0.0,4.597184,4.74
34,1639744245,308.0,0.0,0.0,4.597184,4.74
35,1639744245,311.0,0.0,0.0,4.597184,4.74
36,1639744245,306.0,0.0,0.0,4.597184,4.74
37,1639744246,310.0,0.0,0.0,4.597184,4.74
38,1639744246,312.0,0.0,0.0,4.597184,4.74
39,1639744246,302.0,0.0,0.0,4.597184,4.74
40,1639744246,298.0,0.0,0.0,4.597184,4.74
41,1639744246,310.0,0.0,0.0,4.597184,4.74
42,1639744246,303.0,0.0,0.0,4.597184,4.74
43,1639744246,295.0,0.0,0.0,6.600544,4.74
44,1639744246,305.0,0.0,0.0,6.600544,4.74
45,1639744246,298.0,0.0,0.0,6.600544,4.74
46,1639744246,293.0,0.0,0.0,6.600544,6.43
47,1639744246,311.0,0.0,0.0,6.600544,6.43
48,1639744246,301.0,0.0,0.0,6.600544,6.43
49,1639744246,295.0,0.0,0.0,6.600544,6.43
50,1639744246,305.0,0.0,0.0,6.600544,6.43
51,1639744246,294.0,0.0,0.0,6.600544,6.43
52,1639744246,297.0,0.0,0.0,6.600544,6.43
53,1639744246,306.0,0.0,0.0,6.600544,6.43
54,1639744247,293.0,0.0,0.0,6.600544,6.43
55,1639744247,295.0,0.0,0.0,6.600544,6.43
56,1639744247,297.0,0.0,0.0,6.600544,6.43
57,1639744247,294.0,0.0,0.0,6.600544,6.43
58,1639744247,282.0,0.0,0.0,6.600544,6.43
59,1639744247,286.0,0.0,0.0,6.600544,6.43
60,1639744247,276.0,0.0,0.0,8.32976,6.43
61,1639744247,275.0,0.0,0.0,8.32976,6.43
62,1639744247,265.0,0.0,0.0,8.32976,6.43
63,1639744247,265.0,0.0,0.0,8.32976,8.36
64,1639744247,263.0,0.0,0.0,8.32976,8.36
65,1639744247,255.0,0.0,0.0,8.32976,8.36
66,1639744247,254.0,0.0,0.0,8.32976,8.36
67,1639744247,254.0,0.0,0.0,8.32976,8.36
68,1639744247,246.0,0.0,0.0,8.32976,8.36
69,1639744247,247.0,0.0,0.0,8.32976,8.36
70,1639744247,247.0,0.0,0.0,8.32976,8.36
71,1639744248,241.0,0.0,0.0,8.32976,8.36
72,1639744248,235.0,0.0,0.0,8.32976,8.36
73,1639744248,235.0,0.0,0.0,8.32976,8.36
74,1639744248,222.0,0.0,0.0,8.32976,8.36
75,1639744248,229.0,0.0,0.0,8.32976,8.36
76,1639744248,227.0,0.0,0.0,8.32976,8.36
77,1639744248,214.0,0.0,0.0,8.32976,8.36
78,1639744248,222.0,0.0,0.0,8.32976,8.36
79,1639744248,221.0,0.0,0.0,9.900816,8.36
80,1639744248,210.0,0.0,0.0,9.900816,8.36
81,1639744248,214.0,0.0,0.0,9.900816,8.36
82,1639744248,209.0,0.0,0.0,9.900816,10.19
83,1639744248,208.0,0.0,0.0,9.900816,10.19
84,1639744248,217.0,0.0,0.0,9.900816,10.19
85,1639744248,205.0,0.0,0.0,9.900816,10.19
86,1639744248,206.0,0.0,0.0,9.900816,10.19
87,1639744248,207.0,0.0,0.0,9.900816,10.19
88,1639744248,197.0,0.0,0.0,9.900816,10.19
89,1639744249,197.0,0.0,0.0,9.900816,10.19
90,1639744249,203.0,0.0,0.0,9.900816,10.19
91,1639744249,196.0,0.0,0.0,9.900816,10.19
92,1639744249,196.0,0.0,0.0,9.900816,10.19
93,1639744249,198.0,0.0,0.0,9.900816,10.19
94,1639744249,190.0,0.0,0.0,9.900816,10.19
95,1639744249,188.0,0.0,0.0,9.900816,10.19
96,1639744249,194.0,0.0,0.0,9.900816,10.19
97,1639744249,192.0,0.0,0.0,11.672208,10.19
98,1639744249,189.0,0.0,0.0,11.672208,10.19
99,1639744249,189.0,0.0,0.0,11.672208,10.19
100,1639744249,188.0,0.0,0.0,11.672208,11.81
101,1639744249,188.0,0.0,0.0,11.672208,11.81
102,1639744249,189.0,0.0,0.0,11.672208,11.81
103,1639744249,182.0,0.0,0.0,11.672208,11.81
104,1639744249,186.0,0.0,0.0,11.672208,11.81
105,1639744249,188.0,0.0,0.0,11.672208,11.81
106,1639744249,181.0,0.0,0.0,11.672208,11.81
107,1639744249,183.0,0.0,0.0,11.672208,11.81
108,1639744250,186.0,0.0,0.0,11.672208,11.81
109,1639744250,179.0,0.0,0.0,11.672208,11.81
110,1639744250,182.0,0.0,0.0,11.672208,11.81
111,1639744250,183.0,0.0,0.0,11.672208,11.81
112,1639744250,179.0,0.0,0.0,11.672208,11.81
113,1639744250,181.0,0.0,0.0,11.672208,11.81
114,1639744250,184.0,0.0,0.0,11.672208,11.81
115,1639744250,182.0,0.0,0.0,12.526272,11.81
116,1639744250,185.0,0.0,0.0,12.526272,11.81
117,1639744250,184.0,0.0,0.0,12.526272,11.81
118,1639744250,181.0,0.0,0.0,12.526272,12.62
119,1639744250,186.0,0.0,0.0,12.526272,12.62
120,1639744250,180.0,0.0,0.0,12.526272,12.62
121,1639744250,180.0,0.0,0.0,12.526272,12.62
122,1639744250,183.0,0.0,0.0,12.526272,12.62
123,1639744250,183.0,0.0,0.0,12.526272,12.62
124,1639744250,177.0,0.0,0.0,12.526272,12.62
125,1639744250,182.0,0.0,0.0,12.526272,12.62
126,1639744251,186.0,0.0,0.0,12.526272,12.62
127,1639744251,176.0,0.0,0.0,12.526272,12.62
128,1639744251,179.0,0.0,0.0,12.526272,12.62
129,1639744251,185.0,0.0,0.0,12.526272,12.62
130,1639744251,180.0,0.0,0.0,12.526272,12.62
131,1639744251,182.0,0.0,0.0,12.526272,12.62
132,1639744251,180.0,0.0,0.0,12.526272,12.62
133,1639744251,175.0,0.0,0.0,12.768784,12.62
134,1639744251,185.0,0.0,0.0,12.768784,12.62
135,1639744251,183.0,0.0,0.0,12.768784,12.62
136,1639744251,179.0,0.0,0.0,12.768784,12.68
137,1639744251,186.0,0.0,0.0,12.768784,12.68
138,1639744251,183.0,0.0,0.0,12.768784,12.68
139,1639744251,178.0,0.0,0.0,12.768784,12.68
140,1639744251,194.0,0.0,0.0,12.768784,12.68
141,1639744251,186.0,0.0,0.0,12.768784,12.68
142,1639744251,184.0,0.0,0.0,12.768784,12.68
143,1639744251,190.0,0.0,0.0,12.768784,12.68
144,1639744252,190.0,0.0,0.0,12.768784,12.68
145,1639744252,187.0,0.0,0.0,12.768784,12.68
146,1639744252,187.0,0.0,0.0,12.768784,12.68
147,1639744252,184.0,0.0,0.0,12.768784,12.68
148,1639744252,184.0,0.0,0.0,12.768784,12.68
149,1639744252,190.0,0.0,0.0,12.768784,12.68
150,1639744252,186.0,0.0,0.0,12.768784,12.68
151,1639744252,185.0,0.0,0.0,12.768784,12.68
152,1639744252,191.0,0.0,0.0,12.484096,12.68
153,1639744252,181.0,0.0,0.0,12.484096,12.68
154,1639744252,186.0,0.0,0.0,12.484096,12.68
155,1639744252,188.0,0.0,0.0,12.484096,12.39
156,1639744252,186.0,0.0,0.0,12.484096,12.39
157,1639744252,189.0,0.0,0.0,12.484096,12.39
158,1639744252,189.0,0.0,0.0,12.484096,12.39
159,1639744252,188.0,0.0,0.0,12.484096,12.39
160,1639744252,193.0,0.0,0.0,12.484096,12.39
161,1639744252,189.0,0.0,0.0,12.484096,12.39
162,1639744252,188.0,0.0,0.0,12.484096,12.39
163,1639744253,194.0,0.0,0.0,12.484096,12.39
164,1639744253,189.0,0.0,0.0,12.484096,12.39
165,1639744253,187.0,0.0,0.0,12.484096,12.39
166,1639744253,193.0,0.0,0.0,12.484096,12.39
167,1639744253,186.0,0.0,0.0,12.484096,12.39
168,1639744253,190.0,0.0,0.0,12.484096,12.39
169,1639744253,192.0,0.0,0.0,12.484096,12.39
170,1639744253,191.0,0.0,0.0,12.262672,12.39
171,1639744253,171.0,0.0,0.0,12.262672,12.39
172,1639744253,164.0,0.0,0.0,12.262672,12.39
173,1639744253,153.0,0.0,0.0,12.262672,12.59
174,1639744253,164.0,0.0,0.0,12.262672,12.59
175,1639744253,148.0,0.0,0.0,12.262672,12.59
176,1639744253,154.0,0.0,0.0,12.262672,12.59
177,1639744253,176.0,0.0,0.0,12.262672,12.59
178,1639744253,189.0,0.0,0.0,12.262672,12.59
179,1639744253,180.0,0.0,0.0,12.262672,12.59
180,1639744253,163.0,0.0,0.0,12.262672,12.59
181,1639744254,149.0,0.0,0.0,12.262672,12.59
182,1639744254,175.0,0.0,0.0,12.262672,12.59
183,1639744254,164.0,0.0,0.0,12.262672,12.59
184,1639744254,170.0,0.0,0.0,12.262672,12.59
185,1639744254,186.0,0.0,0.0,12.262672,12.59
186,1639744254,182.0,0.0,0.0,12.262672,12.59
187,1639744254,180.0,0.0,0.0,12.262672,12.59
188,1639744254,164.0,0.0,0.0,14.012976,12.59
189,1639744254,174.0,0.0,0.0,14.012976,12.59
190,1639744254,174.0,0.0,0.0,14.012976,12.59
191,1639744254,176.0,0.0,0.0,14.012976,12.59
192,1639744254,171.0,0.0,0.0,14.012976,13.69
193,1639744254,179.0,0.0,0.0,14.012976,13.69
194,1639744254,176.0,0.0,0.0,14.012976,13.69
195,1639744254,186.0,0.0,0.0,14.012976,13.69
196,1639744254,190.0,0.0,0.0,14.012976,13.69
197,1639744254,191.0,0.0,0.0,14.012976,13.69
198,1639744254,209.0,0.0,0.0,14.012976,13.69
199,1639744255,219.0,0.0,0.0,14.012976,13.69
200,1639744255,206.0,0.0,0.0,14.012976,13.69
201,1639744255,212.0,0.0,0.0,14.012976,13.69
202,1639744255,217.0,0.0,0.0,14.012976,13.69
203,1639744255,204.0,0.0,0.0,14.012976,13.69
204,1639744255,199.0,0.0,0.0,14.012976,13.69
205,1639744255,203.0,0.0,0.0,14.012976,13.69
206,1639744255,212.0,0.0,0.0,12.146688,13.69
207,1639744255,213.0,0.0,0.0,12.146688,13.69
208,1639744255,204.0,0.0,0.0,12.146688,13.69
209,1639744255,196.0,0.0,0.0,12.146688,11.74
210,1639744255,203.0,0.0,0.0,12.146688,11.74
211,1639744255,198.0,0.0,0.0,12.146688,11.74
212,1639744255,202.0,0.0,0.0,12.146688,11.74
213,1639744255,202.0,0.0,0.0,12.146688,11.74
214,1639744255,202.0,0.0,0.0,12.146688,11.74
215,1639744255,201.0,0.0,0.0,12.146688,11.74
216,1639744255,207.0,0.0,0.0,12.146688,11.74
217,1639744256,206.0,0.0,0.0,12.146688,11.74
218,1639744256,213.0,0.0,0.0,12.146688,11.74
219,1639744256,224.0,0.0,0.0,12.146688,11.74
220,1639744256,222.0,0.0,0.0,12.146688,11.74
221,1639744256,215.0,0.0,0.0,12.146688,11.74
222,1639744256,217.0,0.0,0.0,12.146688,11.74
223,1639744256,230.0,0.0,0.0,12.146688,11.74
224,1639744256,224.0,0.0,0.0,11.398064,11.74
225,1639744256,237.0,0.0,0.0,11.398064,11.74
226,1639744256,240.0,0.0,0.0,11.398064,11.36
227,1639744256,239.0,0.0,0.0,11.398064,11.36
228,1639744256,235.0,0.0,0.0,11.398064,11.36
229,1639744256,243.0,0.0,0.0,11.398064,11.36
230,1639744256,266.0,0.0,0.0,11.398064,11.36
231,1639744256,263.0,0.0,0.0,11.398064,11.36
232,1639744256,251.0,0.0,0.0,11.398064,11.36
233,1639744257,256.0,0.0,0.0,11.398064,11.36
234,1639744257,230.0,0.0,0.0,11.398064,11.36
235,1639744257,231.0,0.0,0.0,11.398064,11.36
236,1639744257,238.0,0.0,0.0,11.398064,11.36
237,1639744257,239.0,0.0,0.0,11.398064,11.36
238,1639744257,246.0,0.0,0.0,11.398064,11.36
239,1639744257,244.0,0.0,0.0,11.398064,11.36
240,1639744257,232.0,0.0,0.0,10.354208,11.36
241,1639744257,232.0,0.0,0.0,10.354208,11.36
242,1639744257,223.0,0.0,0.0,10.354208,11.36
243,1639744257,222.0,0.0,0.0,10.354208,10.21
244,1639744257,239.0,0.0,0.0,10.354208,10.21
245,1639744257,256.0,0.0,0.0,10.354208,10.21
246,1639744257,271.0,0.0,0.0,10.354208,10.21
247,1639744257,265.0,0.0,0.0,10.354208,10.21
248,1639744257,251.0,0.0,0.0,10.354208,10.21
249,1639744257,244.0,0.0,0.0,10.354208,10.21
250,1639744257,243.0,0.0,0.0,10.354208,10.21
251,1639744258,245.0,0.0,0.0,10.354208,10.21
252,1639744258,253.0,0.0,0.0,10.354208,10.21
253,1639744258,252.0,0.0,0.0,10.354208,10.21
254,1639744258,259.0,0.0,0.0,10.354208,10.21
255,1639744258,252.0,0.0,0.0,10.354208,10.21
256,1639744258,262.0,0.0,0.0,10.354208,10.21
257,1639744258,263.0,0.0,0.0,10.354208,10.21
258,1639744258,262.0,0.0,0.0,9.774288,10.21
259,1639744258,260.0,0.0,0.0,9.774288,10.21
260,1639744258,277.0,0.0,0.0,9.774288,10.21
261,1639744258,262.0,0.0,0.0,9.774288,9.38
262,1639744258,264.0,0.0,0.0,9.774288,9.38
263,1639744258,277.0,0.0,0.0,9.774288,9.38
264,1639744258,267.0,0.0,0.0,9.774288,9.38
265,1639744258,272.0,0.0,0.0,9.774288,9.38
266,1639744258,280.0,0.0,0.0,9.774288,9.38
267,1639744258,277.0,0.0,0.0,9.774288,9.38
268,1639744259,261.0,0.0,0.0,9.774288,9.38
269,1639744259,252.0,0.0,0.0,9.774288,9.38
270,1639744259,255.0,0.0,0.0,9.774288,9.38
271,1639744259,265.0,0.0,0.0,9.774288,9.38
272,1639744259,262.0,0.0,0.0,9.774288,9.38
273,1639744259,267.0,0.0,0.0,9.774288,9.38
274,1639744259,272.0,0.0,0.0,9.774288,9.38
275,1639744259,265.0,0.0,0.0,9.320896,9.38
276,1639744259,271.0,0.0,0.0,9.320896,9.38
277,1639744259,273.0,0.0,0.0,9.320896,9.38
278,1639744259,268.0,0.0,0.0,9.320896,9.27
