,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639742308,103.0,0.0,0.0,0.0,0.0
1,1639742308,165.0,0.0,0.0,0.0,0.0
2,1639742308,220.0,0.0,0.0,0.0,0.0
3,1639742308,167.0,0.0,0.0,0.0,0.0
4,1639742308,204.0,0.0,0.0,0.0,0.0
5,1639742308,219.0,0.0,0.0,0.0,0.0
6,1639742309,243.0,0.0,0.0,0.0,0.0
7,1639742309,272.0,0.0,0.0,0.0,0.0
8,1639742309,290.0,0.0,0.0,0.0,0.0
9,1639742309,282.0,0.0,0.0,0.0,0.0
10,1639742309,303.0,0.0,0.0,0.0,0.0
11,1639742309,299.0,0.0,0.0,0.0,0.0
12,1639742309,307.0,0.0,0.0,0.0,0.0
13,1639742309,322.0,0.0,0.0,0.0,0.0
14,1639742309,315.0,0.0,0.0,6.705984,0.0
15,1639742309,323.0,0.0,0.0,6.705984,0.0
16,1639742309,336.0,0.0,0.0,6.705984,5.44
17,1639742309,352.0,0.0,0.0,6.705984,5.44
18,1639742309,352.0,0.0,0.0,6.705984,5.44
19,1639742309,377.0,0.0,0.0,6.705984,5.44
20,1639742309,385.0,0.0,0.0,6.705984,5.44
21,1639742310,392.0,0.0,0.0,6.705984,5.44
22,1639742310,393.0,0.0,0.0,6.705984,5.44
23,1639742310,393.0,0.0,0.0,6.705984,5.44
24,1639742310,403.0,0.0,0.0,6.705984,5.44
25,1639742310,417.0,0.0,0.0,6.705984,5.44
26,1639742310,425.0,0.0,0.0,6.705984,5.44
27,1639742310,440.0,0.0,0.0,6.705984,5.44
28,1639742310,467.0,0.0,0.0,6.705984,5.44
29,1639742310,459.0,0.0,0.0,6.705984,5.44
30,1639742310,498.0,0.0,0.0,3.932912,5.44
31,1639742310,524.0,0.0,0.0,3.932912,3.68
32,1639742310,573.0,0.0,0.0,3.932912,3.68
33,1639742310,591.0,0.0,0.0,3.932912,3.68
34,1639742310,604.0,0.0,0.0,3.932912,3.68
35,1639742311,653.0,0.0,0.0,3.932912,3.68
36,1639742311,678.0,0.0,0.0,3.932912,3.68
37,1639742311,712.0,0.0,0.0,3.932912,3.68
38,1639742311,734.0,0.0,0.0,3.932912,3.68
39,1639742311,772.0,0.0,0.0,3.932912,3.68
40,1639742311,810.0,0.0,0.0,3.932912,3.68
41,1639742311,819.0,0.0,0.0,3.932912,3.68
42,1639742311,864.0,0.0,0.0,2.203696,3.68
43,1639742311,866.0,0.0,0.0,2.203696,2.02
44,1639742311,873.0,0.0,0.0,2.203696,2.02
45,1639742311,907.0,0.0,0.0,2.203696,2.02
46,1639742311,924.0,0.0,0.0,2.203696,2.02
47,1639742311,946.0,0.0,0.0,2.203696,2.02
48,1639742311,939.0,0.0,0.0,2.203696,2.02
49,1639742312,973.0,0.0,0.0,2.203696,2.02
50,1639742312,976.0,0.0,0.0,2.203696,2.02
51,1639742312,977.0,0.0,0.0,2.203696,2.02
52,1639742312,975.0,0.0,0.0,2.203696,2.02
53,1639742312,1023.0,0.0,0.0,2.203696,2.02
54,1639742312,1015.0,0.0,0.0,2.203696,2.02
55,1639742312,1001.0,0.0,0.0,2.203696,2.02
56,1639742312,1030.0,0.0,0.0,2.203696,2.02
57,1639742312,993.0,0.0,0.0,1.750304,2.02
58,1639742312,992.0,0.0,0.0,1.750304,1.74
59,1639742312,979.0,0.0,0.0,1.750304,1.74
60,1639742312,977.0,0.0,0.0,1.750304,1.74
61,1639742312,973.0,0.0,0.0,1.750304,1.74
62,1639742312,975.0,0.0,0.0,1.750304,1.74
63,1639742313,987.0,0.0,0.0,1.750304,1.74
64,1639742313,993.0,0.0,0.0,1.750304,1.74
65,1639742313,993.0,0.0,0.0,1.750304,1.74
66,1639742313,986.0,0.0,0.0,1.750304,1.74
67,1639742313,981.0,0.0,0.0,1.750304,1.74
68,1639742313,989.0,0.0,0.0,1.750304,1.74
69,1639742313,978.0,0.0,0.0,1.750304,1.74
70,1639742313,1004.0,0.0,0.0,1.750304,1.74
71,1639742313,997.0,0.0,0.0,1.750304,1.74
72,1639742313,982.0,0.0,0.0,1.750304,1.74
73,1639742313,1003.0,0.0,0.0,1.750304,1.76
74,1639742313,999.0,0.0,0.0,1.750304,1.76
75,1639742313,989.0,0.0,0.0,1.750304,1.76
76,1639742313,984.0,0.0,0.0,1.750304,1.76
77,1639742313,987.0,0.0,0.0,1.750304,1.76
78,1639742314,971.0,0.0,0.0,1.750304,1.76
79,1639742314,980.0,0.0,0.0,1.750304,1.76
80,1639742314,977.0,0.0,0.0,1.750304,1.76
81,1639742314,955.0,0.0,0.0,1.750304,1.76
82,1639742314,949.0,0.0,0.0,1.750304,1.76
83,1639742314,919.0,0.0,0.0,1.750304,1.76
84,1639742314,930.0,0.0,0.0,1.750304,1.76
85,1639742314,891.0,0.0,0.0,1.887376,1.76
86,1639742314,894.0,0.0,0.0,1.887376,1.93
87,1639742314,853.0,0.0,0.0,1.887376,1.93
88,1639742314,843.0,0.0,0.0,1.887376,1.93
89,1639742314,795.0,0.0,0.0,1.887376,1.93
90,1639742315,799.0,0.0,0.0,1.887376,1.93
91,1639742315,776.0,0.0,0.0,1.887376,1.93
92,1639742315,771.0,0.0,0.0,1.887376,1.93
93,1639742315,756.0,0.0,0.0,1.887376,1.93
94,1639742315,749.0,0.0,0.0,1.887376,1.93
95,1639742315,727.0,0.0,0.0,1.887376,1.93
96,1639742315,753.0,0.0,0.0,1.887376,1.93
97,1639742315,728.0,0.0,0.0,1.887376,1.93
98,1639742315,747.0,0.0,0.0,1.887376,1.93
99,1639742315,756.0,0.0,0.0,2.309136,1.93
100,1639742315,740.0,0.0,0.0,2.309136,2.33
101,1639742315,744.0,0.0,0.0,2.309136,2.33
102,1639742315,737.0,0.0,0.0,2.309136,2.33
103,1639742316,743.0,0.0,0.0,2.309136,2.33
104,1639742316,729.0,0.0,0.0,2.309136,2.33
105,1639742316,693.0,0.0,0.0,2.309136,2.33
106,1639742316,710.0,0.0,0.0,2.309136,2.33
107,1639742316,663.0,0.0,0.0,2.309136,2.33
108,1639742316,658.0,0.0,0.0,2.309136,2.33
109,1639742316,670.0,0.0,0.0,2.309136,2.33
110,1639742316,677.0,0.0,0.0,2.309136,2.33
111,1639742316,670.0,0.0,0.0,2.309136,2.33
112,1639742316,678.0,0.0,0.0,2.309136,2.33
113,1639742316,673.0,0.0,0.0,2.509472,2.33
114,1639742316,659.0,0.0,0.0,2.509472,2.52
115,1639742316,677.0,0.0,0.0,2.509472,2.52
116,1639742316,673.0,0.0,0.0,2.509472,2.52
117,1639742316,699.0,0.0,0.0,2.509472,2.52
118,1639742316,731.0,0.0,0.0,2.509472,2.52
119,1639742317,720.0,0.0,0.0,2.509472,2.52
120,1639742317,722.0,0.0,0.0,2.509472,2.52
121,1639742317,734.0,0.0,0.0,2.509472,2.52
122,1639742317,723.0,0.0,0.0,2.509472,2.52
123,1639742317,735.0,0.0,0.0,2.509472,2.52
124,1639742317,732.0,0.0,0.0,2.509472,2.52
125,1639742317,726.0,0.0,0.0,2.509472,2.52
126,1639742317,714.0,0.0,0.0,2.509472,2.52
127,1639742317,677.0,0.0,0.0,2.509472,2.52
128,1639742317,668.0,0.0,0.0,2.42512,2.52
129,1639742317,641.0,0.0,0.0,2.42512,2.49
130,1639742317,603.0,0.0,0.0,2.42512,2.49
131,1639742317,600.0,0.0,0.0,2.42512,2.49
132,1639742317,550.0,0.0,0.0,2.42512,2.49
133,1639742317,537.0,0.0,0.0,2.42512,2.49
134,1639742318,549.0,0.0,0.0,2.42512,2.49
135,1639742318,540.0,0.0,0.0,2.42512,2.49
136,1639742318,509.0,0.0,0.0,2.42512,2.49
137,1639742318,498.0,0.0,0.0,2.42512,2.49
138,1639742318,492.0,0.0,0.0,2.42512,2.49
139,1639742318,462.0,0.0,0.0,2.42512,2.49
140,1639742318,466.0,0.0,0.0,2.42512,2.49
141,1639742318,468.0,0.0,0.0,2.42512,2.49
142,1639742318,463.0,0.0,0.0,2.42512,2.49
143,1639742318,467.0,0.0,0.0,2.42512,2.49
144,1639742318,460.0,0.0,0.0,3.468976,2.49
145,1639742318,462.0,0.0,0.0,3.468976,3.54
146,1639742318,454.0,0.0,0.0,3.468976,3.54
147,1639742318,473.0,0.0,0.0,3.468976,3.54
148,1639742318,467.0,0.0,0.0,3.468976,3.54
149,1639742318,462.0,0.0,0.0,3.468976,3.54
150,1639742319,458.0,0.0,0.0,3.468976,3.54
151,1639742319,450.0,0.0,0.0,3.468976,3.54
152,1639742319,431.0,0.0,0.0,3.468976,3.54
153,1639742319,423.0,0.0,0.0,3.468976,3.54
154,1639742319,398.0,0.0,0.0,3.468976,3.54
155,1639742319,383.0,0.0,0.0,3.468976,3.54
156,1639742319,361.0,0.0,0.0,3.468976,3.54
157,1639742319,354.0,0.0,0.0,3.468976,3.54
158,1639742319,365.0,0.0,0.0,3.468976,3.54
159,1639742319,359.0,0.0,0.0,4.185968,3.54
160,1639742319,348.0,0.0,0.0,4.185968,3.54
161,1639742319,346.0,0.0,0.0,4.185968,4.36
162,1639742319,348.0,0.0,0.0,4.185968,4.36
163,1639742319,330.0,0.0,0.0,4.185968,4.36
164,1639742319,313.0,0.0,0.0,4.185968,4.36
165,1639742319,317.0,0.0,0.0,4.185968,4.36
166,1639742320,307.0,0.0,0.0,4.185968,4.36
167,1639742320,300.0,0.0,0.0,4.185968,4.36
168,1639742320,296.0,0.0,0.0,4.185968,4.36
169,1639742320,298.0,0.0,0.0,4.185968,4.36
170,1639742320,293.0,0.0,0.0,4.185968,4.36
171,1639742320,304.0,0.0,0.0,4.185968,4.36
172,1639742320,297.0,0.0,0.0,4.185968,4.36
173,1639742320,295.0,0.0,0.0,4.185968,4.36
174,1639742320,297.0,0.0,0.0,4.185968,4.36
175,1639742320,304.0,0.0,0.0,4.185968,4.36
176,1639742320,299.0,0.0,0.0,4.185968,4.36
177,1639742320,306.0,0.0,0.0,5.37744,4.36
178,1639742320,315.0,0.0,0.0,5.37744,4.36
179,1639742320,297.0,0.0,0.0,5.37744,5.39
180,1639742320,286.0,0.0,0.0,5.37744,5.39
181,1639742320,289.0,0.0,0.0,5.37744,5.39
182,1639742320,274.0,0.0,0.0,5.37744,5.39
183,1639742321,278.0,0.0,0.0,5.37744,5.39
184,1639742321,284.0,0.0,0.0,5.37744,5.39
185,1639742321,275.0,0.0,0.0,5.37744,5.39
186,1639742321,270.0,0.0,0.0,5.37744,5.39
187,1639742321,271.0,0.0,0.0,5.37744,5.39
188,1639742321,260.0,0.0,0.0,5.37744,5.39
189,1639742321,270.0,0.0,0.0,5.37744,5.39
190,1639742321,244.0,0.0,0.0,5.37744,5.39
191,1639742321,245.0,0.0,0.0,5.37744,5.39
192,1639742321,260.0,0.0,0.0,5.37744,5.39
193,1639742321,251.0,0.0,0.0,5.37744,5.39
194,1639742321,261.0,0.0,0.0,5.37744,5.39
195,1639742321,257.0,0.0,0.0,6.11552,5.39
196,1639742321,250.0,0.0,0.0,6.11552,6.19
197,1639742321,261.0,0.0,0.0,6.11552,6.19
198,1639742321,269.0,0.0,0.0,6.11552,6.19
199,1639742321,248.0,0.0,0.0,6.11552,6.19
200,1639742322,261.0,0.0,0.0,6.11552,6.19
201,1639742322,249.0,0.0,0.0,6.11552,6.19
202,1639742322,251.0,0.0,0.0,6.11552,6.19
203,1639742322,226.0,0.0,0.0,6.11552,6.19
204,1639742322,220.0,0.0,0.0,6.11552,6.19
205,1639742322,218.0,0.0,0.0,6.11552,6.19
206,1639742322,207.0,0.0,0.0,6.11552,6.19
207,1639742322,218.0,0.0,0.0,6.11552,6.19
208,1639742322,200.0,0.0,0.0,6.11552,6.19
209,1639742322,211.0,0.0,0.0,6.11552,6.19
210,1639742322,233.0,0.0,0.0,6.11552,6.19
211,1639742322,241.0,0.0,0.0,7.01176,6.19
212,1639742322,259.0,0.0,0.0,7.01176,6.99
213,1639742322,255.0,0.0,0.0,7.01176,6.99
214,1639742322,244.0,0.0,0.0,7.01176,6.99
215,1639742322,227.0,0.0,0.0,7.01176,6.99
216,1639742322,226.0,0.0,0.0,7.01176,6.99
217,1639742323,221.0,0.0,0.0,7.01176,6.99
218,1639742323,223.0,0.0,0.0,7.01176,6.99
219,1639742323,222.0,0.0,0.0,7.01176,6.99
