,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639649558,24.0,0.0,0.0,0.0,0.0
1,1639649558,84.0,0.0,0.0,0.0,0.0
2,1639649558,136.0,0.0,0.0,0.0,0.0
3,1639649558,192.0,0.0,0.0,0.0,0.0
4,1639649558,244.0,0.0,0.0,0.0,0.0
5,1639649558,197.0,0.0,0.0,0.0,0.0
6,1639649558,209.0,0.0,0.0,0.0,0.0
7,1639649558,186.0,0.0,0.0,0.0,0.0
8,1639649558,183.0,0.0,0.0,0.0,0.0
9,1639649558,220.0,0.0,0.0,0.0,0.0
10,1639649558,237.0,0.0,0.0,0.0,0.0
11,1639649558,237.0,0.0,0.0,0.0,0.0
12,1639649558,279.0,0.0,0.0,0.0,0.0
13,1639649559,298.0,0.0,0.0,0.0,0.0
14,1639649559,298.0,0.0,0.0,0.0,0.0
15,1639649559,299.0,0.0,0.0,0.0,0.0
16,1639649559,305.0,0.0,0.0,0.0,0.0
17,1639649559,283.0,0.0,0.0,10.406928,0.0
18,1639649559,292.0,0.0,0.0,10.406928,8.35
19,1639649559,282.0,0.0,0.0,10.406928,8.35
20,1639649559,265.0,0.0,0.0,10.406928,8.35
21,1639649559,273.0,0.0,0.0,10.406928,8.35
22,1639649559,292.0,0.0,0.0,10.406928,8.35
23,1639649559,289.0,0.0,0.0,10.406928,8.35
24,1639649559,295.0,0.0,0.0,10.406928,8.35
25,1639649559,293.0,0.0,0.0,10.406928,8.35
26,1639649559,298.0,0.0,0.0,10.406928,8.35
27,1639649559,287.0,0.0,0.0,10.406928,8.35
28,1639649559,283.0,0.0,0.0,10.406928,8.35
29,1639649559,270.0,0.0,0.0,10.406928,8.35
30,1639649559,269.0,0.0,0.0,10.406928,8.35
31,1639649560,259.0,0.0,0.0,10.406928,8.35
32,1639649560,266.0,0.0,0.0,10.406928,8.35
33,1639649560,269.0,0.0,0.0,10.406928,8.35
34,1639649560,277.0,0.0,0.0,10.406928,8.35
35,1639649560,275.0,0.0,0.0,8.835872,8.35
36,1639649560,278.0,0.0,0.0,8.835872,8.35
37,1639649560,287.0,0.0,0.0,8.835872,9.0
38,1639649560,276.0,0.0,0.0,8.835872,9.0
39,1639649560,260.0,0.0,0.0,8.835872,9.0
40,1639649560,255.0,0.0,0.0,8.835872,9.0
41,1639649560,233.0,0.0,0.0,8.835872,9.0
42,1639649560,256.0,0.0,0.0,8.835872,9.0
43,1639649560,248.0,0.0,0.0,8.835872,9.0
44,1639649560,252.0,0.0,0.0,8.835872,9.0
45,1639649560,257.0,0.0,0.0,8.835872,9.0
46,1639649560,255.0,0.0,0.0,8.835872,9.0
47,1639649560,271.0,0.0,0.0,8.835872,9.0
48,1639649560,259.0,0.0,0.0,8.835872,9.0
49,1639649561,264.0,0.0,0.0,8.835872,9.0
50,1639649561,283.0,0.0,0.0,8.835872,9.0
51,1639649561,264.0,0.0,0.0,8.835872,9.0
52,1639649561,251.0,0.0,0.0,8.835872,9.0
53,1639649561,244.0,0.0,0.0,9.373616,9.0
54,1639649561,255.0,0.0,0.0,9.373616,9.39
55,1639649561,236.0,0.0,0.0,9.373616,9.39
56,1639649561,242.0,0.0,0.0,9.373616,9.39
57,1639649561,226.0,0.0,0.0,9.373616,9.39
58,1639649561,239.0,0.0,0.0,9.373616,9.39
59,1639649561,229.0,0.0,0.0,9.373616,9.39
60,1639649561,216.0,0.0,0.0,9.373616,9.39
61,1639649561,221.0,0.0,0.0,9.373616,9.39
62,1639649561,211.0,0.0,0.0,9.373616,9.39
63,1639649561,230.0,0.0,0.0,9.373616,9.39
